,VDR,HSF1,RXRG,TFAP2C,LHX2,RUNX1,ATF1,EPAS1,FOXK1,DUX4,NR2F2,MAFF,KLF5,ETV5,TP63,SIX5,ZNF76,ARNT,TFAP2A,HEY1,ETS2,FOXO3,HOXA6,ARID3A,RFX5,MITF,STAT1,EBF1,KLF10,PGR,E2F3,KMT2A,SPI1,MEF2A,E2F6,MYBL2,GATA1,FOXD2,ELK3,REST,ESR2,BCL11A,FOXM1,RUNX3,SRF,CLOCK,E2F1,XBP1,TFDP1,FOXP3,ESRRA,IRF4,ZNF263,IRF1,MZF1,FOS,NFYB,SMAD3,FOXH1,CEBPD,GMEB1,AR,STAT3,HNF1B,GFI1B,KLF1,HOXA4,CEBPA,NFAT5,STAT5A,ZNF384,KLF3,PPARG,GATA2,PBX3,E2F4,MBD2,RXRA,ZBTB33,STAT4,TFAP4,RELA,ELF1,RUNX2,EHF,PRDM1,ZFX,E2F7,BHLHE40,OTX2,SP4,BACH1,NFIC,MXI1,TEAD4,BATF,MNT,IKZF1,CDX2,SPDEF,ZBTB7A,MAX,TCF7L2,BARX2,MEIS1,JUN,NFE2,STAT5B,ETV6,PAX5,TBX21,SP2,E2F2,POU2F1,GATA3,USF2,SP1,PRDM14,HINFP,FOXP1,BCL6,ONECUT1,ASCL1,NR3C1,HNF4G,CTCF,JUNB,HSF2,ATF3,KLF4,NFATC1,FOSL2,NFYA,NANOG,PBX1,IRF3,ARNTL,GMEB2,ELK1,STAT2,STAT6,TAL1,FOXA1,RFX2,TCF12,KLF9,IRF2,VEZF1,MAFK,HIF1A,TBP,TP73,ZEB1,ZBTB7B,NR5A2,HOXA1,AHR,PAX6,TCF3,MEF2C,FOXP2,E2F8,FOSL1,ZKSCAN1,GTF2B,YY1,TCF4,CTCFL,ETV4,EGR2,GTF2I,USF1,ATF2,RARG,HOXC6,THAP1,EGR1,GLIS1,MYC,RBPJ,JUND,RARA,NRF1,POU2F2,NR2C2,ETV1,BACH2,ESR1,SETDB1,MAF,HES1,CEBPB,SPIB,ZNF143,MYB,ELK4,MECOM,SREBF1,ASCL2,ETV7,group
BGCV06_CV0234,84.0,125.0,164.0,57.0,105.0,7.0,148.0,8.0,194.0,93.0,195.0,16.0,67.0,87.0,62.0,183.0,10.0,161.0,32.0,23.0,188.0,53.0,102.0,72.0,196.0,120.0,39.0,189.0,73.0,110.0,68.0,11.0,191.0,58.0,97.0,75.0,20.0,95.0,18.0,115.0,128.0,14.0,135.0,185.0,100.0,1.0,5.0,142.0,86.0,116.0,26.0,122.0,6.0,172.0,106.0,126.0,153.0,71.0,118.0,127.0,166.0,13.0,190.0,51.0,40.0,3.0,193.0,2.0,36.0,155.0,45.0,169.0,55.0,47.0,61.0,27.0,146.0,22.0,117.0,77.0,9.0,152.0,137.0,96.0,163.0,123.0,136.0,4.0,28.0,111.0,187.0,104.0,81.0,21.0,109.0,154.0,69.0,88.0,42.0,35.0,132.0,179.0,108.0,139.0,38.0,168.0,149.0,160.0,197.0,91.0,79.0,30.0,12.0,157.0,112.0,145.0,24.0,124.0,114.0,177.0,184.0,31.0,107.0,56.0,34.0,170.0,74.0,144.0,17.0,89.0,99.0,41.0,44.0,180.0,94.0,113.0,92.0,33.0,119.0,133.0,76.0,50.0,101.0,37.0,159.0,48.0,130.0,165.0,82.0,174.0,162.0,70.0,167.0,173.0,156.0,85.0,150.0,186.0,198.0,181.0,140.0,143.0,46.0,131.0,199.0,178.0,141.0,60.0,49.0,121.0,65.0,63.0,151.0,52.0,176.0,29.0,158.0,64.0,129.0,98.0,200.0,182.0,147.0,19.0,66.0,134.0,54.0,15.0,103.0,171.0,90.0,78.0,83.0,25.0,43.0,175.0,192.0,59.0,80.0,138.0,moderate
BGCV11_CV0180,139.0,90.0,69.0,19.0,146.0,11.0,50.0,35.0,194.0,113.0,152.0,47.0,1.0,41.0,124.0,187.0,9.0,163.0,43.0,34.0,105.0,112.0,192.0,25.0,182.0,86.0,150.0,117.0,133.0,103.0,108.0,61.0,197.0,101.0,128.0,158.0,8.0,46.0,44.0,160.0,75.0,55.0,153.0,60.0,57.0,22.0,29.0,170.0,77.0,111.0,28.0,129.0,6.0,178.0,109.0,71.0,120.0,148.0,27.0,51.0,155.0,12.0,127.0,123.0,85.0,3.0,193.0,59.0,80.0,175.0,140.0,66.0,32.0,118.0,122.0,4.0,190.0,20.0,169.0,157.0,67.0,184.0,130.0,134.0,188.0,39.0,58.0,10.0,176.0,135.0,189.0,183.0,72.0,13.0,102.0,48.0,14.0,119.0,84.0,15.0,164.0,141.0,191.0,115.0,70.0,125.0,95.0,87.0,196.0,94.0,89.0,2.0,7.0,76.0,96.0,179.0,16.0,137.0,172.0,91.0,142.0,23.0,49.0,68.0,45.0,195.0,93.0,177.0,79.0,185.0,145.0,18.0,63.0,74.0,5.0,156.0,83.0,26.0,144.0,138.0,38.0,33.0,98.0,40.0,100.0,147.0,136.0,166.0,132.0,82.0,159.0,110.0,24.0,73.0,92.0,154.0,161.0,116.0,198.0,107.0,126.0,186.0,104.0,143.0,199.0,52.0,167.0,54.0,37.0,114.0,64.0,131.0,181.0,65.0,162.0,17.0,121.0,53.0,165.0,171.0,200.0,174.0,62.0,31.0,97.0,30.0,36.0,21.0,106.0,81.0,180.0,173.0,99.0,78.0,56.0,149.0,168.0,42.0,88.0,151.0,severe
BGCV12_CV0178,45.0,91.0,154.0,120.0,177.0,22.0,165.0,28.0,172.0,32.0,192.0,18.0,3.0,60.0,152.0,189.0,68.0,161.0,27.0,42.0,187.0,62.0,190.0,82.0,164.0,89.0,180.0,175.0,58.0,114.0,63.0,64.0,186.0,59.0,65.0,71.0,36.0,101.0,7.0,138.0,102.0,81.0,117.0,173.0,49.0,4.0,2.0,146.0,38.0,133.0,14.0,106.0,1.0,143.0,109.0,137.0,129.0,103.0,78.0,43.0,140.0,16.0,170.0,26.0,53.0,13.0,195.0,8.0,39.0,182.0,108.0,196.0,72.0,167.0,17.0,46.0,168.0,128.0,93.0,44.0,48.0,112.0,135.0,86.0,162.0,127.0,121.0,25.0,116.0,97.0,118.0,145.0,122.0,33.0,70.0,98.0,24.0,113.0,61.0,37.0,194.0,197.0,156.0,125.0,75.0,148.0,29.0,149.0,199.0,34.0,99.0,10.0,5.0,150.0,11.0,139.0,19.0,80.0,136.0,88.0,107.0,95.0,66.0,141.0,96.0,153.0,126.0,131.0,20.0,188.0,110.0,9.0,77.0,158.0,6.0,134.0,144.0,90.0,56.0,142.0,50.0,35.0,179.0,51.0,191.0,151.0,104.0,79.0,178.0,76.0,111.0,124.0,123.0,94.0,67.0,130.0,174.0,163.0,193.0,105.0,183.0,166.0,23.0,100.0,198.0,185.0,84.0,55.0,15.0,87.0,41.0,176.0,169.0,57.0,181.0,69.0,171.0,40.0,83.0,159.0,200.0,147.0,12.0,30.0,160.0,155.0,21.0,85.0,119.0,132.0,115.0,157.0,54.0,74.0,31.0,92.0,184.0,73.0,47.0,52.0,severe
BGCV06_CV0178,83.0,100.0,172.0,18.0,124.0,24.0,146.0,38.0,179.0,56.0,151.0,21.0,1.0,75.0,73.0,132.0,76.0,185.0,26.0,42.0,187.0,43.0,166.0,37.0,198.0,105.0,121.0,175.0,47.0,174.0,157.0,17.0,111.0,29.0,4.0,15.0,178.0,85.0,95.0,91.0,87.0,5.0,143.0,170.0,80.0,14.0,55.0,113.0,130.0,45.0,27.0,70.0,153.0,145.0,165.0,28.0,25.0,160.0,94.0,34.0,109.0,8.0,161.0,155.0,16.0,7.0,191.0,68.0,89.0,177.0,46.0,123.0,90.0,53.0,196.0,119.0,147.0,116.0,112.0,31.0,134.0,107.0,59.0,58.0,189.0,81.0,110.0,40.0,180.0,133.0,192.0,167.0,108.0,2.0,69.0,96.0,35.0,44.0,22.0,125.0,23.0,162.0,176.0,79.0,88.0,186.0,82.0,193.0,195.0,194.0,150.0,6.0,9.0,168.0,41.0,173.0,97.0,144.0,131.0,86.0,149.0,48.0,122.0,63.0,93.0,12.0,136.0,139.0,3.0,182.0,99.0,51.0,140.0,103.0,11.0,135.0,115.0,20.0,50.0,163.0,102.0,61.0,152.0,49.0,10.0,65.0,142.0,39.0,84.0,98.0,156.0,114.0,188.0,127.0,138.0,101.0,159.0,154.0,197.0,164.0,117.0,148.0,71.0,74.0,199.0,190.0,169.0,13.0,66.0,92.0,30.0,158.0,118.0,77.0,126.0,54.0,183.0,64.0,141.0,67.0,200.0,72.0,33.0,104.0,106.0,60.0,62.0,19.0,78.0,181.0,137.0,52.0,57.0,32.0,120.0,171.0,184.0,36.0,128.0,129.0,severe
BGCV03_CV0176,56.0,104.0,168.0,87.0,156.0,17.0,59.0,47.0,183.0,68.0,192.0,10.0,172.0,96.0,166.0,176.0,29.0,90.0,30.0,80.0,188.0,23.0,153.0,41.0,191.0,135.0,118.0,132.0,143.0,119.0,73.0,7.0,198.0,161.0,52.0,109.0,112.0,79.0,24.0,140.0,105.0,46.0,138.0,164.0,61.0,5.0,2.0,131.0,124.0,165.0,15.0,74.0,127.0,31.0,54.0,157.0,148.0,115.0,144.0,89.0,126.0,20.0,151.0,48.0,71.0,1.0,173.0,3.0,62.0,136.0,39.0,193.0,130.0,51.0,21.0,19.0,154.0,57.0,77.0,40.0,25.0,196.0,58.0,9.0,184.0,88.0,84.0,12.0,195.0,147.0,179.0,177.0,122.0,16.0,35.0,169.0,32.0,44.0,82.0,27.0,190.0,180.0,108.0,93.0,101.0,111.0,75.0,155.0,197.0,76.0,121.0,4.0,13.0,114.0,116.0,152.0,55.0,133.0,142.0,174.0,167.0,53.0,37.0,70.0,94.0,117.0,134.0,129.0,69.0,6.0,42.0,8.0,14.0,150.0,11.0,86.0,98.0,102.0,103.0,159.0,66.0,65.0,92.0,64.0,160.0,18.0,110.0,95.0,162.0,97.0,182.0,60.0,186.0,63.0,113.0,128.0,72.0,163.0,175.0,149.0,83.0,189.0,28.0,36.0,199.0,170.0,171.0,99.0,33.0,125.0,34.0,38.0,181.0,50.0,158.0,43.0,91.0,81.0,100.0,178.0,200.0,187.0,78.0,26.0,145.0,146.0,45.0,67.0,123.0,141.0,139.0,185.0,137.0,49.0,107.0,106.0,194.0,85.0,22.0,120.0,severe
BGCV13_CV0201,19.0,150.0,194.0,28.0,72.0,8.0,186.0,93.0,193.0,47.0,139.0,84.0,129.0,13.0,53.0,169.0,117.0,95.0,20.0,118.0,199.0,58.0,173.0,32.0,200.0,40.0,91.0,79.0,155.0,172.0,142.0,55.0,64.0,56.0,57.0,12.0,62.0,184.0,7.0,176.0,183.0,30.0,160.0,60.0,130.0,178.0,132.0,190.0,147.0,42.0,23.0,94.0,110.0,144.0,39.0,16.0,165.0,134.0,14.0,33.0,174.0,5.0,166.0,164.0,25.0,34.0,198.0,38.0,143.0,98.0,100.0,163.0,109.0,74.0,112.0,70.0,111.0,82.0,126.0,73.0,87.0,125.0,27.0,11.0,168.0,149.0,83.0,141.0,120.0,96.0,187.0,152.0,63.0,36.0,104.0,188.0,161.0,54.0,121.0,3.0,75.0,153.0,151.0,146.0,2.0,41.0,133.0,119.0,195.0,52.0,18.0,76.0,37.0,22.0,15.0,69.0,103.0,148.0,51.0,171.0,108.0,78.0,44.0,158.0,65.0,97.0,17.0,49.0,122.0,179.0,127.0,1.0,140.0,131.0,26.0,81.0,182.0,137.0,66.0,167.0,67.0,9.0,77.0,116.0,43.0,99.0,181.0,92.0,105.0,156.0,86.0,68.0,71.0,175.0,45.0,145.0,170.0,162.0,124.0,128.0,80.0,88.0,6.0,21.0,197.0,138.0,59.0,115.0,31.0,46.0,24.0,106.0,136.0,90.0,157.0,154.0,114.0,89.0,101.0,192.0,196.0,85.0,10.0,180.0,107.0,159.0,4.0,29.0,135.0,191.0,189.0,61.0,35.0,177.0,48.0,102.0,123.0,50.0,113.0,185.0,severe
BGCV05_CV0284,171.0,106.0,73.0,113.0,188.0,51.0,61.0,24.0,176.0,103.0,65.0,56.0,168.0,96.0,85.0,174.0,19.0,169.0,7.0,39.0,36.0,9.0,99.0,22.0,195.0,149.0,135.0,178.0,47.0,74.0,146.0,121.0,198.0,45.0,30.0,54.0,69.0,37.0,91.0,88.0,124.0,131.0,53.0,130.0,185.0,16.0,3.0,71.0,83.0,87.0,115.0,76.0,1.0,138.0,179.0,57.0,147.0,110.0,133.0,77.0,197.0,8.0,111.0,155.0,82.0,2.0,156.0,81.0,93.0,140.0,166.0,170.0,43.0,102.0,104.0,23.0,187.0,139.0,177.0,112.0,55.0,100.0,141.0,97.0,175.0,151.0,152.0,34.0,101.0,70.0,180.0,63.0,21.0,6.0,191.0,86.0,32.0,154.0,72.0,38.0,62.0,144.0,153.0,79.0,31.0,182.0,98.0,116.0,186.0,26.0,27.0,14.0,4.0,137.0,28.0,108.0,13.0,25.0,165.0,193.0,160.0,190.0,134.0,92.0,114.0,194.0,94.0,145.0,17.0,84.0,109.0,5.0,50.0,172.0,42.0,158.0,119.0,80.0,44.0,67.0,59.0,78.0,117.0,33.0,148.0,122.0,163.0,142.0,20.0,125.0,189.0,46.0,157.0,95.0,60.0,49.0,192.0,161.0,184.0,159.0,181.0,183.0,35.0,89.0,199.0,126.0,68.0,75.0,107.0,66.0,41.0,164.0,150.0,118.0,48.0,173.0,15.0,120.0,167.0,40.0,200.0,105.0,11.0,132.0,136.0,162.0,64.0,18.0,123.0,127.0,129.0,52.0,10.0,90.0,58.0,143.0,196.0,12.0,128.0,29.0,severe
BGCV01_CV0144,41.0,84.0,154.0,141.0,73.0,38.0,59.0,119.0,186.0,190.0,112.0,9.0,89.0,7.0,87.0,136.0,61.0,157.0,30.0,23.0,199.0,81.0,129.0,37.0,193.0,114.0,51.0,180.0,46.0,105.0,161.0,33.0,171.0,32.0,71.0,143.0,64.0,122.0,29.0,140.0,134.0,47.0,160.0,184.0,170.0,4.0,8.0,77.0,35.0,88.0,44.0,146.0,1.0,82.0,118.0,40.0,101.0,166.0,159.0,60.0,93.0,26.0,147.0,128.0,144.0,2.0,188.0,17.0,96.0,191.0,102.0,183.0,85.0,63.0,68.0,15.0,149.0,11.0,113.0,103.0,52.0,130.0,182.0,28.0,138.0,57.0,124.0,56.0,151.0,153.0,95.0,192.0,27.0,78.0,45.0,165.0,6.0,86.0,31.0,92.0,176.0,36.0,167.0,137.0,42.0,125.0,53.0,109.0,197.0,49.0,83.0,135.0,21.0,174.0,62.0,173.0,155.0,90.0,195.0,189.0,70.0,43.0,65.0,24.0,69.0,178.0,14.0,150.0,67.0,152.0,54.0,16.0,10.0,131.0,12.0,117.0,177.0,58.0,194.0,121.0,50.0,76.0,179.0,139.0,185.0,168.0,169.0,19.0,79.0,106.0,110.0,132.0,162.0,80.0,107.0,172.0,156.0,158.0,127.0,133.0,142.0,164.0,115.0,66.0,200.0,126.0,91.0,72.0,13.0,148.0,25.0,97.0,196.0,75.0,187.0,48.0,163.0,100.0,111.0,120.0,198.0,116.0,34.0,3.0,20.0,123.0,98.0,5.0,22.0,74.0,181.0,175.0,108.0,39.0,99.0,55.0,145.0,94.0,18.0,104.0,severe
BGCV15_CV0176,65.0,92.0,119.0,21.0,195.0,87.0,23.0,88.0,184.0,84.0,94.0,27.0,67.0,28.0,72.0,183.0,48.0,53.0,124.0,74.0,136.0,131.0,122.0,33.0,126.0,180.0,177.0,181.0,160.0,75.0,10.0,70.0,140.0,149.0,8.0,41.0,133.0,4.0,57.0,166.0,146.0,63.0,156.0,44.0,85.0,134.0,31.0,137.0,127.0,66.0,25.0,36.0,34.0,142.0,16.0,93.0,112.0,1.0,6.0,77.0,135.0,95.0,167.0,191.0,38.0,153.0,193.0,2.0,178.0,138.0,30.0,52.0,192.0,7.0,90.0,11.0,157.0,100.0,123.0,17.0,86.0,198.0,47.0,29.0,165.0,169.0,114.0,39.0,37.0,101.0,161.0,158.0,187.0,60.0,129.0,159.0,118.0,51.0,20.0,45.0,176.0,182.0,96.0,164.0,5.0,175.0,42.0,139.0,151.0,130.0,170.0,46.0,43.0,80.0,13.0,190.0,62.0,35.0,155.0,117.0,89.0,50.0,61.0,143.0,22.0,73.0,82.0,116.0,125.0,56.0,188.0,145.0,102.0,185.0,78.0,99.0,132.0,144.0,189.0,104.0,109.0,103.0,179.0,147.0,107.0,71.0,186.0,113.0,115.0,81.0,197.0,174.0,162.0,69.0,148.0,154.0,97.0,199.0,120.0,121.0,55.0,152.0,64.0,59.0,196.0,171.0,98.0,68.0,18.0,110.0,40.0,108.0,54.0,76.0,168.0,172.0,19.0,12.0,150.0,194.0,200.0,79.0,106.0,111.0,58.0,91.0,9.0,163.0,3.0,141.0,105.0,24.0,14.0,32.0,128.0,26.0,49.0,15.0,83.0,173.0,severe
BGCV03_CV0200,85.0,98.0,142.0,9.0,110.0,151.0,137.0,43.0,196.0,134.0,12.0,8.0,120.0,113.0,97.0,149.0,32.0,162.0,129.0,108.0,177.0,49.0,171.0,59.0,185.0,72.0,184.0,144.0,29.0,122.0,77.0,66.0,199.0,22.0,191.0,107.0,193.0,50.0,21.0,140.0,67.0,5.0,139.0,165.0,94.0,20.0,4.0,102.0,60.0,136.0,11.0,115.0,3.0,182.0,123.0,141.0,76.0,81.0,146.0,31.0,172.0,25.0,183.0,68.0,45.0,6.0,189.0,2.0,80.0,174.0,170.0,194.0,124.0,132.0,86.0,41.0,163.0,51.0,166.0,55.0,111.0,109.0,56.0,100.0,168.0,131.0,78.0,61.0,93.0,152.0,147.0,44.0,135.0,34.0,175.0,87.0,13.0,173.0,74.0,24.0,84.0,169.0,83.0,88.0,57.0,164.0,27.0,42.0,197.0,181.0,118.0,23.0,10.0,127.0,7.0,133.0,71.0,70.0,157.0,116.0,106.0,33.0,38.0,114.0,48.0,195.0,104.0,112.0,1.0,64.0,121.0,73.0,161.0,105.0,18.0,91.0,159.0,125.0,192.0,89.0,63.0,30.0,40.0,53.0,117.0,37.0,90.0,79.0,145.0,101.0,35.0,26.0,188.0,15.0,167.0,176.0,126.0,190.0,153.0,156.0,148.0,119.0,138.0,92.0,200.0,158.0,103.0,28.0,69.0,75.0,19.0,82.0,178.0,36.0,179.0,96.0,150.0,186.0,99.0,143.0,198.0,160.0,17.0,16.0,52.0,39.0,47.0,95.0,14.0,128.0,180.0,187.0,130.0,58.0,155.0,65.0,154.0,62.0,54.0,46.0,severe
BGCV08_CV0201,59.0,78.0,90.0,132.0,115.0,5.0,114.0,172.0,186.0,107.0,199.0,63.0,7.0,144.0,151.0,73.0,44.0,75.0,39.0,47.0,188.0,12.0,105.0,10.0,130.0,38.0,146.0,171.0,121.0,155.0,31.0,16.0,195.0,111.0,74.0,50.0,62.0,152.0,124.0,72.0,175.0,82.0,145.0,95.0,21.0,54.0,29.0,103.0,25.0,89.0,51.0,53.0,52.0,2.0,99.0,118.0,92.0,166.0,98.0,163.0,153.0,22.0,147.0,129.0,142.0,3.0,173.0,1.0,161.0,184.0,197.0,194.0,15.0,68.0,27.0,61.0,122.0,60.0,100.0,46.0,106.0,101.0,80.0,58.0,182.0,93.0,162.0,56.0,143.0,140.0,76.0,183.0,176.0,6.0,9.0,84.0,108.0,117.0,139.0,24.0,191.0,200.0,116.0,185.0,70.0,91.0,43.0,42.0,178.0,71.0,156.0,36.0,4.0,154.0,19.0,167.0,169.0,49.0,97.0,193.0,174.0,45.0,65.0,133.0,35.0,157.0,32.0,102.0,23.0,177.0,86.0,79.0,94.0,138.0,120.0,181.0,104.0,18.0,28.0,126.0,48.0,66.0,192.0,26.0,125.0,14.0,158.0,57.0,131.0,11.0,179.0,128.0,149.0,33.0,41.0,96.0,136.0,187.0,113.0,137.0,150.0,160.0,189.0,64.0,198.0,190.0,165.0,85.0,112.0,135.0,30.0,159.0,196.0,55.0,109.0,83.0,148.0,77.0,141.0,69.0,164.0,170.0,17.0,20.0,67.0,88.0,34.0,8.0,40.0,119.0,110.0,127.0,13.0,81.0,37.0,134.0,87.0,180.0,168.0,123.0,severe
