,VDR,HSF1,RXRG,TFAP2C,LHX2,RUNX1,ATF1,EPAS1,FOXK1,DUX4,NR2F2,MAFF,KLF5,ETV5,TP63,SIX5,ZNF76,ARNT,TFAP2A,HEY1,ETS2,FOXO3,HOXA6,ARID3A,RFX5,MITF,STAT1,EBF1,KLF10,PGR,E2F3,KMT2A,SPI1,MEF2A,E2F6,MYBL2,GATA1,FOXD2,ELK3,REST,ESR2,BCL11A,FOXM1,RUNX3,SRF,CLOCK,E2F1,XBP1,TFDP1,FOXP3,ESRRA,IRF4,ZNF263,IRF1,MZF1,FOS,NFYB,SMAD3,FOXH1,CEBPD,GMEB1,AR,STAT3,HNF1B,KLF1,HOXA4,CEBPA,NFAT5,STAT5A,ZNF384,KLF3,PPARG,GATA2,PBX3,E2F4,RXRA,ZBTB33,STAT4,TFAP4,RELA,ELF1,RUNX2,EHF,PRDM1,ZFX,E2F7,BHLHE40,OTX2,SP4,BACH1,NFIC,MXI1,TEAD4,BATF,MNT,IKZF1,CDX2,SPDEF,ZBTB7A,MAX,TCF7L2,BARX2,MEIS1,JUN,NFE2,STAT5B,ETV6,PAX5,TBX21,SP2,E2F2,POU2F1,GATA3,USF2,SP1,PRDM14,HINFP,FOXP1,BCL6,ONECUT1,ASCL1,NR3C1,HNF4G,CTCF,JUNB,HSF2,ATF3,KLF4,NFATC1,FOSL2,NFYA,NANOG,PBX1,IRF3,ARNTL,GMEB2,ELK1,STAT2,TAL1,FOXA1,RFX2,TCF12,KLF9,IRF2,VEZF1,MAFK,HIF1A,TBP,TP73,ZEB1,ZBTB7B,NR5A2,HOXA1,AHR,TCF3,MEF2C,FOXP2,E2F8,FOSL1,ZKSCAN1,GTF2B,YY1,TCF4,CTCFL,EGR2,GTF2I,USF1,ATF2,RARG,HOXC6,THAP1,EGR1,GLIS1,MYC,RBPJ,JUND,RARA,NRF1,POU2F2,NR2C2,ETV1,BACH2,ESR1,SETDB1,MAF,HES1,CEBPB,SPIB,ZNF143,MYB,ELK4,MECOM,SREBF1,ASCL2,ETV7,group
BGCV14_CV0050,114.0,130.0,168.0,173.0,153.0,21.0,126.0,27.0,183.0,123.0,65.0,9.0,3.0,84.0,145.0,42.0,96.0,157.0,12.0,53.0,190.0,78.0,156.0,120.0,144.0,30.0,171.0,158.0,22.0,135.0,136.0,11.0,109.0,163.0,184.0,54.0,10.0,25.0,113.0,76.0,88.0,57.0,133.0,176.0,19.0,83.0,1.0,116.0,131.0,92.0,47.0,26.0,188.0,172.0,164.0,28.0,36.0,121.0,122.0,46.0,77.0,58.0,178.0,160.0,5.0,185.0,55.0,69.0,146.0,33.0,187.0,110.0,104.0,82.0,86.0,100.0,125.0,39.0,29.0,154.0,127.0,150.0,147.0,115.0,94.0,75.0,151.0,134.0,101.0,140.0,74.0,8.0,108.0,38.0,59.0,95.0,14.0,7.0,67.0,16.0,49.0,169.0,35.0,112.0,142.0,91.0,191.0,118.0,99.0,15.0,6.0,179.0,4.0,174.0,155.0,40.0,161.0,167.0,107.0,106.0,124.0,52.0,37.0,193.0,48.0,180.0,175.0,189.0,98.0,31.0,64.0,90.0,23.0,89.0,105.0,2.0,143.0,138.0,63.0,60.0,62.0,177.0,41.0,102.0,66.0,139.0,165.0,80.0,43.0,72.0,132.0,119.0,73.0,50.0,192.0,79.0,152.0,68.0,159.0,117.0,195.0,186.0,129.0,44.0,81.0,17.0,162.0,181.0,111.0,166.0,20.0,51.0,137.0,141.0,170.0,194.0,87.0,97.0,13.0,93.0,128.0,34.0,18.0,61.0,148.0,103.0,149.0,71.0,45.0,24.0,85.0,182.0,56.0,32.0,70.0,moderate
BGCV11_CV0257,56.0,39.0,159.0,124.0,136.0,54.0,44.0,25.0,189.0,66.0,155.0,16.0,2.0,102.0,82.0,178.0,42.0,52.0,36.0,37.0,183.0,35.0,164.0,61.0,177.0,109.0,60.0,185.0,28.0,186.0,81.0,23.0,181.0,80.0,172.0,20.0,190.0,14.0,144.0,100.0,97.0,65.0,113.0,152.0,93.0,4.0,1.0,140.0,45.0,49.0,11.0,76.0,3.0,19.0,24.0,84.0,89.0,141.0,182.0,22.0,111.0,21.0,126.0,68.0,15.0,192.0,157.0,128.0,171.0,112.0,173.0,12.0,32.0,139.0,95.0,115.0,147.0,41.0,99.0,107.0,143.0,79.0,168.0,103.0,108.0,138.0,114.0,149.0,38.0,154.0,64.0,18.0,150.0,110.0,31.0,117.0,53.0,6.0,148.0,180.0,118.0,72.0,48.0,146.0,55.0,132.0,194.0,26.0,86.0,33.0,8.0,73.0,9.0,96.0,125.0,104.0,94.0,163.0,78.0,98.0,160.0,170.0,34.0,87.0,101.0,161.0,122.0,191.0,58.0,27.0,85.0,43.0,83.0,169.0,120.0,10.0,175.0,162.0,91.0,179.0,17.0,106.0,7.0,105.0,158.0,67.0,133.0,153.0,121.0,145.0,156.0,127.0,167.0,75.0,187.0,135.0,70.0,119.0,63.0,69.0,193.0,165.0,166.0,59.0,46.0,5.0,151.0,174.0,90.0,176.0,51.0,92.0,62.0,188.0,142.0,195.0,130.0,13.0,77.0,47.0,29.0,50.0,131.0,71.0,123.0,134.0,57.0,129.0,40.0,30.0,74.0,184.0,137.0,88.0,116.0,moderate
BGCV11_CV0050,84.0,26.0,193.0,58.0,104.0,163.0,65.0,160.0,101.0,49.0,94.0,83.0,57.0,47.0,102.0,56.0,144.0,89.0,145.0,50.0,173.0,133.0,165.0,121.0,180.0,63.0,157.0,186.0,131.0,116.0,155.0,37.0,85.0,34.0,46.0,2.0,45.0,138.0,31.0,126.0,118.0,132.0,129.0,188.0,115.0,142.0,137.0,147.0,148.0,11.0,96.0,99.0,32.0,156.0,42.0,191.0,117.0,93.0,179.0,127.0,103.0,10.0,111.0,175.0,51.0,167.0,60.0,79.0,53.0,67.0,54.0,159.0,70.0,5.0,27.0,35.0,153.0,97.0,166.0,98.0,143.0,69.0,110.0,90.0,192.0,106.0,195.0,151.0,86.0,77.0,172.0,136.0,119.0,48.0,4.0,13.0,23.0,72.0,40.0,30.0,122.0,164.0,6.0,62.0,135.0,152.0,91.0,20.0,33.0,19.0,39.0,87.0,75.0,59.0,182.0,168.0,177.0,181.0,71.0,158.0,185.0,184.0,52.0,169.0,178.0,170.0,112.0,66.0,109.0,43.0,14.0,61.0,25.0,149.0,29.0,134.0,68.0,123.0,76.0,125.0,55.0,1.0,44.0,38.0,141.0,41.0,36.0,64.0,139.0,80.0,74.0,108.0,17.0,92.0,113.0,100.0,120.0,21.0,161.0,8.0,190.0,146.0,78.0,18.0,88.0,7.0,24.0,187.0,22.0,82.0,107.0,124.0,140.0,162.0,174.0,194.0,150.0,12.0,16.0,171.0,183.0,95.0,176.0,73.0,9.0,81.0,114.0,3.0,154.0,28.0,128.0,189.0,105.0,130.0,15.0,moderate
BGCV01_CV0025,29.0,93.0,41.0,106.0,58.0,25.0,111.0,33.0,169.0,150.0,193.0,43.0,24.0,102.0,56.0,126.0,4.0,116.0,26.0,44.0,192.0,73.0,185.0,164.0,124.0,63.0,12.0,187.0,8.0,121.0,78.0,61.0,1.0,144.0,135.0,9.0,69.0,50.0,175.0,147.0,113.0,104.0,161.0,96.0,80.0,89.0,6.0,173.0,88.0,119.0,11.0,98.0,195.0,31.0,64.0,57.0,16.0,154.0,151.0,115.0,55.0,10.0,53.0,35.0,2.0,159.0,51.0,15.0,100.0,48.0,155.0,122.0,166.0,82.0,77.0,36.0,191.0,105.0,180.0,71.0,42.0,13.0,194.0,92.0,46.0,60.0,5.0,38.0,109.0,178.0,17.0,59.0,68.0,179.0,112.0,120.0,54.0,107.0,136.0,177.0,163.0,110.0,132.0,3.0,91.0,94.0,190.0,95.0,128.0,21.0,19.0,52.0,85.0,131.0,127.0,70.0,65.0,153.0,97.0,137.0,165.0,118.0,7.0,72.0,76.0,183.0,30.0,101.0,90.0,83.0,34.0,168.0,47.0,129.0,146.0,81.0,142.0,87.0,99.0,157.0,67.0,176.0,125.0,134.0,49.0,20.0,114.0,189.0,141.0,18.0,152.0,158.0,160.0,156.0,167.0,86.0,130.0,84.0,37.0,79.0,139.0,148.0,39.0,145.0,108.0,143.0,171.0,149.0,45.0,140.0,133.0,40.0,74.0,184.0,14.0,186.0,174.0,22.0,32.0,62.0,170.0,66.0,138.0,188.0,103.0,172.0,182.0,123.0,181.0,28.0,23.0,117.0,75.0,162.0,27.0,moderate
BGCV10_CV0160,110.0,165.0,187.0,41.0,157.0,42.0,55.0,115.0,181.0,27.0,81.0,15.0,145.0,9.0,22.0,183.0,94.0,98.0,23.0,172.0,132.0,6.0,150.0,44.0,192.0,62.0,168.0,176.0,182.0,90.0,124.0,112.0,147.0,37.0,133.0,139.0,65.0,99.0,114.0,82.0,105.0,141.0,161.0,113.0,123.0,146.0,1.0,189.0,80.0,175.0,32.0,88.0,97.0,122.0,73.0,154.0,40.0,95.0,102.0,25.0,69.0,4.0,106.0,185.0,34.0,167.0,39.0,57.0,109.0,153.0,138.0,70.0,74.0,51.0,86.0,96.0,92.0,24.0,71.0,63.0,46.0,18.0,126.0,66.0,186.0,26.0,166.0,171.0,76.0,135.0,137.0,30.0,170.0,33.0,14.0,45.0,31.0,125.0,75.0,174.0,140.0,89.0,13.0,108.0,127.0,142.0,151.0,87.0,131.0,19.0,7.0,144.0,47.0,160.0,36.0,143.0,72.0,134.0,78.0,20.0,107.0,54.0,12.0,116.0,158.0,190.0,43.0,50.0,48.0,52.0,121.0,84.0,67.0,61.0,152.0,17.0,164.0,159.0,16.0,29.0,119.0,91.0,58.0,93.0,163.0,68.0,85.0,104.0,11.0,148.0,118.0,5.0,191.0,178.0,169.0,179.0,156.0,111.0,49.0,8.0,194.0,162.0,83.0,2.0,180.0,21.0,100.0,173.0,60.0,136.0,56.0,79.0,59.0,128.0,129.0,195.0,101.0,77.0,28.0,64.0,155.0,38.0,117.0,120.0,184.0,177.0,103.0,10.0,35.0,53.0,188.0,130.0,3.0,149.0,193.0,moderate
BGCV04_CV0100,83.0,87.0,173.0,110.0,143.0,22.0,45.0,35.0,187.0,127.0,91.0,8.0,3.0,62.0,49.0,190.0,111.0,165.0,36.0,56.0,179.0,20.0,65.0,43.0,181.0,47.0,68.0,124.0,74.0,129.0,52.0,42.0,153.0,75.0,24.0,26.0,164.0,116.0,133.0,106.0,93.0,61.0,138.0,162.0,29.0,15.0,17.0,148.0,31.0,147.0,16.0,37.0,4.0,123.0,115.0,114.0,54.0,86.0,139.0,76.0,79.0,19.0,131.0,72.0,1.0,189.0,11.0,154.0,163.0,70.0,137.0,84.0,150.0,81.0,59.0,25.0,119.0,64.0,27.0,113.0,85.0,46.0,177.0,125.0,161.0,51.0,175.0,184.0,90.0,95.0,141.0,2.0,88.0,140.0,57.0,34.0,50.0,53.0,176.0,120.0,97.0,160.0,28.0,23.0,63.0,144.0,192.0,149.0,77.0,21.0,7.0,159.0,10.0,167.0,33.0,71.0,102.0,122.0,172.0,58.0,142.0,107.0,44.0,171.0,82.0,180.0,13.0,191.0,108.0,5.0,92.0,109.0,6.0,126.0,104.0,30.0,156.0,118.0,105.0,60.0,112.0,183.0,174.0,152.0,155.0,166.0,157.0,186.0,41.0,69.0,99.0,98.0,158.0,132.0,193.0,151.0,48.0,182.0,96.0,14.0,194.0,188.0,136.0,39.0,146.0,9.0,130.0,178.0,128.0,145.0,18.0,121.0,66.0,185.0,134.0,195.0,170.0,80.0,67.0,32.0,94.0,78.0,89.0,55.0,103.0,117.0,168.0,100.0,12.0,38.0,101.0,135.0,73.0,40.0,169.0,moderate
BGCV06_CV0037,64.0,89.0,143.0,28.0,154.0,59.0,88.0,77.0,182.0,162.0,184.0,70.0,4.0,66.0,96.0,150.0,37.0,139.0,52.0,84.0,185.0,67.0,171.0,72.0,153.0,159.0,80.0,188.0,109.0,130.0,111.0,10.0,165.0,69.0,21.0,47.0,58.0,34.0,22.0,116.0,148.0,32.0,170.0,137.0,107.0,68.0,14.0,85.0,99.0,100.0,71.0,90.0,2.0,55.0,43.0,48.0,136.0,97.0,106.0,91.0,174.0,8.0,120.0,45.0,18.0,190.0,20.0,87.0,145.0,181.0,122.0,30.0,86.0,191.0,125.0,83.0,128.0,29.0,5.0,79.0,33.0,6.0,93.0,127.0,98.0,39.0,113.0,141.0,168.0,115.0,149.0,7.0,151.0,50.0,16.0,142.0,24.0,11.0,124.0,164.0,161.0,81.0,105.0,112.0,57.0,146.0,192.0,23.0,123.0,31.0,27.0,131.0,44.0,156.0,75.0,94.0,147.0,176.0,166.0,63.0,19.0,180.0,25.0,175.0,138.0,129.0,17.0,194.0,119.0,3.0,1.0,152.0,49.0,189.0,101.0,82.0,114.0,163.0,65.0,36.0,46.0,187.0,35.0,74.0,160.0,110.0,140.0,167.0,60.0,144.0,92.0,62.0,178.0,179.0,173.0,134.0,61.0,169.0,102.0,118.0,195.0,183.0,104.0,135.0,133.0,15.0,157.0,38.0,108.0,78.0,73.0,42.0,95.0,172.0,54.0,193.0,117.0,9.0,76.0,121.0,158.0,51.0,56.0,40.0,126.0,177.0,155.0,103.0,13.0,26.0,132.0,186.0,41.0,12.0,53.0,moderate
BGCV03_CV0084,32.0,73.0,168.0,45.0,151.0,13.0,138.0,82.0,185.0,29.0,39.0,3.0,7.0,113.0,14.0,184.0,49.0,116.0,6.0,68.0,177.0,27.0,161.0,20.0,191.0,18.0,50.0,167.0,28.0,166.0,65.0,59.0,121.0,25.0,93.0,83.0,48.0,46.0,72.0,133.0,81.0,155.0,118.0,125.0,66.0,60.0,8.0,52.0,148.0,42.0,69.0,112.0,186.0,141.0,61.0,172.0,96.0,76.0,117.0,33.0,24.0,26.0,143.0,37.0,9.0,188.0,11.0,79.0,165.0,127.0,187.0,16.0,64.0,86.0,5.0,119.0,145.0,154.0,153.0,92.0,107.0,175.0,180.0,140.0,53.0,88.0,111.0,170.0,123.0,134.0,58.0,2.0,105.0,84.0,80.0,114.0,38.0,132.0,129.0,147.0,157.0,75.0,51.0,12.0,109.0,104.0,193.0,54.0,78.0,91.0,22.0,173.0,174.0,178.0,57.0,89.0,74.0,41.0,56.0,30.0,128.0,171.0,23.0,164.0,176.0,142.0,40.0,182.0,62.0,17.0,1.0,150.0,55.0,115.0,137.0,179.0,122.0,136.0,169.0,99.0,70.0,139.0,110.0,144.0,149.0,156.0,152.0,160.0,85.0,146.0,34.0,67.0,120.0,43.0,192.0,163.0,97.0,103.0,44.0,135.0,190.0,162.0,131.0,101.0,63.0,19.0,189.0,102.0,4.0,124.0,106.0,71.0,21.0,181.0,159.0,195.0,158.0,31.0,47.0,36.0,77.0,95.0,130.0,87.0,98.0,108.0,194.0,15.0,35.0,10.0,126.0,183.0,100.0,90.0,94.0,moderate
BGCV05_CV0128,49.0,92.0,187.0,114.0,120.0,35.0,131.0,17.0,164.0,86.0,156.0,29.0,47.0,27.0,150.0,175.0,20.0,57.0,122.0,25.0,192.0,38.0,121.0,7.0,172.0,61.0,22.0,159.0,95.0,153.0,30.0,41.0,157.0,126.0,167.0,9.0,18.0,78.0,72.0,160.0,166.0,170.0,137.0,28.0,100.0,24.0,26.0,180.0,36.0,74.0,10.0,107.0,1.0,11.0,116.0,169.0,94.0,154.0,117.0,65.0,149.0,4.0,168.0,33.0,3.0,179.0,90.0,96.0,132.0,8.0,174.0,93.0,59.0,40.0,141.0,161.0,148.0,111.0,44.0,5.0,63.0,37.0,177.0,123.0,138.0,42.0,14.0,68.0,115.0,51.0,46.0,56.0,108.0,39.0,21.0,53.0,23.0,19.0,145.0,185.0,165.0,89.0,66.0,15.0,124.0,140.0,193.0,60.0,77.0,13.0,2.0,85.0,12.0,62.0,119.0,102.0,83.0,183.0,188.0,81.0,176.0,178.0,82.0,158.0,71.0,106.0,70.0,184.0,34.0,6.0,152.0,87.0,31.0,125.0,84.0,52.0,91.0,133.0,110.0,190.0,75.0,32.0,79.0,129.0,182.0,142.0,136.0,55.0,43.0,144.0,73.0,134.0,50.0,118.0,189.0,135.0,130.0,105.0,104.0,58.0,194.0,151.0,162.0,16.0,128.0,113.0,147.0,186.0,48.0,143.0,97.0,173.0,127.0,191.0,101.0,195.0,67.0,69.0,64.0,112.0,80.0,88.0,99.0,163.0,171.0,139.0,98.0,103.0,45.0,155.0,109.0,181.0,54.0,76.0,146.0,moderate
BGCV05_CV0120,57.0,75.0,53.0,2.0,187.0,67.0,88.0,108.0,155.0,45.0,130.0,14.0,76.0,6.0,55.0,99.0,100.0,138.0,73.0,19.0,160.0,87.0,152.0,85.0,182.0,115.0,189.0,158.0,37.0,179.0,104.0,7.0,70.0,161.0,195.0,91.0,35.0,110.0,107.0,63.0,116.0,20.0,47.0,92.0,12.0,10.0,1.0,25.0,167.0,132.0,178.0,129.0,8.0,169.0,29.0,42.0,27.0,142.0,140.0,56.0,144.0,61.0,134.0,71.0,13.0,146.0,127.0,122.0,77.0,165.0,103.0,17.0,82.0,186.0,64.0,109.0,95.0,21.0,166.0,113.0,162.0,36.0,49.0,54.0,68.0,96.0,34.0,170.0,22.0,31.0,124.0,3.0,164.0,151.0,50.0,150.0,80.0,58.0,66.0,172.0,175.0,145.0,111.0,174.0,33.0,120.0,192.0,93.0,40.0,24.0,83.0,65.0,43.0,101.0,135.0,168.0,180.0,102.0,137.0,136.0,119.0,62.0,112.0,193.0,26.0,117.0,4.0,84.0,46.0,28.0,81.0,23.0,48.0,131.0,125.0,89.0,44.0,154.0,126.0,30.0,177.0,97.0,173.0,184.0,159.0,123.0,128.0,139.0,16.0,106.0,5.0,98.0,148.0,105.0,190.0,94.0,69.0,163.0,171.0,143.0,181.0,121.0,39.0,38.0,32.0,72.0,59.0,185.0,51.0,149.0,60.0,191.0,153.0,188.0,176.0,194.0,147.0,41.0,9.0,74.0,118.0,52.0,90.0,79.0,78.0,157.0,156.0,18.0,11.0,15.0,133.0,183.0,86.0,114.0,141.0,moderate
BGCV06_CV0234,22.0,123.0,170.0,160.0,166.0,10.0,105.0,143.0,188.0,132.0,67.0,11.0,1.0,41.0,103.0,144.0,136.0,79.0,29.0,34.0,186.0,38.0,106.0,99.0,185.0,58.0,146.0,169.0,36.0,161.0,74.0,12.0,191.0,153.0,127.0,33.0,48.0,88.0,86.0,45.0,9.0,100.0,28.0,156.0,37.0,30.0,2.0,64.0,149.0,159.0,65.0,70.0,39.0,179.0,44.0,107.0,61.0,148.0,98.0,8.0,147.0,6.0,150.0,13.0,26.0,189.0,14.0,81.0,158.0,174.0,180.0,15.0,97.0,114.0,124.0,49.0,140.0,89.0,112.0,93.0,138.0,134.0,152.0,43.0,24.0,21.0,32.0,125.0,60.0,163.0,18.0,76.0,115.0,151.0,7.0,55.0,40.0,62.0,182.0,5.0,155.0,104.0,17.0,165.0,20.0,52.0,194.0,54.0,87.0,31.0,19.0,135.0,69.0,176.0,72.0,51.0,66.0,184.0,119.0,109.0,173.0,162.0,63.0,3.0,110.0,142.0,94.0,192.0,131.0,4.0,57.0,111.0,16.0,137.0,56.0,83.0,120.0,141.0,71.0,164.0,25.0,145.0,167.0,68.0,35.0,75.0,139.0,27.0,47.0,95.0,101.0,118.0,175.0,113.0,187.0,133.0,171.0,90.0,129.0,121.0,193.0,181.0,126.0,23.0,108.0,77.0,53.0,172.0,42.0,128.0,80.0,116.0,157.0,183.0,102.0,195.0,178.0,59.0,46.0,130.0,82.0,50.0,91.0,117.0,84.0,168.0,190.0,85.0,96.0,122.0,78.0,177.0,154.0,73.0,92.0,moderate
BGCV07_CV0137,128.0,25.0,84.0,111.0,23.0,12.0,171.0,70.0,51.0,60.0,122.0,54.0,44.0,32.0,80.0,49.0,74.0,148.0,5.0,18.0,136.0,46.0,126.0,31.0,108.0,11.0,160.0,83.0,170.0,107.0,96.0,20.0,78.0,183.0,193.0,92.0,69.0,87.0,146.0,131.0,132.0,93.0,6.0,147.0,167.0,76.0,9.0,129.0,102.0,165.0,140.0,191.0,176.0,162.0,151.0,178.0,27.0,88.0,141.0,45.0,91.0,154.0,190.0,55.0,7.0,105.0,79.0,26.0,123.0,73.0,155.0,143.0,59.0,100.0,103.0,130.0,137.0,21.0,22.0,68.0,50.0,163.0,85.0,35.0,89.0,117.0,133.0,180.0,41.0,184.0,95.0,173.0,4.0,3.0,37.0,174.0,168.0,43.0,145.0,185.0,127.0,98.0,139.0,66.0,86.0,120.0,182.0,16.0,72.0,47.0,138.0,179.0,38.0,10.0,63.0,156.0,104.0,29.0,153.0,53.0,119.0,34.0,175.0,77.0,97.0,164.0,14.0,106.0,39.0,24.0,115.0,149.0,1.0,125.0,67.0,56.0,181.0,159.0,30.0,186.0,13.0,194.0,169.0,64.0,40.0,28.0,33.0,17.0,94.0,124.0,187.0,192.0,172.0,161.0,166.0,82.0,110.0,113.0,158.0,150.0,195.0,65.0,101.0,71.0,121.0,142.0,116.0,114.0,48.0,118.0,62.0,19.0,81.0,188.0,134.0,189.0,42.0,75.0,61.0,58.0,144.0,99.0,157.0,135.0,90.0,52.0,8.0,2.0,36.0,15.0,152.0,177.0,109.0,112.0,57.0,moderate
BGCV09_CV0062,125.0,138.0,140.0,54.0,160.0,31.0,95.0,80.0,150.0,98.0,131.0,26.0,1.0,81.0,78.0,151.0,64.0,38.0,154.0,12.0,190.0,49.0,157.0,16.0,170.0,102.0,60.0,142.0,27.0,136.0,83.0,13.0,149.0,45.0,21.0,2.0,40.0,67.0,77.0,155.0,35.0,52.0,169.0,37.0,134.0,86.0,7.0,188.0,11.0,133.0,8.0,90.0,73.0,158.0,50.0,177.0,62.0,32.0,124.0,30.0,58.0,24.0,163.0,69.0,41.0,191.0,168.0,114.0,184.0,144.0,88.0,109.0,57.0,153.0,147.0,117.0,185.0,20.0,91.0,97.0,100.0,156.0,180.0,101.0,126.0,65.0,22.0,162.0,39.0,108.0,167.0,18.0,112.0,121.0,42.0,43.0,92.0,23.0,84.0,143.0,48.0,104.0,63.0,28.0,87.0,181.0,189.0,71.0,107.0,3.0,4.0,176.0,17.0,165.0,119.0,36.0,132.0,179.0,116.0,79.0,137.0,47.0,111.0,106.0,174.0,130.0,29.0,192.0,139.0,110.0,44.0,123.0,10.0,173.0,93.0,66.0,76.0,105.0,51.0,74.0,6.0,141.0,164.0,61.0,85.0,72.0,89.0,113.0,103.0,148.0,172.0,118.0,152.0,128.0,193.0,175.0,96.0,182.0,33.0,75.0,195.0,186.0,159.0,56.0,122.0,34.0,183.0,187.0,55.0,146.0,5.0,19.0,25.0,178.0,94.0,194.0,115.0,145.0,59.0,46.0,127.0,53.0,14.0,120.0,171.0,166.0,68.0,99.0,15.0,9.0,129.0,161.0,82.0,70.0,135.0,moderate
BGCV07_CV0104,80.0,111.0,54.0,132.0,183.0,100.0,45.0,82.0,169.0,97.0,125.0,43.0,26.0,51.0,182.0,121.0,12.0,89.0,75.0,66.0,191.0,32.0,171.0,72.0,188.0,18.0,123.0,78.0,117.0,143.0,124.0,68.0,164.0,22.0,157.0,52.0,139.0,31.0,142.0,64.0,37.0,153.0,108.0,190.0,73.0,23.0,41.0,129.0,63.0,94.0,6.0,113.0,65.0,130.0,93.0,174.0,115.0,46.0,165.0,70.0,118.0,14.0,137.0,114.0,8.0,193.0,42.0,106.0,141.0,107.0,135.0,83.0,105.0,175.0,29.0,116.0,179.0,20.0,96.0,99.0,13.0,56.0,172.0,49.0,145.0,81.0,59.0,126.0,133.0,104.0,152.0,2.0,47.0,74.0,11.0,44.0,4.0,176.0,19.0,109.0,58.0,30.0,34.0,40.0,90.0,162.0,138.0,84.0,178.0,10.0,151.0,39.0,159.0,168.0,33.0,147.0,53.0,187.0,57.0,7.0,60.0,62.0,177.0,136.0,35.0,192.0,163.0,156.0,155.0,127.0,50.0,128.0,25.0,120.0,112.0,38.0,103.0,148.0,16.0,134.0,24.0,101.0,110.0,102.0,85.0,17.0,181.0,21.0,67.0,158.0,186.0,185.0,69.0,28.0,149.0,91.0,189.0,146.0,92.0,15.0,184.0,161.0,55.0,36.0,154.0,3.0,71.0,86.0,48.0,170.0,98.0,173.0,144.0,166.0,180.0,195.0,119.0,1.0,87.0,77.0,167.0,5.0,95.0,27.0,160.0,131.0,79.0,9.0,122.0,150.0,88.0,194.0,61.0,140.0,76.0,moderate
BGCV07_CV0134,98.0,59.0,115.0,156.0,97.0,4.0,137.0,20.0,130.0,79.0,189.0,42.0,87.0,73.0,183.0,185.0,91.0,11.0,17.0,23.0,169.0,150.0,74.0,144.0,103.0,60.0,110.0,85.0,157.0,76.0,88.0,18.0,154.0,108.0,148.0,64.0,31.0,178.0,143.0,90.0,159.0,55.0,136.0,58.0,54.0,131.0,21.0,104.0,71.0,173.0,27.0,83.0,78.0,146.0,119.0,170.0,160.0,67.0,65.0,22.0,111.0,26.0,117.0,38.0,112.0,193.0,49.0,105.0,61.0,34.0,190.0,94.0,32.0,50.0,63.0,147.0,182.0,102.0,168.0,101.0,48.0,122.0,140.0,125.0,174.0,93.0,70.0,188.0,158.0,166.0,132.0,155.0,53.0,106.0,120.0,80.0,45.0,24.0,113.0,95.0,72.0,30.0,16.0,161.0,129.0,89.0,181.0,81.0,175.0,1.0,19.0,56.0,99.0,133.0,163.0,100.0,116.0,135.0,127.0,8.0,109.0,96.0,43.0,164.0,124.0,187.0,75.0,114.0,77.0,7.0,149.0,176.0,44.0,13.0,57.0,37.0,180.0,171.0,33.0,139.0,84.0,52.0,35.0,134.0,128.0,68.0,69.0,36.0,47.0,165.0,82.0,92.0,195.0,66.0,162.0,186.0,145.0,177.0,29.0,10.0,192.0,86.0,15.0,172.0,123.0,40.0,141.0,191.0,5.0,121.0,14.0,2.0,51.0,142.0,167.0,194.0,46.0,9.0,3.0,12.0,39.0,28.0,107.0,152.0,179.0,153.0,126.0,6.0,62.0,118.0,41.0,151.0,25.0,138.0,184.0,moderate
BGCV15_CV0257,96.0,66.0,186.0,35.0,147.0,10.0,24.0,62.0,97.0,94.0,89.0,5.0,61.0,130.0,56.0,87.0,160.0,47.0,84.0,11.0,167.0,76.0,176.0,16.0,152.0,85.0,100.0,126.0,185.0,48.0,109.0,79.0,102.0,17.0,37.0,67.0,71.0,121.0,31.0,153.0,129.0,104.0,182.0,93.0,175.0,29.0,80.0,151.0,19.0,46.0,63.0,54.0,74.0,174.0,168.0,23.0,12.0,162.0,64.0,139.0,183.0,1.0,118.0,163.0,77.0,193.0,81.0,164.0,190.0,70.0,188.0,83.0,135.0,59.0,36.0,106.0,180.0,73.0,42.0,178.0,32.0,99.0,192.0,154.0,136.0,33.0,78.0,134.0,137.0,191.0,90.0,146.0,92.0,124.0,123.0,141.0,40.0,7.0,166.0,157.0,159.0,116.0,3.0,179.0,145.0,177.0,189.0,57.0,41.0,112.0,43.0,105.0,21.0,114.0,20.0,8.0,34.0,150.0,72.0,65.0,187.0,122.0,115.0,138.0,58.0,184.0,140.0,131.0,127.0,15.0,125.0,91.0,2.0,132.0,30.0,51.0,128.0,144.0,39.0,68.0,6.0,158.0,110.0,95.0,22.0,26.0,60.0,142.0,4.0,53.0,52.0,155.0,173.0,120.0,165.0,49.0,28.0,119.0,98.0,25.0,194.0,107.0,169.0,38.0,117.0,88.0,86.0,103.0,14.0,111.0,55.0,50.0,75.0,161.0,133.0,195.0,113.0,69.0,148.0,101.0,27.0,45.0,108.0,149.0,171.0,181.0,170.0,9.0,13.0,82.0,156.0,172.0,44.0,18.0,143.0,moderate
