,AHR,AR,ARID3A,ARNT,ARNTL,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CDX2,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,DUX4,E2F1,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV5,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXA2,FOXD2,FOXG1,FOXH1,FOXK1,FOXM1,FOXO3,FOXP1,FOXP2,FOXP3,GATA1,GATA2,GATA3,GATA4,GLI2,GLIS1,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HES1,HEY1,HIF1A,HINFP,HNF1B,HNF4A,HNF4G,HOXA1,HOXA4,HOXA6,HOXB13,HOXC6,HSF1,HSF2,IRF1,IRF2,IRF3,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF9,KMT2A,LHX2,MAF,MAFF,MAFK,MAX,MECOM,MEF2A,MEF2C,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MYOD1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NKX2-1,NR2C2,NR2F2,NRF1,ONECUT1,OTX2,PAX5,PAX6,PBX1,PBX3,PGR,POU2F1,POU2F2,PPARG,PRDM1,PRDM14,RARA,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,RXRG,SETDB1,SIX5,SMAD3,SOX17,SP1,SP2,SP4,SPDEF,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TBP,TCF12,TCF21,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP2C,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFX,ZKSCAN1,ZNF143,ZNF263,ZNF384,ZNF76,group
HGR0000101_T3,126.0,36.0,118.0,116.0,164.0,147.0,105.0,70.0,121.0,115.0,173.0,108.0,154.0,102.0,81.0,119.0,68.0,43.0,165.0,123.0,56.0,4.0,195.0,5.0,54.0,1.0,17.0,179.0,8.0,34.0,57.0,133.0,149.0,67.0,82.0,192.0,104.0,176.0,94.0,161.0,30.0,13.0,163.0,11.0,191.0,99.0,91.0,199.0,55.0,193.0,37.0,9.0,197.0,40.0,111.0,113.0,110.0,187.0,19.0,12.0,127.0,155.0,64.0,18.0,88.0,14.0,114.0,122.0,124.0,189.0,24.0,152.0,198.0,27.0,129.0,35.0,135.0,101.0,93.0,80.0,128.0,120.0,190.0,63.0,32.0,86.0,41.0,150.0,49.0,168.0,125.0,7.0,117.0,77.0,200.0,6.0,65.0,166.0,180.0,60.0,59.0,131.0,134.0,29.0,136.0,21.0,184.0,153.0,143.0,107.0,130.0,71.0,2.0,75.0,31.0,170.0,15.0,145.0,53.0,132.0,20.0,47.0,62.0,98.0,28.0,16.0,181.0,52.0,97.0,158.0,156.0,137.0,61.0,194.0,167.0,106.0,162.0,142.0,48.0,83.0,46.0,185.0,90.0,140.0,157.0,109.0,188.0,3.0,100.0,148.0,76.0,139.0,84.0,182.0,103.0,44.0,95.0,79.0,183.0,25.0,175.0,33.0,38.0,10.0,112.0,174.0,151.0,74.0,85.0,72.0,144.0,196.0,87.0,172.0,23.0,160.0,73.0,66.0,146.0,26.0,159.0,92.0,58.0,78.0,178.0,42.0,96.0,141.0,39.0,177.0,186.0,171.0,22.0,138.0,169.0,69.0,89.0,51.0,50.0,45.0,Critical
IM000040_HC,35.0,160.0,98.0,75.0,82.0,88.0,155.0,51.0,119.0,31.0,54.0,162.0,181.0,62.0,57.0,130.0,199.0,41.0,196.0,28.0,129.0,49.0,58.0,89.0,118.0,150.0,29.0,121.0,177.0,4.0,16.0,61.0,36.0,145.0,170.0,174.0,10.0,175.0,136.0,158.0,60.0,37.0,131.0,71.0,92.0,178.0,122.0,190.0,182.0,141.0,176.0,3.0,23.0,56.0,87.0,26.0,120.0,163.0,19.0,103.0,80.0,139.0,68.0,72.0,171.0,52.0,86.0,183.0,169.0,11.0,192.0,94.0,200.0,83.0,63.0,12.0,157.0,53.0,151.0,79.0,32.0,127.0,146.0,78.0,91.0,185.0,22.0,90.0,17.0,140.0,179.0,14.0,164.0,25.0,194.0,20.0,24.0,67.0,148.0,149.0,13.0,147.0,102.0,108.0,18.0,123.0,197.0,38.0,173.0,43.0,168.0,100.0,76.0,2.0,113.0,44.0,95.0,154.0,156.0,153.0,105.0,33.0,9.0,99.0,126.0,81.0,15.0,59.0,104.0,161.0,180.0,107.0,188.0,116.0,30.0,195.0,84.0,138.0,137.0,66.0,73.0,48.0,97.0,172.0,70.0,124.0,132.0,128.0,114.0,184.0,93.0,106.0,40.0,55.0,112.0,47.0,187.0,65.0,64.0,152.0,166.0,39.0,101.0,142.0,45.0,110.0,85.0,74.0,21.0,193.0,46.0,135.0,117.0,198.0,115.0,96.0,8.0,109.0,111.0,165.0,159.0,69.0,167.0,42.0,133.0,7.0,134.0,143.0,6.0,77.0,50.0,1.0,125.0,191.0,186.0,27.0,34.0,5.0,189.0,144.0,Healthy
AA220014_HC,101.0,79.0,192.0,60.0,95.0,49.0,9.0,158.0,106.0,140.0,160.0,126.0,89.0,142.0,8.0,70.0,116.0,176.0,43.0,180.0,56.0,64.0,188.0,105.0,102.0,24.0,65.0,25.0,147.0,109.0,13.0,146.0,83.0,86.0,117.0,58.0,48.0,100.0,59.0,177.0,36.0,82.0,137.0,7.0,197.0,124.0,84.0,182.0,161.0,199.0,174.0,19.0,121.0,15.0,4.0,153.0,104.0,150.0,144.0,34.0,131.0,143.0,16.0,145.0,92.0,32.0,87.0,99.0,173.0,191.0,71.0,80.0,156.0,157.0,170.0,179.0,114.0,200.0,81.0,75.0,93.0,154.0,152.0,119.0,14.0,186.0,181.0,91.0,26.0,195.0,68.0,189.0,76.0,74.0,183.0,33.0,94.0,162.0,194.0,163.0,67.0,52.0,193.0,90.0,63.0,51.0,30.0,129.0,85.0,128.0,166.0,61.0,1.0,39.0,40.0,169.0,20.0,141.0,112.0,55.0,168.0,133.0,139.0,127.0,10.0,6.0,37.0,45.0,118.0,27.0,136.0,132.0,23.0,73.0,103.0,97.0,31.0,148.0,5.0,107.0,53.0,41.0,46.0,122.0,72.0,50.0,172.0,29.0,69.0,22.0,167.0,187.0,125.0,110.0,138.0,35.0,12.0,2.0,149.0,54.0,198.0,155.0,134.0,3.0,66.0,185.0,190.0,98.0,130.0,113.0,196.0,159.0,28.0,77.0,42.0,57.0,47.0,171.0,78.0,96.0,151.0,164.0,62.0,18.0,115.0,17.0,88.0,165.0,175.0,111.0,178.0,11.0,44.0,184.0,135.0,108.0,120.0,123.0,21.0,38.0,Healthy
AA220907_HC,67.0,36.0,64.0,35.0,140.0,175.0,5.0,33.0,188.0,51.0,120.0,93.0,66.0,153.0,110.0,130.0,107.0,111.0,10.0,42.0,18.0,9.0,48.0,14.0,169.0,189.0,3.0,145.0,41.0,147.0,68.0,124.0,71.0,146.0,125.0,182.0,75.0,161.0,137.0,32.0,52.0,54.0,53.0,8.0,174.0,112.0,117.0,194.0,185.0,154.0,58.0,82.0,90.0,179.0,135.0,164.0,70.0,170.0,163.0,21.0,138.0,23.0,198.0,180.0,95.0,12.0,127.0,108.0,47.0,196.0,4.0,122.0,183.0,11.0,166.0,101.0,57.0,186.0,106.0,46.0,50.0,131.0,191.0,177.0,176.0,199.0,190.0,192.0,129.0,184.0,157.0,2.0,119.0,44.0,200.0,26.0,72.0,171.0,195.0,152.0,83.0,181.0,148.0,34.0,16.0,142.0,172.0,31.0,74.0,15.0,22.0,73.0,116.0,132.0,128.0,149.0,25.0,87.0,77.0,81.0,19.0,133.0,92.0,103.0,45.0,94.0,155.0,99.0,118.0,187.0,40.0,136.0,97.0,17.0,96.0,6.0,61.0,115.0,59.0,123.0,69.0,167.0,165.0,162.0,78.0,28.0,98.0,55.0,24.0,79.0,86.0,156.0,100.0,150.0,30.0,113.0,144.0,7.0,139.0,13.0,104.0,43.0,143.0,80.0,105.0,134.0,197.0,38.0,173.0,49.0,158.0,121.0,1.0,178.0,89.0,102.0,159.0,63.0,88.0,27.0,29.0,151.0,39.0,84.0,85.0,193.0,60.0,160.0,62.0,56.0,91.0,76.0,109.0,168.0,65.0,141.0,126.0,37.0,114.0,20.0,Healthy
AA220534_HC,131.0,121.0,61.0,111.0,142.0,197.0,67.0,127.0,155.0,25.0,182.0,126.0,165.0,65.0,106.0,135.0,34.0,41.0,6.0,198.0,68.0,8.0,79.0,24.0,76.0,3.0,30.0,160.0,90.0,56.0,4.0,151.0,166.0,88.0,52.0,128.0,107.0,139.0,154.0,63.0,31.0,14.0,108.0,73.0,156.0,105.0,53.0,199.0,161.0,176.0,150.0,45.0,163.0,54.0,13.0,28.0,149.0,146.0,51.0,19.0,21.0,99.0,44.0,92.0,96.0,81.0,12.0,89.0,47.0,82.0,32.0,22.0,196.0,57.0,118.0,83.0,10.0,157.0,115.0,181.0,37.0,188.0,174.0,158.0,9.0,172.0,122.0,186.0,77.0,187.0,80.0,72.0,147.0,40.0,200.0,180.0,38.0,173.0,177.0,194.0,78.0,170.0,137.0,7.0,190.0,167.0,164.0,33.0,120.0,2.0,58.0,69.0,18.0,93.0,36.0,100.0,11.0,87.0,145.0,97.0,46.0,191.0,113.0,5.0,109.0,39.0,91.0,43.0,95.0,129.0,48.0,60.0,64.0,70.0,178.0,136.0,71.0,50.0,86.0,94.0,55.0,192.0,183.0,144.0,130.0,66.0,179.0,27.0,75.0,195.0,17.0,171.0,153.0,185.0,189.0,49.0,15.0,26.0,168.0,59.0,193.0,102.0,29.0,23.0,125.0,132.0,133.0,98.0,148.0,117.0,124.0,138.0,159.0,103.0,119.0,112.0,141.0,35.0,169.0,140.0,114.0,85.0,110.0,16.0,134.0,184.0,84.0,74.0,42.0,175.0,101.0,152.0,104.0,116.0,162.0,20.0,123.0,1.0,143.0,62.0,Healthy
SHD5_HC,45.0,9.0,40.0,76.0,64.0,167.0,88.0,120.0,169.0,90.0,177.0,69.0,94.0,73.0,66.0,138.0,142.0,114.0,6.0,137.0,34.0,3.0,198.0,1.0,128.0,12.0,58.0,181.0,81.0,124.0,31.0,187.0,159.0,28.0,47.0,194.0,19.0,178.0,139.0,133.0,35.0,5.0,148.0,36.0,95.0,98.0,46.0,197.0,30.0,196.0,71.0,23.0,180.0,92.0,20.0,67.0,13.0,188.0,146.0,39.0,195.0,147.0,113.0,96.0,158.0,101.0,51.0,33.0,43.0,179.0,15.0,37.0,199.0,104.0,154.0,93.0,91.0,172.0,164.0,143.0,24.0,193.0,176.0,153.0,14.0,126.0,52.0,156.0,26.0,175.0,173.0,70.0,87.0,42.0,200.0,86.0,25.0,182.0,121.0,65.0,44.0,171.0,108.0,80.0,59.0,170.0,186.0,18.0,135.0,82.0,165.0,48.0,4.0,8.0,7.0,185.0,77.0,166.0,162.0,60.0,63.0,61.0,183.0,62.0,17.0,21.0,72.0,74.0,79.0,136.0,99.0,89.0,50.0,116.0,161.0,83.0,53.0,49.0,97.0,115.0,105.0,145.0,102.0,127.0,122.0,132.0,189.0,2.0,85.0,174.0,152.0,157.0,75.0,134.0,163.0,38.0,106.0,16.0,140.0,54.0,151.0,111.0,10.0,11.0,32.0,168.0,144.0,131.0,109.0,118.0,150.0,192.0,110.0,190.0,117.0,191.0,78.0,141.0,125.0,149.0,27.0,100.0,68.0,55.0,107.0,112.0,57.0,119.0,160.0,184.0,155.0,123.0,56.0,130.0,129.0,29.0,41.0,84.0,103.0,22.0,Healthy
SHD6_HC,161.0,51.0,43.0,92.0,81.0,185.0,33.0,20.0,184.0,14.0,178.0,56.0,162.0,127.0,23.0,143.0,113.0,80.0,60.0,188.0,123.0,5.0,151.0,72.0,117.0,2.0,25.0,74.0,83.0,97.0,10.0,187.0,91.0,109.0,168.0,186.0,38.0,172.0,19.0,90.0,17.0,129.0,149.0,44.0,194.0,153.0,101.0,200.0,46.0,189.0,134.0,6.0,191.0,3.0,52.0,144.0,160.0,179.0,95.0,21.0,195.0,41.0,82.0,15.0,114.0,22.0,53.0,16.0,61.0,128.0,11.0,50.0,198.0,18.0,180.0,78.0,142.0,167.0,39.0,62.0,98.0,155.0,192.0,45.0,9.0,166.0,106.0,115.0,47.0,148.0,169.0,58.0,193.0,55.0,197.0,4.0,48.0,175.0,152.0,54.0,32.0,139.0,145.0,8.0,157.0,103.0,176.0,147.0,125.0,65.0,89.0,112.0,1.0,30.0,59.0,156.0,7.0,165.0,171.0,29.0,64.0,87.0,42.0,73.0,26.0,86.0,104.0,40.0,77.0,159.0,140.0,107.0,132.0,120.0,150.0,34.0,99.0,24.0,69.0,173.0,85.0,122.0,170.0,130.0,133.0,70.0,181.0,13.0,111.0,71.0,135.0,121.0,75.0,146.0,67.0,94.0,141.0,100.0,190.0,12.0,196.0,79.0,28.0,63.0,164.0,137.0,177.0,31.0,118.0,126.0,174.0,183.0,131.0,199.0,66.0,119.0,76.0,68.0,124.0,27.0,110.0,93.0,88.0,36.0,182.0,108.0,136.0,116.0,158.0,84.0,138.0,154.0,96.0,49.0,163.0,105.0,37.0,102.0,35.0,57.0,Healthy
HGR0000091_T0,112.0,13.0,125.0,27.0,173.0,167.0,65.0,22.0,137.0,80.0,193.0,76.0,164.0,102.0,19.0,184.0,100.0,119.0,39.0,141.0,11.0,2.0,107.0,17.0,157.0,1.0,35.0,149.0,26.0,83.0,73.0,139.0,117.0,63.0,84.0,194.0,7.0,174.0,56.0,66.0,20.0,99.0,34.0,44.0,127.0,59.0,148.0,197.0,61.0,131.0,140.0,40.0,200.0,30.0,166.0,118.0,105.0,129.0,126.0,70.0,163.0,176.0,62.0,31.0,116.0,3.0,179.0,43.0,81.0,86.0,95.0,10.0,196.0,165.0,121.0,8.0,147.0,47.0,160.0,88.0,64.0,122.0,181.0,132.0,14.0,152.0,170.0,113.0,108.0,85.0,143.0,161.0,175.0,68.0,198.0,52.0,37.0,138.0,146.0,71.0,57.0,90.0,162.0,12.0,177.0,188.0,199.0,150.0,53.0,144.0,79.0,23.0,18.0,91.0,38.0,186.0,32.0,67.0,151.0,133.0,21.0,82.0,114.0,5.0,75.0,153.0,195.0,9.0,145.0,123.0,93.0,60.0,180.0,101.0,97.0,189.0,25.0,124.0,103.0,130.0,50.0,156.0,24.0,120.0,142.0,154.0,192.0,6.0,104.0,171.0,46.0,128.0,110.0,187.0,58.0,54.0,109.0,41.0,178.0,51.0,168.0,77.0,55.0,49.0,94.0,158.0,42.0,92.0,78.0,115.0,191.0,28.0,15.0,89.0,106.0,159.0,36.0,98.0,135.0,69.0,96.0,185.0,72.0,48.0,172.0,183.0,155.0,33.0,111.0,169.0,182.0,190.0,4.0,136.0,134.0,45.0,87.0,29.0,16.0,74.0,Moderate
HGR0000083_T1,75.0,162.0,52.0,56.0,26.0,173.0,6.0,36.0,37.0,103.0,133.0,122.0,130.0,123.0,15.0,177.0,143.0,112.0,43.0,170.0,141.0,82.0,185.0,5.0,171.0,1.0,18.0,81.0,106.0,19.0,9.0,166.0,186.0,17.0,113.0,184.0,30.0,179.0,165.0,85.0,10.0,92.0,175.0,115.0,140.0,160.0,38.0,199.0,49.0,182.0,22.0,53.0,152.0,76.0,78.0,147.0,129.0,181.0,40.0,11.0,135.0,150.0,121.0,50.0,14.0,29.0,77.0,42.0,97.0,104.0,34.0,47.0,196.0,93.0,161.0,33.0,174.0,125.0,39.0,159.0,8.0,117.0,156.0,142.0,7.0,148.0,54.0,180.0,16.0,188.0,176.0,116.0,187.0,108.0,193.0,45.0,44.0,164.0,190.0,3.0,35.0,111.0,46.0,139.0,109.0,64.0,198.0,68.0,90.0,167.0,126.0,118.0,27.0,120.0,79.0,146.0,4.0,51.0,67.0,132.0,155.0,89.0,60.0,71.0,41.0,70.0,163.0,20.0,145.0,158.0,127.0,69.0,192.0,194.0,94.0,72.0,61.0,32.0,119.0,87.0,101.0,144.0,105.0,23.0,154.0,28.0,197.0,2.0,98.0,134.0,157.0,66.0,149.0,183.0,131.0,24.0,169.0,62.0,107.0,73.0,200.0,124.0,58.0,21.0,57.0,178.0,96.0,102.0,95.0,80.0,189.0,138.0,83.0,88.0,114.0,86.0,100.0,65.0,110.0,137.0,31.0,136.0,63.0,99.0,195.0,25.0,172.0,84.0,12.0,191.0,168.0,74.0,151.0,91.0,128.0,13.0,153.0,59.0,55.0,48.0,Moderate
HGR0000083_T0,74.0,115.0,76.0,126.0,73.0,144.0,6.0,79.0,90.0,18.0,35.0,171.0,38.0,118.0,60.0,23.0,165.0,53.0,1.0,169.0,44.0,40.0,189.0,58.0,66.0,160.0,12.0,47.0,108.0,104.0,43.0,119.0,152.0,105.0,167.0,139.0,172.0,146.0,168.0,19.0,42.0,157.0,114.0,111.0,191.0,61.0,30.0,176.0,150.0,197.0,51.0,33.0,86.0,16.0,37.0,183.0,63.0,184.0,164.0,69.0,147.0,143.0,92.0,166.0,123.0,9.0,162.0,96.0,36.0,181.0,10.0,52.0,83.0,27.0,140.0,32.0,121.0,81.0,11.0,180.0,8.0,187.0,192.0,72.0,89.0,127.0,125.0,87.0,2.0,159.0,193.0,182.0,98.0,153.0,196.0,41.0,190.0,131.0,137.0,48.0,21.0,80.0,161.0,113.0,50.0,195.0,62.0,185.0,78.0,117.0,106.0,68.0,88.0,31.0,3.0,188.0,5.0,142.0,56.0,100.0,28.0,130.0,7.0,107.0,59.0,54.0,194.0,70.0,112.0,156.0,129.0,124.0,15.0,177.0,158.0,14.0,64.0,91.0,46.0,17.0,120.0,145.0,77.0,85.0,135.0,110.0,122.0,132.0,174.0,173.0,39.0,116.0,138.0,170.0,148.0,65.0,175.0,13.0,149.0,101.0,198.0,29.0,24.0,99.0,134.0,102.0,179.0,141.0,93.0,155.0,154.0,97.0,4.0,200.0,136.0,163.0,49.0,45.0,133.0,109.0,75.0,128.0,103.0,55.0,84.0,34.0,71.0,95.0,178.0,94.0,199.0,22.0,151.0,186.0,67.0,82.0,26.0,57.0,20.0,25.0,Moderate
HGR0000136_T0,98.0,112.0,97.0,173.0,171.0,164.0,92.0,141.0,177.0,61.0,132.0,156.0,71.0,21.0,158.0,131.0,70.0,100.0,106.0,186.0,110.0,23.0,142.0,17.0,188.0,30.0,76.0,48.0,168.0,155.0,114.0,175.0,58.0,64.0,44.0,165.0,126.0,198.0,103.0,148.0,162.0,25.0,122.0,19.0,170.0,7.0,172.0,161.0,50.0,145.0,111.0,91.0,187.0,3.0,27.0,89.0,79.0,178.0,69.0,37.0,47.0,8.0,153.0,1.0,15.0,63.0,120.0,38.0,102.0,129.0,125.0,180.0,191.0,160.0,6.0,90.0,49.0,138.0,152.0,74.0,119.0,104.0,167.0,75.0,139.0,185.0,86.0,59.0,121.0,147.0,143.0,56.0,87.0,109.0,123.0,52.0,73.0,54.0,144.0,200.0,107.0,99.0,68.0,157.0,43.0,10.0,18.0,117.0,40.0,9.0,182.0,105.0,41.0,26.0,128.0,154.0,11.0,72.0,35.0,65.0,81.0,66.0,22.0,53.0,193.0,124.0,195.0,33.0,12.0,176.0,36.0,85.0,31.0,88.0,93.0,174.0,113.0,115.0,32.0,189.0,67.0,94.0,55.0,149.0,192.0,29.0,179.0,51.0,60.0,116.0,140.0,127.0,135.0,190.0,24.0,20.0,46.0,77.0,39.0,163.0,82.0,118.0,34.0,146.0,96.0,197.0,137.0,95.0,16.0,78.0,13.0,181.0,45.0,108.0,28.0,134.0,14.0,84.0,199.0,183.0,166.0,80.0,57.0,194.0,184.0,136.0,151.0,130.0,42.0,169.0,101.0,62.0,159.0,150.0,196.0,2.0,133.0,5.0,4.0,83.0,Moderate
HGR0000137_T0,161.0,13.0,172.0,32.0,95.0,140.0,90.0,108.0,76.0,5.0,187.0,81.0,92.0,60.0,3.0,34.0,21.0,170.0,15.0,142.0,46.0,72.0,79.0,14.0,129.0,185.0,126.0,91.0,135.0,138.0,27.0,131.0,198.0,2.0,107.0,64.0,158.0,175.0,31.0,70.0,6.0,148.0,166.0,17.0,132.0,136.0,130.0,163.0,40.0,182.0,144.0,39.0,18.0,22.0,37.0,42.0,125.0,167.0,159.0,151.0,196.0,195.0,127.0,23.0,162.0,1.0,55.0,113.0,50.0,192.0,47.0,190.0,199.0,122.0,48.0,157.0,178.0,52.0,82.0,12.0,154.0,183.0,118.0,111.0,61.0,168.0,7.0,189.0,109.0,19.0,114.0,85.0,86.0,80.0,200.0,115.0,74.0,155.0,188.0,98.0,105.0,68.0,65.0,26.0,20.0,134.0,194.0,143.0,71.0,9.0,88.0,97.0,73.0,145.0,8.0,59.0,28.0,54.0,51.0,137.0,87.0,78.0,106.0,66.0,67.0,99.0,128.0,116.0,176.0,101.0,193.0,173.0,49.0,186.0,197.0,124.0,29.0,179.0,133.0,57.0,63.0,121.0,11.0,160.0,102.0,84.0,191.0,117.0,41.0,169.0,62.0,94.0,123.0,36.0,119.0,58.0,30.0,24.0,35.0,69.0,83.0,120.0,89.0,43.0,152.0,165.0,104.0,44.0,171.0,100.0,45.0,180.0,56.0,156.0,110.0,184.0,33.0,10.0,16.0,25.0,139.0,164.0,4.0,181.0,103.0,150.0,146.0,75.0,177.0,174.0,96.0,38.0,93.0,141.0,149.0,53.0,112.0,77.0,153.0,147.0,Severe
HGR0000069_T1,87.0,80.0,118.0,55.0,143.0,161.0,29.0,77.0,197.0,6.0,182.0,56.0,181.0,149.0,19.0,102.0,179.0,73.0,57.0,129.0,54.0,5.0,81.0,95.0,82.0,89.0,32.0,86.0,111.0,105.0,4.0,174.0,160.0,193.0,164.0,190.0,64.0,134.0,101.0,141.0,33.0,37.0,124.0,12.0,189.0,166.0,35.0,198.0,119.0,146.0,132.0,3.0,175.0,2.0,45.0,187.0,38.0,192.0,154.0,13.0,188.0,121.0,91.0,8.0,142.0,61.0,108.0,83.0,47.0,128.0,50.0,27.0,194.0,11.0,71.0,16.0,147.0,155.0,99.0,65.0,51.0,172.0,191.0,107.0,21.0,144.0,36.0,145.0,170.0,133.0,176.0,28.0,195.0,46.0,200.0,44.0,94.0,184.0,158.0,136.0,26.0,122.0,123.0,10.0,157.0,180.0,167.0,125.0,186.0,58.0,116.0,85.0,1.0,43.0,17.0,159.0,14.0,139.0,60.0,110.0,75.0,78.0,131.0,24.0,7.0,100.0,183.0,30.0,109.0,150.0,66.0,163.0,62.0,169.0,196.0,40.0,113.0,148.0,98.0,68.0,96.0,156.0,52.0,168.0,88.0,117.0,177.0,20.0,120.0,138.0,171.0,130.0,112.0,173.0,59.0,18.0,126.0,34.0,162.0,41.0,137.0,22.0,67.0,70.0,69.0,153.0,165.0,103.0,74.0,92.0,114.0,106.0,84.0,199.0,31.0,185.0,90.0,79.0,72.0,23.0,25.0,97.0,93.0,76.0,42.0,115.0,104.0,178.0,140.0,151.0,152.0,49.0,63.0,39.0,127.0,48.0,15.0,9.0,135.0,53.0,Severe
HGR0000144_T0,68.0,6.0,125.0,102.0,118.0,136.0,27.0,173.0,117.0,28.0,191.0,103.0,56.0,163.0,65.0,140.0,20.0,76.0,40.0,169.0,19.0,9.0,181.0,24.0,123.0,22.0,12.0,79.0,141.0,164.0,1.0,183.0,188.0,33.0,126.0,170.0,5.0,182.0,39.0,115.0,4.0,2.0,187.0,17.0,195.0,190.0,114.0,197.0,54.0,176.0,97.0,43.0,194.0,7.0,124.0,144.0,57.0,192.0,133.0,37.0,196.0,105.0,147.0,108.0,93.0,48.0,80.0,130.0,84.0,101.0,113.0,69.0,199.0,25.0,145.0,60.0,175.0,134.0,81.0,100.0,55.0,154.0,189.0,132.0,74.0,42.0,91.0,107.0,16.0,137.0,98.0,50.0,78.0,85.0,200.0,14.0,36.0,156.0,179.0,128.0,34.0,143.0,138.0,18.0,87.0,52.0,151.0,29.0,185.0,66.0,142.0,51.0,13.0,15.0,23.0,112.0,71.0,165.0,131.0,94.0,99.0,88.0,49.0,96.0,45.0,38.0,157.0,30.0,77.0,104.0,161.0,166.0,92.0,177.0,160.0,89.0,62.0,90.0,127.0,109.0,64.0,72.0,122.0,171.0,158.0,67.0,148.0,31.0,75.0,184.0,121.0,61.0,116.0,152.0,149.0,10.0,58.0,41.0,180.0,86.0,63.0,59.0,21.0,8.0,110.0,168.0,174.0,155.0,35.0,120.0,167.0,172.0,47.0,193.0,146.0,153.0,53.0,3.0,32.0,83.0,82.0,70.0,111.0,73.0,178.0,150.0,95.0,159.0,129.0,119.0,186.0,198.0,44.0,135.0,106.0,139.0,26.0,11.0,162.0,46.0,Severe
HGR0000144_T2,102.0,50.0,90.0,156.0,86.0,171.0,118.0,178.0,186.0,10.0,180.0,93.0,173.0,66.0,45.0,57.0,172.0,22.0,28.0,141.0,41.0,7.0,189.0,18.0,124.0,8.0,54.0,112.0,17.0,109.0,27.0,151.0,111.0,119.0,89.0,196.0,61.0,174.0,59.0,181.0,97.0,29.0,130.0,4.0,195.0,116.0,72.0,199.0,121.0,185.0,129.0,26.0,191.0,36.0,107.0,120.0,81.0,188.0,79.0,11.0,182.0,167.0,106.0,96.0,94.0,37.0,128.0,34.0,30.0,158.0,23.0,49.0,198.0,126.0,113.0,76.0,58.0,149.0,159.0,51.0,24.0,123.0,194.0,132.0,15.0,83.0,92.0,177.0,164.0,144.0,162.0,5.0,60.0,85.0,200.0,12.0,115.0,153.0,154.0,166.0,103.0,99.0,139.0,40.0,62.0,150.0,140.0,52.0,190.0,64.0,137.0,110.0,6.0,74.0,9.0,192.0,13.0,179.0,133.0,67.0,44.0,98.0,55.0,122.0,48.0,31.0,175.0,88.0,78.0,114.0,138.0,170.0,3.0,184.0,157.0,39.0,134.0,16.0,100.0,68.0,56.0,145.0,95.0,148.0,101.0,80.0,165.0,20.0,47.0,193.0,142.0,125.0,87.0,143.0,91.0,2.0,25.0,19.0,160.0,69.0,146.0,53.0,1.0,21.0,42.0,135.0,187.0,77.0,71.0,117.0,38.0,197.0,75.0,183.0,105.0,161.0,65.0,32.0,14.0,73.0,108.0,104.0,168.0,63.0,33.0,147.0,82.0,136.0,163.0,155.0,169.0,127.0,70.0,152.0,176.0,84.0,46.0,35.0,131.0,43.0,Severe
