,VDR,HSF1,RXRG,TFAP2C,LHX2,RUNX1,ATF1,EPAS1,FOXK1,DUX4,NR2F2,MAFF,KLF5,ETV5,TP63,SIX5,ZNF76,ARNT,TFAP2A,HEY1,ETS2,FOXO3,HOXA6,ARID3A,RFX5,MITF,STAT1,EBF1,KLF10,PGR,E2F3,KMT2A,SPI1,MEF2A,E2F6,MYBL2,GATA1,FOXD2,ELK3,REST,ESR2,BCL11A,FOXM1,RUNX3,SRF,CLOCK,E2F1,XBP1,TFDP1,FOXP3,ESRRA,IRF4,ZNF263,FOS,NFYB,SMAD3,FOXH1,CEBPD,GMEB1,AR,STAT3,HNF1B,KLF1,HOXA4,CEBPA,NFAT5,STAT5A,ZNF384,KLF3,PPARG,GATA2,PBX3,E2F4,RXRA,ZBTB33,STAT4,TFAP4,RELA,ELF1,RUNX2,EHF,PRDM1,ZFX,E2F7,BHLHE40,OTX2,SP4,BACH1,NFIC,MXI1,TEAD4,BATF,MNT,IKZF1,CDX2,SPDEF,ZBTB7A,MAX,TCF7L2,BARX2,MEIS1,JUN,NFE2,STAT5B,ETV6,PAX5,TBX21,E2F2,POU2F1,GATA3,USF2,SP1,PRDM14,HINFP,FOXP1,BCL6,ONECUT1,ASCL1,NR3C1,HNF4G,CTCF,JUNB,HSF2,ATF3,KLF4,NFATC1,FOSL2,NFYA,NANOG,PBX1,IRF3,ARNTL,GMEB2,ELK1,STAT2,TAL1,FOXA1,RFX2,TCF12,KLF9,IRF2,VEZF1,MAFK,HIF1A,TBP,TP73,ZEB1,ZBTB7B,NR5A2,HOXA1,AHR,PAX6,TCF3,MEF2C,FOXP2,E2F8,FOSL1,ZKSCAN1,GTF2B,YY1,TCF4,CTCFL,ETV4,EGR2,GTF2I,USF1,ATF2,RARG,HOXC6,THAP1,EGR1,GLIS1,MYC,RBPJ,JUND,RARA,NRF1,POU2F2,NR2C2,ETV1,BACH2,ESR1,SETDB1,MAF,HES1,CEBPB,SPIB,ZNF143,MYB,ELK4,MECOM,SREBF1,ASCL2,ETV7,group
BGCV02_CV0052,34.0,141.0,125.0,176.0,91.0,122.0,99.0,108.0,177.0,143.0,186.0,69.0,144.0,27.0,75.0,126.0,31.0,30.0,23.0,51.0,173.0,4.0,109.0,168.0,72.0,182.0,187.0,165.0,140.0,56.0,20.0,10.0,96.0,192.0,169.0,114.0,71.0,29.0,6.0,102.0,98.0,2.0,46.0,61.0,49.0,146.0,52.0,1.0,105.0,164.0,41.0,188.0,172.0,138.0,83.0,160.0,111.0,8.0,60.0,7.0,66.0,179.0,65.0,189.0,123.0,112.0,26.0,136.0,149.0,106.0,62.0,53.0,121.0,101.0,191.0,17.0,84.0,68.0,180.0,67.0,175.0,37.0,118.0,82.0,47.0,76.0,3.0,88.0,42.0,178.0,150.0,127.0,16.0,159.0,55.0,124.0,129.0,156.0,128.0,43.0,18.0,90.0,147.0,63.0,190.0,116.0,57.0,24.0,19.0,28.0,158.0,80.0,5.0,155.0,77.0,35.0,33.0,181.0,134.0,148.0,167.0,97.0,183.0,39.0,166.0,48.0,11.0,81.0,120.0,44.0,153.0,45.0,14.0,170.0,162.0,86.0,103.0,100.0,74.0,95.0,38.0,154.0,40.0,59.0,64.0,70.0,54.0,130.0,104.0,119.0,87.0,185.0,131.0,89.0,194.0,94.0,115.0,13.0,193.0,174.0,184.0,107.0,73.0,157.0,50.0,151.0,110.0,78.0,137.0,9.0,92.0,12.0,145.0,163.0,161.0,142.0,21.0,85.0,79.0,117.0,113.0,58.0,22.0,135.0,132.0,15.0,32.0,133.0,93.0,139.0,152.0,171.0,36.0,25.0,moderate
BGCV12_CV0062,151.0,164.0,128.0,36.0,181.0,110.0,169.0,77.0,165.0,45.0,126.0,63.0,145.0,21.0,101.0,161.0,125.0,130.0,25.0,16.0,127.0,19.0,119.0,55.0,44.0,64.0,147.0,50.0,174.0,129.0,22.0,57.0,79.0,178.0,134.0,86.0,80.0,33.0,185.0,149.0,90.0,39.0,111.0,35.0,105.0,28.0,150.0,109.0,1.0,141.0,65.0,71.0,93.0,47.0,159.0,154.0,9.0,132.0,104.0,40.0,96.0,173.0,32.0,183.0,34.0,97.0,46.0,100.0,162.0,135.0,99.0,51.0,78.0,102.0,163.0,69.0,18.0,186.0,54.0,82.0,143.0,53.0,61.0,30.0,137.0,124.0,157.0,48.0,31.0,62.0,190.0,73.0,38.0,8.0,74.0,167.0,98.0,138.0,168.0,108.0,20.0,59.0,139.0,146.0,193.0,106.0,87.0,10.0,41.0,17.0,179.0,171.0,58.0,115.0,133.0,118.0,89.0,117.0,172.0,176.0,95.0,68.0,189.0,123.0,122.0,70.0,26.0,155.0,144.0,27.0,6.0,23.0,92.0,188.0,148.0,42.0,49.0,14.0,112.0,72.0,81.0,37.0,75.0,166.0,83.0,12.0,107.0,84.0,131.0,187.0,116.0,142.0,121.0,177.0,114.0,175.0,24.0,140.0,192.0,136.0,66.0,91.0,182.0,88.0,103.0,191.0,184.0,15.0,85.0,3.0,113.0,11.0,158.0,29.0,194.0,4.0,5.0,60.0,120.0,67.0,2.0,43.0,152.0,180.0,160.0,76.0,52.0,7.0,56.0,170.0,94.0,153.0,13.0,156.0,moderate
BGCV06_CV0234,136.0,54.0,91.0,163.0,178.0,139.0,56.0,19.0,167.0,6.0,70.0,107.0,85.0,21.0,152.0,174.0,144.0,138.0,52.0,15.0,189.0,36.0,120.0,129.0,65.0,150.0,137.0,177.0,83.0,151.0,32.0,11.0,29.0,84.0,128.0,173.0,165.0,153.0,24.0,181.0,143.0,122.0,16.0,14.0,75.0,60.0,39.0,95.0,2.0,148.0,126.0,78.0,191.0,68.0,25.0,99.0,114.0,44.0,13.0,35.0,17.0,166.0,72.0,188.0,42.0,130.0,142.0,30.0,155.0,27.0,168.0,117.0,147.0,40.0,8.0,45.0,123.0,38.0,18.0,9.0,185.0,26.0,161.0,121.0,146.0,183.0,105.0,132.0,102.0,64.0,96.0,51.0,106.0,76.0,66.0,53.0,156.0,160.0,176.0,82.0,90.0,157.0,58.0,164.0,190.0,110.0,108.0,49.0,180.0,61.0,140.0,162.0,62.0,118.0,23.0,171.0,115.0,10.0,179.0,81.0,37.0,57.0,127.0,109.0,133.0,175.0,5.0,100.0,141.0,31.0,88.0,46.0,145.0,43.0,112.0,86.0,47.0,101.0,74.0,182.0,124.0,184.0,50.0,87.0,97.0,113.0,22.0,111.0,48.0,149.0,34.0,119.0,28.0,12.0,79.0,98.0,73.0,63.0,194.0,94.0,59.0,93.0,187.0,131.0,69.0,169.0,41.0,104.0,192.0,92.0,103.0,67.0,170.0,3.0,186.0,77.0,1.0,55.0,33.0,89.0,80.0,172.0,135.0,20.0,193.0,71.0,134.0,154.0,158.0,159.0,116.0,7.0,125.0,4.0,moderate
BGCV05_CV0120,34.0,126.0,48.0,194.0,174.0,29.0,106.0,88.0,134.0,22.0,155.0,113.0,151.0,183.0,54.0,98.0,107.0,2.0,89.0,45.0,162.0,31.0,37.0,78.0,32.0,178.0,111.0,160.0,116.0,120.0,142.0,4.0,132.0,175.0,71.0,58.0,1.0,147.0,127.0,136.0,60.0,8.0,91.0,123.0,47.0,13.0,3.0,176.0,138.0,61.0,109.0,102.0,170.0,104.0,131.0,133.0,119.0,24.0,82.0,35.0,81.0,121.0,57.0,186.0,108.0,173.0,100.0,125.0,141.0,143.0,66.0,185.0,159.0,140.0,181.0,171.0,19.0,39.0,67.0,27.0,80.0,158.0,10.0,72.0,96.0,11.0,15.0,150.0,6.0,90.0,86.0,103.0,12.0,99.0,148.0,149.0,97.0,62.0,20.0,110.0,53.0,55.0,184.0,122.0,166.0,28.0,17.0,84.0,101.0,189.0,156.0,130.0,7.0,33.0,16.0,161.0,74.0,129.0,105.0,87.0,172.0,44.0,18.0,46.0,192.0,23.0,43.0,144.0,177.0,165.0,164.0,154.0,49.0,191.0,193.0,139.0,128.0,124.0,187.0,93.0,40.0,179.0,52.0,51.0,5.0,59.0,95.0,167.0,64.0,73.0,115.0,152.0,180.0,21.0,79.0,25.0,157.0,50.0,188.0,190.0,169.0,42.0,94.0,117.0,135.0,9.0,146.0,65.0,63.0,77.0,76.0,56.0,70.0,83.0,182.0,68.0,14.0,75.0,112.0,114.0,69.0,168.0,92.0,163.0,85.0,153.0,38.0,36.0,145.0,30.0,137.0,118.0,41.0,26.0,moderate
BGCV11_CV0257,154.0,128.0,77.0,71.0,131.0,14.0,183.0,83.0,174.0,42.0,164.0,21.0,173.0,180.0,141.0,185.0,122.0,64.0,7.0,29.0,41.0,45.0,56.0,110.0,67.0,139.0,186.0,75.0,94.0,89.0,57.0,8.0,103.0,22.0,63.0,151.0,76.0,136.0,34.0,50.0,85.0,37.0,112.0,104.0,149.0,87.0,160.0,137.0,13.0,134.0,31.0,72.0,96.0,144.0,69.0,150.0,82.0,113.0,138.0,1.0,105.0,188.0,78.0,194.0,53.0,43.0,55.0,145.0,177.0,168.0,88.0,97.0,84.0,172.0,111.0,11.0,10.0,147.0,28.0,9.0,189.0,74.0,58.0,100.0,106.0,48.0,176.0,115.0,132.0,70.0,163.0,16.0,49.0,2.0,171.0,12.0,179.0,170.0,81.0,4.0,17.0,175.0,148.0,68.0,193.0,165.0,73.0,102.0,54.0,39.0,47.0,190.0,181.0,161.0,98.0,123.0,118.0,127.0,167.0,133.0,114.0,80.0,130.0,124.0,182.0,117.0,3.0,143.0,152.0,90.0,27.0,18.0,25.0,153.0,65.0,119.0,135.0,6.0,15.0,120.0,46.0,107.0,38.0,26.0,116.0,61.0,91.0,62.0,23.0,109.0,60.0,184.0,157.0,187.0,159.0,95.0,59.0,146.0,192.0,155.0,92.0,79.0,158.0,108.0,51.0,121.0,30.0,140.0,169.0,20.0,86.0,36.0,129.0,24.0,191.0,35.0,32.0,5.0,93.0,44.0,125.0,166.0,40.0,142.0,178.0,101.0,66.0,126.0,33.0,99.0,156.0,162.0,52.0,19.0,moderate
BGCV04_CV0100,102.0,97.0,81.0,41.0,183.0,77.0,157.0,8.0,34.0,168.0,142.0,128.0,118.0,57.0,166.0,123.0,127.0,151.0,25.0,140.0,188.0,136.0,162.0,46.0,129.0,111.0,190.0,29.0,181.0,146.0,17.0,30.0,89.0,106.0,38.0,12.0,51.0,6.0,132.0,39.0,48.0,3.0,95.0,40.0,66.0,27.0,78.0,115.0,10.0,187.0,4.0,98.0,73.0,101.0,103.0,121.0,18.0,26.0,145.0,60.0,192.0,182.0,19.0,154.0,156.0,88.0,68.0,152.0,47.0,185.0,175.0,110.0,53.0,15.0,176.0,160.0,24.0,178.0,122.0,16.0,165.0,108.0,144.0,153.0,71.0,87.0,180.0,42.0,52.0,49.0,107.0,37.0,11.0,13.0,113.0,167.0,170.0,116.0,84.0,55.0,5.0,109.0,155.0,137.0,194.0,76.0,130.0,67.0,138.0,22.0,93.0,186.0,14.0,28.0,159.0,86.0,23.0,70.0,164.0,96.0,20.0,63.0,163.0,7.0,90.0,112.0,82.0,94.0,177.0,64.0,189.0,100.0,36.0,135.0,131.0,31.0,58.0,133.0,74.0,119.0,69.0,126.0,158.0,50.0,99.0,35.0,124.0,120.0,139.0,179.0,80.0,193.0,62.0,171.0,43.0,75.0,83.0,2.0,141.0,184.0,32.0,169.0,56.0,44.0,148.0,85.0,143.0,173.0,172.0,72.0,125.0,21.0,174.0,61.0,191.0,65.0,33.0,150.0,1.0,45.0,59.0,92.0,54.0,105.0,149.0,114.0,147.0,104.0,79.0,134.0,117.0,9.0,91.0,161.0,moderate
BGCV08_CV0073,4.0,48.0,165.0,65.0,109.0,14.0,181.0,58.0,116.0,21.0,75.0,50.0,96.0,2.0,20.0,177.0,157.0,52.0,17.0,110.0,189.0,121.0,162.0,87.0,119.0,63.0,145.0,37.0,156.0,71.0,123.0,106.0,104.0,186.0,32.0,10.0,56.0,45.0,95.0,170.0,49.0,19.0,18.0,159.0,133.0,25.0,101.0,99.0,100.0,183.0,7.0,68.0,158.0,124.0,36.0,143.0,43.0,22.0,135.0,8.0,66.0,161.0,16.0,164.0,3.0,23.0,144.0,191.0,176.0,59.0,172.0,98.0,114.0,155.0,169.0,60.0,57.0,160.0,6.0,111.0,166.0,28.0,73.0,64.0,122.0,67.0,44.0,126.0,53.0,107.0,69.0,134.0,102.0,39.0,148.0,128.0,150.0,118.0,79.0,27.0,31.0,72.0,175.0,33.0,187.0,30.0,38.0,76.0,85.0,5.0,167.0,146.0,138.0,188.0,42.0,15.0,153.0,140.0,62.0,46.0,163.0,24.0,180.0,47.0,112.0,88.0,91.0,113.0,178.0,142.0,89.0,13.0,51.0,185.0,12.0,141.0,94.0,149.0,35.0,90.0,78.0,152.0,97.0,74.0,115.0,82.0,147.0,120.0,127.0,171.0,29.0,40.0,125.0,193.0,61.0,174.0,11.0,70.0,194.0,168.0,184.0,84.0,93.0,92.0,132.0,192.0,179.0,105.0,130.0,103.0,86.0,83.0,77.0,108.0,190.0,1.0,136.0,9.0,34.0,54.0,26.0,137.0,41.0,154.0,182.0,80.0,129.0,55.0,117.0,131.0,139.0,173.0,81.0,151.0,moderate
BGCV03_CV0074,95.0,166.0,124.0,180.0,145.0,109.0,13.0,61.0,192.0,5.0,94.0,83.0,153.0,6.0,106.0,174.0,75.0,91.0,134.0,68.0,133.0,84.0,126.0,79.0,43.0,142.0,165.0,127.0,161.0,175.0,77.0,105.0,138.0,26.0,155.0,70.0,130.0,100.0,30.0,183.0,17.0,96.0,76.0,122.0,154.0,32.0,1.0,66.0,147.0,45.0,15.0,34.0,185.0,156.0,152.0,28.0,14.0,98.0,19.0,58.0,140.0,149.0,163.0,191.0,44.0,129.0,139.0,169.0,159.0,184.0,64.0,35.0,54.0,40.0,25.0,88.0,9.0,186.0,3.0,160.0,150.0,108.0,141.0,74.0,171.0,162.0,22.0,82.0,125.0,21.0,104.0,92.0,29.0,10.0,131.0,49.0,128.0,112.0,50.0,168.0,56.0,173.0,188.0,11.0,189.0,86.0,103.0,33.0,111.0,20.0,38.0,187.0,90.0,148.0,36.0,2.0,12.0,167.0,27.0,18.0,55.0,117.0,190.0,46.0,137.0,47.0,4.0,132.0,101.0,59.0,41.0,93.0,31.0,176.0,179.0,113.0,57.0,85.0,182.0,71.0,39.0,52.0,8.0,123.0,115.0,120.0,116.0,121.0,24.0,81.0,62.0,158.0,99.0,114.0,144.0,53.0,136.0,16.0,193.0,170.0,97.0,110.0,143.0,181.0,146.0,89.0,102.0,73.0,37.0,7.0,51.0,78.0,72.0,172.0,194.0,69.0,63.0,23.0,48.0,118.0,119.0,60.0,65.0,178.0,177.0,164.0,107.0,42.0,135.0,67.0,80.0,157.0,87.0,151.0,moderate
BGCV06_CV0037,91.0,56.0,124.0,121.0,193.0,20.0,22.0,50.0,162.0,45.0,136.0,78.0,74.0,68.0,159.0,73.0,128.0,28.0,82.0,52.0,125.0,71.0,164.0,80.0,62.0,122.0,170.0,110.0,48.0,97.0,79.0,33.0,49.0,87.0,163.0,69.0,66.0,145.0,63.0,188.0,158.0,15.0,40.0,35.0,12.0,31.0,113.0,109.0,96.0,131.0,43.0,148.0,150.0,98.0,16.0,147.0,2.0,55.0,160.0,14.0,41.0,166.0,94.0,191.0,137.0,61.0,142.0,90.0,120.0,187.0,85.0,104.0,151.0,21.0,101.0,58.0,13.0,77.0,154.0,47.0,126.0,1.0,123.0,32.0,119.0,135.0,132.0,146.0,57.0,115.0,108.0,26.0,5.0,117.0,8.0,83.0,116.0,100.0,172.0,95.0,9.0,130.0,182.0,186.0,127.0,6.0,30.0,102.0,23.0,38.0,168.0,144.0,42.0,53.0,143.0,103.0,34.0,86.0,192.0,184.0,171.0,70.0,173.0,167.0,129.0,165.0,93.0,25.0,118.0,76.0,51.0,36.0,107.0,180.0,181.0,29.0,112.0,11.0,138.0,67.0,24.0,178.0,92.0,72.0,175.0,133.0,54.0,156.0,4.0,59.0,3.0,185.0,88.0,179.0,174.0,189.0,149.0,37.0,183.0,134.0,155.0,46.0,190.0,27.0,17.0,141.0,114.0,44.0,75.0,153.0,140.0,10.0,7.0,157.0,194.0,89.0,105.0,39.0,60.0,111.0,139.0,65.0,18.0,99.0,177.0,64.0,161.0,176.0,152.0,106.0,169.0,84.0,81.0,19.0,moderate
BGCV14_CV0050,94.0,87.0,156.0,114.0,126.0,1.0,88.0,11.0,184.0,13.0,154.0,38.0,39.0,95.0,70.0,180.0,56.0,67.0,58.0,115.0,179.0,12.0,174.0,139.0,178.0,159.0,173.0,121.0,86.0,100.0,175.0,16.0,107.0,80.0,92.0,36.0,54.0,85.0,46.0,183.0,14.0,74.0,72.0,148.0,52.0,109.0,101.0,21.0,28.0,130.0,73.0,103.0,143.0,158.0,19.0,104.0,9.0,113.0,127.0,5.0,53.0,168.0,17.0,194.0,69.0,157.0,155.0,169.0,97.0,177.0,182.0,43.0,7.0,48.0,161.0,128.0,10.0,99.0,27.0,8.0,176.0,25.0,149.0,76.0,110.0,41.0,112.0,32.0,29.0,31.0,40.0,63.0,34.0,3.0,151.0,140.0,170.0,162.0,153.0,152.0,15.0,106.0,171.0,55.0,191.0,60.0,79.0,160.0,81.0,20.0,164.0,89.0,49.0,181.0,18.0,138.0,102.0,22.0,98.0,134.0,119.0,163.0,172.0,61.0,116.0,51.0,64.0,4.0,123.0,68.0,71.0,120.0,37.0,167.0,117.0,33.0,44.0,45.0,93.0,118.0,23.0,124.0,83.0,91.0,50.0,2.0,141.0,84.0,96.0,165.0,59.0,146.0,135.0,66.0,111.0,190.0,78.0,129.0,187.0,189.0,26.0,90.0,144.0,185.0,77.0,136.0,192.0,42.0,150.0,24.0,132.0,122.0,131.0,30.0,193.0,47.0,6.0,133.0,35.0,186.0,57.0,142.0,125.0,147.0,137.0,65.0,82.0,166.0,62.0,75.0,188.0,145.0,105.0,108.0,moderate
BGCV07_CV0134,90.0,161.0,137.0,55.0,146.0,51.0,68.0,20.0,168.0,77.0,89.0,100.0,123.0,185.0,85.0,149.0,108.0,150.0,104.0,62.0,190.0,49.0,95.0,171.0,35.0,57.0,191.0,48.0,59.0,152.0,32.0,71.0,46.0,13.0,160.0,144.0,38.0,163.0,155.0,98.0,40.0,43.0,140.0,106.0,11.0,121.0,41.0,21.0,25.0,93.0,148.0,63.0,167.0,142.0,42.0,50.0,47.0,99.0,131.0,1.0,9.0,192.0,76.0,193.0,110.0,103.0,44.0,136.0,118.0,158.0,33.0,91.0,4.0,52.0,87.0,92.0,28.0,60.0,178.0,129.0,156.0,111.0,170.0,10.0,70.0,172.0,115.0,80.0,29.0,72.0,176.0,53.0,126.0,14.0,8.0,34.0,125.0,162.0,64.0,116.0,6.0,117.0,187.0,65.0,186.0,56.0,23.0,18.0,101.0,45.0,179.0,181.0,66.0,182.0,82.0,73.0,69.0,165.0,177.0,189.0,109.0,166.0,120.0,84.0,139.0,97.0,22.0,7.0,107.0,58.0,39.0,15.0,26.0,134.0,194.0,36.0,54.0,5.0,147.0,130.0,153.0,102.0,94.0,183.0,79.0,2.0,78.0,113.0,138.0,154.0,96.0,67.0,88.0,83.0,180.0,132.0,151.0,86.0,174.0,164.0,173.0,61.0,141.0,145.0,27.0,143.0,74.0,184.0,175.0,17.0,114.0,30.0,169.0,31.0,188.0,133.0,3.0,12.0,105.0,37.0,127.0,122.0,19.0,81.0,135.0,75.0,157.0,112.0,128.0,24.0,159.0,124.0,119.0,16.0,moderate
BGCV07_CV0104,2.0,51.0,154.0,133.0,145.0,72.0,49.0,4.0,56.0,90.0,158.0,71.0,115.0,47.0,137.0,170.0,55.0,180.0,101.0,178.0,138.0,60.0,27.0,32.0,116.0,92.0,141.0,155.0,58.0,172.0,148.0,68.0,135.0,63.0,42.0,52.0,70.0,74.0,10.0,100.0,8.0,16.0,22.0,184.0,6.0,105.0,20.0,35.0,7.0,15.0,82.0,88.0,110.0,45.0,117.0,75.0,29.0,5.0,121.0,26.0,103.0,177.0,19.0,194.0,182.0,163.0,108.0,143.0,112.0,186.0,162.0,73.0,99.0,3.0,173.0,147.0,104.0,87.0,160.0,139.0,94.0,17.0,142.0,84.0,40.0,125.0,146.0,161.0,62.0,169.0,174.0,24.0,156.0,136.0,149.0,12.0,126.0,31.0,97.0,21.0,59.0,119.0,37.0,106.0,183.0,30.0,46.0,109.0,83.0,13.0,114.0,167.0,50.0,91.0,64.0,96.0,175.0,61.0,168.0,39.0,187.0,33.0,171.0,11.0,120.0,85.0,78.0,66.0,128.0,25.0,166.0,14.0,1.0,181.0,193.0,76.0,80.0,36.0,102.0,130.0,23.0,164.0,41.0,67.0,151.0,77.0,95.0,131.0,132.0,152.0,123.0,150.0,159.0,79.0,165.0,43.0,65.0,113.0,191.0,192.0,93.0,44.0,144.0,28.0,34.0,189.0,86.0,81.0,179.0,9.0,107.0,48.0,157.0,69.0,188.0,53.0,98.0,38.0,54.0,124.0,118.0,89.0,140.0,153.0,122.0,190.0,57.0,129.0,111.0,185.0,176.0,127.0,134.0,18.0,moderate
BGCV09_CV0062,168.0,127.0,59.0,154.0,111.0,63.0,108.0,10.0,106.0,131.0,121.0,104.0,98.0,25.0,58.0,44.0,177.0,16.0,5.0,72.0,159.0,3.0,190.0,65.0,97.0,33.0,149.0,116.0,169.0,124.0,38.0,28.0,122.0,26.0,146.0,11.0,40.0,129.0,60.0,52.0,128.0,74.0,147.0,94.0,20.0,21.0,78.0,35.0,69.0,158.0,42.0,45.0,113.0,161.0,8.0,64.0,61.0,86.0,48.0,115.0,120.0,150.0,14.0,179.0,62.0,92.0,56.0,173.0,93.0,84.0,54.0,153.0,36.0,39.0,193.0,171.0,30.0,170.0,6.0,24.0,191.0,67.0,130.0,15.0,100.0,189.0,174.0,22.0,80.0,181.0,134.0,137.0,66.0,9.0,31.0,118.0,107.0,167.0,164.0,144.0,57.0,178.0,145.0,184.0,187.0,27.0,140.0,88.0,152.0,23.0,126.0,156.0,18.0,166.0,75.0,136.0,102.0,89.0,151.0,148.0,175.0,82.0,186.0,19.0,34.0,29.0,142.0,68.0,172.0,17.0,41.0,32.0,79.0,165.0,141.0,105.0,71.0,51.0,110.0,143.0,53.0,4.0,81.0,90.0,176.0,70.0,133.0,103.0,43.0,185.0,91.0,180.0,123.0,183.0,13.0,112.0,182.0,55.0,194.0,101.0,163.0,37.0,138.0,96.0,50.0,188.0,125.0,99.0,87.0,1.0,109.0,7.0,160.0,83.0,192.0,139.0,117.0,2.0,155.0,85.0,77.0,12.0,47.0,46.0,76.0,135.0,132.0,73.0,157.0,162.0,119.0,49.0,95.0,114.0,moderate
BGCV05_CV0284,138.0,3.0,137.0,124.0,141.0,96.0,105.0,60.0,189.0,47.0,156.0,6.0,130.0,20.0,128.0,180.0,51.0,71.0,37.0,164.0,136.0,120.0,139.0,77.0,115.0,95.0,127.0,35.0,183.0,19.0,16.0,48.0,18.0,153.0,103.0,163.0,118.0,21.0,74.0,80.0,40.0,10.0,39.0,59.0,54.0,151.0,31.0,122.0,22.0,32.0,13.0,93.0,114.0,146.0,110.0,97.0,41.0,23.0,88.0,26.0,91.0,166.0,64.0,190.0,1.0,135.0,8.0,111.0,134.0,25.0,83.0,38.0,154.0,70.0,171.0,101.0,62.0,113.0,104.0,89.0,186.0,63.0,140.0,68.0,165.0,45.0,102.0,75.0,167.0,94.0,185.0,116.0,69.0,43.0,142.0,24.0,132.0,155.0,30.0,162.0,2.0,117.0,144.0,150.0,187.0,58.0,17.0,46.0,28.0,145.0,133.0,109.0,36.0,121.0,78.0,86.0,55.0,160.0,66.0,42.0,85.0,87.0,176.0,11.0,98.0,52.0,184.0,147.0,157.0,100.0,90.0,34.0,143.0,131.0,125.0,61.0,175.0,72.0,123.0,178.0,107.0,192.0,15.0,76.0,81.0,4.0,108.0,126.0,161.0,172.0,149.0,182.0,99.0,174.0,57.0,191.0,148.0,177.0,193.0,188.0,79.0,67.0,119.0,169.0,84.0,27.0,170.0,73.0,92.0,33.0,82.0,181.0,168.0,5.0,194.0,7.0,14.0,9.0,53.0,44.0,65.0,50.0,159.0,29.0,152.0,112.0,158.0,49.0,12.0,173.0,179.0,129.0,106.0,56.0,severe
BGCV06_CV0178,92.0,102.0,150.0,97.0,182.0,9.0,162.0,100.0,155.0,86.0,110.0,153.0,135.0,22.0,114.0,193.0,164.0,79.0,37.0,170.0,142.0,46.0,183.0,38.0,94.0,42.0,178.0,159.0,127.0,30.0,160.0,2.0,174.0,89.0,116.0,98.0,88.0,167.0,112.0,63.0,66.0,91.0,176.0,83.0,68.0,139.0,33.0,65.0,21.0,131.0,55.0,84.0,134.0,41.0,149.0,51.0,76.0,152.0,15.0,78.0,70.0,171.0,45.0,194.0,80.0,53.0,23.0,48.0,157.0,101.0,132.0,19.0,90.0,29.0,189.0,180.0,8.0,27.0,169.0,140.0,104.0,13.0,50.0,106.0,67.0,144.0,158.0,154.0,20.0,43.0,31.0,25.0,4.0,28.0,122.0,75.0,188.0,57.0,105.0,74.0,34.0,108.0,120.0,185.0,191.0,52.0,166.0,58.0,54.0,11.0,24.0,161.0,56.0,47.0,39.0,44.0,113.0,143.0,111.0,117.0,172.0,69.0,119.0,137.0,177.0,61.0,6.0,151.0,72.0,96.0,17.0,81.0,115.0,121.0,126.0,18.0,40.0,163.0,165.0,173.0,12.0,129.0,95.0,125.0,64.0,1.0,123.0,192.0,103.0,35.0,16.0,128.0,187.0,145.0,141.0,184.0,87.0,26.0,109.0,168.0,136.0,49.0,32.0,190.0,146.0,99.0,148.0,186.0,118.0,73.0,36.0,71.0,124.0,77.0,175.0,107.0,14.0,5.0,10.0,147.0,85.0,82.0,60.0,7.0,62.0,93.0,59.0,133.0,181.0,130.0,179.0,156.0,3.0,138.0,severe
BGCV11_CV0180,167.0,142.0,187.0,93.0,117.0,171.0,108.0,20.0,113.0,85.0,61.0,14.0,154.0,36.0,96.0,188.0,124.0,148.0,17.0,37.0,152.0,3.0,79.0,101.0,43.0,153.0,182.0,83.0,109.0,70.0,77.0,125.0,104.0,110.0,99.0,24.0,105.0,94.0,119.0,158.0,98.0,41.0,60.0,115.0,165.0,45.0,80.0,89.0,130.0,47.0,76.0,25.0,12.0,181.0,73.0,7.0,46.0,57.0,176.0,19.0,30.0,172.0,31.0,194.0,63.0,107.0,128.0,155.0,183.0,162.0,44.0,82.0,122.0,6.0,74.0,33.0,8.0,65.0,168.0,141.0,191.0,64.0,133.0,138.0,71.0,123.0,185.0,112.0,126.0,164.0,184.0,11.0,72.0,52.0,118.0,26.0,29.0,97.0,149.0,42.0,27.0,174.0,53.0,78.0,175.0,159.0,186.0,144.0,18.0,9.0,55.0,161.0,50.0,145.0,22.0,137.0,121.0,189.0,131.0,179.0,87.0,136.0,180.0,62.0,120.0,10.0,35.0,21.0,95.0,173.0,177.0,48.0,54.0,84.0,169.0,59.0,143.0,58.0,132.0,49.0,90.0,160.0,13.0,102.0,163.0,51.0,150.0,4.0,69.0,39.0,106.0,127.0,116.0,66.0,140.0,146.0,178.0,92.0,193.0,129.0,157.0,5.0,114.0,86.0,34.0,139.0,170.0,81.0,88.0,16.0,135.0,67.0,147.0,40.0,190.0,103.0,15.0,134.0,1.0,91.0,38.0,28.0,56.0,151.0,32.0,166.0,111.0,2.0,100.0,156.0,192.0,23.0,68.0,75.0,severe
