,AHR,AR,ARID3A,ARNT,ARNTL,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CDX2,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,CUX1,DUX4,E2F1,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV4,ETV5,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXA2,FOXD2,FOXG1,FOXH1,FOXK1,FOXM1,FOXO3,FOXP1,FOXP2,FOXP3,GATA1,GATA2,GATA3,GATA4,GLI2,GLIS1,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HES1,HEY1,HIF1A,HINFP,HNF1B,HNF4A,HNF4G,HOXA1,HOXA4,HOXA6,HOXB13,HOXC6,HSF1,HSF2,IRF1,IRF2,IRF3,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF9,KMT2A,LHX2,MAF,MAFF,MAFK,MAX,MECOM,MEF2A,MEF2C,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MYOD1,MZF1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NKX2-1,NR2C2,NR2F2,NR3C1,NRF1,ONECUT1,OTX2,PAX5,PAX6,PBX1,PBX3,PGR,POU2F1,POU2F2,PPARG,PRDM1,PRDM14,RARA,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,RXRG,SETDB1,SIX5,SMAD3,SOX17,SP1,SP2,SP4,SPDEF,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TAL1,TBP,TBX21,TCF12,TCF21,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP2C,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFP42,ZFX,ZKSCAN1,ZNF143,ZNF250,ZNF263,ZNF384,ZNF76,group
SHD5_HC,121.0,11.0,83.0,38.0,31.0,109.0,199.0,207.0,80.0,3.0,200.0,128.0,22.0,197.0,185.0,168.0,188.0,111.0,29.0,208.0,19.0,117.0,48.0,170.0,46.0,16.0,75.0,123.0,153.0,137.0,93.0,70.0,176.0,106.0,118.0,77.0,115.0,130.0,129.0,139.0,34.0,68.0,179.0,194.0,114.0,177.0,102.0,56.0,146.0,204.0,71.0,1.0,134.0,7.0,116.0,88.0,79.0,145.0,132.0,156.0,8.0,100.0,158.0,191.0,201.0,149.0,138.0,49.0,15.0,72.0,28.0,36.0,186.0,65.0,196.0,143.0,20.0,60.0,43.0,25.0,154.0,50.0,55.0,169.0,190.0,159.0,81.0,39.0,136.0,4.0,91.0,160.0,101.0,69.0,131.0,203.0,202.0,99.0,62.0,85.0,135.0,187.0,17.0,167.0,35.0,9.0,124.0,198.0,30.0,96.0,108.0,97.0,192.0,133.0,42.0,104.0,54.0,157.0,126.0,67.0,183.0,33.0,90.0,84.0,163.0,162.0,189.0,140.0,110.0,57.0,181.0,76.0,40.0,184.0,32.0,171.0,172.0,74.0,205.0,173.0,127.0,150.0,166.0,89.0,45.0,5.0,12.0,144.0,63.0,10.0,141.0,113.0,98.0,24.0,152.0,107.0,195.0,178.0,175.0,92.0,87.0,51.0,73.0,26.0,125.0,105.0,112.0,21.0,64.0,182.0,47.0,86.0,148.0,59.0,66.0,13.0,94.0,58.0,27.0,95.0,161.0,120.0,53.0,82.0,206.0,164.0,61.0,52.0,103.0,180.0,142.0,165.0,6.0,78.0,119.0,174.0,44.0,18.0,193.0,147.0,155.0,151.0,37.0,122.0,23.0,2.0,14.0,41.0,Healthy
CHI014_HC,183.0,111.0,86.0,14.0,89.0,168.0,157.0,46.0,190.0,68.0,199.0,13.0,136.0,53.0,23.0,143.0,100.0,7.0,11.0,80.0,45.0,18.0,173.0,76.0,58.0,107.0,125.0,174.0,36.0,113.0,62.0,25.0,204.0,60.0,63.0,103.0,197.0,123.0,167.0,96.0,69.0,129.0,91.0,120.0,186.0,181.0,121.0,16.0,35.0,193.0,21.0,112.0,39.0,33.0,84.0,77.0,55.0,131.0,51.0,134.0,92.0,87.0,73.0,101.0,41.0,130.0,148.0,67.0,137.0,59.0,141.0,171.0,110.0,4.0,208.0,179.0,26.0,28.0,99.0,187.0,124.0,32.0,90.0,163.0,194.0,146.0,185.0,128.0,43.0,95.0,144.0,42.0,72.0,196.0,169.0,70.0,206.0,3.0,205.0,88.0,172.0,97.0,132.0,152.0,49.0,126.0,12.0,200.0,151.0,106.0,118.0,44.0,170.0,140.0,178.0,57.0,38.0,160.0,79.0,182.0,66.0,127.0,156.0,24.0,162.0,31.0,74.0,6.0,64.0,165.0,29.0,10.0,2.0,34.0,155.0,153.0,30.0,161.0,83.0,139.0,164.0,175.0,147.0,109.0,93.0,61.0,27.0,188.0,192.0,48.0,85.0,8.0,47.0,207.0,56.0,180.0,138.0,184.0,177.0,40.0,98.0,22.0,149.0,50.0,135.0,102.0,52.0,104.0,201.0,78.0,202.0,5.0,115.0,159.0,17.0,71.0,37.0,105.0,9.0,195.0,142.0,82.0,191.0,19.0,116.0,81.0,1.0,158.0,176.0,15.0,119.0,154.0,108.0,166.0,203.0,198.0,54.0,117.0,75.0,122.0,150.0,189.0,145.0,65.0,114.0,94.0,133.0,20.0,Healthy
SHD6_HC,50.0,1.0,126.0,54.0,131.0,55.0,65.0,82.0,68.0,64.0,185.0,38.0,149.0,133.0,106.0,40.0,136.0,73.0,6.0,135.0,34.0,93.0,191.0,193.0,141.0,8.0,184.0,2.0,103.0,42.0,11.0,102.0,194.0,122.0,148.0,163.0,166.0,66.0,199.0,9.0,89.0,36.0,140.0,81.0,17.0,179.0,95.0,111.0,110.0,197.0,24.0,207.0,48.0,63.0,80.0,151.0,134.0,125.0,85.0,204.0,22.0,10.0,108.0,109.0,167.0,189.0,87.0,172.0,5.0,23.0,57.0,177.0,101.0,46.0,203.0,21.0,127.0,176.0,170.0,205.0,118.0,31.0,78.0,162.0,201.0,147.0,41.0,160.0,115.0,159.0,183.0,58.0,91.0,146.0,90.0,56.0,208.0,29.0,164.0,195.0,72.0,129.0,171.0,161.0,52.0,178.0,94.0,174.0,139.0,96.0,153.0,43.0,53.0,169.0,86.0,16.0,123.0,114.0,187.0,28.0,138.0,124.0,45.0,98.0,99.0,76.0,182.0,3.0,14.0,74.0,32.0,61.0,155.0,198.0,59.0,180.0,137.0,104.0,200.0,107.0,69.0,181.0,75.0,47.0,132.0,18.0,206.0,196.0,192.0,62.0,186.0,13.0,79.0,130.0,77.0,4.0,128.0,144.0,67.0,30.0,175.0,19.0,112.0,117.0,154.0,156.0,7.0,120.0,202.0,37.0,121.0,26.0,168.0,105.0,145.0,92.0,15.0,142.0,119.0,190.0,49.0,188.0,158.0,33.0,39.0,100.0,25.0,113.0,152.0,84.0,165.0,60.0,150.0,157.0,70.0,12.0,97.0,27.0,44.0,35.0,143.0,71.0,51.0,20.0,88.0,173.0,116.0,83.0,Healthy
HDVO_PBMC_HC,38.0,133.0,58.0,61.0,156.0,121.0,84.0,76.0,168.0,51.0,152.0,104.0,149.0,73.0,9.0,158.0,96.0,30.0,110.0,140.0,3.0,47.0,183.0,113.0,175.0,118.0,171.0,19.0,147.0,81.0,25.0,115.0,192.0,57.0,94.0,196.0,101.0,49.0,190.0,64.0,100.0,60.0,114.0,142.0,18.0,151.0,134.0,159.0,162.0,202.0,103.0,17.0,129.0,65.0,8.0,102.0,13.0,37.0,21.0,181.0,188.0,32.0,141.0,11.0,164.0,67.0,117.0,6.0,145.0,39.0,91.0,177.0,12.0,54.0,195.0,45.0,70.0,111.0,150.0,119.0,93.0,144.0,44.0,201.0,208.0,182.0,26.0,123.0,43.0,174.0,207.0,105.0,59.0,85.0,62.0,120.0,205.0,16.0,169.0,138.0,204.0,170.0,31.0,55.0,167.0,24.0,29.0,99.0,56.0,35.0,191.0,106.0,163.0,46.0,87.0,50.0,71.0,137.0,79.0,132.0,186.0,34.0,2.0,124.0,69.0,193.0,5.0,1.0,75.0,80.0,157.0,97.0,83.0,153.0,4.0,98.0,206.0,15.0,127.0,77.0,66.0,89.0,78.0,172.0,90.0,82.0,92.0,179.0,197.0,74.0,187.0,155.0,72.0,88.0,109.0,148.0,185.0,173.0,27.0,184.0,161.0,42.0,52.0,10.0,160.0,203.0,166.0,48.0,189.0,146.0,126.0,107.0,199.0,95.0,7.0,131.0,14.0,128.0,36.0,180.0,143.0,112.0,63.0,23.0,125.0,20.0,53.0,22.0,28.0,194.0,130.0,41.0,40.0,154.0,68.0,122.0,165.0,33.0,136.0,200.0,139.0,108.0,135.0,198.0,178.0,116.0,176.0,86.0,Healthy
HDML_PBMC_HC,152.0,32.0,90.0,52.0,12.0,79.0,172.0,186.0,155.0,59.0,81.0,35.0,137.0,117.0,83.0,95.0,87.0,9.0,28.0,100.0,111.0,10.0,99.0,17.0,29.0,24.0,157.0,21.0,142.0,91.0,145.0,97.0,191.0,196.0,110.0,159.0,205.0,37.0,185.0,20.0,106.0,94.0,113.0,44.0,4.0,63.0,131.0,74.0,108.0,204.0,93.0,203.0,104.0,119.0,132.0,11.0,139.0,6.0,48.0,177.0,193.0,53.0,173.0,75.0,116.0,61.0,150.0,5.0,23.0,1.0,148.0,200.0,168.0,18.0,208.0,39.0,82.0,58.0,31.0,179.0,80.0,45.0,36.0,163.0,206.0,183.0,143.0,141.0,109.0,182.0,198.0,124.0,15.0,51.0,115.0,84.0,207.0,69.0,188.0,98.0,190.0,140.0,19.0,175.0,67.0,47.0,13.0,103.0,176.0,151.0,154.0,2.0,136.0,201.0,107.0,60.0,76.0,72.0,156.0,57.0,41.0,71.0,202.0,62.0,146.0,138.0,122.0,7.0,33.0,105.0,89.0,22.0,14.0,30.0,78.0,38.0,64.0,165.0,192.0,102.0,144.0,199.0,184.0,86.0,46.0,189.0,101.0,114.0,118.0,92.0,133.0,26.0,96.0,187.0,120.0,43.0,134.0,129.0,88.0,180.0,164.0,27.0,160.0,85.0,181.0,50.0,77.0,125.0,194.0,161.0,167.0,25.0,158.0,166.0,16.0,153.0,68.0,34.0,195.0,128.0,56.0,49.0,112.0,8.0,55.0,127.0,149.0,66.0,130.0,54.0,171.0,178.0,73.0,123.0,126.0,197.0,147.0,174.0,170.0,40.0,65.0,135.0,3.0,169.0,121.0,70.0,162.0,42.0,Healthy
SHD7_HC,95.0,13.0,36.0,55.0,127.0,97.0,1.0,187.0,175.0,130.0,106.0,202.0,125.0,27.0,82.0,137.0,84.0,115.0,199.0,169.0,81.0,67.0,83.0,89.0,90.0,113.0,146.0,64.0,118.0,181.0,131.0,31.0,198.0,136.0,147.0,182.0,96.0,18.0,142.0,58.0,63.0,135.0,47.0,71.0,19.0,109.0,53.0,20.0,57.0,208.0,42.0,92.0,21.0,155.0,62.0,85.0,171.0,102.0,104.0,156.0,41.0,7.0,120.0,49.0,150.0,25.0,140.0,78.0,69.0,4.0,160.0,176.0,40.0,159.0,196.0,3.0,37.0,5.0,193.0,139.0,151.0,99.0,164.0,157.0,191.0,188.0,161.0,154.0,168.0,117.0,201.0,205.0,197.0,107.0,52.0,74.0,207.0,28.0,170.0,203.0,167.0,23.0,8.0,73.0,145.0,98.0,45.0,103.0,180.0,121.0,165.0,9.0,134.0,2.0,100.0,163.0,6.0,93.0,148.0,17.0,80.0,183.0,56.0,16.0,132.0,76.0,124.0,15.0,50.0,119.0,194.0,54.0,11.0,105.0,44.0,72.0,70.0,195.0,46.0,22.0,59.0,178.0,43.0,38.0,141.0,153.0,101.0,138.0,192.0,166.0,128.0,24.0,35.0,172.0,185.0,184.0,65.0,189.0,60.0,10.0,200.0,68.0,122.0,12.0,87.0,158.0,162.0,174.0,123.0,149.0,51.0,91.0,144.0,30.0,86.0,204.0,79.0,126.0,112.0,152.0,32.0,66.0,75.0,33.0,34.0,14.0,116.0,129.0,206.0,29.0,88.0,179.0,61.0,173.0,39.0,77.0,110.0,111.0,186.0,48.0,190.0,108.0,143.0,114.0,94.0,133.0,177.0,26.0,Healthy
HGR0000429_T1,168.0,66.0,68.0,188.0,94.0,48.0,124.0,20.0,173.0,103.0,187.0,9.0,100.0,135.0,65.0,59.0,169.0,101.0,7.0,104.0,58.0,19.0,175.0,3.0,86.0,84.0,79.0,122.0,36.0,134.0,156.0,112.0,194.0,93.0,190.0,200.0,178.0,128.0,18.0,26.0,97.0,154.0,107.0,62.0,52.0,204.0,110.0,32.0,43.0,203.0,8.0,157.0,72.0,75.0,95.0,91.0,181.0,133.0,105.0,119.0,158.0,123.0,98.0,29.0,73.0,152.0,186.0,160.0,53.0,39.0,28.0,71.0,45.0,47.0,206.0,57.0,108.0,125.0,151.0,132.0,109.0,25.0,55.0,82.0,207.0,161.0,60.0,138.0,81.0,165.0,189.0,155.0,14.0,197.0,96.0,159.0,208.0,27.0,185.0,171.0,179.0,46.0,64.0,148.0,172.0,17.0,38.0,193.0,150.0,67.0,163.0,2.0,184.0,164.0,87.0,40.0,42.0,191.0,16.0,41.0,99.0,201.0,76.0,31.0,120.0,85.0,166.0,1.0,61.0,145.0,180.0,83.0,116.0,5.0,63.0,15.0,174.0,115.0,54.0,33.0,142.0,198.0,34.0,162.0,199.0,12.0,147.0,177.0,88.0,30.0,202.0,37.0,114.0,78.0,106.0,183.0,143.0,140.0,153.0,56.0,192.0,137.0,89.0,90.0,118.0,141.0,13.0,69.0,49.0,70.0,136.0,21.0,170.0,176.0,24.0,139.0,77.0,51.0,35.0,182.0,121.0,11.0,196.0,22.0,80.0,6.0,167.0,74.0,126.0,144.0,205.0,195.0,117.0,127.0,146.0,149.0,129.0,50.0,111.0,113.0,131.0,10.0,23.0,92.0,4.0,102.0,44.0,130.0,Severe
HGR0000429_T2,162.0,5.0,85.0,115.0,42.0,173.0,188.0,117.0,190.0,48.0,9.0,57.0,131.0,122.0,22.0,41.0,27.0,78.0,184.0,149.0,87.0,60.0,166.0,165.0,46.0,164.0,49.0,139.0,130.0,148.0,110.0,116.0,201.0,25.0,155.0,95.0,198.0,35.0,86.0,102.0,74.0,66.0,55.0,59.0,92.0,191.0,121.0,63.0,29.0,183.0,18.0,206.0,77.0,147.0,171.0,64.0,61.0,128.0,105.0,103.0,144.0,4.0,135.0,99.0,65.0,32.0,111.0,28.0,89.0,167.0,93.0,94.0,21.0,19.0,207.0,37.0,199.0,30.0,6.0,163.0,160.0,75.0,137.0,154.0,202.0,169.0,178.0,96.0,124.0,205.0,203.0,161.0,129.0,45.0,98.0,62.0,208.0,7.0,182.0,194.0,127.0,88.0,33.0,180.0,192.0,34.0,44.0,185.0,197.0,10.0,23.0,3.0,172.0,40.0,24.0,52.0,1.0,67.0,100.0,136.0,187.0,133.0,39.0,51.0,141.0,50.0,181.0,8.0,54.0,146.0,168.0,83.0,12.0,145.0,119.0,126.0,81.0,179.0,176.0,26.0,114.0,189.0,11.0,150.0,125.0,72.0,17.0,152.0,14.0,47.0,204.0,69.0,16.0,159.0,70.0,195.0,200.0,153.0,108.0,2.0,177.0,20.0,82.0,175.0,123.0,31.0,36.0,68.0,143.0,151.0,112.0,91.0,170.0,109.0,58.0,90.0,138.0,196.0,71.0,157.0,101.0,13.0,43.0,140.0,79.0,106.0,53.0,104.0,97.0,76.0,174.0,193.0,134.0,107.0,186.0,132.0,73.0,84.0,80.0,120.0,142.0,158.0,38.0,113.0,15.0,156.0,118.0,56.0,Severe
HGR0000144_T2,116.0,41.0,55.0,63.0,7.0,125.0,82.0,153.0,202.0,19.0,71.0,2.0,74.0,130.0,197.0,122.0,86.0,60.0,6.0,13.0,30.0,112.0,135.0,18.0,32.0,164.0,149.0,132.0,169.0,69.0,180.0,59.0,204.0,46.0,195.0,72.0,198.0,57.0,184.0,39.0,179.0,136.0,75.0,93.0,124.0,191.0,94.0,31.0,79.0,207.0,95.0,182.0,118.0,40.0,92.0,54.0,44.0,33.0,65.0,131.0,196.0,22.0,119.0,106.0,168.0,88.0,165.0,1.0,70.0,34.0,25.0,108.0,17.0,37.0,206.0,58.0,137.0,145.0,16.0,101.0,199.0,128.0,100.0,80.0,205.0,187.0,155.0,139.0,152.0,151.0,158.0,21.0,123.0,174.0,107.0,126.0,208.0,14.0,200.0,181.0,167.0,163.0,26.0,160.0,177.0,9.0,24.0,146.0,201.0,66.0,150.0,50.0,91.0,171.0,178.0,78.0,23.0,115.0,52.0,81.0,111.0,28.0,38.0,117.0,73.0,47.0,99.0,8.0,156.0,96.0,110.0,29.0,61.0,62.0,148.0,190.0,161.0,193.0,188.0,98.0,48.0,194.0,51.0,84.0,97.0,140.0,176.0,172.0,133.0,12.0,134.0,4.0,89.0,114.0,141.0,36.0,170.0,143.0,159.0,10.0,90.0,147.0,157.0,109.0,166.0,127.0,49.0,15.0,189.0,138.0,144.0,192.0,203.0,56.0,5.0,105.0,67.0,162.0,3.0,186.0,77.0,104.0,183.0,27.0,20.0,83.0,45.0,113.0,64.0,103.0,121.0,43.0,87.0,85.0,68.0,185.0,175.0,142.0,42.0,154.0,120.0,53.0,129.0,173.0,35.0,76.0,102.0,11.0,Severe
HGR0000115_T1,48.0,18.0,138.0,39.0,120.0,175.0,117.0,174.0,206.0,16.0,72.0,25.0,158.0,202.0,20.0,57.0,154.0,110.0,134.0,112.0,28.0,19.0,107.0,29.0,13.0,47.0,67.0,80.0,61.0,143.0,152.0,109.0,115.0,98.0,116.0,103.0,166.0,32.0,186.0,11.0,193.0,59.0,22.0,79.0,23.0,93.0,191.0,53.0,105.0,197.0,66.0,170.0,38.0,51.0,65.0,52.0,33.0,1.0,160.0,194.0,139.0,3.0,102.0,92.0,71.0,178.0,171.0,130.0,17.0,34.0,2.0,201.0,27.0,56.0,173.0,136.0,49.0,129.0,97.0,164.0,185.0,141.0,44.0,163.0,205.0,200.0,101.0,195.0,113.0,5.0,192.0,155.0,62.0,159.0,106.0,169.0,208.0,96.0,181.0,199.0,40.0,188.0,144.0,196.0,122.0,86.0,4.0,90.0,168.0,124.0,60.0,24.0,151.0,37.0,180.0,74.0,12.0,84.0,31.0,36.0,162.0,69.0,46.0,125.0,119.0,91.0,41.0,21.0,26.0,182.0,198.0,6.0,54.0,147.0,145.0,157.0,30.0,83.0,82.0,70.0,111.0,184.0,76.0,73.0,132.0,89.0,68.0,135.0,167.0,10.0,149.0,42.0,8.0,64.0,94.0,204.0,190.0,176.0,43.0,15.0,153.0,100.0,87.0,88.0,126.0,146.0,142.0,78.0,55.0,183.0,63.0,45.0,172.0,165.0,148.0,108.0,81.0,128.0,161.0,150.0,114.0,187.0,77.0,104.0,99.0,156.0,121.0,7.0,35.0,179.0,58.0,203.0,75.0,189.0,137.0,207.0,177.0,95.0,123.0,118.0,131.0,85.0,14.0,140.0,133.0,127.0,50.0,9.0,Severe
HGR0000069_T2,204.0,87.0,98.0,155.0,107.0,25.0,40.0,153.0,159.0,152.0,157.0,17.0,121.0,31.0,117.0,132.0,198.0,112.0,77.0,99.0,80.0,2.0,119.0,85.0,149.0,63.0,139.0,12.0,102.0,192.0,67.0,115.0,118.0,129.0,191.0,182.0,207.0,72.0,145.0,147.0,35.0,194.0,186.0,113.0,38.0,180.0,178.0,91.0,111.0,206.0,123.0,55.0,172.0,15.0,59.0,32.0,104.0,28.0,68.0,195.0,76.0,6.0,156.0,141.0,16.0,74.0,18.0,150.0,21.0,36.0,20.0,26.0,22.0,56.0,199.0,79.0,205.0,103.0,169.0,187.0,200.0,27.0,94.0,196.0,208.0,188.0,142.0,51.0,135.0,173.0,148.0,97.0,171.0,146.0,166.0,39.0,203.0,183.0,164.0,168.0,185.0,114.0,81.0,92.0,33.0,37.0,57.0,144.0,197.0,161.0,167.0,14.0,96.0,1.0,174.0,83.0,109.0,44.0,11.0,190.0,124.0,46.0,90.0,122.0,125.0,65.0,105.0,29.0,47.0,138.0,10.0,23.0,69.0,7.0,177.0,131.0,42.0,189.0,181.0,52.0,61.0,162.0,108.0,9.0,116.0,71.0,82.0,165.0,43.0,110.0,134.0,70.0,13.0,143.0,48.0,163.0,8.0,175.0,158.0,24.0,120.0,19.0,100.0,93.0,60.0,5.0,170.0,151.0,54.0,201.0,202.0,49.0,95.0,86.0,84.0,88.0,53.0,62.0,4.0,106.0,66.0,127.0,179.0,64.0,45.0,3.0,130.0,184.0,137.0,41.0,176.0,128.0,136.0,133.0,34.0,160.0,75.0,193.0,154.0,126.0,101.0,73.0,30.0,140.0,89.0,78.0,58.0,50.0,Severe
HGR0000395_T0,111.0,17.0,128.0,121.0,87.0,190.0,153.0,138.0,186.0,84.0,139.0,192.0,134.0,154.0,19.0,26.0,45.0,10.0,89.0,107.0,8.0,42.0,164.0,76.0,48.0,83.0,162.0,148.0,30.0,175.0,93.0,67.0,205.0,132.0,179.0,176.0,177.0,38.0,163.0,3.0,129.0,55.0,106.0,25.0,11.0,174.0,180.0,114.0,133.0,199.0,22.0,96.0,103.0,165.0,66.0,68.0,146.0,20.0,195.0,169.0,61.0,2.0,33.0,115.0,187.0,80.0,105.0,13.0,37.0,5.0,52.0,62.0,126.0,92.0,208.0,113.0,31.0,72.0,95.0,135.0,160.0,98.0,118.0,35.0,189.0,204.0,104.0,102.0,123.0,143.0,203.0,188.0,97.0,71.0,122.0,21.0,207.0,41.0,194.0,193.0,150.0,88.0,144.0,158.0,182.0,16.0,74.0,168.0,108.0,94.0,127.0,51.0,59.0,140.0,185.0,47.0,40.0,85.0,131.0,130.0,124.0,170.0,15.0,4.0,81.0,43.0,200.0,27.0,86.0,57.0,44.0,136.0,49.0,46.0,53.0,202.0,60.0,56.0,152.0,109.0,12.0,63.0,18.0,117.0,28.0,65.0,156.0,137.0,142.0,120.0,173.0,14.0,141.0,7.0,23.0,69.0,79.0,183.0,178.0,54.0,172.0,24.0,184.0,90.0,119.0,75.0,151.0,206.0,116.0,181.0,64.0,50.0,155.0,159.0,1.0,99.0,171.0,112.0,196.0,145.0,197.0,198.0,149.0,29.0,78.0,147.0,110.0,157.0,91.0,70.0,166.0,73.0,191.0,101.0,58.0,167.0,34.0,32.0,82.0,201.0,100.0,36.0,9.0,6.0,77.0,39.0,125.0,161.0,Severe
