TF_name	target_id	target_name	target_synonyms
ZNF263	ENSG00000121067	SPOP	BTBD32,TEF2
ZNF263	ENSG00000121068	TBX2	-
ZNF263	ENSG00000121075	TBX4	ICPPS,SPS
ZNF263	ENSG00000121101	TEX14	CT113
ZNF263	ENSG00000121104	FAM117A	-
ZNF263	ENSG00000121152	NCAPH	BRRN1,CAP-H
ZNF263	ENSG00000121210	KIAA0922	TMEM131L
ZNF263	ENSG00000121274	PAPD5	TRF4-2
ZNF263	ENSG00000121289	CEP89	CCDC123,CEP123
ZNF263	ENSG00000121297	TSHZ3	TSH3,ZNF537
ZNF263	ENSG00000121410	A1BG	A1B,ABG,GAB,HYST2477
ZNF263	ENSG00000121417	ZNF211	C2H2-25,CH2H2-25,ZNF-25
ZNF263	ENSG00000121440	PDZRN3	LNX3,SEMACAP3,SEMCAP3
ZNF263	ENSG00000121578	B4GALT4	B4Gal-T4,beta4Gal-T4
ZNF263	ENSG00000121644	DESI2	C1orf121,CGI-146,DESI,DESI1,DeSI-2,FAM152A,PNAS-4,PPPDE1
ZNF263	ENSG00000121653	MAPK8IP1	IB1,JIP-1,JIP1,PRKM8IP
ZNF263	ENSG00000121671	CRY2	HCRY2,PHLL2
ZNF263	ENSG00000121680	PEX16	PBD8A,PBD8B
ZNF263	ENSG00000121690	DEPDC7	TR2,dJ85M6.4
ZNF263	ENSG00000121716	PILRB	hsa-mir-6840
ZNF263	ENSG00000121741	ZMYM2	FIM,MYM,RAMP,SCLL,ZNF198
ZNF263	ENSG00000121743	GJA3	CTRCT14,CX46,CZP3
ZNF263	ENSG00000121749	TBC1D15	RAB7-GAP
ZNF263	ENSG00000121753	BAI2	BAI2
ZNF263	ENSG00000121764	HCRTR1	OX1R
ZNF263	ENSG00000121769	FABP3	FABP11,H-FABP,M-FABP,MDGI,O-FABP
ZNF263	ENSG00000121774	KHDRBS1	Sam68,p62,p68
ZNF263	ENSG00000121775	TMEM39B	-
ZNF263	ENSG00000121864	ZNF639	ANC-2H01,ANC_2H01,ZASC1
ZNF263	ENSG00000121892	PDS5A	PIG54,SCC-112,SCC112
ZNF263	ENSG00000121903	ZSCAN20	KOX29,ZFP-31,ZNF31,ZNF360
ZNF263	ENSG00000121957	GPSM2	CMCS,DFNB82,LGN,PINS
ZNF263	ENSG00000122042	UBL3	HCG-1,PNSC1
ZNF263	ENSG00000122068	FYTTD1	UIF
ZNF263	ENSG00000122136	OBP2A	LCN13,OBP,OBP2C,OBPIIa,hOBPIIa
ZNF263	ENSG00000122140	MRPS2	CGI-91,MRP-S2,S2mt
ZNF263	ENSG00000122176	FMOD	FM,SLRR2E
ZNF263	ENSG00000122203	KIAA1191	p33MONOX,p60MONOX
ZNF263	ENSG00000122218	COPA	AILJK,HEP-COP
ZNF263	ENSG00000122299	ZC3H7A	HSPC055,ZC3H7,ZC3HDC7
ZNF263	ENSG00000122304	PRM2	CT94.2
ZNF263	ENSG00000122359	ANXA11	ANX11,CAP50
ZNF263	ENSG00000122367	LDB3	CMD1C,CMH24,CMPD3,CYPHER,LDB3Z1,LDB3Z4,LVNC3,MFM4,ORACLE,PDLIM6,ZASP
ZNF263	ENSG00000122386	ZNF205	RhitH,ZNF210,Zfp13
ZNF263	ENSG00000122390	NAA60	HAT4,NAT15
ZNF263	ENSG00000122406	RPL5	DBA6,L5,MSTP030,PPP1R135
ZNF263	ENSG00000122432	SPATA1	-
ZNF263	ENSG00000122490	PQLC1	-
ZNF263	ENSG00000122515	ZMIZ2	NET27,TRAFIP20,ZIMP7,hZIMP7
ZNF263	ENSG00000122547	EEPD1	HSPC107
ZNF263	ENSG00000122557	HERPUD2	-
ZNF263	ENSG00000122565	CBX3	HECH,HP1-GAMMA,HP1Hs-gamma
ZNF263	ENSG00000122566	HNRNPA2B1	HNRNPA2,HNRNPB1,HNRPA2,HNRPA2B1,HNRPB1,IBMPFD2,RNPA2,SNRPB1
ZNF263	ENSG00000122591	FAM126A	DRCTNNB1A,HCC,HLD5,HYCC1
ZNF263	ENSG00000122642	FKBP9	FKBP60,FKBP63,PPIase
ZNF263	ENSG00000122644	ARL4A	ARL4
ZNF263	ENSG00000122678	POLM	hsa-mir-6838
ZNF263	ENSG00000122687	FTSJ2	FJH1,FTSJ2,HEL97,RRMJ2
ZNF263	ENSG00000122692	SMU1	BWD,SMU-1,fSAP57
ZNF263	ENSG00000122694	GLIPR2	C9orf19,GAPR-1,GAPR1
ZNF263	ENSG00000122696	SLC25A51	CG7943,MCART1
ZNF263	ENSG00000122705	CLTA	LCA
ZNF263	ENSG00000122711	SPINK4	HEL136,PEC-60,PEC60
ZNF263	ENSG00000122718	OR2S2	-
ZNF263	ENSG00000122729	ACO1	ACONS,HEL60,IREB1,IREBP,IREBP1,IRP1
ZNF263	ENSG00000122733	KIAA1045	KIAA1045
ZNF263	ENSG00000122735	DNAI1	CILD1,DIC1,ICS1,PCD
ZNF263	ENSG00000122741	DCAF10	WDR32
ZNF263	ENSG00000122756	CNTFR	-
ZNF263	ENSG00000122778	KIAA1549	-
ZNF263	ENSG00000122783	C7orf49	MRI,MRI-2
ZNF263	ENSG00000122786	CALD1	CDM,H-CAD,HCAD,L-CAD,LCAD,NAG22
ZNF263	ENSG00000122787	AKR1D1	3o5bred,CBAS2,SRD5B1
ZNF263	ENSG00000122861	PLAU	ATF,BDPLT5,QPD,UPA,URK,u-PA
ZNF263	ENSG00000122863	CHST3	C6ST,C6ST1,HSD
ZNF263	ENSG00000122870	BICC1	BICC,CYSRD
ZNF263	ENSG00000122882	ECD	GCR2,HSGT1,SGT1
ZNF263	ENSG00000122966	CIT	MIRN1178,hsa-mir-1178
ZNF263	ENSG00000122971	ACADS	ACAD3,SCAD
ZNF263	ENSG00000123009	NME2P1	-
ZNF263	ENSG00000123064	DDX54	DP97
ZNF263	ENSG00000123066	MED13L	MRFACD,PROSIT240,THRAP2,TRAP240L
ZNF263	ENSG00000123091	RNF11	CGI-123,SID1669
ZNF263	ENSG00000123095	BHLHE41	BHLHB3,DEC2,SHARP1,hDEC2
ZNF263	ENSG00000123096	SSPN	DAGA5,KRAG,NSPN,SPN1,SPN2
ZNF263	ENSG00000123104	ITPR2	ANHD,CFAP48,INSP3R2,IP3R2
ZNF263	ENSG00000123124	WWP1	AIP5,Tiul1,hSDRP1
ZNF263	ENSG00000123130	ACOT9	ACATE2,CGI-16,MT-ACT48,MTACT48
ZNF263	ENSG00000123136	DDX39A	BAT1,BAT1L,DDX39,DDXL,URH49
ZNF263	ENSG00000123143	PKN1	DBK,PAK-1,PAK1,PKN,PKN-ALPHA,PRK1,PRKCL1
ZNF263	ENSG00000123144	C19orf43	fSAP18
ZNF263	ENSG00000123146	CD97	CD97,TM7LN1
ZNF263	ENSG00000123154	WDR83	MORG1
ZNF263	ENSG00000123159	GIPC1	C19orf3,GIPC,GLUT1CBP,Hs.6454,IIP-1,NIP,RGS19IP1,SEMCAP,SYNECTIIN,SYNECTIN,TIP-2
ZNF263	ENSG00000123191	ATP7B	PWD,WC1,WD,WND
ZNF263	ENSG00000123219	CENPK	AF5alpha,CENP-K,FKSG14,P33,Solt
ZNF263	ENSG00000123297	TSFM	EFTS,EFTSMT
ZNF263	ENSG00000123329	ARHGAP9	10C,RGL1
ZNF263	ENSG00000123338	NCKAP1L	HEM1
ZNF263	ENSG00000123349	PFDN5	MM-1,MM1,PFD5
ZNF263	ENSG00000123352	SPATS2	Nbla00526,P59SCR,SCR59,SPATA10
ZNF263	ENSG00000123358	NR4A1	GFRP1,HMR,N10,NAK-1,NGFIB,NP10,NUR77,TR3
ZNF263	ENSG00000123374	CDK2	CDKN2,p33(CDK2)
ZNF263	ENSG00000123384	LRP1	A2MR,APOER,APR,CD91,IGFBP3R,KPA,LRP,LRP1A,TGFBR5
ZNF263	ENSG00000123395	ATG101	C12orf44
ZNF263	ENSG00000123405	NFE2	NF-E2,p45
ZNF263	ENSG00000123411	IKZF4	EOS,ZNFN1A4
ZNF263	ENSG00000123416	TUBA1B	K-ALPHA-1
ZNF263	ENSG00000123427	METTL21B	FAM119B
ZNF263	ENSG00000123444	KBTBD4	BKLHD4,HSPC252
ZNF263	ENSG00000123453	SARDH	BPR-2,DMGDHL1,SAR,SARD,SDH
ZNF263	ENSG00000123472	ATPAF1	ATP11,ATP11p
ZNF263	ENSG00000123505	AMD1	ADOMETDC,AMD,SAMDC
ZNF263	ENSG00000123552	USP45	-
ZNF263	ENSG00000123575	FAM199X	CXorf39
ZNF263	ENSG00000123595	RAB9A	RAB9
ZNF263	ENSG00000123600	METTL8	TIP
ZNF263	ENSG00000123607	TTC21B	ATD4,IFT139,IFT139B,JBTS11,NPHP12,Nbla10696,SRTD4,THM1
ZNF263	ENSG00000123636	BAZ2B	-
ZNF263	ENSG00000123684	LPGAT1	FAM34A,FAM34A1,NET8
ZNF263	ENSG00000123685	BATF3	JDP1,JUNDM1,SNFT
ZNF263	ENSG00000123689	G0S2	-
ZNF263	ENSG00000123728	RAP2C	-
ZNF263	ENSG00000123810	B9D2	ICIS-1,MKS10,MKSR2
ZNF263	ENSG00000123815	ADCK4	ADCK4,NPHS9
ZNF263	ENSG00000123870	ZNF137P	-
ZNF263	ENSG00000123908	AGO2	EIF2C2,Q10
ZNF263	ENSG00000123933	MXD4	mir-4800
ZNF263	ENSG00000123983	ACSL3	ACS3,FACL3,PRO2194
ZNF263	ENSG00000123989	CHPF	CHSY2,CSS2
ZNF263	ENSG00000123999	INHA	-
ZNF263	ENSG00000124006	OBSL1	-
ZNF263	ENSG00000124067	SLC12A4	CTC-479C5.17,KCC1,hKCC1
ZNF263	ENSG00000124074	ENKD1	C16orf48,DAKV6410
ZNF263	ENSG00000124104	SNX21	C20orf161,PP3993,SNX-L,dJ337O18.4
ZNF263	ENSG00000124116	WFDC3	WAP14,dJ447F3.3
ZNF263	ENSG00000124120	TTPAL	C20orf121
ZNF263	ENSG00000124140	SLC12A5	EIEE34,EIG14,KCC2,hKCC2
ZNF263	ENSG00000124145	SDC4	SYND4
ZNF263	ENSG00000124151	NCOA3	ACTR,AIB-1,AIB1,CAGH16,CTG26,KAT13B,RAC3,SRC-3,SRC3,TNRC14,TNRC16,TRAM-1,bHLHe42,pCIP
ZNF263	ENSG00000124155	PIGT	CGI-06,MCAHS3,NDAP,PNH2
ZNF263	ENSG00000124159	MATN4	-
ZNF263	ENSG00000124160	NCOA5	CIA,bA465L10.6
ZNF263	ENSG00000124164	VAPB	ALS8,VAMP-B,VAP-B
ZNF263	ENSG00000124171	PARD6B	PAR6B
ZNF263	ENSG00000124177	CHD6	CHD-6,CHD5,RIGB
ZNF263	ENSG00000124181	PLCG1	NCKAP3,PLC-II,PLC1,PLC148,PLCgamma1
ZNF263	ENSG00000124198	ARFGEF2	BIG2,PVNH2,dJ1164I10.1
ZNF263	ENSG00000124201	ZNFX1	-
ZNF263	ENSG00000124207	CSE1L	CAS,CSE1,XPO2
ZNF263	ENSG00000124208	TMEM189-UBE2V1	CROC-1B,CROC1B,KUA-UEV
ZNF263	ENSG00000124212	PTGIS	CYP8,CYP8A1,PGIS,PTGI
ZNF263	ENSG00000124214	STAU1	PPP1R150,STAU
ZNF263	ENSG00000124217	MOCS3	UBA4
ZNF263	ENSG00000124222	STX16	SYN16
ZNF263	ENSG00000124225	PMEPA1	STAG1,TMEPAI
ZNF263	ENSG00000124226	RNF114	PSORS12,ZNF313
ZNF263	ENSG00000124228	DDX27	DRS1,Drs1p,HSPC259,PP3241,RHLP,dJ686N3.1
ZNF263	ENSG00000124232	RBPJL	RBPL,RBPSUHL,SUHL
ZNF263	ENSG00000124243	BCAS4	CNOL
ZNF263	ENSG00000124251	TP53TG5	C20orf10,CLG01
ZNF263	ENSG00000124257	NEURL2	C20orf163,OZZ,OZZ-E3
ZNF263	ENSG00000124275	MTRR	MSR,cblE
ZNF263	ENSG00000124279	FASTKD3	-
ZNF263	ENSG00000124299	PEPD	PROLIDASE
ZNF263	ENSG00000124313	IQSEC2	BRAG1,MRX1,MRX18,MRX78
ZNF263	ENSG00000124356	STAMBP	AMSH,MICCAP
ZNF263	ENSG00000124370	MCEE	GLOD2
ZNF263	ENSG00000124380	SNRNP27	27K,RY1
ZNF263	ENSG00000124383	MPHOSPH10	CT90,MPP10,MPP10P,PPP1R106
ZNF263	ENSG00000124391	IL17C	CX2,IL-17C
ZNF263	ENSG00000124422	USP22	USP3L
ZNF263	ENSG00000124444	ZNF576	-
ZNF263	ENSG00000124449	IRGC	CINEMA,IFGGE,IRGC1,Iigp5,R30953_1
ZNF263	ENSG00000124459	ZNF45	KOX5,ZNF13
ZNF263	ENSG00000124466	LYPD3	C4.4A
ZNF263	ENSG00000124486	USP9X	DFFRX,FAF,FAM,MRX99,MRXS99F
ZNF263	ENSG00000124493	GRM4	GPRC1D,MGLUR4,mGlu4
ZNF263	ENSG00000124496	TRERF1	BCAR2,HSA277276,RAPA,TREP132,TReP-132,dJ139D8.5
ZNF263	ENSG00000124507	PACSIN1	SDPI
ZNF263	ENSG00000124508	BTN2A2	BT2.2,BTF2,BTN2.2
ZNF263	ENSG00000124523	SIRT5	SIR2L5
ZNF263	ENSG00000124535	WRNIP1	WHIP,bA420G6.2
ZNF263	ENSG00000124541	RRP36	C6orf153,dJ20C7.4
ZNF263	ENSG00000124549	BTN2A3P	BTN2.3,BTN2A3
ZNF263	ENSG00000124557	BTN1A1	BT,BTN,BTN1
ZNF263	ENSG00000124570	SERPINB6	CAP,DFNB91,MSTP057,PI-6,PI6,PTI,SPI3
ZNF263	ENSG00000124571	XPO5	exp5
ZNF263	ENSG00000124574	ABCC10	EST182763,MRP7,SIMRP7
ZNF263	ENSG00000124587	PEX6	HMLR2,PAF-2,PAF2,PBD4A,PDB4B,PXAAA1
ZNF263	ENSG00000124588	NQO2	DHQV,DIA6,NMOR2,QR2
ZNF263	ENSG00000124593	PRICKLE4	-
ZNF263	ENSG00000124596	OARD1	C6orf130,TARG1,dJ34B21.3
ZNF263	ENSG00000124602	UNC5CL	MUXA,ZUD
ZNF263	ENSG00000124610	HIST1H1A	H1.1,H1A,H1F1,HIST1
ZNF263	ENSG00000124614	RPS10	DBA9,S10
ZNF263	ENSG00000124615	MOCS1	MIG11,MOCOD,MOCODA
ZNF263	ENSG00000124641	MED20	PRO0213,TRFP
ZNF263	ENSG00000124659	TBCC	CFC
ZNF263	ENSG00000124664	SPDEF	PDEF,bA375E1.3
ZNF263	ENSG00000124688	MAD2L1BP	CMT2
ZNF263	ENSG00000124701	APOBEC2	ARCD1,ARP1
ZNF263	ENSG00000124702	KLHDC3	PEAS,dJ20C7.3
ZNF263	ENSG00000124713	GNMT	HEL-S-182mP
ZNF263	ENSG00000124721	DNAH8	ATPase,hdhc9
ZNF263	ENSG00000124733	MEA1	HYS,MEA
ZNF263	ENSG00000124762	CDKN1A	CAP20,CDKN1,CIP1,MDA-6,P21,SDI1,WAF1,p21CIP1
ZNF263	ENSG00000124766	SOX4	EVI16
ZNF263	ENSG00000124767	GLO1	GLOD1,GLYI,HEL-S-74
ZNF263	ENSG00000124772	CPNE5	COPN5,CPN5
ZNF263	ENSG00000124782	RREB1	FINB,HNT,LZ321,RREB-1,Zep-1
ZNF263	ENSG00000124783	SSR1	TRAPA
ZNF263	ENSG00000124784	RIOK1	AD034,RRP10,bA288G3.1
ZNF263	ENSG00000124788	ATXN1	ATX1,D6S504E,SCA1
ZNF263	ENSG00000124789	NUP153	HNUP153,N153
ZNF263	ENSG00000124795	DEK	D6S231E
ZNF263	ENSG00000124813	RUNX2	AML3,CBF-alpha-1,CBFA1,CCD,CCD1,CLCD,OSF-2,OSF2,PEA2aA,PEBP2aA
ZNF263	ENSG00000124831	LRRFIP1	FLAP-1,FLAP1,FLIIAP1,GCF-2,GCF2,HUFI-1,TRIP
ZNF263	ENSG00000124839	RAB17	-
ZNF263	ENSG00000124915	DKFZP434K028	-
ZNF263	ENSG00000124920	MYRF	C11orf9,MRF,Ndt80,pqn-47
ZNF263	ENSG00000124942	AHNAK	AHNAKRS,PM227
ZNF263	ENSG00000125037	EMC3	POB,TMEM111
ZNF263	ENSG00000125084	WNT1	BMND16,INT1,OI15
ZNF263	ENSG00000125089	SH3TC1	-
ZNF263	ENSG00000125107	CNOT1	AD-005,CDC39,NOT1,NOT1H
ZNF263	ENSG00000125122	LRRC29	FBL9,FBXL9
ZNF263	ENSG00000125148	MT2A	MT2
ZNF263	ENSG00000125149	C16orf70	C16orf6,LIN10,lin-10
ZNF263	ENSG00000125166	GOT2	KAT4,KATIV,KYAT4,mitAAT
ZNF263	ENSG00000125170	DOK4	IRS-5,IRS5
ZNF263	ENSG00000125246	CLYBL	CLB
ZNF263	ENSG00000125247	TMTC4	-
ZNF263	ENSG00000125266	EFNB2	EPLG5,HTKL,Htk-L,LERK5
ZNF263	ENSG00000125319	C17orf53	-
ZNF263	ENSG00000125347	IRF1	IRF-1,MAR
ZNF263	ENSG00000125388	GRK4	GPRK2L,GPRK4,GRK4a,IT11
ZNF263	ENSG00000125409	TEKT3	-
ZNF263	ENSG00000125430	HS3ST3B1	3-OST-3B,3OST3B1,h3-OST-3B
ZNF263	ENSG00000125434	SLC25A35	-
ZNF263	ENSG00000125445	MRPS7	MRP-S,MRP-S7,RP-S7,RPMS7,S7mt,bMRP27a
ZNF263	ENSG00000125447	GGA3	-
ZNF263	ENSG00000125449	ARMC7	-
ZNF263	ENSG00000125450	NUP85	FROUNT,Nup75
ZNF263	ENSG00000125454	SLC25A19	DNC,MCPHA,MUP1,THMD3,THMD4,TPC
ZNF263	ENSG00000125457	MIF4GD	AD023,MIFD,SLIP1
ZNF263	ENSG00000125458	NT5C	DNT,DNT1,HEL74,P5N2,PN-I,PN-II,UMPH2,cdN,dNT-1
ZNF263	ENSG00000125462	C1orf61	CROC4
ZNF263	ENSG00000125482	TTF1	TTF-1,TTF-I
ZNF263	ENSG00000125484	GTF3C4	KAT12,TF3C-delta,TFIII90,TFIIIC290,TFIIIC90,TFIIICDELTA
ZNF263	ENSG00000125485	DDX31	PPP1R25
ZNF263	ENSG00000125503	PPP1R12C	LENG3,MBS85,p84,p85
ZNF263	ENSG00000125505	MBOAT7	BB1,LENG4,LPIAT,LRC4,MBOA7,MRT57,OACT7,hMBOA-7
ZNF263	ENSG00000125508	SRMS	C20orf148,PTK70,SRM,dJ697K14.1
ZNF263	ENSG00000125510	OPRL1	KOR-3,NOCIR,NOP,NOPr,OOR,ORL1
ZNF263	ENSG00000125520	SLC2A4RG	GEF,HDBP-1,HDBP1,Si-1-2,Si-1-2-19
ZNF263	ENSG00000125522	NPBWR2	GPR8
ZNF263	ENSG00000125531	C20orf195	C20orf195
ZNF263	ENSG00000125534	PPDPF	C20orf149,dJ697K14.9,exdpf
ZNF263	ENSG00000125618	PAX8	-
ZNF263	ENSG00000125630	POLR1B	RPA135,RPA2,Rpo1-2
ZNF263	ENSG00000125633	CCDC93	-
ZNF263	ENSG00000125637	PSD4	EFA6B,TIC
ZNF263	ENSG00000125648	SLC25A23	APC2,MCSC2,SCaMC-3
ZNF263	ENSG00000125650	PSPN	PSP
ZNF263	ENSG00000125651	GTF2F1	BTF4,RAP74,TF2F1,TFIIF
ZNF263	ENSG00000125652	ALKBH7	ABH7,SPATA11,UNQ6002
ZNF263	ENSG00000125656	CLPP	DFNB81,PRLTS3
ZNF263	ENSG00000125657	TNFSF9	4-1BB-L,CD137L,TNLG5A
ZNF263	ENSG00000125691	RPL23	L23,rpL17
ZNF263	ENSG00000125730	C3	AHUS5,ARMD9,ASP,C3a,C3b,CPAMD1,HEL-S-62p
ZNF263	ENSG00000125731	SH2D3A	NSP1
ZNF263	ENSG00000125733	TRIP10	CIP4,HSTP,STOT,STP,TRIP-10
ZNF263	ENSG00000125734	GPR108	hsa-mir-6791
ZNF263	ENSG00000125740	FOSB	AP-1,G0S3,GOS3,GOSB
ZNF263	ENSG00000125741	OPA3	MGA3
ZNF263	ENSG00000125743	SNRPD2	SMD2,SNRPD1,Sm-D2
ZNF263	ENSG00000125744	RTN2	NSP2,NSPL1,NSPLI,SPG12
ZNF263	ENSG00000125746	EML2	ELP70,EMAP-2,EMAP2
ZNF263	ENSG00000125753	VASP	-
ZNF263	ENSG00000125755	SYMPK	SPK,SYM
ZNF263	ENSG00000125775	SDCBP2	SITAC,SITAC18,ST-2
ZNF263	ENSG00000125779	PANK2	C20orf48,HARP,HSS,NBIA1,PKAN
ZNF263	ENSG00000125787	GNRH2	GnRH-II,LH-RHII
ZNF263	ENSG00000125817	CENPB	-
ZNF263	ENSG00000125818	PSMF1	PI31
ZNF263	ENSG00000125826	RBCK1	C20orf18,HOIL-1,HOIL1,PBMEI,PGBM1,RBCK2,RNF54,UBCE7IP3,XAP3,XAP4,ZRANB4
ZNF263	ENSG00000125834	STK35	CLIK1,STK35L1
ZNF263	ENSG00000125835	SNRPB	CCMS,COD,SNRPB1,Sm-B/B',SmB/B',SmB/SmB',snRNP-B
ZNF263	ENSG00000125841	NRSN2	C20orf98,dJ1103G7.6
ZNF263	ENSG00000125843	AP5S1	C20orf29
ZNF263	ENSG00000125844	RRBP1	ES/130,ES130,RRp,hES
ZNF263	ENSG00000125851	PCSK2	NEC 2,NEC-2,NEC2,PC2,SPC2
ZNF263	ENSG00000125863	MKKS	BBS6,HMCS,KMS,MKS
ZNF263	ENSG00000125864	BFSP1	-
ZNF263	ENSG00000125868	DSTN	ACTDP,ADF,HEL32,bA462D18.2
ZNF263	ENSG00000125871	MGME1	C20orf72,DDK1,MTDPS11,bA504H3.4
ZNF263	ENSG00000125875	TBC1D20	C20orf140,WARBM4
ZNF263	ENSG00000125877	ITPA	C20orf37,HLC14-06-P,ITPase,My049,NTPase,dJ794I6.3
ZNF263	ENSG00000125878	TCF15	EC2,PARAXIS,bHLHa40
ZNF263	ENSG00000125885	MCM8	C20orf154,POF10,dJ967N21.5
ZNF263	ENSG00000125888	BANF2	BAF-L,BAF2,BAFL,C20orf179
ZNF263	ENSG00000125898	FAM110A	C20orf55,F10,bA371L19.3
ZNF263	ENSG00000125901	MRPS26	C20orf193,GI008,MRP-S13,MRP-S26,MRPS13,NY-BR-87,RPMS13,dJ534B8.3
ZNF263	ENSG00000125910	S1PR4	EDG6,LPC1,S1P4,SLP4
ZNF263	ENSG00000125912	NCLN	NET59
ZNF263	ENSG00000125944	HNRNPR	HNRPR,hnRNP-R
ZNF263	ENSG00000125945	ZNF436	ZNF,Zfp46
ZNF263	ENSG00000125952	MAX	bHLHd4
ZNF263	ENSG00000125967	NECAB3	APBA2BP,EFCBP3,NIP1,STIP3,SYTIP2,XB51,dJ63M2.4,dJ63M2.5
ZNF263	ENSG00000125968	ID1	ID,bHLHb24
ZNF263	ENSG00000125970	RALY	HNRPCL2,P542
ZNF263	ENSG00000125971	DYNLRB1	BITH,BLP,DNCL2A,DNLC2A,ROBLD1
ZNF263	ENSG00000125995	ROMO1	C20orf52,MTGM,MTGMP,bA353C18.2
ZNF263	ENSG00000125998	FAM83C	C20orf128,dJ614O4.7
ZNF263	ENSG00000126003	PLAGL2	ZNF900
ZNF263	ENSG00000126005	MMP24-AS1	-
ZNF263	ENSG00000126062	TMEM115	PL6
ZNF263	ENSG00000126070	AGO3	EIF2C3
ZNF263	ENSG00000126091	ST3GAL3	EIEE15,MRT12,SIAT6,ST3GALII,ST3GalIII,ST3N
ZNF263	ENSG00000126106	TMEM53	NET4
ZNF263	ENSG00000126214	KLC1	KLC,KNS2,KNS2A
ZNF263	ENSG00000126215	XRCC3	CMM6
ZNF263	ENSG00000126216	TUBGCP3	104p,GCP3,Grip104,SPBC98,Spc98,Spc98p
ZNF263	ENSG00000126217	MCF2L	ARHGEF14,DBS,OST
ZNF263	ENSG00000126218	F10	FX,FXA
ZNF263	ENSG00000126226	PCID2	F10
ZNF263	ENSG00000126231	PROZ	PZ
ZNF263	ENSG00000126233	SLURP1	ANUP,ARS,ArsB,LY6LS,MDM
ZNF263	ENSG00000126243	LRFN3	FIGLER1,SALM4
ZNF263	ENSG00000126246	IGFLR1	TMEM149
ZNF263	ENSG00000126247	CAPNS1	CALPAIN4,CANP,CANPS,CAPN4,CDPS,CSS1
ZNF263	ENSG00000126249	PDCD2L	-
ZNF263	ENSG00000126254	RBM42	-
ZNF263	ENSG00000126259	KIRREL2	FILTRIN,NEPH3,NLG1
ZNF263	ENSG00000126261	UBA2	ARX,HRIHFB2115,SAE2
ZNF263	ENSG00000126264	HCST	DAP10,KAP10,PIK3AP
ZNF263	ENSG00000126267	COX6B1	COX6B,COXG,COXVIb1
ZNF263	ENSG00000126351	THRA	AR7,CHNG6,EAR7,ERB-T-1,ERBA,ERBA1,NR1A1,THRA1,THRA2,c-ERBA-1
ZNF263	ENSG00000126368	NR1D1	EAR1,THRA1,THRAL,ear-1,hRev
ZNF263	ENSG00000126391	FRMD8	FKSG44
ZNF263	ENSG00000126432	PRDX5	ACR1,AOEB166,B166,HEL-S-55,PLP,PMP20,PRDX6,PRXV,SBBI10,prx-V
ZNF263	ENSG00000126453	BCL2L12	-
ZNF263	ENSG00000126456	IRF3	IIAE7
ZNF263	ENSG00000126457	PRMT1	ANM1,HCP1,HRMT1L2,IR1B4
ZNF263	ENSG00000126458	RRAS	-
ZNF263	ENSG00000126460	PRRG2	PRGP2
ZNF263	ENSG00000126461	SCAF1	SRA1
ZNF263	ENSG00000126464	PRR12	KIAA1205
ZNF263	ENSG00000126467	TSKS	PPP1R161,STK22S1,TSKS1,TSSKS
ZNF263	ENSG00000126522	ASL	ASAL
ZNF263	ENSG00000126524	SBDS	CGI-97,SDS,SWDS
ZNF263	ENSG00000126561	STAT5A	MGF,STAT5
ZNF263	ENSG00000126562	WNK4	PHA2B,PRKWNK4
ZNF263	ENSG00000126581	BECN1	ATG6,VPS30,beclin1
ZNF263	ENSG00000126603	GLIS2	NKL,NPHP7
ZNF263	ENSG00000126698	DNAJC8	HSPC331,SPF31
ZNF263	ENSG00000126705	AHDC1	MRD25
ZNF263	ENSG00000126709	IFI6	6-16,FAM14C,G1P3,IFI-6-16,IFI616
ZNF263	ENSG00000126746	ZNF384	CAGH1,CAGH1A,CIZ,ERDA2,NMP4,NP,TNRC1
ZNF263	ENSG00000126749	EMG1	-
ZNF263	ENSG00000126756	UXT	ART-27,STAP1
ZNF263	ENSG00000126759	CFP	BFD,PFC,PFD,PROPERDIN
ZNF263	ENSG00000126767	ELK1	-
ZNF263	ENSG00000126768	TIMM17B	DXS9822,JM3,TIM17B
ZNF263	ENSG00000126773	PCNXL4	C14orf135,FBP2,PCNXL4
ZNF263	ENSG00000126787	DLGAP5	DLG7,HURP
ZNF263	ENSG00000126803	HSPA2	HSP70-2,HSP70-3
ZNF263	ENSG00000126804	ZBTB1	ZNF909
ZNF263	ENSG00000126814	TRMT5	COXPD26,KIAA1393,TRM5
ZNF263	ENSG00000126822	PLEKHG3	ARHGEF43,KIAA0599
ZNF263	ENSG00000126856	PRDM7	PFM4,ZNF910
ZNF263	ENSG00000126858	RHOT1	ARHT1,MIRO-1,MIRO1
ZNF263	ENSG00000126870	WDR60	FAP163,SRPS6,SRTD8
ZNF263	ENSG00000126878	AIF1L	C9orf58,IBA2
ZNF263	ENSG00000126882	FAM78A	C9orf59
ZNF263	ENSG00000126883	NUP214	CAIN,CAN
ZNF263	ENSG00000126895	AVPR2	ADHR,DI1,DIR,DIR3,NDI,V2R
ZNF263	ENSG00000126903	SLC10A3	DXS253E,P3
ZNF263	ENSG00000126934	MAP2K2	CFC4,MAPKK2,MEK2,MKK2,PRKMK2
ZNF263	ENSG00000127022	CANX	CNX,IP90,P90
ZNF263	ENSG00000127054	CPSF3L	hsa-mir-6727
ZNF263	ENSG00000127080	IPPK	C9orf12,INSP5K2,IP5K,IPK1,bA476B13.1
