TF_name	target_id	target_name	target_synonyms
ZNF384	ENSG00000271414	RP11-751K21.1	-
ZNF384	ENSG00000271419	RP4-591B8.3	-
ZNF384	ENSG00000271420	RP5-1057J7.7	-
ZNF384	ENSG00000271443	RP11-541E12.1	-
ZNF384	ENSG00000271447	MMP28	EPILYSIN,MM28,MMP-25,MMP-28,MMP25
ZNF384	ENSG00000271459	RP4-560B9.6	-
ZNF384	ENSG00000271490	RP11-60E8.4	-
ZNF384	ENSG00000271495	RP11-666O2.1	-
ZNF384	ENSG00000271547	RP11-579D7.8	-
ZNF384	ENSG00000271551	RP11-230C9.2	-
ZNF384	ENSG00000271607	RP3-418A9.3	-
ZNF384	ENSG00000271608	RP11-697G4.4	-
ZNF384	ENSG00000271609	CTB-31N19.4	-
ZNF384	ENSG00000271614	LINC00936	LINC00936
ZNF384	ENSG00000271643	RP11-10C24.3	-
ZNF384	ENSG00000271653	RP11-259K5.1	-
ZNF384	ENSG00000271682	RP11-393B14.2	-
ZNF384	ENSG00000271715	CTD-2256P15.5	-
ZNF384	ENSG00000271717	CTD-3020H12.4	-
ZNF384	ENSG00000271732	RP5-1182A14.5	-
ZNF384	ENSG00000271741	RP11-244H3.4	-
ZNF384	ENSG00000271746	RP1-202O8.3	-
ZNF384	ENSG00000271748	MIR92B	-
ZNF384	ENSG00000271751	RP11-110I1.14	-
ZNF384	ENSG00000271754	RP3-337H4.9	-
ZNF384	ENSG00000271789	RP5-1112D6.7	-
ZNF384	ENSG00000271792	CTB-35F21.5	-
ZNF384	ENSG00000271806	RP5-892K4.1	-
ZNF384	ENSG00000271821	XXbac-BPG299F13.14	-
ZNF384	ENSG00000271849	CTC-332L22.1	-
ZNF384	ENSG00000271853	RP1-178F15.5	-
ZNF384	ENSG00000271857	RP1-244F24.1	-
ZNF384	ENSG00000271880	AGAP11	-
ZNF384	ENSG00000271888	RP11-560J1.2	-
ZNF384	ENSG00000271899	MIR4466	mir-4466
ZNF384	ENSG00000271914	RP4-789D17.5	-
ZNF384	ENSG00000271931	RP11-63L7.5	-
ZNF384	ENSG00000271938	RP11-589C21.6	-
ZNF384	ENSG00000271947	RP11-439M11.1	-
ZNF384	ENSG00000271980	CTD-2256P15.4	-
ZNF384	ENSG00000271982	SNORD58B	RNU58B,U58b
ZNF384	ENSG00000271984	RP3-337O18.9	-
ZNF384	ENSG00000271986	Metazoa_SRP	-
ZNF384	ENSG00000271989	RP4-736L20.3	-
ZNF384	ENSG00000271993	RP11-285J16.1	-
ZNF384	ENSG00000272019	Metazoa_SRP	-
ZNF384	ENSG00000272028	U6	-
ZNF384	ENSG00000272030	RP1-178F15.4	-
ZNF384	ENSG00000272057	CTB-40H15.4	-
ZNF384	ENSG00000272065	U91328.20	-
ZNF384	ENSG00000272068	RP11-284F21.9	-
ZNF384	ENSG00000272079	LA16c-380H5.5	-
ZNF384	ENSG00000272104	XXcos-LUCA11.5	-
ZNF384	ENSG00000272106	RP11-345P4.9	-
ZNF384	ENSG00000272109	CTD-2260A17.3	-
ZNF384	ENSG00000272112	CTB-113P19.5	-
ZNF384	ENSG00000272114	RP1-261G23.7	-
ZNF384	ENSG00000272128	KB-1836B5.4	-
ZNF384	ENSG00000272144	CTD-2035E11.5	-
ZNF384	ENSG00000272148	RP11-195B17.1	-
ZNF384	ENSG00000272153	RP1-286D6.5	-
ZNF384	ENSG00000272170	RP11-387M24.5	-
ZNF384	ENSG00000272172	RP13-582O9.7	-
ZNF384	ENSG00000272181	RP11-245J9.6	-
ZNF384	ENSG00000272183	RP11-523H20.3	-
ZNF384	ENSG00000272186	RP11-110I1.13	-
ZNF384	ENSG00000272195	RP11-156E8.1	-
ZNF384	ENSG00000272203	AC004775.5	-
ZNF384	ENSG00000272205	RP11-277B15.3	-
ZNF384	ENSG00000272213	MIR484	-
ZNF384	ENSG00000272215	U7	-
ZNF384	ENSG00000272217	XXbac-BPG157A10.21	-
ZNF384	ENSG00000272221	XXbac-BPG181B23.7	-
ZNF384	ENSG00000272248	RP3-406P24.4	-
ZNF384	ENSG00000272255	CTD-3224K15.3	-
ZNF384	ENSG00000272256	RP11-489E7.4	-
ZNF384	ENSG00000272269	RP11-500C11.3	-
ZNF384	ENSG00000272273	XXbac-BPG252P9.10	-
ZNF384	ENSG00000272277	RP1-40E16.12	-
ZNF384	ENSG00000272282	RP11-222K16.2	-
ZNF384	ENSG00000272288	RP11-140K17.3	-
ZNF384	ENSG00000272296	SNORD96A	U96A
ZNF384	ENSG00000272325	NUDT3	DIPP,DIPP-1,DIPP1
ZNF384	ENSG00000272334	RP11-129K12.1	-
ZNF384	ENSG00000272341	RP1-151F17.2	-
ZNF384	ENSG00000272346	RP11-927P21.11	-
ZNF384	ENSG00000272368	RP4-605O3.4	-
ZNF384	ENSG00000272372	RP11-441F2.5	-
ZNF384	ENSG00000272379	RP1-257A7.5	-
ZNF384	ENSG00000272386	RP11-666A8.12	-
ZNF384	ENSG00000272405	RP11-284F21.10	-
ZNF384	ENSG00000272426	RP11-108M9.6	-
ZNF384	ENSG00000272432	RP3-465N24.6	-
ZNF384	ENSG00000272449	RP3-395M20.12	-
ZNF384	ENSG00000272455	RP4-758J18.13	-
ZNF384	ENSG00000272456	CTD-2342N23.3	-
ZNF384	ENSG00000272459	RP11-1277A3.3	-
ZNF384	ENSG00000272462	U91328.19	-
ZNF384	ENSG00000272468	RP1-86C11.7	-
ZNF384	ENSG00000272482	RP11-474O21.5	-
ZNF384	ENSG00000272501	XXbac-BPG299F13.17	-
ZNF384	ENSG00000272524	RP11-254F7.4	-
ZNF384	ENSG00000272540	XXbac-BPG252P9.9	-
ZNF384	ENSG00000272558	U91328.21	-
ZNF384	ENSG00000272562	RP11-396C23.4	-
ZNF384	ENSG00000272564	RP11-548P2.2	-
ZNF384	ENSG00000272578	AP000347.2	-
ZNF384	ENSG00000272579	RP11-101E13.5	-
ZNF384	ENSG00000272593	URM1	-
ZNF384	ENSG00000272600	AC007308.7	-
ZNF384	ENSG00000272619	RP11-563K23.1	-
ZNF384	ENSG00000272631	RP11-359E3.4	-
ZNF384	ENSG00000272647	GS1-259H13.10	-
ZNF384	ENSG00000272654	RP11-422P24.11	-
ZNF384	ENSG00000272662	RP11-190C22.8	-
ZNF384	ENSG00000272666	CTA-384D8.35	-
ZNF384	ENSG00000272667	RP11-395A13.2	-
ZNF384	ENSG00000272682	AC004471.10	-
ZNF384	ENSG00000272688	RP13-270P17.3	-
ZNF384	ENSG00000272696	RP11-339B21.13	-
ZNF384	ENSG00000272703	RP11-78A19.4	-
ZNF384	ENSG00000272719	CTB-161C1.1	-
ZNF384	ENSG00000272721	RP11-778D9.12	-
ZNF384	ENSG00000272724	OR7E47P	OR7E141
ZNF384	ENSG00000272734	ADIRF-AS1	-
ZNF384	ENSG00000272735	RP11-467P9.1	-
ZNF384	ENSG00000272741	RP11-447L10.1	-
ZNF384	ENSG00000272762	RP11-155D18.12	-
ZNF384	ENSG00000272791	RP11-464F9.22	-
ZNF384	ENSG00000272799	RP11-474N24.6	-
ZNF384	ENSG00000272810	U91328.22	-
ZNF384	ENSG00000272821	CTA-384D8.36	-
ZNF384	ENSG00000272829	XXbac-B135H6.18	-
ZNF384	ENSG00000272831	RP11-792A8.4	-
ZNF384	ENSG00000272837	OR10AE3P	-
ZNF384	ENSG00000272849	RP11-347I19.8	-
ZNF384	ENSG00000272851	RP11-801F7.1	-
ZNF384	ENSG00000272886	DCP1A	HSA275986,Nbla00360,SMAD4IP1,SMIF
ZNF384	ENSG00000272888	AC013394.2	-
ZNF384	ENSG00000272899	RP11-309L24.4	-
ZNF384	ENSG00000272905	RP11-265E18.1	-
ZNF384	ENSG00000272917	RP11-705C15.5	-
ZNF384	ENSG00000272933	RP11-47A8.5	-
ZNF384	ENSG00000272941	RP11-134L10.1	-
ZNF384	ENSG00000272953	RP11-1275H24.2	-
ZNF384	ENSG00000272954	KB-1440D3.13	-
ZNF384	ENSG00000272960	RP11-339B21.15	-
ZNF384	ENSG00000272971	RP11-284F21.11	-
ZNF384	ENSG00000272986	RP11-46J23.1	-
ZNF384	ENSG00000272990	RP11-305K5.1	-
ZNF384	ENSG00000273000	KB-1572G7.2	-
ZNF384	ENSG00000273002	RP11-336K24.12	-
ZNF384	ENSG00000273003	ARL2-SNX15	-
ZNF384	ENSG00000273026	RP11-422P24.10	-
ZNF384	ENSG00000273069	RP5-1186P10.2	-
ZNF384	ENSG00000273073	RP11-109E12.1	-
ZNF384	ENSG00000273084	RP11-1275H24.3	-
ZNF384	ENSG00000273111	LYPD4	SMR
ZNF384	ENSG00000273112	RP11-25K21.6	-
ZNF384	ENSG00000273141	RP11-820I16.4	-
ZNF384	ENSG00000273149	RP11-290D2.6	-
ZNF384	ENSG00000273162	RP11-108L7.15	-
ZNF384	ENSG00000273175	RP11-11N7.4	-
ZNF384	ENSG00000273181	RP11-778D9.13	-
ZNF384	ENSG00000273186	RP11-339B21.10	-
ZNF384	ENSG00000273189	CTD-3148I10.15	-
ZNF384	ENSG00000273203	AC006946.16	-
ZNF384	ENSG00000273210	AP001437.1	-
ZNF384	ENSG00000273218	LLNLR-246C6.1	-
ZNF384	ENSG00000273230	RP11-1246C19.1	-
ZNF384	ENSG00000273240	RP11-455J20.3	-
ZNF384	ENSG00000273243	CTA-217C2.2	-
ZNF384	ENSG00000273254	RP1-100J12.1	-
ZNF384	ENSG00000273257	RP11-177J6.1	-
ZNF384	ENSG00000273258	RP11-394I13.3	-
ZNF384	ENSG00000273262	RP11-18I14.11	-
ZNF384	ENSG00000273272	CTA-384D8.34	-
ZNF384	ENSG00000273281	RP11-339B21.14	-
ZNF384	ENSG00000273287	CTA-268H5.14	-
ZNF384	ENSG00000273293	RP11-445N20.3	-
ZNF384	ENSG00000273319	RP11-138A9.2	-
ZNF384	ENSG00000273333	XXbac-BPG300A18.13	-
ZNF384	ENSG00000273342	KB-1440D3.14	-
ZNF384	ENSG00000273343	XXbac-B444P24.13	-
ZNF384	ENSG00000273353	CTA-268H5.12	-
ZNF384	ENSG00000273355	RP11-672L10.6	-
ZNF384	ENSG00000273361	RP11-378A13.2	-
ZNF384	ENSG00000273367	RP5-827C21.6	-
ZNF384	ENSG00000273373	RP5-1074L1.4	-
ZNF384	ENSG00000273382	RP5-1065J22.8	-
ZNF384	ENSG00000273387	RP3-412A9.16	-
ZNF384	ENSG00000273413	RP11-96C23.15	-
ZNF384	ENSG00000273416	RP4-597N16.4	-
ZNF384	ENSG00000273424	CTA-223H9.9	-
ZNF384	ENSG00000273442	AC006946.17	-
ZNF384	ENSG00000273443	RP11-54O7.18	-
ZNF384	ENSG00000273478	RP11-465N4.5	-
ZNF384	ENSG00000273481	RP11-126K1.9	-
ZNF384	ENSG00000273486	RP11-731C17.2	-
ZNF384	ENSG00000273493	RP11-80H18.4	-
ZNF384	ENSG00000273537	ZEB2_AS1_3	-
ZNF384	ENSG00000273568	RP11-417L19.6	-
ZNF384	ENSG00000273587	SNORA78	ACA64
ZNF384	ENSG00000273604	C17orf96	C17orf96,PRR28
ZNF384	ENSG00000273610	Metazoa_SRP	-
ZNF384	ENSG00000273627	MIR4726	-
ZNF384	ENSG00000273654	CTB-52I2.4	-
ZNF384	ENSG00000273658	PCBP2-OT1	-
ZNF384	ENSG00000273674	CTD-2378E12.1	-
ZNF384	ENSG00000273685	MIR219B	-
ZNF384	ENSG00000273703	HIST1H2BM	H2B/e,H2BFE,dJ160A22.3
ZNF384	ENSG00000273724	RP11-347C12.12	-
ZNF384	ENSG00000273725	Metazoa_SRP	-
ZNF384	ENSG00000273729	RP11-7F17.8	-
ZNF384	ENSG00000273733	CTC-510F12.7	-
ZNF384	ENSG00000273734	LLfos-48D6.2	-
ZNF384	ENSG00000273751	AL354855.1	-
ZNF384	ENSG00000273763	RP11-420C9.1	-
ZNF384	ENSG00000273776	MIR6126	hsa-mir-6126
ZNF384	ENSG00000273798	AC015720.1	-
ZNF384	ENSG00000273802	HIST1H2BG	H2B.1A,H2B/a,H2BFA,dJ221C16.8
ZNF384	ENSG00000273805	RP11-620J15.4	-
ZNF384	ENSG00000273834	MIR612	-
ZNF384	ENSG00000273854	AL137797.1	-
ZNF384	ENSG00000273866	Metazoa_SRP	-
ZNF384	ENSG00000273879	MIR6511B1	-
ZNF384	ENSG00000273890	RP11-603J24.21	-
ZNF384	ENSG00000273895	MIR497	-
ZNF384	ENSG00000273898	MIR6798	hsa-mir-6798
ZNF384	ENSG00000273899	NOL12	Nop25,dJ37E16.7
ZNF384	ENSG00000273901	CTD-2619J13.27	-
ZNF384	ENSG00000273903	RP11-686G8.5	-
ZNF384	ENSG00000273915	MIR451B	-
ZNF384	ENSG00000273950	Metazoa_SRP	-
ZNF384	ENSG00000273956	CTB-31N19.5	-
ZNF384	ENSG00000273965	RP11-378E13.4	-
ZNF384	ENSG00000273970	RP11-15J22.5	-
ZNF384	ENSG00000273973	RP11-973D8.5	-
ZNF384	ENSG00000273983	HIST1H3G	H3/h,H3FH
ZNF384	ENSG00000273985	MIR6875	-
ZNF384	ENSG00000274012	Metazoa_SRP	7L1C,7L30.1,7SL1c,RNSRP2
ZNF384	ENSG00000274049	INO80B-WBP1	-
ZNF384	ENSG00000274051	uc_338	-
ZNF384	ENSG00000274066	MIR6514	hsa-mir-6514,mir-6514
ZNF384	ENSG00000274072	mascRNA-menRNA	-
ZNF384	ENSG00000274080	CTA-315H11.2	-
ZNF384	ENSG00000274091	SNORD1C	R38C,snR38C
ZNF384	ENSG00000274153	MIR6727	-
ZNF384	ENSG00000274156	RP11-407N8.6	-
ZNF384	ENSG00000274177	LLNLR-284B4.1	-
ZNF384	ENSG00000274213	RP11-670E13.6	-
ZNF384	ENSG00000274215	CTD-2313J17.6	-
ZNF384	ENSG00000274244	RP11-697E22.3	-
ZNF384	ENSG00000274250	MIR29B1	-
ZNF384	ENSG00000274251	CTC-1337H24.3	-
ZNF384	ENSG00000274255	AP003176.1	-
ZNF384	ENSG00000274258	MIR6728	hsa-mir-6728
ZNF384	ENSG00000274259	XXbac-BPG294E21.9	-
ZNF384	ENSG00000274266	SNORA73A	E1,E1-7,E1b,RNE1,RNU17A,U17A
ZNF384	ENSG00000274267	HIST1H3B	H3/l,H3FL
ZNF384	ENSG00000274272	RP11-44M6.7	-
ZNF384	ENSG00000274280	MIR6069	hsa-mir-6069
ZNF384	ENSG00000274290	HIST1H2BE	H2B.h,H2B/h,H2BFH,dJ221C16.8
ZNF384	ENSG00000274292	RP11-347I19.7	-
ZNF384	ENSG00000274306	MIR5088	mir-5088
ZNF384	ENSG00000274309	SNORA71E	ACA39,SNORA39
ZNF384	ENSG00000274314	MIR6749	hsa-mir-6749
ZNF384	ENSG00000274319	RP11-425P5.1	-
ZNF384	ENSG00000274329	AP002852.1	-
ZNF384	ENSG00000274356	RP11-216L13.21	-
ZNF384	ENSG00000274367	LA16c-380H5.6	-
ZNF384	ENSG00000274387	RP11-154H23.5	-
ZNF384	ENSG00000274417	MIR6515	hsa-mir-6515,mir-6515
ZNF384	ENSG00000274420	uc_338	-
ZNF384	ENSG00000274425	AC114271.2	-
ZNF384	ENSG00000274433	AC023855.1	-
ZNF384	ENSG00000274481	RP11-345P4.11	-
ZNF384	ENSG00000274494	MIR6832	hsa-mir-6832
ZNF384	ENSG00000274505	Metazoa_SRP	-
ZNF384	ENSG00000274510	Metazoa_SRP	-
ZNF384	ENSG00000274514	Metazoa_SRP	-
ZNF384	ENSG00000274515	CTD-2026K11.5	-
ZNF384	ENSG00000274524	AC008753.1	-
ZNF384	ENSG00000274528	CTD-2650P22.2	-
ZNF384	ENSG00000274544	SNORD28	RNU28,SNORD28A,U28
ZNF384	ENSG00000274546	RP11-137H15.3	-
ZNF384	ENSG00000274596	MIR6872	-
ZNF384	ENSG00000274618	HIST1H4F	H4,H4/c,H4FC
ZNF384	ENSG00000274620	MIR378J	hsa-mir-378j
ZNF384	ENSG00000274621	MIR6867	hsa-mir-6867
ZNF384	ENSG00000274627	RP11-104N10.2	-
ZNF384	ENSG00000274648	AC093110.1	-
ZNF384	ENSG00000274653	RP11-347C12.11	-
ZNF384	ENSG00000274673	MIR6850	-
ZNF384	ENSG00000274674	MIR6741	-
ZNF384	ENSG00000274678	RP11-2C24.7	-
ZNF384	ENSG00000274694	MIR6873	-
ZNF384	ENSG00000274712	RP11-147L13.15	-
ZNF384	ENSG00000274713	MIR7974	hsa-mir-7974
ZNF384	ENSG00000274721	SPRY4-IT1_2	-
ZNF384	ENSG00000274750	HIST1H3E	H3.1,H3/d,H3FD
ZNF384	ENSG00000274751	LA16c-358B7.4	-
ZNF384	ENSG00000274753	MIR940	-
ZNF384	ENSG00000274760	ZNFX1-AS1_2	-
ZNF384	ENSG00000274765	RP11-139H15.7	-
ZNF384	ENSG00000274784	MIR424	-
ZNF384	ENSG00000274798	CTD-2129N1.1	-
ZNF384	ENSG00000274805	MIR6768	hsa-mir-6768
ZNF384	ENSG00000274823	RP11-348M3.6	-
ZNF384	ENSG00000274824	MIR7152	hsa-mir-7152
ZNF384	ENSG00000274833	RP11-1055B8.10	-
ZNF384	ENSG00000274845	uc_338	-
ZNF384	ENSG00000274848	Metazoa_SRP	-
ZNF384	ENSG00000274855	RP1-90J20.14	-
ZNF384	ENSG00000274856	MIR6748	-
ZNF384	ENSG00000274859	RP11-136L23.2	-
ZNF384	ENSG00000274897	PANO	PANO
ZNF384	ENSG00000274904	CTD-2515O10.5	-
ZNF384	ENSG00000274910	MIR6831	-
ZNF384	ENSG00000274922	RP11-88E10.5	-
ZNF384	ENSG00000274937	CTD-2311M21.4	-
ZNF384	ENSG00000274940	MIR8083	hsa-mir-8083
ZNF384	ENSG00000274949	RP5-1009E24.9	-
ZNF384	ENSG00000274963	Metazoa_SRP	-
ZNF384	ENSG00000274978	U11	RNU11-1,U11
ZNF384	ENSG00000274979	RP11-1143G9.5	-
ZNF384	ENSG00000274982	AL590708.2	-
ZNF384	ENSG00000274986	MIR6750	hsa-mir-6750
ZNF384	ENSG00000274997	HIST1H2AH	H2A/S,H2AFALii,H2AH,dJ86C11.1
ZNF384	ENSG00000274998	SNORA17	-
ZNF384	ENSG00000275010	MIR6834	-
ZNF384	ENSG00000275022	MIR6753	hsa-mir-6753
ZNF384	ENSG00000275023	MLLT6	AF17
ZNF384	ENSG00000275043	SNORD25	RNU25,U25
ZNF384	ENSG00000275066	SYNRG	AP1GBP1,SYNG
ZNF384	ENSG00000275067	MIR6825	hsa-mir-6825
ZNF384	ENSG00000275074	NUDT18	MTH3
ZNF384	ENSG00000275090	Metazoa_SRP	-
ZNF384	ENSG00000275091	CTB-55O6.13	-
ZNF384	ENSG00000275107	MIR6782	hsa-mir-6782
ZNF384	ENSG00000275114	AC098591.1	-
ZNF384	ENSG00000275132	Metazoa_SRP	-
ZNF384	ENSG00000275143	SCARNA16	ACA47
ZNF384	ENSG00000275162	LLNLR-260G6.1	-
ZNF384	ENSG00000275175	CTD-2313J17.7	-
ZNF384	ENSG00000275184	MIR6506	-
ZNF384	ENSG00000275198	RP11-471B22.3	-
ZNF384	ENSG00000275200	AP001885.1	-
ZNF384	ENSG00000275207	MIR6740	hsa-mir-6740
ZNF384	ENSG00000275208	MIR6745	hsa-mir-6745
ZNF384	ENSG00000275224	MIR6501	-
ZNF384	ENSG00000275234	CTD-2396E7.11	-
ZNF384	ENSG00000275238	MIR4734	mir-4734
ZNF384	ENSG00000275241	MIR3150A	-
ZNF384	ENSG00000275263	RP11-1072A3.4	-
ZNF384	ENSG00000275265	RP11-15J22.8	-
ZNF384	ENSG00000275273	MIR6780A	hsa-mir-6780a
ZNF384	ENSG00000275293	Metazoa_SRP	-
ZNF384	ENSG00000275329	RP11-83N9.6	-
ZNF384	ENSG00000275334	MIR5787	hsa-mir-5787
ZNF384	ENSG00000275345	RP11-697E2.11	-
ZNF384	ENSG00000275360	MIR6868	hsa-mir-6868
ZNF384	ENSG00000275371	RP11-455F5.6	-
ZNF384	ENSG00000275372	ZEB2_AS1_1	-
ZNF384	ENSG00000275381	RP11-401N16.2	-
ZNF384	ENSG00000275400	RP4-756H11.5	-
ZNF384	ENSG00000275406	RP11-125A15.3	-
ZNF384	ENSG00000275425	AL139099.1	-
ZNF384	ENSG00000275441	RP11-666O2.2	-
ZNF384	ENSG00000275454	CTD-2026K11.4	-
ZNF384	ENSG00000275457	RP1-198K11.5	-
ZNF384	ENSG00000275466	MIR6716	-
ZNF384	ENSG00000275468	LLNLR-304A6.2	-
ZNF384	ENSG00000275484	CTC-1337H24.4	-
ZNF384	ENSG00000275489	C17orf98	-
ZNF384	ENSG00000275491	RP5-1009E24.8	-
ZNF384	ENSG00000275505	MIR6787	-
ZNF384	ENSG00000275506	CTD-2062A1.2	-
ZNF384	ENSG00000275515	RP11-295D4.7	-
ZNF384	ENSG00000275519	MIR6804	hsa-mir-6804
ZNF384	ENSG00000275523	MIR6508	hsa-mir-6508
ZNF384	ENSG00000275532	CTB-58E17.3	-
ZNF384	ENSG00000275542	RP11-455O6.9	-
ZNF384	ENSG00000275549	C9orf173-AS1	C9orf173-AS1
ZNF384	ENSG00000275558	7SK	-
ZNF384	ENSG00000275560	RP11-180M15.7	-
ZNF384	ENSG00000275582	RP4-681N20.5	-
ZNF384	ENSG00000275613	CTD-3194G12.2	-
ZNF384	ENSG00000275635	U7	-
ZNF384	ENSG00000275657	MIR6758	-
ZNF384	ENSG00000275663	HIST1H4G	H4/l,H4FL
ZNF384	ENSG00000275665	CTB-58E17.9	-
ZNF384	ENSG00000275673	RP11-876N24.7	-
ZNF384	ENSG00000275702	AC019011.1	-
ZNF384	ENSG00000275711	MIR6795	hsa-mir-6795
ZNF384	ENSG00000275713	HIST1H2BH	H2B/j,H2BFJ
ZNF384	ENSG00000275714	HIST1H3A	H3/A,H3FA
ZNF384	ENSG00000275719	CTB-147N14.6	-
ZNF384	ENSG00000275722	LYZL6	HEL-S-6a,LYC1,LYZB,PRO1485,TKAL754,UNQ754
ZNF384	ENSG00000275726	MIR6088	hsa-mir-6088
ZNF384	ENSG00000275734	RP11-368I7.6	-
ZNF384	ENSG00000275739	MIR195	-
ZNF384	ENSG00000275765	RP11-54C4.3	-
ZNF384	ENSG00000275787	OR7G15P	-
ZNF384	ENSG00000275803	Metazoa_SRP	-
ZNF384	ENSG00000275839	CTC-421K24.1	-
ZNF384	ENSG00000275849	AL353602.1	-
ZNF384	ENSG00000275857	AC009133.21	-
ZNF384	ENSG00000275862	CTB-147N14.7	-
ZNF384	ENSG00000275888	RP13-516M14.10	-
ZNF384	ENSG00000275894	RP3-453C12.14	-
ZNF384	ENSG00000275897	RP11-94C24.13	-
ZNF384	ENSG00000275898	RP11-497G19.7	-
ZNF384	ENSG00000275901	Metazoa_SRP	-
ZNF384	ENSG00000275902	RP13-1032I1.11	-
ZNF384	ENSG00000275936	RP1-278C19.8	-
ZNF384	ENSG00000275942	MIAT_exon5_2	-
ZNF384	ENSG00000275943	AC092309.1	-
ZNF384	ENSG00000275948	mascRNA-menRNA	-
ZNF384	ENSG00000275957	AL121928.1	-
ZNF384	ENSG00000275966	RP11-1055B8.9	-
ZNF384	ENSG00000275996	SNORD27	RNU27,U27
ZNF384	ENSG00000276008	RP11-137H15.4	-
ZNF384	ENSG00000276027	U12	RNU12-1,RNU12L,RNU12P,dJ222E13.7
ZNF384	ENSG00000276031	Metazoa_SRP	-
ZNF384	ENSG00000276036	5S_rRNA	-
ZNF384	ENSG00000276043	UHRF1	ICBP90,Np95,RNF106,TDRD22,hNP95,hUHRF1,huNp95
ZNF384	ENSG00000276045	ORAI1	-
ZNF384	ENSG00000276058	STMN1P1	-
ZNF384	ENSG00000276075	CTD-2012K14.8	-
ZNF384	ENSG00000276083	MIR7976	hsa-mir-7976
ZNF384	ENSG00000276102	MIR6747	hsa-mir-6747
ZNF384	ENSG00000276103	U4	-
ZNF384	ENSG00000276110	RP4-790G17.7	-
ZNF384	ENSG00000276124	MIR6855	hsa-mir-6855
ZNF384	ENSG00000276147	MIR548AY	hsa-mir-548ay
ZNF384	ENSG00000276161	SNORA43	-
ZNF384	ENSG00000276168	Metazoa_SRP	-
ZNF384	ENSG00000276180	HIST1H4I	H4/m,H4FM,H4M
ZNF384	ENSG00000276181	MIR6794	hsa-mir-6794
ZNF384	ENSG00000276232	SCARNA10	-
ZNF384	ENSG00000276234	TADA2A	ADA2,ADA2A,KL04P,TADA2L,hADA2
ZNF384	ENSG00000276236	MIR6822	-
ZNF384	ENSG00000276250	CTD-2349P21.12	-
ZNF384	ENSG00000276259	RP11-481J2.4	-
ZNF384	ENSG00000276278	RP11-182J1.3	-
ZNF384	ENSG00000276281	Metazoa_SRP	-
ZNF384	ENSG00000276284	Metazoa_SRP	-
ZNF384	ENSG00000276292	RP11-33N14.5	-
ZNF384	ENSG00000276347	MIR7162	-
ZNF384	ENSG00000276353	Metazoa_SRP	-
ZNF384	ENSG00000276368	HIST1H2AJ	H2A/E,H2AFE,dJ160A22.4
ZNF384	ENSG00000276382	RP13-298C8.3	-
ZNF384	ENSG00000276404	MIR6835	hsa-mir-6835
ZNF384	ENSG00000276408	RP11-490B18.5	-
ZNF384	ENSG00000276410	HIST1H2BB	H2B.1,H2B/f,H2BFF
ZNF384	ENSG00000276472	MIR6847	-
ZNF384	ENSG00000276488	CTD-2537I9.18	-
ZNF384	ENSG00000276493	Metazoa_SRP	-
ZNF384	ENSG00000276533	RP11-139H15.5	-
ZNF384	ENSG00000276570	CTD-2587H24.14	-
ZNF384	ENSG00000276584	MIR6737	hsa-mir-6737
ZNF384	ENSG00000276587	MIR6789	-
ZNF384	ENSG00000276651	AC007950.2	-
ZNF384	ENSG00000276663	RP11-407G23.7	-
ZNF384	ENSG00000276669	Metazoa_SRP	-
ZNF384	ENSG00000276682	MIR7114	-
ZNF384	ENSG00000276698	RP11-468E2.10	-
ZNF384	ENSG00000276712	MIR7111	hsa-mir-7111
ZNF384	ENSG00000276727	RP11-123K3.9	-
ZNF384	ENSG00000276728	AC142472.6	-
ZNF384	ENSG00000276751	AC011498.1	-
ZNF384	ENSG00000276769	MIR6752	hsa-mir-6752
ZNF384	ENSG00000276788	SNORD26	RNU26,U26
ZNF384	ENSG00000276790	RP11-290H9.5	-
ZNF384	ENSG00000276797	MIR24-2	-
ZNF384	ENSG00000276830	MIR6730	hsa-mir-6730
ZNF384	ENSG00000276877	AL662801.1	-
ZNF384	ENSG00000276900	RP11-467L13.7	-
ZNF384	ENSG00000276918	Metazoa_SRP	-
ZNF384	ENSG00000276925	RP11-708J19.3	-
ZNF384	ENSG00000276926	MIR6797	hsa-mir-6797
ZNF384	ENSG00000276966	HIST1H4E	H4/j,H4FJ
ZNF384	ENSG00000277039	Metazoa_SRP	-
ZNF384	ENSG00000277051	Metazoa_SRP	-
ZNF384	ENSG00000277057	MIR6779	hsa-mir-6779
ZNF384	ENSG00000277064	AC012640.1	-
ZNF384	ENSG00000277075	HIST1H2AE	H2A.1,H2A.2,H2A/a,H2AFA
ZNF384	ENSG00000277082	AL590822.1	-
ZNF384	ENSG00000277123	AC006534.3	-
ZNF384	ENSG00000277157	HIST1H4D	H4/b,H4FB,dJ221C16.9
ZNF384	ENSG00000277161	PIGW	Gwt1,HPMRS5
ZNF384	ENSG00000277170	RP11-295D4.4	-
ZNF384	ENSG00000277182	CTB-58E17.5	-
ZNF384	ENSG00000277184	SNORA9	ACA9,SNORA9A
ZNF384	ENSG00000277194	SNORD22	RNU22,U22
ZNF384	ENSG00000277201	AC087884.1	-
ZNF384	ENSG00000277224	HIST1H2BF	H2B/g,H2BFG
ZNF384	ENSG00000277225	MIR194-2	-
ZNF384	ENSG00000277234	U1	-
ZNF384	ENSG00000277237	RP11-297C4.7	-
