TF_name	target_id	target_name	target_synonyms
ZNF76	ENSG00000162368	CMPK1	CK,CMK,CMPK,UMK,UMP-CMPK,UMPK
ZNF76	ENSG00000278642	RP11-159D12.11	-
ZNF76	ENSG00000146828	SLC12A9	CCC6,CIP1,WO3.3,hCCC6
ZNF76	ENSG00000164089	ETNPPL	AGXT2L1
ZNF76	ENSG00000214646	RP11-114H24.4	-
ZNF76	ENSG00000064102	ASUN	C12orf11,GCT1,INTS13,Mat89Bb,NET48,SPATA30
ZNF76	ENSG00000011275	RNF216	CAHH,TRIAD3,U7I1,UBCE7IP1,ZIN
ZNF76	ENSG00000197841	ZNF181	HHZ181
ZNF76	ENSG00000182004	SNRPE	HYPT11,SME,Sm-E,snRNP-E
ZNF76	ENSG00000275092	LA16c-329F2.2	-
ZNF76	ENSG00000206760	SNORA6	ACA6
ZNF76	ENSG00000169567	HINT1	HINT,NMAN,PKCI-1,PRKCNH1
ZNF76	ENSG00000126457	PRMT1	ANM1,HCP1,HRMT1L2,IR1B4
ZNF76	ENSG00000279840	RP1-228P16.9	-
ZNF76	ENSG00000250769	RP11-241F15.3	-
ZNF76	ENSG00000102125	TAZ	BTHS,CMD3A,EFE,EFE2,G4.5,LVNCX,Taz1
ZNF76	ENSG00000229327	RP11-135A24.2	-
ZNF76	ENSG00000200084	SNORD68	-
ZNF76	ENSG00000267454	ZNF582-AS1	-
ZNF76	ENSG00000173947	PIFO	C1orf88,pitchfork
ZNF76	ENSG00000165304	MELK	HPK38
ZNF76	ENSG00000261204	AC004449.6	-
ZNF76	ENSG00000139719	VPS33A	-
ZNF76	ENSG00000139218	SCAF11	CASP11,SFRS2IP,SIP1,SRRP129,SRSF2IP
ZNF76	ENSG00000177150	FAM210A	C18orf19,HsT2329
ZNF76	ENSG00000100154	TTC28	TPRBK
ZNF76	ENSG00000114770	ABCC5	ABC33,EST277145,MOAT-C,MOATC,MRP5,SMRP,pABC11
ZNF76	ENSG00000132024	CC2D1A	FREUD-1,Freud-1/Aki1,MRT3
ZNF76	ENSG00000124535	WRNIP1	WHIP,bA420G6.2
ZNF76	ENSG00000197620	CXorf40A	CXorf40,EOLA1,FLJ16423
ZNF76	ENSG00000254389	RHPN1-AS1	C8orf51
ZNF76	ENSG00000105053	VRK3	-
ZNF76	ENSG00000133612	AGAP3	AGAP-3,CENTG3,CRAG,MRIP-1,cnt-g3
ZNF76	ENSG00000196437	ZNF569	ZAP1,ZNF
ZNF76	ENSG00000250608	RP11-933H2.4	-
ZNF76	ENSG00000035403	VCL	CMD1W,CMH15,HEL114,MV,MVCL
ZNF76	ENSG00000232442	CTD-3184A7.4	-
ZNF76	ENSG00000089335	ZNF302	HSD16,MST154,MSTP154,ZNF135L,ZNF140L,ZNF327
ZNF76	ENSG00000269388	AC018755.16	-
ZNF76	ENSG00000212498	SNORD86	U86
ZNF76	ENSG00000078142	PIK3C3	VPS34,Vps34,hVps34
ZNF76	ENSG00000173436	MINOS1	-
ZNF76	ENSG00000162607	USP1	UBP
ZNF76	ENSG00000099341	PSMD8	HEL-S-91n,HIP6,HYPF,Nin1p,Rpn12,S14,p31
ZNF76	ENSG00000108187	PBLD	HEL-S-306,MAWBP,MAWDBP
ZNF76	ENSG00000103024	NME3	DR-nm23,NDPK-C,NDPKC,NM23-H3,NM23H3,c371H6.2
ZNF76	ENSG00000140416	TPM1	C15orf13,CMD1Y,CMH3,HEL-S-265,HTM-alpha,LVNC9,TMSA
ZNF76	ENSG00000221821	C6orf226	-
ZNF76	ENSG00000142544	CTU1	ATPBD3,NCS6
ZNF76	ENSG00000161999	JMJD8	C16orf20,PP14397
ZNF76	ENSG00000115993	TRAK2	ALS2CR3,CALS-C,GRIF-1,GRIF1,MILT2,OIP98
ZNF76	ENSG00000069399	BCL3	hsa-mir-8085
ZNF76	ENSG00000255526	NEDD8-MDP1	-
ZNF76	ENSG00000188976	NOC2L	NET15,NET7,NIR,PPP1R112
ZNF76	ENSG00000276089	DLEU1_1	-
ZNF76	ENSG00000238923	RNU7-1	RNU7,U7.1
ZNF76	ENSG00000186272	ZNF17	HPF3,KOX10
ZNF76	ENSG00000145016	KIAA0226	MIRN922,hsa-mir-922
ZNF76	ENSG00000228701	TNKS2-AS1	-
ZNF76	ENSG00000231416	RP11-422P24.9	-
ZNF76	ENSG00000254553	RP1-27O5.3	-
ZNF76	ENSG00000155530	LRGUK	CFAP246
ZNF76	ENSG00000105327	BBC3	mir-3191
ZNF76	ENSG00000204576	PRR3	CAT56
ZNF76	ENSG00000267363	CTD-3162L10.4	-
ZNF76	ENSG00000273571	ST7-OT4_2	-
ZNF76	ENSG00000262358	CTD-3195I5.4	-
ZNF76	ENSG00000017797	RALBP1	RIP1,RLIP1,RLIP76
ZNF76	ENSG00000112874	NUDT12	-
ZNF76	ENSG00000108344	PSMD3	P58,RPN3,S3,TSTA2
ZNF76	ENSG00000254855	RP11-867G23.1	-
ZNF76	ENSG00000137221	TJAP1	PILT,TJP4
ZNF76	ENSG00000114416	FXR1	FXR1P
ZNF76	ENSG00000259172	RP11-299G20.2	-
ZNF76	ENSG00000134153	EMC7	C11orf3,C15orf24,HT022,ORF1-FL1
ZNF76	ENSG00000161526	SAP30BP	HCNGP,HTRG,HTRP
ZNF76	ENSG00000013364	MVP	LRP,VAULT1
ZNF76	ENSG00000178896	EXOSC4	hsa-mir-6847
ZNF76	ENSG00000152443	ZNF776	-
ZNF76	ENSG00000100865	CINP	-
ZNF76	ENSG00000139178	C1RL	C1RL1,C1RLP,C1r-LP,CLSPa
ZNF76	ENSG00000124140	SLC12A5	EIEE34,EIG14,KCC2,hKCC2
ZNF76	ENSG00000154719	MRPL39	C21orf92,L39mt,MRP-L5,MRPL5,MSTP003,PRED22,PRED66,RPML5
ZNF76	ENSG00000126432	PRDX5	ACR1,AOEB166,B166,HEL-S-55,PLP,PMP20,PRDX6,PRXV,SBBI10,prx-V
ZNF76	ENSG00000273254	RP1-100J12.1	-
ZNF76	ENSG00000256537	RP11-785H5.1	-
ZNF76	ENSG00000188785	ZNF548	-
ZNF76	ENSG00000185798	WDR53	-
ZNF76	ENSG00000259467	NDUFAF4P1	-
ZNF76	ENSG00000204623	ZNRD1-AS1	C6orf12,HTEX4,NCRNA00171,TCTEX4,ZNRD1-AS,ZNRD1-AS1,ZNRD1AS,ZNRD1AS1
ZNF76	ENSG00000078808	SDF4	Cab45,SDF-4
ZNF76	ENSG00000079482	OPHN1	ARHGAP41,MRX60,OPN1
ZNF76	ENSG00000205726	ITSN1	ITSN,SH3D1A,SH3P17
ZNF76	ENSG00000162496	DHRS3	DD83.1,RDH17,Rsdr1,SDR1,SDR16C1,retSDR1
ZNF76	ENSG00000134744	ZCCHC11	PAPD3,TUT4
ZNF76	ENSG00000219200	RNASEK	-
ZNF76	ENSG00000234983	AC010132.11	-
ZNF76	ENSG00000265987	RP11-16C1.3	-
ZNF76	ENSG00000265181	MIR4674	-
ZNF76	ENSG00000228015	AC074338.5	-
ZNF76	ENSG00000188725	SMIM15	C5orf43
ZNF76	ENSG00000142546	NOSIP	CGI-25
ZNF76	ENSG00000272854	RP4-593H12.1	-
ZNF76	ENSG00000103502	CDIPT	PIS,PIS1
ZNF76	ENSG00000142856	ITGB3BP	CENP-R,CENPR,HSU37139,NRIF3,TAP20
ZNF76	ENSG00000083535	PIBF1	C13orf24,CEP90,PIBF
ZNF76	ENSG00000156253	RWDD2B	C21orf6,GL011
ZNF76	ENSG00000279812	CTD-2545G14.4	-
ZNF76	ENSG00000242485	MRPL20	L20mt,MRP-L20
ZNF76	ENSG00000260274	RP11-817O13.8	-
ZNF76	ENSG00000149084	HSD17B12	KAR,SDR12C1
ZNF76	ENSG00000224505	AC002117.1	-
ZNF76	ENSG00000260589	STAM-AS1	locus3182
ZNF76	ENSG00000130741	EIF2S3	EIF2,EIF2G,EIF2gamma,MRXSBRK,eIF-2gA
ZNF76	ENSG00000087086	FTL	LFTD,NBIA3
ZNF76	ENSG00000079805	DNM2	CMT2M,CMTDI1,CMTDIB,DI-CMTB,DYN2,DYNII,LCCS5
ZNF76	ENSG00000139131	YARS2	CGI-04,MLASA2,MT-TYRRS,TYRRS
ZNF76	ENSG00000099957	P2RX6	P2RXL1,P2X6,P2XM
ZNF76	ENSG00000204301	NOTCH4	INT3
ZNF76	ENSG00000138182	KIF20B	CT90,KRMP1,MPHOSPH1,MPP-1,MPP1
ZNF76	ENSG00000197566	ZNF624	-
ZNF76	ENSG00000278189	RNA5-8S5	-
ZNF76	ENSG00000232876	CTA-212D2.2	-
ZNF76	ENSG00000115286	NDUFS7	CI-20,CI-20KD,MY017,PSST
ZNF76	ENSG00000206168	Z69890.1	-
ZNF76	ENSG00000267022	ZNF223;	-
ZNF76	ENSG00000175592	FOSL1	FRA,FRA1,fra-1
ZNF76	ENSG00000104825	NFKBIB	IKBB,TRIP9
ZNF76	ENSG00000118564	FBXL5	FBL4,FBL5,FLR1
ZNF76	ENSG00000138698	RAP1GDS1	GDS1,SmgGDS
ZNF76	ENSG00000166275	C10orf32	-
ZNF76	ENSG00000272606	RP11-554J4.1	-
ZNF76	ENSG00000147576	ADHFE1	ADH8,HMFT2263,HOT
ZNF76	ENSG00000232725	U52111.14	-
ZNF76	ENSG00000225721	RP11-269F19.2	-
ZNF76	ENSG00000272764	RP11-318E3.9	-
ZNF76	ENSG00000167258	CDK12	CRK7,CRKR,CRKRS
ZNF76	ENSG00000117533	VAMP4	VAMP-4,VAMP24
ZNF76	ENSG00000167978	SRRM2	300-KD,CWF21,Cwc21,HSPC075,SRL300,SRm300
ZNF76	ENSG00000163468	CCT3	CCT-gamma,CCTG,PIG48,TCP-1-gamma,TRIC5
ZNF76	ENSG00000170540	ARL6IP1	AIP1,ARL6IP,ARMER,SPG61
ZNF76	ENSG00000215973	MIR933	MIRN933,hsa-mir-933,mir-933
ZNF76	ENSG00000108064	TFAM	MTDPS15,MTTF1,MTTFA,TCF6,TCF6L1,TCF6L2,TCF6L3
ZNF76	ENSG00000253596	CTD-2320G14.2	-
ZNF76	ENSG00000124787	RPP40	RNASEP1,bA428J1.3
ZNF76	ENSG00000179195	ZNF664	ZFOC1,ZNF176
ZNF76	ENSG00000172775	FAM192A	C16orf94,CDA018,CDA10,NIP30
ZNF76	ENSG00000117597	DIEXF	C1orf107,DEF,DJ434O14.5,UTP25
ZNF76	ENSG00000204590	GNL1	HSR1
ZNF76	ENSG00000164124	TMEM144	-
ZNF76	ENSG00000212517	SNORA26	-
ZNF76	ENSG00000143740	SNAP47	C1orf142,ESFI5812,HEL-S-290,HEL170,SNAP-47,SVAP1
ZNF76	ENSG00000174197	MGA	MAD5,MXD5
ZNF76	ENSG00000176340	COX8A	COX,COX8,COX8-2,COX8L,VIII,VIII-L
ZNF76	ENSG00000149269	PAK1	PAKalpha
ZNF76	ENSG00000126602	TRAP1	HSP 75,HSP75,HSP90L,TRAP-1
ZNF76	ENSG00000228192	RP11-342M1.3	-
ZNF76	ENSG00000117139	KDM5B	CT31,JARID1B,PLU-1,PLU1,PPP1R98,PUT1,RBBP2H1A,RBP2-H1
ZNF76	ENSG00000136870	ZNF189	-
ZNF76	ENSG00000183617	MRPL54	L54mt,MRP-L54
ZNF76	ENSG00000279199	RP11-749I16.3	-
ZNF76	ENSG00000135049	AGTPBP1	CCP1,NNA1
ZNF76	ENSG00000230641	USP12-AS2	-
ZNF76	ENSG00000215154	AC141586.5	-
ZNF76	ENSG00000219410	RP4-761J14.8	-
ZNF76	ENSG00000106789	CORO2A	CLIPINB,IR10,WDR2
ZNF76	ENSG00000196465	MYL6B	MLC1SA
ZNF76	ENSG00000159885	ZNF222	-
ZNF76	ENSG00000124243	BCAS4	CNOL
ZNF76	ENSG00000272226	RP11-63G10.3	-
ZNF76	ENSG00000151414	NEK7	-
ZNF76	ENSG00000056277	ZNF280C	SUHW3,ZNF633
ZNF76	ENSG00000126775	ATG14	ATG14L,BARKOR,KIAA0831
ZNF76	ENSG00000156873	PHKG2	GSD9C
ZNF76	ENSG00000266640	MIR4754	mir-4754
ZNF76	ENSG00000176401	EID2B	EID-2B,EID-3
ZNF76	ENSG00000204231	RXRB	DAUDI6,H-2RIIBP,NR2B2,RCoR-1
ZNF76	ENSG00000248489	CTD-2007H13.3	-
ZNF76	ENSG00000257038	RP11-800A3.7	-
ZNF76	ENSG00000259146	RP1-261D10.2	-
ZNF76	ENSG00000132646	PCNA	ATLD2
ZNF76	ENSG00000235494	RP11-498P14.4	-
ZNF76	ENSG00000199744	SNORD36A	RNU36A,U36a
ZNF76	ENSG00000261582	RP4-614O4.11	-
ZNF76	ENSG00000100836	PABPN1	OPMD,PAB2,PABII,PABP-2,PABP2
ZNF76	ENSG00000198185	ZNF334	-
ZNF76	ENSG00000175787	ZNF169	-
ZNF76	ENSG00000101298	SNPH	-
ZNF76	ENSG00000273945	MIR6853	hsa-mir-6853
ZNF76	ENSG00000204519	ZNF551	-
ZNF76	ENSG00000090061	CCNK	CPR4
ZNF76	ENSG00000167716	WDR81	CAMRQ2,PPP1R166,SORF-2
ZNF76	ENSG00000011021	CLCN6	CLC-6
ZNF76	ENSG00000007923	DNAJC11	dJ126A5.1
ZNF76	ENSG00000188603	CLN3	-
ZNF76	ENSG00000129933	MAU2	KIAA0892,MAU2L,SCC4,mau-2
ZNF76	ENSG00000127980	PEX1	HMLR1,PBD1A,PBD1B,ZWS,ZWS1
ZNF76	ENSG00000139187	KLRG1	2F1,CLEC15A,MAFA,MAFA-2F1,MAFA-L,MAFA-LIKE
ZNF76	ENSG00000226124	FTCDNL1	FONG
ZNF76	ENSG00000178150	ZNF114	-
ZNF76	ENSG00000256223	ZNF10	KOX1
ZNF76	ENSG00000161057	PSMC2	MSS1,Nbla10058,S7
ZNF76	ENSG00000126773	PCNXL4	C14orf135,FBP2,PCNXL4
ZNF76	ENSG00000144524	COPS7B	CSN7B,SGN7b
ZNF76	ENSG00000105669	COPE	epsilon-COP
ZNF76	ENSG00000171827	ZNF570	-
ZNF76	ENSG00000103061	SLC7A6OS	-
ZNF76	ENSG00000228288	PCAT6	KDM5B-AS1,KDM5BAS1,PCAN-R1,ncRNA-a2,onco-lncRNA-96
ZNF76	ENSG00000108509	CAMTA2	-
ZNF76	ENSG00000188223	AC002398.9	-
ZNF76	ENSG00000261959	RP11-893F2.14	-
ZNF76	ENSG00000108666	C17orf75	NJMU-R1,SRI2
ZNF76	ENSG00000243406	MRPS31P5	MRPS31P3
ZNF76	ENSG00000251307	RP11-506H20.1	-
ZNF76	ENSG00000075790	BCAP29	BAP29
ZNF76	ENSG00000100359	SGSM3	CIP85,MAP,RABGAP5,RUSC3,RUTBC3,RabGAP-5,rabGAPLP
ZNF76	ENSG00000100348	TXN2	COXPD29,MT-TRX,MTRX,TRX2
ZNF76	ENSG00000089009	RPL6	L6,SHUJUN-2,TAXREB107,TXREB1
ZNF76	ENSG00000128016	ZFP36	G0S24,GOS24,NUP475,RNF162A,TIS11,TTP,zfp-36
ZNF76	ENSG00000279504	AD001527.4	-
ZNF76	ENSG00000054356	PTPRN	IA-2,IA-2/PTP,IA2,ICA512,R-PTP-N
ZNF76	ENSG00000107669	ATE1	-
ZNF76	ENSG00000100221	JOSD1	dJ508I15.2
ZNF76	ENSG00000100319	ZMAT5	SNRNP20,U11/U12-20K,ZC3H19
ZNF76	ENSG00000254004	ZNF260	OZRF1,PEX1,ZFP260
ZNF76	ENSG00000117020	AKT3	MPPH,MPPH2,PKB-GAMMA,PKBG,PRKBG,RAC-PK-gamma,RAC-gamma,STK-2
ZNF76	ENSG00000013563	DNASE1L1	DNAS1L1,DNASEX,DNL1L,G4.8,XIB
ZNF76	ENSG00000155254	MARVELD1	GB14,MARVD1,MRVLDC1,bA548K23.8
ZNF76	ENSG00000135956	TMEM127	-
ZNF76	ENSG00000275645	RP11-817O13.9	-
ZNF76	ENSG00000255513	AC005363.9	-
ZNF76	ENSG00000233198	RNF224	-
ZNF76	ENSG00000111530	CAND1	TIP120,TIP120A
ZNF76	ENSG00000228956	SATB1-AS1	-
ZNF76	ENSG00000261487	AC135048.13	-
ZNF76	ENSG00000167632	TRAPPC9	IBP,IKBKBBP,MRT13,NIBP,T1,TRS120
ZNF76	ENSG00000111142	METAP2	MAP2,MNPEP,p67eIF2
ZNF76	ENSG00000134824	FADS2	D6D,DES6,FADSD6,LLCDL2,SLL0262,TU13
ZNF76	ENSG00000158863	FAM160B2	RAI16
ZNF76	ENSG00000173848	NET1	ARHGEF8,NET1A
ZNF76	ENSG00000124383	MPHOSPH10	CT90,MPP10,MPP10P,PPP1R106
ZNF76	ENSG00000251247	ZNF345	HZF10
ZNF76	ENSG00000118292	C1orf54	-
ZNF76	ENSG00000148985	PGAP2	CWH43-N,FRAG1,HPMRS3,MRT17,MRT21
ZNF76	ENSG00000184260	HIST2H2AC	H2A,H2A-GL101,H2A/q,H2AFQ
ZNF76	ENSG00000274582	SNORA16A	-
ZNF76	ENSG00000261652	C15orf65	-
ZNF76	ENSG00000116962	NID1	NID
ZNF76	ENSG00000005100	DHX33	DDX33
ZNF76	ENSG00000185825	BCAP31	6C6-AG,BAP31,CDM,DDCH,DXS1357E
ZNF76	ENSG00000161533	ACOX1	ACOX,PALMCOX,SCOX
ZNF76	ENSG00000113163	COL4A3BP	CERT,CERTL,GPBP,MRD34,STARD11
ZNF76	ENSG00000090263	MRPS33	CGI-139,MRP-S33,PTD003,S33mt
ZNF76	ENSG00000130313	PGLS	6PGL,HEL-S-304
ZNF76	ENSG00000198003	CCDC151	CILD30
ZNF76	ENSG00000228624	RP3-399L15.3	-
ZNF76	ENSG00000187953	PMS2CL	PMS2P13
ZNF76	ENSG00000260273	RP11-425D10.10	-
ZNF76	ENSG00000117877	CD3EAP	ASE-1,ASE1,CAST,PAF49
ZNF76	ENSG00000139637	C12orf10	Gamm1,MST024,MSTP024,MYG,MYG1
ZNF76	ENSG00000228315	GUSBP11	-
ZNF76	ENSG00000074266	EED	hsa-mir-6755
ZNF76	ENSG00000224531	SMIM13	C6orf228
ZNF76	ENSG00000221464	MIR1271	MIRN1271,hsa-mir-1271
ZNF76	ENSG00000213246	SUPT4H1	SPT4,SPT4H,SUPT4H,Supt4a
ZNF76	ENSG00000276168	Metazoa_SRP	-
ZNF76	ENSG00000167977	KCTD5	-
ZNF76	ENSG00000214889	RPS9P1	-
ZNF76	ENSG00000274828	RP11-567M16.6	-
ZNF76	ENSG00000152270	PDE3B	HcGIP1,cGIPDE1
ZNF76	ENSG00000170185	USP38	HP43.8KD
ZNF76	ENSG00000178127	NDUFV2	CI-24k
ZNF76	ENSG00000170468	C14orf169	MAPJD,NO66,ROX,URLC2,hsNO66
ZNF76	ENSG00000224597	SVIL-AS1	-
ZNF76	ENSG00000100124	ANKRD54	LIAR
ZNF76	ENSG00000263766	RP11-580I16.2	-
ZNF76	ENSG00000074527	NTN4	PRO3091
ZNF76	ENSG00000272662	RP11-190C22.8	-
ZNF76	ENSG00000267041	ZNF850	ZNF850P
ZNF76	ENSG00000215251	FASTKD5	dJ1187M17.5
ZNF76	ENSG00000152475	ZNF837	-
ZNF76	ENSG00000244005	NFS1	HUSSY-08,IscS,NIFS
ZNF76	ENSG00000163635	ATXN7	ADCAII,OPCA3,SCA7
ZNF76	ENSG00000101199	ARFGAP1	ARF1GAP,HRIHFB2281
ZNF76	ENSG00000182896	TMEM95	UNQ9390
ZNF76	ENSG00000066933	MYO9A	-
ZNF76	ENSG00000279692	RP11-1055B8.1	-
ZNF76	ENSG00000184575	XPOT	XPO3
ZNF76	ENSG00000272892	RP11-57G10.8	-
ZNF76	ENSG00000268403	CTD-2371O3.3	-
ZNF76	ENSG00000129625	REEP5	C5orf18,D5S346,DP1,TB2,YOP1,Yip2e
ZNF76	ENSG00000069998	CECR5	-
ZNF76	ENSG00000163659	TIPARP	ARTD14,PARP7,pART14
ZNF76	ENSG00000105048	TNNT1	ANM,NEM5,STNT,TNT,TNTS
ZNF76	ENSG00000079785	DDX1	DBP-RB,UKVH5d
ZNF76	ENSG00000248049	UBA6-AS1	-
ZNF76	ENSG00000256269	HMBS	PBG-D,PBGD,PORC,UPS
ZNF76	ENSG00000184517	ZFP1	ZNF475
ZNF76	ENSG00000168101	NUDT16L1	SDOS
ZNF76	ENSG00000070495	JMJD6	PSR,PTDSR,PTDSR1
ZNF76	ENSG00000084623	EIF3I	EIF3S2,PRO2242,TRIP-1,TRIP1,eIF3-beta,eIF3-p36
ZNF76	ENSG00000103485	QPRT	HEL-S-90n,QPRTase
ZNF76	ENSG00000179085	DPM3	CDG1O
ZNF76	ENSG00000121039	RDH10	SDR16C4
ZNF76	ENSG00000145740	SLC30A5	ZNT5,ZNTL1,ZTL1,ZnT-5
ZNF76	ENSG00000227354	RBM26-AS1	-
ZNF76	ENSG00000013375	PGM3	AGM1,IMD23,PAGM,PGM 3
ZNF76	ENSG00000226913	BSN-AS2	-
ZNF76	ENSG00000182134	TDRKH	TDRD2
ZNF76	ENSG00000231784	DBIL5P	ELP2P
ZNF76	ENSG00000141452	C18orf8	HsT2591,MIC1,Mic-1
ZNF76	ENSG00000164080	RAD54L2	ARIP4,HSPC325,SRISNF2L
ZNF76	ENSG00000228809	RP4-705D16.3	-
ZNF76	ENSG00000131023	LATS1	WARTS,wts
ZNF76	ENSG00000103091	WDR59	FP977
ZNF76	ENSG00000264349	MIR4258	-
ZNF76	ENSG00000268366	CTC-492K19.4	-
ZNF76	ENSG00000279130	RP11-278J6.4	-
ZNF76	ENSG00000183624	HMCES	C3orf37,DC12,SRAPD1
ZNF76	ENSG00000116688	MFN2	CMT2A,CMT2A2,CMT2A2A,CMT2A2B,CPRP1,HMSN6A,HSG,MARF
ZNF76	ENSG00000244086	RPS20P35	-
ZNF76	ENSG00000159445	THEM4	CTMP
ZNF76	ENSG00000278053	DDX52	HUSSY19,ROK1
ZNF76	ENSG00000144649	FAM198A	C3orf41
ZNF76	ENSG00000169136	ATF5	-
ZNF76	ENSG00000167112	TRUB2	CLONE24922
ZNF76	ENSG00000104960	PTOV1	ACID2,PTOV-1
ZNF76	ENSG00000094804	CDC6	CDC18L,HsCDC18,HsCDC6,MGORS5
ZNF76	ENSG00000143952	VPS54	HCC8,PPP1R164,SLP-8p,VPS54L,WR,hVps54L
ZNF76	ENSG00000099999	RNF215	-
ZNF76	ENSG00000088888	MAVS	CARDIF,IPS-1,IPS1,VISA
ZNF76	ENSG00000162745	OLFML2B	-
ZNF76	ENSG00000033050	ABCF2	ABC28,EST133090,HUSSY-18,HUSSY18
ZNF76	ENSG00000103404	USP31	-
ZNF76	ENSG00000142556	ZNF614	-
ZNF76	ENSG00000122644	ARL4A	ARL4
ZNF76	ENSG00000127870	RNF6	-
ZNF76	ENSG00000108094	CUL2	-
ZNF76	ENSG00000103245	NARFL	HPRN,IOP1,LET1L,NAR1,PRN
ZNF76	ENSG00000174521	TTC9B	-
ZNF76	ENSG00000241464	RPL39P38	-
ZNF76	ENSG00000118162	KPTN	2E4,MRT41
ZNF76	ENSG00000137266	SLC22A23	C6orf85
ZNF76	ENSG00000269635	AC004257.1	-
ZNF76	ENSG00000159352	PSMD4	AF,AF-1,ASF,MCB1,Rpn10,S5A,pUB-R5
ZNF76	ENSG00000163512	AZI2	AZ2,NAP1,TILP
ZNF76	ENSG00000258611	RP11-368J22.2	-
ZNF76	ENSG00000124201	ZNFX1	-
ZNF76	ENSG00000162069	CCDC64B	BICDR-2,BICDR2,CCDC64B
ZNF76	ENSG00000158882	TOMM40L	mir-5187
ZNF76	ENSG00000164898	C7orf55	C7orf55,HSPC268
ZNF76	ENSG00000126970	ZC4H2	HCA127,KIAA1166,WRWF,WWS
ZNF76	ENSG00000133731	IMPA1	IMP,IMPA
ZNF76	ENSG00000120868	APAF1	APAF-1,CED4
ZNF76	ENSG00000164134	NAA15	Ga19,NARG1,NAT1P,NATH,TBDN,TBDN100
ZNF76	ENSG00000163558	PRKCI	DXS1179E,PKCI,nPKC-iota
ZNF76	ENSG00000081721	DUSP12	DUSP1,YVH1
ZNF76	ENSG00000234327	AC012146.7	-
ZNF76	ENSG00000145592	RPL37	L37
ZNF76	ENSG00000197889	MEIG1	SPATA39,bA2K17.3
ZNF76	ENSG00000272654	RP11-422P24.11	-
ZNF76	ENSG00000115756	HPCAL1	BDR1,HLP2,VILIP-3
ZNF76	ENSG00000122783	C7orf49	MRI,MRI-2
ZNF76	ENSG00000244399	RN7SL251P	-
ZNF76	ENSG00000116489	CAPZA1	CAPPA1,CAPZ,CAZ1
ZNF76	ENSG00000104356	POP1	-
ZNF76	ENSG00000163697	APBB2	FE65L,FE65L1
ZNF76	ENSG00000116717	GADD45A	DDIT1,GADD45
ZNF76	ENSG00000197471	SPN	CD43,GALGP,GPL115,LSN
ZNF76	ENSG00000138092	CENPO	CENP-O,ICEN-36,MCM21R
ZNF76	ENSG00000167461	RAB8A	MEL,RAB8
ZNF76	ENSG00000177042	TMEM80	-
ZNF76	ENSG00000162068	NTN3	NTN2L
ZNF76	ENSG00000101997	CCDC22	CXorf37,JM1,RTSC2
ZNF76	ENSG00000100412	ACO2	ACONM,HEL-S-284,ICRD,OCA8,OPA9
ZNF76	ENSG00000258555	SPECC1L-ADORA2A	-
ZNF76	ENSG00000209645	SNORD105	U105
ZNF76	ENSG00000260669	AL136419.6	-
ZNF76	ENSG00000126003	PLAGL2	ZNF900
ZNF76	ENSG00000053770	AP5M1	C14orf108,MUDENG,Mu5,MuD
ZNF76	ENSG00000058600	POLR3E	RPC5,SIN
ZNF76	ENSG00000130935	NOL11	-
ZNF76	ENSG00000169855	ROBO1	DUTT1,SAX3
ZNF76	ENSG00000241343	RPL36A	L36A,L44L,MIG6,RPL44
ZNF76	ENSG00000175066	GK5	-
ZNF76	ENSG00000258553	RP11-16B13.1	-
ZNF76	ENSG00000235173	HGH1	BRP16,BRP16L,C8orf30A,C8orf30B,FAM203A,FAM203B
ZNF76	ENSG00000116198	CEP104	CFAP256,GlyBP,JBTS25,KIAA0562,ROC22
ZNF76	ENSG00000244558	KCNK15-AS1	-
ZNF76	ENSG00000167476	JSRP1	JP-45,JP45
ZNF76	ENSG00000107902	LHPP	HDHD2B
ZNF76	ENSG00000264971	PRR13P4	-
ZNF76	ENSG00000163660	CCNL1	ANIA6A,BM-001,PRO1073,ania-6a
ZNF76	ENSG00000032742	IFT88	D13S1056E,DAF19,TG737,TTC10,hTg737
ZNF76	ENSG00000186153	WWOX	D16S432E,EIEE28,FOR,FRA16D,HHCMA56,PRO0128,SCAR12,SDR41C1,WOX1
ZNF76	ENSG00000244151	RP11-148K1.12	-
ZNF76	ENSG00000176054	RPL23P2	-
ZNF76	ENSG00000078618	NRD1	hsa-mir-761
ZNF76	ENSG00000087338	GMCL1	BTBD13,GCL,GCL1,SPATA29
ZNF76	ENSG00000272991	AF129408.17	-
ZNF76	ENSG00000101843	PSMD10	dJ889N15.2,p28,p28(GANK)
ZNF76	ENSG00000279491	RP11-810P12.7	-
ZNF76	ENSG00000188566	NDOR1	-
ZNF76	ENSG00000108424	KPNB1	IMB1,IPO1,IPOB,Impnb,NTF97
ZNF76	ENSG00000137821	LRRC49	PGs4
ZNF76	ENSG00000163462	TRIM46	GENEY,TRIFIC
ZNF76	ENSG00000136986	DERL1	DER-1,DER1,derlin-1
ZNF76	ENSG00000180019	AC079741.2	-
ZNF76	ENSG00000262429	RP5-1050D4.3	-
ZNF76	ENSG00000228661	AC090587.5	-
ZNF76	ENSG00000125944	HNRNPR	HNRPR,hnRNP-R
ZNF76	ENSG00000161692	DBF4B	ASKL1,CHIFB,DRF1,ZDBF1B
ZNF76	ENSG00000204410	MSH5	G7,MUTSH5,NG23
ZNF76	ENSG00000130414	NDUFA10	CI-42KD,CI-42k
