,AHR,AR,ARID3A,ARNT,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,DUX4,E2F1,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXA2,FOXD2,FOXG1,FOXH1,FOXM1,FOXO3,FOXP1,FOXP2,FOXP3,GATA1,GATA2,GATA3,GATA4,GLI2,GLIS1,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HEY1,HIF1A,HINFP,HNF1B,HNF4A,HNF4G,HOXA1,HOXA4,HOXA6,HOXB13,HSF1,HSF2,IRF2,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF9,KMT2A,MAF,MAFF,MAFK,MAX,MECOM,MEF2A,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MYOD1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NKX2-1,NR2C2,NR2F2,NRF1,ONECUT1,OTX2,PAX5,PBX1,PBX3,PGR,POU2F1,POU2F2,PPARG,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,RXRG,SETDB1,SIX5,SMAD3,SP1,SP4,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TBP,TCF12,TCF21,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP2C,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFX,ZKSCAN1,ZNF143,ZNF263,ZNF384,ZNF76,group
17-1,90.0,4.0,152.0,100.0,106.0,104.0,40.0,168.0,122.0,38.0,48.0,145.0,64.0,2.0,140.0,24.0,93.0,50.0,19.0,11.0,183.0,43.0,130.0,99.0,1.0,45.0,27.0,155.0,174.0,147.0,123.0,105.0,60.0,87.0,75.0,51.0,84.0,46.0,92.0,113.0,133.0,16.0,181.0,63.0,178.0,79.0,14.0,138.0,150.0,182.0,7.0,69.0,160.0,139.0,66.0,5.0,148.0,141.0,117.0,118.0,163.0,31.0,96.0,146.0,77.0,134.0,12.0,53.0,170.0,72.0,91.0,54.0,149.0,67.0,81.0,56.0,89.0,173.0,153.0,143.0,26.0,177.0,151.0,161.0,94.0,162.0,180.0,44.0,18.0,109.0,179.0,55.0,30.0,154.0,15.0,167.0,57.0,157.0,129.0,10.0,21.0,29.0,74.0,144.0,126.0,62.0,8.0,85.0,76.0,98.0,71.0,22.0,164.0,35.0,23.0,41.0,101.0,17.0,59.0,111.0,39.0,176.0,172.0,137.0,36.0,110.0,6.0,102.0,65.0,68.0,125.0,88.0,175.0,78.0,108.0,127.0,34.0,165.0,159.0,80.0,120.0,124.0,128.0,135.0,158.0,97.0,103.0,70.0,32.0,142.0,25.0,107.0,136.0,171.0,58.0,83.0,9.0,37.0,52.0,156.0,42.0,112.0,121.0,33.0,132.0,73.0,82.0,169.0,61.0,116.0,115.0,166.0,86.0,119.0,131.0,20.0,114.0,95.0,49.0,3.0,13.0,47.0,28.0,moderate
104-1,26.0,147.0,31.0,49.0,112.0,70.0,129.0,180.0,42.0,58.0,23.0,166.0,116.0,96.0,84.0,117.0,1.0,115.0,79.0,4.0,99.0,8.0,17.0,136.0,15.0,65.0,156.0,170.0,100.0,121.0,68.0,55.0,155.0,41.0,114.0,73.0,88.0,80.0,86.0,3.0,141.0,9.0,172.0,105.0,176.0,52.0,43.0,54.0,66.0,154.0,89.0,7.0,101.0,158.0,146.0,47.0,163.0,40.0,38.0,104.0,168.0,34.0,77.0,20.0,78.0,63.0,81.0,5.0,183.0,119.0,21.0,109.0,132.0,61.0,25.0,10.0,159.0,93.0,91.0,181.0,98.0,139.0,18.0,53.0,142.0,46.0,182.0,32.0,178.0,130.0,140.0,74.0,29.0,135.0,149.0,179.0,108.0,167.0,151.0,2.0,27.0,6.0,75.0,62.0,36.0,137.0,103.0,133.0,148.0,120.0,64.0,12.0,143.0,122.0,110.0,48.0,82.0,51.0,160.0,76.0,50.0,35.0,131.0,153.0,11.0,13.0,14.0,138.0,83.0,165.0,44.0,90.0,94.0,30.0,126.0,144.0,113.0,173.0,69.0,134.0,59.0,169.0,107.0,57.0,92.0,33.0,152.0,95.0,162.0,157.0,111.0,124.0,125.0,145.0,161.0,19.0,150.0,102.0,177.0,85.0,67.0,71.0,118.0,28.0,22.0,128.0,24.0,171.0,127.0,56.0,39.0,174.0,72.0,175.0,164.0,97.0,106.0,87.0,37.0,60.0,123.0,45.0,16.0,moderate
18-2,114.0,129.0,2.0,61.0,134.0,42.0,103.0,182.0,94.0,8.0,24.0,127.0,60.0,28.0,158.0,144.0,1.0,156.0,30.0,17.0,157.0,6.0,27.0,65.0,3.0,41.0,39.0,152.0,26.0,180.0,96.0,57.0,154.0,155.0,83.0,47.0,11.0,148.0,70.0,4.0,85.0,55.0,176.0,12.0,116.0,58.0,135.0,54.0,108.0,167.0,80.0,137.0,120.0,15.0,123.0,5.0,146.0,118.0,128.0,45.0,53.0,50.0,166.0,69.0,56.0,13.0,150.0,35.0,183.0,163.0,36.0,159.0,63.0,140.0,67.0,44.0,111.0,126.0,112.0,82.0,72.0,178.0,162.0,75.0,141.0,77.0,181.0,49.0,169.0,105.0,170.0,113.0,23.0,177.0,16.0,31.0,68.0,7.0,125.0,29.0,18.0,88.0,97.0,160.0,86.0,143.0,64.0,161.0,139.0,93.0,10.0,9.0,106.0,40.0,43.0,20.0,122.0,81.0,110.0,175.0,78.0,91.0,133.0,102.0,74.0,76.0,32.0,62.0,90.0,147.0,145.0,100.0,165.0,21.0,119.0,174.0,59.0,132.0,121.0,136.0,104.0,87.0,33.0,131.0,130.0,46.0,172.0,149.0,98.0,151.0,19.0,79.0,117.0,101.0,179.0,48.0,107.0,66.0,22.0,84.0,14.0,52.0,153.0,37.0,164.0,89.0,25.0,138.0,109.0,38.0,142.0,168.0,99.0,173.0,115.0,92.0,171.0,124.0,95.0,73.0,71.0,51.0,34.0,moderate
18-1,145.0,8.0,53.0,128.0,112.0,64.0,139.0,177.0,37.0,38.0,19.0,102.0,176.0,20.0,61.0,104.0,12.0,33.0,147.0,127.0,174.0,142.0,52.0,118.0,7.0,2.0,32.0,79.0,92.0,153.0,75.0,66.0,140.0,141.0,93.0,48.0,42.0,122.0,116.0,16.0,60.0,56.0,166.0,103.0,178.0,18.0,94.0,59.0,68.0,152.0,106.0,41.0,96.0,88.0,164.0,1.0,63.0,84.0,72.0,97.0,173.0,71.0,172.0,13.0,45.0,83.0,124.0,89.0,182.0,22.0,31.0,123.0,120.0,129.0,80.0,28.0,137.0,156.0,135.0,165.0,117.0,159.0,167.0,86.0,21.0,24.0,183.0,35.0,148.0,49.0,155.0,98.0,36.0,163.0,113.0,157.0,146.0,99.0,158.0,17.0,115.0,73.0,29.0,109.0,5.0,77.0,43.0,181.0,78.0,143.0,6.0,114.0,50.0,74.0,39.0,57.0,130.0,44.0,151.0,170.0,3.0,23.0,154.0,82.0,11.0,9.0,132.0,27.0,121.0,162.0,125.0,14.0,171.0,15.0,136.0,149.0,95.0,51.0,65.0,180.0,30.0,119.0,110.0,55.0,67.0,26.0,144.0,179.0,169.0,131.0,47.0,161.0,134.0,85.0,91.0,62.0,76.0,58.0,150.0,46.0,105.0,168.0,40.0,4.0,138.0,108.0,34.0,70.0,101.0,160.0,111.0,87.0,133.0,100.0,126.0,25.0,90.0,175.0,69.0,107.0,81.0,54.0,10.0,moderate
19-2,166.0,12.0,68.0,97.0,76.0,46.0,161.0,168.0,105.0,15.0,41.0,160.0,36.0,13.0,63.0,143.0,53.0,141.0,48.0,55.0,127.0,32.0,146.0,167.0,7.0,155.0,159.0,128.0,29.0,173.0,35.0,82.0,152.0,181.0,124.0,106.0,61.0,101.0,69.0,2.0,144.0,3.0,180.0,136.0,138.0,153.0,133.0,10.0,9.0,57.0,47.0,91.0,65.0,27.0,175.0,28.0,140.0,30.0,20.0,74.0,84.0,5.0,135.0,89.0,21.0,148.0,44.0,123.0,182.0,111.0,77.0,39.0,14.0,103.0,4.0,83.0,92.0,179.0,129.0,137.0,71.0,119.0,163.0,16.0,79.0,23.0,183.0,50.0,157.0,88.0,150.0,122.0,78.0,154.0,6.0,8.0,158.0,43.0,11.0,51.0,18.0,34.0,93.0,121.0,67.0,60.0,37.0,114.0,96.0,130.0,38.0,25.0,125.0,56.0,17.0,66.0,118.0,52.0,102.0,120.0,90.0,19.0,131.0,178.0,62.0,100.0,165.0,40.0,151.0,149.0,49.0,80.0,170.0,115.0,45.0,171.0,98.0,169.0,75.0,134.0,116.0,126.0,162.0,54.0,87.0,31.0,113.0,99.0,85.0,174.0,107.0,176.0,147.0,86.0,132.0,24.0,95.0,104.0,164.0,172.0,117.0,94.0,81.0,42.0,72.0,1.0,26.0,64.0,73.0,145.0,112.0,110.0,108.0,177.0,58.0,59.0,139.0,142.0,33.0,109.0,70.0,156.0,22.0,moderate
19-1,158.0,131.0,168.0,71.0,59.0,142.0,179.0,171.0,150.0,121.0,32.0,111.0,37.0,91.0,8.0,29.0,33.0,79.0,104.0,137.0,174.0,87.0,167.0,148.0,1.0,74.0,26.0,73.0,23.0,147.0,14.0,3.0,12.0,177.0,98.0,78.0,89.0,143.0,4.0,76.0,102.0,2.0,159.0,53.0,115.0,49.0,61.0,22.0,72.0,100.0,83.0,39.0,55.0,141.0,156.0,15.0,129.0,68.0,94.0,63.0,183.0,46.0,173.0,107.0,25.0,77.0,75.0,21.0,181.0,165.0,113.0,114.0,109.0,166.0,117.0,86.0,85.0,52.0,164.0,119.0,175.0,160.0,138.0,7.0,151.0,128.0,182.0,31.0,161.0,144.0,69.0,41.0,20.0,139.0,35.0,19.0,134.0,153.0,169.0,48.0,13.0,43.0,96.0,67.0,57.0,155.0,5.0,130.0,95.0,176.0,40.0,28.0,84.0,99.0,51.0,16.0,124.0,136.0,80.0,172.0,9.0,11.0,110.0,108.0,38.0,135.0,126.0,64.0,127.0,178.0,163.0,58.0,180.0,93.0,18.0,132.0,140.0,112.0,105.0,154.0,65.0,6.0,133.0,70.0,54.0,88.0,145.0,97.0,30.0,162.0,62.0,170.0,123.0,56.0,60.0,24.0,50.0,125.0,118.0,36.0,44.0,90.0,122.0,42.0,157.0,27.0,45.0,101.0,103.0,47.0,34.0,149.0,82.0,152.0,92.0,10.0,106.0,146.0,17.0,120.0,66.0,116.0,81.0,moderate
45-1,176.0,22.0,90.0,123.0,24.0,124.0,166.0,112.0,104.0,145.0,78.0,84.0,79.0,5.0,57.0,82.0,44.0,148.0,66.0,89.0,132.0,19.0,116.0,99.0,18.0,39.0,59.0,75.0,71.0,142.0,155.0,118.0,136.0,180.0,147.0,58.0,29.0,114.0,101.0,43.0,134.0,91.0,178.0,133.0,171.0,168.0,181.0,68.0,76.0,86.0,17.0,120.0,150.0,152.0,160.0,121.0,111.0,102.0,56.0,88.0,179.0,4.0,146.0,46.0,6.0,97.0,117.0,165.0,125.0,2.0,20.0,72.0,69.0,14.0,32.0,15.0,81.0,153.0,157.0,64.0,23.0,174.0,172.0,115.0,126.0,12.0,182.0,31.0,63.0,164.0,183.0,7.0,28.0,131.0,45.0,139.0,73.0,151.0,162.0,27.0,106.0,85.0,169.0,53.0,119.0,161.0,40.0,83.0,80.0,35.0,52.0,129.0,100.0,154.0,47.0,135.0,175.0,11.0,30.0,128.0,127.0,60.0,167.0,144.0,51.0,37.0,65.0,50.0,38.0,177.0,107.0,54.0,143.0,33.0,9.0,173.0,8.0,122.0,77.0,140.0,137.0,113.0,67.0,36.0,49.0,93.0,13.0,48.0,62.0,96.0,61.0,158.0,26.0,105.0,70.0,42.0,163.0,130.0,34.0,55.0,98.0,138.0,108.0,21.0,149.0,16.0,74.0,94.0,10.0,87.0,103.0,170.0,159.0,156.0,110.0,41.0,109.0,3.0,141.0,1.0,92.0,25.0,95.0,moderate
23-2,36.0,2.0,30.0,122.0,178.0,61.0,72.0,170.0,67.0,123.0,12.0,142.0,152.0,74.0,139.0,13.0,65.0,136.0,9.0,91.0,168.0,14.0,54.0,155.0,44.0,31.0,64.0,138.0,56.0,48.0,167.0,69.0,125.0,26.0,7.0,156.0,66.0,146.0,63.0,24.0,115.0,16.0,182.0,50.0,37.0,85.0,129.0,151.0,113.0,46.0,134.0,165.0,98.0,164.0,81.0,25.0,40.0,60.0,77.0,29.0,100.0,179.0,75.0,3.0,119.0,99.0,87.0,110.0,172.0,49.0,27.0,137.0,21.0,124.0,105.0,106.0,58.0,148.0,97.0,160.0,33.0,147.0,145.0,78.0,19.0,8.0,174.0,20.0,82.0,144.0,39.0,169.0,76.0,111.0,71.0,5.0,157.0,62.0,35.0,128.0,73.0,34.0,22.0,43.0,70.0,107.0,120.0,163.0,79.0,177.0,51.0,1.0,4.0,180.0,117.0,17.0,126.0,84.0,96.0,94.0,171.0,59.0,114.0,112.0,38.0,89.0,80.0,88.0,108.0,47.0,173.0,86.0,162.0,131.0,153.0,140.0,55.0,141.0,166.0,118.0,10.0,57.0,158.0,150.0,90.0,11.0,6.0,42.0,103.0,161.0,23.0,183.0,102.0,41.0,68.0,143.0,52.0,32.0,92.0,176.0,28.0,181.0,15.0,45.0,104.0,18.0,95.0,121.0,109.0,101.0,175.0,132.0,127.0,154.0,159.0,53.0,149.0,93.0,83.0,116.0,135.0,133.0,130.0,moderate
23-1,47.0,1.0,103.0,80.0,74.0,11.0,127.0,118.0,165.0,5.0,2.0,139.0,26.0,44.0,19.0,64.0,137.0,145.0,21.0,58.0,155.0,81.0,182.0,60.0,40.0,15.0,59.0,146.0,142.0,125.0,140.0,152.0,150.0,148.0,79.0,169.0,53.0,90.0,50.0,12.0,28.0,98.0,133.0,82.0,99.0,33.0,97.0,42.0,20.0,166.0,27.0,153.0,126.0,91.0,168.0,30.0,95.0,112.0,46.0,138.0,105.0,31.0,159.0,92.0,37.0,102.0,39.0,7.0,179.0,65.0,70.0,107.0,108.0,63.0,73.0,54.0,106.0,154.0,160.0,161.0,48.0,162.0,178.0,45.0,34.0,18.0,181.0,151.0,170.0,163.0,164.0,51.0,13.0,147.0,32.0,141.0,111.0,173.0,129.0,4.0,84.0,101.0,49.0,114.0,69.0,104.0,158.0,157.0,131.0,67.0,8.0,130.0,43.0,110.0,72.0,23.0,109.0,3.0,96.0,134.0,10.0,76.0,143.0,29.0,6.0,123.0,24.0,174.0,16.0,171.0,38.0,136.0,183.0,89.0,124.0,156.0,22.0,167.0,52.0,77.0,93.0,17.0,115.0,132.0,56.0,121.0,25.0,71.0,41.0,180.0,35.0,85.0,100.0,68.0,122.0,9.0,177.0,83.0,87.0,117.0,94.0,175.0,75.0,14.0,144.0,135.0,120.0,78.0,57.0,116.0,62.0,119.0,128.0,149.0,172.0,61.0,176.0,113.0,88.0,55.0,86.0,66.0,36.0,moderate
12-1,127.0,102.0,108.0,180.0,112.0,169.0,99.0,179.0,98.0,50.0,4.0,170.0,103.0,38.0,136.0,59.0,13.0,150.0,64.0,29.0,175.0,82.0,48.0,46.0,20.0,8.0,24.0,165.0,133.0,52.0,116.0,114.0,83.0,160.0,44.0,41.0,11.0,140.0,32.0,9.0,22.0,84.0,182.0,125.0,118.0,63.0,176.0,14.0,37.0,121.0,47.0,124.0,167.0,143.0,115.0,73.0,174.0,100.0,152.0,90.0,177.0,19.0,30.0,21.0,157.0,42.0,25.0,27.0,181.0,69.0,101.0,117.0,12.0,17.0,78.0,155.0,154.0,153.0,173.0,158.0,135.0,147.0,129.0,61.0,142.0,31.0,183.0,3.0,161.0,130.0,162.0,77.0,15.0,86.0,105.0,92.0,113.0,79.0,151.0,97.0,71.0,33.0,43.0,39.0,104.0,138.0,7.0,87.0,141.0,156.0,74.0,76.0,159.0,126.0,49.0,57.0,137.0,1.0,10.0,81.0,80.0,28.0,178.0,146.0,75.0,5.0,16.0,110.0,131.0,164.0,60.0,148.0,171.0,93.0,128.0,106.0,132.0,119.0,68.0,70.0,35.0,34.0,111.0,107.0,91.0,45.0,122.0,109.0,40.0,36.0,58.0,172.0,145.0,55.0,89.0,53.0,134.0,94.0,23.0,66.0,96.0,6.0,18.0,65.0,139.0,51.0,120.0,67.0,88.0,95.0,26.0,168.0,166.0,163.0,149.0,123.0,85.0,144.0,62.0,56.0,72.0,54.0,2.0,moderate
117-2,111.0,92.0,61.0,131.0,67.0,151.0,108.0,100.0,82.0,81.0,72.0,123.0,70.0,99.0,109.0,73.0,31.0,33.0,69.0,24.0,165.0,127.0,55.0,7.0,133.0,113.0,50.0,1.0,170.0,43.0,107.0,85.0,124.0,106.0,29.0,88.0,37.0,167.0,57.0,16.0,121.0,19.0,181.0,23.0,178.0,110.0,9.0,156.0,96.0,176.0,177.0,132.0,53.0,140.0,45.0,74.0,46.0,155.0,128.0,30.0,103.0,36.0,65.0,84.0,10.0,145.0,64.0,4.0,183.0,126.0,63.0,44.0,39.0,139.0,162.0,5.0,143.0,79.0,47.0,120.0,41.0,148.0,152.0,129.0,125.0,117.0,173.0,40.0,90.0,2.0,94.0,8.0,87.0,77.0,83.0,169.0,86.0,80.0,93.0,78.0,146.0,25.0,134.0,52.0,150.0,59.0,3.0,141.0,35.0,76.0,13.0,122.0,48.0,27.0,142.0,28.0,172.0,137.0,32.0,157.0,168.0,118.0,160.0,174.0,98.0,60.0,116.0,159.0,11.0,75.0,119.0,147.0,166.0,34.0,14.0,12.0,22.0,130.0,62.0,97.0,42.0,180.0,112.0,182.0,101.0,58.0,89.0,17.0,144.0,71.0,95.0,49.0,115.0,149.0,91.0,104.0,66.0,54.0,136.0,102.0,135.0,175.0,171.0,20.0,164.0,68.0,154.0,179.0,51.0,56.0,158.0,38.0,163.0,138.0,161.0,114.0,105.0,18.0,153.0,21.0,26.0,6.0,15.0,moderate
10-1,99.0,74.0,119.0,106.0,112.0,79.0,41.0,144.0,150.0,68.0,72.0,168.0,110.0,71.0,124.0,135.0,19.0,131.0,30.0,17.0,173.0,10.0,81.0,35.0,2.0,20.0,61.0,147.0,128.0,130.0,145.0,143.0,90.0,153.0,60.0,104.0,47.0,117.0,28.0,4.0,158.0,50.0,182.0,91.0,177.0,109.0,107.0,49.0,125.0,180.0,3.0,127.0,171.0,159.0,85.0,7.0,160.0,149.0,70.0,73.0,169.0,22.0,75.0,21.0,43.0,155.0,52.0,42.0,181.0,56.0,59.0,115.0,138.0,54.0,40.0,5.0,152.0,176.0,139.0,94.0,118.0,170.0,140.0,100.0,65.0,48.0,183.0,1.0,64.0,105.0,178.0,77.0,31.0,146.0,39.0,44.0,38.0,163.0,161.0,18.0,53.0,82.0,29.0,11.0,126.0,116.0,24.0,132.0,76.0,69.0,37.0,26.0,121.0,113.0,32.0,14.0,167.0,27.0,58.0,142.0,23.0,86.0,179.0,123.0,78.0,93.0,36.0,46.0,122.0,162.0,154.0,88.0,175.0,8.0,137.0,174.0,12.0,172.0,92.0,84.0,87.0,165.0,55.0,67.0,57.0,13.0,62.0,6.0,95.0,136.0,45.0,83.0,96.0,134.0,156.0,9.0,157.0,114.0,25.0,66.0,111.0,16.0,166.0,97.0,148.0,80.0,63.0,101.0,98.0,133.0,102.0,164.0,120.0,108.0,141.0,89.0,103.0,129.0,15.0,51.0,34.0,151.0,33.0,moderate
12-2,143.0,58.0,28.0,139.0,50.0,48.0,73.0,107.0,15.0,23.0,85.0,172.0,82.0,57.0,101.0,161.0,34.0,97.0,16.0,106.0,165.0,36.0,93.0,79.0,1.0,84.0,30.0,144.0,130.0,109.0,116.0,159.0,60.0,177.0,14.0,96.0,24.0,157.0,108.0,2.0,70.0,49.0,183.0,27.0,150.0,95.0,169.0,137.0,74.0,151.0,45.0,110.0,154.0,164.0,66.0,10.0,42.0,102.0,122.0,141.0,155.0,103.0,63.0,13.0,38.0,124.0,98.0,20.0,182.0,55.0,62.0,132.0,133.0,174.0,160.0,21.0,178.0,156.0,17.0,75.0,90.0,22.0,87.0,53.0,88.0,72.0,181.0,3.0,61.0,176.0,179.0,35.0,117.0,111.0,40.0,114.0,68.0,46.0,175.0,67.0,163.0,81.0,6.0,83.0,92.0,140.0,18.0,138.0,129.0,112.0,4.0,80.0,149.0,105.0,39.0,12.0,131.0,29.0,123.0,115.0,69.0,100.0,37.0,170.0,47.0,54.0,11.0,145.0,56.0,152.0,89.0,128.0,171.0,51.0,120.0,148.0,8.0,127.0,135.0,104.0,25.0,44.0,125.0,134.0,99.0,7.0,78.0,33.0,158.0,71.0,52.0,168.0,76.0,142.0,173.0,5.0,136.0,64.0,19.0,167.0,119.0,9.0,65.0,31.0,118.0,162.0,41.0,59.0,86.0,153.0,94.0,126.0,121.0,166.0,180.0,26.0,147.0,113.0,43.0,32.0,146.0,77.0,91.0,moderate
1-2,56.0,7.0,53.0,100.0,101.0,61.0,174.0,173.0,161.0,38.0,26.0,119.0,31.0,51.0,98.0,59.0,69.0,92.0,23.0,91.0,168.0,130.0,6.0,165.0,25.0,90.0,42.0,72.0,82.0,180.0,65.0,89.0,110.0,176.0,129.0,163.0,74.0,178.0,24.0,49.0,5.0,86.0,181.0,148.0,172.0,80.0,94.0,28.0,52.0,153.0,79.0,14.0,121.0,48.0,146.0,21.0,162.0,126.0,8.0,88.0,93.0,11.0,10.0,13.0,17.0,145.0,4.0,43.0,183.0,109.0,97.0,29.0,84.0,143.0,35.0,139.0,175.0,114.0,154.0,151.0,32.0,107.0,169.0,64.0,120.0,27.0,182.0,44.0,167.0,68.0,166.0,102.0,22.0,164.0,104.0,63.0,156.0,136.0,60.0,33.0,135.0,141.0,77.0,2.0,122.0,66.0,58.0,177.0,83.0,147.0,95.0,78.0,140.0,158.0,39.0,34.0,81.0,45.0,113.0,134.0,20.0,12.0,96.0,171.0,9.0,37.0,40.0,132.0,152.0,160.0,137.0,3.0,155.0,123.0,18.0,133.0,15.0,179.0,105.0,170.0,99.0,111.0,128.0,131.0,103.0,71.0,115.0,112.0,117.0,55.0,1.0,108.0,70.0,76.0,142.0,87.0,124.0,50.0,118.0,159.0,46.0,57.0,106.0,47.0,75.0,127.0,125.0,73.0,144.0,67.0,30.0,149.0,41.0,157.0,85.0,16.0,116.0,36.0,19.0,62.0,150.0,138.0,54.0,moderate
137-2,101.0,57.0,1.0,118.0,86.0,129.0,62.0,182.0,135.0,169.0,157.0,109.0,156.0,50.0,99.0,123.0,27.0,85.0,49.0,58.0,130.0,78.0,117.0,45.0,44.0,159.0,137.0,32.0,88.0,158.0,166.0,136.0,87.0,153.0,181.0,124.0,83.0,151.0,40.0,167.0,102.0,29.0,140.0,52.0,107.0,115.0,145.0,48.0,9.0,125.0,126.0,155.0,154.0,172.0,14.0,65.0,179.0,178.0,141.0,165.0,128.0,47.0,35.0,22.0,10.0,89.0,2.0,18.0,171.0,92.0,168.0,127.0,70.0,149.0,132.0,138.0,116.0,150.0,104.0,106.0,3.0,160.0,174.0,21.0,6.0,66.0,183.0,33.0,119.0,97.0,142.0,56.0,13.0,175.0,34.0,93.0,90.0,41.0,131.0,152.0,72.0,4.0,120.0,162.0,84.0,164.0,25.0,91.0,96.0,37.0,55.0,122.0,121.0,67.0,139.0,24.0,80.0,5.0,38.0,74.0,95.0,79.0,69.0,76.0,7.0,42.0,23.0,112.0,11.0,31.0,148.0,108.0,176.0,63.0,8.0,75.0,94.0,144.0,133.0,59.0,30.0,16.0,68.0,60.0,81.0,17.0,114.0,173.0,146.0,54.0,15.0,73.0,98.0,110.0,64.0,26.0,180.0,43.0,147.0,77.0,19.0,105.0,51.0,28.0,103.0,100.0,143.0,39.0,170.0,111.0,134.0,71.0,61.0,113.0,161.0,53.0,46.0,163.0,82.0,177.0,36.0,12.0,20.0,moderate
136-1,88.0,168.0,144.0,70.0,167.0,46.0,62.0,175.0,80.0,119.0,37.0,136.0,18.0,57.0,74.0,93.0,49.0,83.0,51.0,45.0,170.0,43.0,27.0,131.0,2.0,6.0,108.0,137.0,115.0,156.0,128.0,158.0,40.0,182.0,102.0,152.0,157.0,78.0,39.0,36.0,106.0,38.0,172.0,22.0,138.0,116.0,68.0,56.0,59.0,163.0,95.0,147.0,65.0,50.0,113.0,84.0,130.0,73.0,101.0,96.0,142.0,117.0,109.0,16.0,58.0,173.0,29.0,19.0,183.0,153.0,154.0,63.0,67.0,81.0,72.0,54.0,181.0,145.0,112.0,126.0,110.0,139.0,103.0,25.0,44.0,98.0,176.0,42.0,143.0,15.0,125.0,32.0,13.0,100.0,148.0,92.0,120.0,179.0,61.0,10.0,60.0,52.0,86.0,77.0,35.0,177.0,64.0,129.0,24.0,133.0,3.0,5.0,165.0,135.0,17.0,118.0,87.0,4.0,12.0,180.0,9.0,114.0,53.0,104.0,166.0,94.0,141.0,1.0,132.0,99.0,134.0,7.0,146.0,47.0,20.0,174.0,30.0,127.0,164.0,151.0,161.0,79.0,85.0,140.0,55.0,26.0,160.0,169.0,123.0,90.0,124.0,150.0,122.0,71.0,69.0,23.0,149.0,33.0,111.0,121.0,107.0,41.0,34.0,76.0,14.0,11.0,21.0,155.0,82.0,162.0,159.0,178.0,75.0,28.0,105.0,31.0,91.0,48.0,89.0,97.0,171.0,66.0,8.0,moderate
136-2,100.0,98.0,60.0,162.0,78.0,163.0,169.0,135.0,167.0,90.0,14.0,82.0,31.0,165.0,30.0,145.0,7.0,115.0,35.0,74.0,141.0,24.0,55.0,148.0,27.0,62.0,76.0,53.0,49.0,156.0,33.0,108.0,80.0,181.0,28.0,118.0,71.0,164.0,64.0,15.0,138.0,2.0,180.0,121.0,134.0,161.0,50.0,29.0,119.0,132.0,152.0,43.0,175.0,16.0,142.0,22.0,123.0,81.0,72.0,94.0,111.0,25.0,128.0,8.0,69.0,125.0,59.0,1.0,183.0,11.0,155.0,176.0,66.0,124.0,4.0,19.0,131.0,151.0,116.0,139.0,26.0,178.0,171.0,101.0,47.0,105.0,182.0,3.0,160.0,166.0,146.0,36.0,92.0,137.0,13.0,10.0,99.0,179.0,96.0,45.0,6.0,48.0,103.0,113.0,68.0,54.0,61.0,130.0,17.0,93.0,52.0,21.0,57.0,23.0,32.0,39.0,70.0,97.0,5.0,174.0,136.0,38.0,77.0,120.0,34.0,58.0,46.0,89.0,126.0,153.0,114.0,158.0,172.0,154.0,67.0,150.0,40.0,112.0,102.0,177.0,127.0,107.0,106.0,73.0,144.0,79.0,104.0,110.0,168.0,122.0,51.0,83.0,91.0,109.0,149.0,12.0,147.0,157.0,170.0,87.0,75.0,41.0,133.0,9.0,129.0,84.0,63.0,85.0,44.0,117.0,159.0,42.0,37.0,95.0,86.0,140.0,65.0,173.0,20.0,56.0,88.0,18.0,143.0,moderate
