,VDR,HSF1,RXRG,TFAP2C,LHX2,RUNX1,ATF1,EPAS1,FOXK1,DUX4,NR2F2,MAFF,KLF5,ETV5,TP63,SIX5,ZNF76,ARNT,TFAP2A,HEY1,ETS2,FOXO3,HOXA6,ARID3A,RFX5,MITF,STAT1,EBF1,KLF10,PGR,E2F3,KMT2A,SPI1,MEF2A,E2F6,MYBL2,GATA1,FOXD2,ELK3,REST,ESR2,BCL11A,FOXM1,RUNX3,SRF,CLOCK,E2F1,XBP1,TFDP1,FOXP3,ESRRA,IRF4,ZNF263,IRF1,FOS,NFYB,SMAD3,FOXH1,CEBPD,GMEB1,AR,STAT3,HNF1B,KLF1,HOXA4,CEBPA,NFAT5,STAT5A,ZNF384,KLF3,PPARG,GATA2,PBX3,E2F4,RXRA,ZBTB33,STAT4,TFAP4,RELA,ELF1,RUNX2,EHF,PRDM1,ZFX,E2F7,BHLHE40,OTX2,SP4,BACH1,NFIC,MXI1,TEAD4,BATF,MNT,CDX2,SPDEF,ZBTB7A,MAX,TCF7L2,BARX2,MEIS1,JUN,NFE2,STAT5B,ETV6,PAX5,SP2,E2F2,POU2F1,GATA3,USF2,SP1,PRDM14,HINFP,FOXP1,BCL6,ONECUT1,ASCL1,HNF4G,CTCF,JUNB,HSF2,ATF3,KLF4,NFATC1,FOSL2,NFYA,NANOG,PBX1,IRF3,ARNTL,GMEB2,ELK1,STAT2,TAL1,FOXA1,RFX2,TCF12,KLF9,IRF2,VEZF1,MAFK,HIF1A,TBP,TP73,ZEB1,ZBTB7B,HOXA1,AHR,TCF3,MEF2C,FOXP2,E2F8,FOSL1,ZKSCAN1,GTF2B,YY1,TCF4,CTCFL,EGR2,GTF2I,USF1,ATF2,RARG,HOXC6,THAP1,EGR1,GLIS1,MYC,RBPJ,JUND,NRF1,POU2F2,NR2C2,ETV1,BACH2,ESR1,SETDB1,MAF,HES1,CEBPB,SPIB,ZNF143,MYB,ELK4,MECOM,SREBF1,ASCL2,ETV7,group
BGCV14_CV0137,173.0,116.0,99.0,159.0,188.0,62.0,45.0,70.0,176.0,155.0,163.0,9.0,148.0,49.0,156.0,96.0,72.0,177.0,48.0,114.0,169.0,6.0,115.0,32.0,179.0,125.0,68.0,47.0,28.0,97.0,164.0,104.0,170.0,108.0,50.0,82.0,60.0,93.0,12.0,17.0,11.0,89.0,160.0,118.0,139.0,90.0,33.0,66.0,26.0,167.0,120.0,71.0,25.0,80.0,4.0,121.0,22.0,137.0,56.0,16.0,77.0,141.0,119.0,21.0,158.0,2.0,91.0,65.0,145.0,172.0,37.0,105.0,152.0,73.0,130.0,51.0,85.0,185.0,43.0,54.0,69.0,57.0,181.0,183.0,144.0,180.0,122.0,1.0,18.0,124.0,136.0,81.0,129.0,61.0,64.0,101.0,88.0,29.0,151.0,182.0,127.0,3.0,175.0,94.0,154.0,55.0,132.0,34.0,78.0,134.0,42.0,186.0,10.0,112.0,146.0,106.0,117.0,126.0,157.0,178.0,133.0,174.0,95.0,109.0,138.0,168.0,20.0,30.0,86.0,184.0,24.0,8.0,123.0,100.0,135.0,140.0,40.0,13.0,15.0,110.0,76.0,53.0,36.0,84.0,59.0,153.0,171.0,39.0,38.0,63.0,74.0,79.0,161.0,7.0,23.0,187.0,27.0,19.0,44.0,14.0,67.0,142.0,5.0,147.0,149.0,87.0,103.0,58.0,102.0,92.0,189.0,35.0,143.0,41.0,111.0,131.0,46.0,31.0,150.0,83.0,165.0,162.0,52.0,128.0,113.0,75.0,98.0,166.0,107.0,moderate
BGCV12_CV0062,158.0,74.0,179.0,104.0,76.0,25.0,133.0,20.0,159.0,68.0,13.0,12.0,119.0,28.0,46.0,81.0,125.0,173.0,156.0,44.0,171.0,107.0,174.0,21.0,71.0,84.0,59.0,31.0,65.0,170.0,111.0,113.0,101.0,165.0,2.0,8.0,175.0,18.0,123.0,72.0,62.0,99.0,163.0,180.0,17.0,11.0,14.0,153.0,3.0,160.0,110.0,122.0,9.0,116.0,55.0,86.0,7.0,49.0,151.0,79.0,80.0,136.0,93.0,36.0,106.0,78.0,47.0,132.0,124.0,155.0,41.0,64.0,53.0,120.0,19.0,150.0,38.0,108.0,127.0,40.0,30.0,152.0,121.0,135.0,185.0,24.0,146.0,115.0,75.0,5.0,10.0,50.0,118.0,77.0,57.0,105.0,188.0,167.0,60.0,94.0,91.0,4.0,140.0,172.0,187.0,98.0,23.0,6.0,144.0,15.0,92.0,117.0,89.0,183.0,109.0,100.0,145.0,22.0,34.0,143.0,66.0,142.0,35.0,114.0,161.0,26.0,69.0,147.0,32.0,70.0,130.0,61.0,129.0,128.0,52.0,169.0,178.0,164.0,95.0,137.0,141.0,184.0,168.0,48.0,177.0,157.0,45.0,83.0,43.0,186.0,67.0,58.0,63.0,181.0,97.0,182.0,131.0,54.0,96.0,162.0,138.0,176.0,139.0,27.0,90.0,16.0,166.0,51.0,149.0,134.0,189.0,37.0,39.0,88.0,73.0,126.0,85.0,42.0,82.0,33.0,87.0,29.0,102.0,1.0,154.0,148.0,103.0,56.0,112.0,moderate
BGCV03_CV0084,97.0,65.0,118.0,63.0,181.0,113.0,92.0,15.0,170.0,144.0,67.0,87.0,77.0,121.0,78.0,177.0,50.0,169.0,51.0,18.0,162.0,9.0,186.0,91.0,172.0,44.0,183.0,17.0,155.0,122.0,138.0,131.0,101.0,37.0,140.0,21.0,25.0,29.0,34.0,175.0,119.0,42.0,185.0,115.0,81.0,40.0,32.0,160.0,14.0,168.0,136.0,90.0,76.0,73.0,88.0,128.0,89.0,41.0,35.0,38.0,3.0,178.0,145.0,4.0,180.0,48.0,156.0,184.0,69.0,173.0,141.0,152.0,137.0,108.0,22.0,96.0,12.0,60.0,166.0,157.0,142.0,179.0,164.0,149.0,59.0,102.0,120.0,171.0,79.0,132.0,116.0,123.0,55.0,20.0,31.0,148.0,80.0,107.0,61.0,24.0,52.0,28.0,72.0,57.0,188.0,8.0,5.0,1.0,7.0,46.0,165.0,161.0,62.0,146.0,154.0,39.0,147.0,74.0,30.0,75.0,111.0,182.0,16.0,93.0,130.0,11.0,13.0,84.0,94.0,70.0,56.0,2.0,125.0,68.0,64.0,85.0,126.0,104.0,109.0,45.0,135.0,43.0,100.0,151.0,27.0,105.0,127.0,174.0,54.0,158.0,153.0,129.0,99.0,86.0,134.0,187.0,110.0,23.0,36.0,112.0,139.0,114.0,167.0,150.0,6.0,82.0,103.0,19.0,117.0,98.0,189.0,33.0,95.0,83.0,159.0,58.0,26.0,124.0,66.0,71.0,49.0,106.0,47.0,10.0,133.0,163.0,143.0,176.0,53.0,moderate
BGCV11_CV0257,8.0,83.0,173.0,85.0,170.0,12.0,13.0,53.0,177.0,122.0,162.0,40.0,2.0,30.0,153.0,95.0,33.0,145.0,6.0,79.0,182.0,22.0,128.0,57.0,179.0,101.0,64.0,171.0,36.0,160.0,105.0,20.0,1.0,109.0,125.0,70.0,107.0,31.0,45.0,161.0,55.0,112.0,114.0,159.0,68.0,15.0,9.0,134.0,129.0,88.0,60.0,69.0,91.0,168.0,131.0,78.0,110.0,121.0,26.0,76.0,14.0,146.0,28.0,7.0,180.0,24.0,59.0,135.0,116.0,172.0,65.0,167.0,86.0,123.0,47.0,115.0,46.0,25.0,176.0,111.0,21.0,118.0,132.0,148.0,32.0,92.0,130.0,16.0,163.0,11.0,155.0,82.0,103.0,38.0,67.0,139.0,183.0,4.0,63.0,147.0,5.0,98.0,66.0,181.0,186.0,93.0,29.0,3.0,10.0,37.0,119.0,120.0,117.0,77.0,150.0,113.0,84.0,97.0,48.0,187.0,75.0,174.0,102.0,184.0,52.0,18.0,142.0,143.0,71.0,81.0,96.0,43.0,133.0,149.0,49.0,165.0,164.0,185.0,89.0,138.0,61.0,27.0,158.0,126.0,124.0,152.0,74.0,144.0,90.0,178.0,140.0,73.0,175.0,137.0,141.0,188.0,151.0,154.0,34.0,62.0,100.0,108.0,166.0,104.0,156.0,106.0,157.0,94.0,80.0,169.0,189.0,56.0,58.0,99.0,19.0,41.0,51.0,72.0,39.0,42.0,127.0,136.0,44.0,23.0,54.0,50.0,35.0,87.0,17.0,moderate
BGCV11_CV0050,36.0,51.0,151.0,131.0,161.0,10.0,27.0,58.0,136.0,176.0,148.0,12.0,29.0,61.0,41.0,123.0,64.0,167.0,114.0,94.0,184.0,56.0,115.0,162.0,166.0,34.0,121.0,135.0,97.0,169.0,132.0,84.0,139.0,28.0,106.0,1.0,87.0,23.0,112.0,88.0,119.0,44.0,183.0,153.0,100.0,42.0,53.0,144.0,11.0,174.0,9.0,187.0,140.0,134.0,178.0,158.0,107.0,46.0,65.0,60.0,8.0,129.0,49.0,4.0,143.0,104.0,45.0,186.0,39.0,181.0,54.0,110.0,177.0,95.0,26.0,127.0,2.0,168.0,164.0,52.0,113.0,173.0,116.0,147.0,99.0,63.0,157.0,137.0,138.0,14.0,47.0,98.0,101.0,105.0,3.0,133.0,117.0,37.0,108.0,30.0,77.0,79.0,86.0,171.0,188.0,25.0,7.0,19.0,72.0,6.0,122.0,32.0,48.0,109.0,91.0,80.0,22.0,156.0,38.0,146.0,96.0,180.0,40.0,128.0,62.0,20.0,92.0,50.0,141.0,142.0,76.0,70.0,155.0,154.0,67.0,90.0,33.0,89.0,68.0,93.0,152.0,13.0,17.0,120.0,85.0,182.0,18.0,149.0,75.0,66.0,130.0,150.0,160.0,55.0,111.0,185.0,59.0,5.0,43.0,163.0,81.0,118.0,172.0,82.0,175.0,21.0,145.0,78.0,170.0,69.0,189.0,31.0,126.0,35.0,15.0,71.0,16.0,83.0,124.0,159.0,179.0,165.0,24.0,103.0,73.0,57.0,74.0,102.0,125.0,moderate
BGCV05_CV0120,84.0,23.0,172.0,4.0,150.0,39.0,52.0,19.0,165.0,95.0,166.0,113.0,74.0,6.0,54.0,170.0,32.0,46.0,16.0,83.0,176.0,115.0,183.0,29.0,188.0,133.0,148.0,185.0,111.0,127.0,180.0,48.0,78.0,59.0,87.0,71.0,36.0,28.0,14.0,175.0,152.0,117.0,151.0,153.0,114.0,26.0,69.0,173.0,10.0,159.0,33.0,116.0,136.0,167.0,45.0,103.0,15.0,55.0,49.0,171.0,3.0,86.0,118.0,8.0,154.0,5.0,131.0,132.0,135.0,156.0,2.0,162.0,73.0,110.0,35.0,99.0,17.0,91.0,121.0,57.0,155.0,168.0,163.0,174.0,108.0,100.0,44.0,142.0,144.0,79.0,66.0,68.0,179.0,88.0,128.0,7.0,123.0,89.0,130.0,70.0,13.0,96.0,102.0,125.0,138.0,82.0,24.0,1.0,72.0,12.0,129.0,62.0,56.0,43.0,149.0,134.0,106.0,120.0,9.0,169.0,31.0,158.0,40.0,161.0,85.0,11.0,81.0,92.0,124.0,147.0,25.0,30.0,94.0,181.0,164.0,61.0,47.0,146.0,63.0,140.0,18.0,53.0,101.0,38.0,42.0,178.0,22.0,97.0,177.0,157.0,139.0,93.0,182.0,50.0,98.0,186.0,184.0,75.0,90.0,109.0,41.0,64.0,187.0,37.0,137.0,126.0,104.0,27.0,65.0,143.0,189.0,21.0,122.0,105.0,145.0,76.0,58.0,77.0,67.0,160.0,20.0,141.0,34.0,80.0,60.0,119.0,51.0,107.0,112.0,moderate
BGCV10_CV0160,43.0,113.0,148.0,23.0,125.0,31.0,37.0,24.0,110.0,134.0,176.0,22.0,1.0,98.0,69.0,157.0,169.0,118.0,13.0,53.0,161.0,32.0,177.0,20.0,171.0,128.0,121.0,168.0,29.0,76.0,115.0,96.0,61.0,137.0,135.0,50.0,89.0,65.0,41.0,127.0,107.0,8.0,145.0,144.0,184.0,30.0,19.0,120.0,10.0,150.0,64.0,162.0,26.0,58.0,25.0,27.0,74.0,75.0,73.0,72.0,85.0,174.0,67.0,4.0,185.0,15.0,132.0,81.0,47.0,179.0,48.0,152.0,143.0,54.0,62.0,122.0,105.0,38.0,166.0,99.0,91.0,175.0,84.0,163.0,140.0,80.0,142.0,124.0,151.0,82.0,11.0,102.0,35.0,59.0,42.0,60.0,131.0,129.0,87.0,103.0,55.0,146.0,79.0,17.0,188.0,108.0,5.0,2.0,14.0,39.0,90.0,28.0,33.0,154.0,133.0,111.0,68.0,49.0,106.0,83.0,63.0,164.0,9.0,159.0,155.0,45.0,182.0,16.0,109.0,141.0,123.0,93.0,112.0,136.0,66.0,183.0,56.0,147.0,178.0,88.0,77.0,149.0,173.0,172.0,78.0,94.0,114.0,126.0,104.0,189.0,167.0,119.0,165.0,92.0,101.0,186.0,180.0,153.0,3.0,86.0,18.0,46.0,156.0,116.0,138.0,21.0,181.0,100.0,40.0,139.0,187.0,97.0,51.0,52.0,130.0,44.0,57.0,158.0,117.0,70.0,170.0,160.0,6.0,36.0,7.0,34.0,12.0,71.0,95.0,moderate
BGCV07_CV0137,65.0,44.0,106.0,74.0,138.0,102.0,64.0,76.0,129.0,158.0,161.0,4.0,182.0,93.0,26.0,175.0,62.0,164.0,70.0,140.0,186.0,37.0,184.0,135.0,173.0,86.0,103.0,7.0,46.0,145.0,71.0,51.0,155.0,80.0,27.0,59.0,98.0,8.0,87.0,108.0,17.0,67.0,88.0,146.0,83.0,61.0,176.0,169.0,66.0,143.0,162.0,137.0,1.0,33.0,35.0,84.0,58.0,101.0,159.0,132.0,152.0,105.0,54.0,20.0,187.0,73.0,75.0,157.0,43.0,56.0,32.0,85.0,150.0,139.0,9.0,63.0,34.0,24.0,144.0,11.0,25.0,168.0,118.0,166.0,18.0,111.0,181.0,30.0,97.0,134.0,178.0,113.0,151.0,3.0,19.0,91.0,179.0,48.0,16.0,52.0,36.0,53.0,174.0,92.0,180.0,31.0,23.0,6.0,119.0,79.0,167.0,89.0,160.0,22.0,94.0,163.0,50.0,128.0,60.0,183.0,14.0,165.0,13.0,189.0,49.0,39.0,41.0,68.0,38.0,153.0,117.0,112.0,142.0,136.0,57.0,2.0,72.0,114.0,28.0,148.0,99.0,172.0,40.0,124.0,123.0,120.0,126.0,141.0,100.0,177.0,110.0,82.0,109.0,171.0,147.0,185.0,170.0,115.0,81.0,95.0,90.0,130.0,122.0,125.0,116.0,55.0,107.0,78.0,96.0,127.0,188.0,29.0,121.0,10.0,156.0,12.0,133.0,77.0,69.0,149.0,15.0,131.0,47.0,5.0,104.0,154.0,42.0,21.0,45.0,moderate
BGCV04_CV0100,106.0,76.0,131.0,15.0,178.0,69.0,21.0,42.0,177.0,84.0,156.0,11.0,45.0,47.0,132.0,141.0,71.0,168.0,10.0,66.0,185.0,44.0,184.0,58.0,175.0,163.0,80.0,146.0,50.0,149.0,93.0,37.0,5.0,101.0,91.0,97.0,118.0,34.0,40.0,83.0,123.0,102.0,165.0,113.0,52.0,12.0,35.0,82.0,18.0,129.0,85.0,31.0,30.0,111.0,120.0,135.0,19.0,86.0,16.0,161.0,2.0,170.0,107.0,1.0,182.0,6.0,79.0,167.0,128.0,172.0,28.0,124.0,142.0,89.0,75.0,157.0,49.0,4.0,140.0,38.0,90.0,176.0,61.0,166.0,139.0,53.0,150.0,59.0,121.0,145.0,125.0,103.0,68.0,39.0,43.0,27.0,169.0,14.0,54.0,144.0,17.0,114.0,138.0,115.0,174.0,63.0,24.0,8.0,134.0,64.0,74.0,108.0,126.0,133.0,152.0,88.0,60.0,159.0,3.0,162.0,41.0,137.0,13.0,186.0,62.0,7.0,26.0,55.0,77.0,92.0,73.0,48.0,153.0,116.0,109.0,143.0,99.0,180.0,29.0,154.0,32.0,160.0,100.0,130.0,98.0,171.0,56.0,164.0,158.0,181.0,147.0,179.0,105.0,95.0,96.0,188.0,173.0,94.0,81.0,87.0,67.0,151.0,183.0,65.0,148.0,23.0,117.0,110.0,136.0,112.0,189.0,9.0,72.0,70.0,33.0,51.0,25.0,78.0,36.0,57.0,187.0,122.0,20.0,119.0,127.0,155.0,104.0,22.0,46.0,moderate
BGCV13_CV0073,50.0,136.0,162.0,69.0,180.0,58.0,21.0,8.0,75.0,110.0,108.0,4.0,1.0,102.0,175.0,120.0,71.0,62.0,90.0,87.0,145.0,89.0,154.0,127.0,103.0,63.0,135.0,156.0,13.0,118.0,163.0,111.0,128.0,171.0,123.0,12.0,74.0,79.0,34.0,96.0,59.0,101.0,174.0,23.0,35.0,5.0,142.0,159.0,32.0,99.0,56.0,26.0,6.0,185.0,132.0,168.0,139.0,82.0,17.0,149.0,15.0,88.0,30.0,60.0,147.0,22.0,125.0,94.0,54.0,144.0,78.0,25.0,152.0,117.0,37.0,92.0,104.0,3.0,157.0,36.0,109.0,179.0,44.0,143.0,85.0,119.0,31.0,18.0,161.0,11.0,49.0,52.0,76.0,29.0,70.0,46.0,188.0,2.0,166.0,155.0,81.0,158.0,133.0,33.0,186.0,16.0,42.0,40.0,28.0,47.0,105.0,124.0,55.0,77.0,126.0,95.0,150.0,68.0,164.0,181.0,10.0,57.0,73.0,182.0,115.0,7.0,66.0,51.0,27.0,41.0,137.0,114.0,183.0,167.0,138.0,80.0,24.0,112.0,122.0,64.0,130.0,129.0,173.0,9.0,14.0,176.0,148.0,67.0,165.0,169.0,48.0,116.0,184.0,65.0,93.0,172.0,177.0,98.0,61.0,113.0,45.0,83.0,187.0,121.0,72.0,43.0,151.0,106.0,141.0,91.0,189.0,131.0,140.0,20.0,100.0,53.0,39.0,160.0,107.0,86.0,170.0,153.0,97.0,178.0,38.0,146.0,84.0,19.0,134.0,moderate
BGCV06_CV0234,97.0,26.0,179.0,123.0,161.0,16.0,77.0,54.0,157.0,121.0,76.0,1.0,5.0,51.0,112.0,153.0,96.0,103.0,40.0,43.0,185.0,94.0,122.0,78.0,180.0,151.0,45.0,173.0,11.0,113.0,107.0,134.0,119.0,83.0,87.0,70.0,32.0,67.0,12.0,147.0,35.0,29.0,66.0,61.0,15.0,17.0,4.0,146.0,39.0,72.0,36.0,128.0,44.0,164.0,111.0,102.0,101.0,71.0,92.0,114.0,10.0,162.0,24.0,2.0,182.0,60.0,124.0,125.0,23.0,166.0,65.0,108.0,174.0,63.0,59.0,148.0,46.0,19.0,145.0,149.0,57.0,183.0,50.0,176.0,73.0,13.0,138.0,93.0,169.0,37.0,105.0,136.0,68.0,56.0,110.0,81.0,184.0,25.0,116.0,144.0,48.0,42.0,152.0,177.0,187.0,84.0,14.0,3.0,64.0,47.0,79.0,8.0,139.0,55.0,160.0,150.0,82.0,158.0,106.0,186.0,31.0,163.0,9.0,172.0,58.0,34.0,140.0,41.0,104.0,129.0,109.0,53.0,155.0,141.0,118.0,159.0,6.0,170.0,156.0,69.0,49.0,132.0,127.0,38.0,142.0,171.0,98.0,89.0,133.0,175.0,143.0,130.0,120.0,168.0,126.0,188.0,178.0,52.0,7.0,117.0,33.0,85.0,181.0,75.0,115.0,20.0,167.0,135.0,137.0,80.0,189.0,28.0,18.0,62.0,27.0,21.0,88.0,95.0,74.0,154.0,91.0,90.0,22.0,30.0,165.0,100.0,86.0,99.0,131.0,moderate
BGCV08_CV0073,9.0,59.0,169.0,51.0,149.0,43.0,127.0,69.0,176.0,110.0,37.0,19.0,1.0,31.0,76.0,159.0,38.0,139.0,60.0,92.0,181.0,119.0,152.0,6.0,177.0,18.0,95.0,4.0,63.0,125.0,75.0,24.0,53.0,98.0,124.0,117.0,41.0,72.0,45.0,99.0,57.0,39.0,91.0,143.0,17.0,5.0,3.0,131.0,20.0,105.0,36.0,151.0,85.0,128.0,48.0,73.0,147.0,111.0,23.0,120.0,32.0,138.0,86.0,15.0,186.0,11.0,134.0,89.0,163.0,136.0,47.0,77.0,83.0,116.0,67.0,50.0,40.0,12.0,170.0,7.0,61.0,166.0,103.0,94.0,27.0,144.0,22.0,101.0,162.0,137.0,30.0,78.0,44.0,68.0,65.0,74.0,180.0,161.0,35.0,158.0,13.0,96.0,104.0,140.0,187.0,88.0,16.0,8.0,123.0,56.0,46.0,148.0,81.0,126.0,58.0,174.0,34.0,25.0,70.0,184.0,26.0,173.0,2.0,183.0,113.0,21.0,97.0,133.0,10.0,118.0,93.0,28.0,108.0,141.0,52.0,175.0,33.0,107.0,165.0,164.0,54.0,142.0,153.0,182.0,122.0,129.0,135.0,167.0,130.0,185.0,109.0,155.0,172.0,154.0,82.0,188.0,171.0,160.0,42.0,146.0,66.0,157.0,179.0,64.0,150.0,62.0,168.0,132.0,87.0,115.0,189.0,49.0,29.0,102.0,112.0,80.0,100.0,106.0,84.0,156.0,178.0,145.0,14.0,79.0,114.0,71.0,121.0,55.0,90.0,moderate
BGCV05_CV0128,56.0,84.0,183.0,25.0,143.0,23.0,97.0,50.0,152.0,146.0,100.0,7.0,1.0,69.0,133.0,154.0,57.0,113.0,31.0,108.0,174.0,130.0,180.0,24.0,176.0,111.0,71.0,140.0,62.0,179.0,129.0,21.0,11.0,136.0,163.0,36.0,138.0,17.0,13.0,127.0,90.0,52.0,137.0,169.0,98.0,9.0,8.0,139.0,61.0,116.0,41.0,10.0,19.0,181.0,4.0,60.0,51.0,101.0,85.0,110.0,15.0,112.0,96.0,34.0,182.0,28.0,83.0,148.0,74.0,118.0,3.0,86.0,184.0,35.0,145.0,48.0,66.0,26.0,178.0,77.0,92.0,172.0,119.0,95.0,65.0,157.0,171.0,107.0,131.0,150.0,46.0,147.0,54.0,32.0,89.0,43.0,125.0,114.0,49.0,160.0,27.0,22.0,161.0,134.0,185.0,105.0,37.0,5.0,81.0,20.0,44.0,103.0,120.0,153.0,164.0,167.0,67.0,76.0,18.0,187.0,40.0,173.0,12.0,132.0,121.0,39.0,14.0,72.0,2.0,165.0,82.0,88.0,168.0,59.0,159.0,170.0,38.0,91.0,122.0,102.0,47.0,156.0,142.0,177.0,109.0,175.0,162.0,128.0,158.0,186.0,78.0,155.0,151.0,117.0,135.0,188.0,149.0,99.0,6.0,141.0,45.0,63.0,166.0,53.0,94.0,70.0,124.0,104.0,87.0,115.0,189.0,30.0,29.0,16.0,93.0,42.0,68.0,80.0,106.0,79.0,126.0,75.0,33.0,73.0,58.0,123.0,144.0,55.0,64.0,moderate
BGCV15_CV0257,133.0,105.0,168.0,62.0,100.0,12.0,183.0,167.0,178.0,76.0,81.0,136.0,79.0,24.0,4.0,148.0,36.0,128.0,21.0,158.0,91.0,19.0,127.0,59.0,184.0,51.0,95.0,56.0,185.0,84.0,53.0,67.0,83.0,117.0,50.0,122.0,82.0,87.0,17.0,138.0,92.0,103.0,172.0,44.0,108.0,171.0,116.0,107.0,5.0,90.0,102.0,14.0,74.0,146.0,149.0,145.0,57.0,3.0,33.0,125.0,1.0,162.0,187.0,27.0,173.0,70.0,161.0,64.0,143.0,150.0,118.0,66.0,126.0,139.0,11.0,129.0,106.0,18.0,31.0,113.0,101.0,180.0,73.0,157.0,123.0,94.0,96.0,174.0,160.0,98.0,156.0,46.0,55.0,72.0,131.0,25.0,166.0,170.0,13.0,35.0,45.0,78.0,121.0,114.0,189.0,75.0,2.0,10.0,47.0,20.0,23.0,77.0,164.0,124.0,140.0,177.0,29.0,80.0,60.0,142.0,68.0,152.0,48.0,137.0,99.0,32.0,15.0,43.0,54.0,97.0,22.0,65.0,110.0,115.0,34.0,58.0,61.0,141.0,88.0,151.0,16.0,89.0,147.0,109.0,6.0,163.0,28.0,181.0,186.0,135.0,120.0,112.0,176.0,111.0,8.0,175.0,119.0,26.0,130.0,37.0,71.0,153.0,155.0,93.0,159.0,104.0,63.0,49.0,134.0,182.0,188.0,9.0,38.0,165.0,144.0,30.0,39.0,179.0,7.0,41.0,52.0,86.0,40.0,132.0,85.0,169.0,42.0,69.0,154.0,moderate
BGCV14_CV0050,126.0,66.0,121.0,133.0,141.0,75.0,13.0,99.0,173.0,161.0,49.0,18.0,14.0,48.0,95.0,61.0,16.0,164.0,158.0,139.0,172.0,86.0,177.0,50.0,87.0,91.0,109.0,101.0,37.0,165.0,146.0,22.0,185.0,148.0,56.0,132.0,3.0,28.0,79.0,69.0,122.0,43.0,45.0,25.0,35.0,27.0,9.0,131.0,110.0,138.0,51.0,156.0,21.0,142.0,6.0,103.0,100.0,93.0,47.0,149.0,80.0,128.0,74.0,10.0,145.0,34.0,53.0,106.0,137.0,147.0,182.0,107.0,152.0,31.0,44.0,120.0,97.0,5.0,78.0,7.0,36.0,179.0,15.0,162.0,46.0,153.0,55.0,68.0,136.0,123.0,171.0,54.0,117.0,114.0,24.0,59.0,187.0,57.0,29.0,67.0,64.0,113.0,188.0,180.0,186.0,39.0,111.0,11.0,71.0,82.0,1.0,17.0,83.0,140.0,178.0,20.0,143.0,90.0,52.0,58.0,42.0,175.0,23.0,176.0,89.0,130.0,98.0,84.0,77.0,62.0,157.0,125.0,189.0,102.0,26.0,155.0,135.0,12.0,8.0,116.0,65.0,96.0,167.0,169.0,70.0,151.0,2.0,63.0,118.0,183.0,129.0,81.0,170.0,60.0,127.0,174.0,154.0,150.0,124.0,108.0,73.0,160.0,159.0,166.0,134.0,163.0,115.0,119.0,41.0,168.0,181.0,38.0,19.0,40.0,4.0,88.0,32.0,112.0,72.0,104.0,184.0,76.0,144.0,94.0,33.0,92.0,30.0,85.0,105.0,moderate
BGCV07_CV0134,97.0,93.0,171.0,23.0,164.0,16.0,52.0,44.0,184.0,95.0,143.0,6.0,58.0,101.0,37.0,174.0,38.0,78.0,90.0,47.0,158.0,120.0,167.0,110.0,177.0,116.0,87.0,119.0,2.0,114.0,18.0,122.0,142.0,136.0,64.0,33.0,5.0,43.0,62.0,105.0,111.0,59.0,159.0,165.0,102.0,11.0,1.0,69.0,26.0,103.0,9.0,70.0,19.0,50.0,30.0,175.0,3.0,94.0,131.0,160.0,13.0,152.0,66.0,31.0,178.0,32.0,55.0,180.0,154.0,149.0,135.0,85.0,151.0,77.0,40.0,45.0,12.0,17.0,155.0,107.0,83.0,183.0,96.0,82.0,118.0,8.0,109.0,145.0,173.0,81.0,7.0,39.0,148.0,157.0,15.0,88.0,179.0,104.0,63.0,99.0,57.0,75.0,56.0,128.0,187.0,89.0,4.0,10.0,106.0,53.0,72.0,27.0,49.0,67.0,172.0,140.0,48.0,24.0,125.0,182.0,100.0,161.0,22.0,185.0,61.0,60.0,68.0,51.0,36.0,147.0,91.0,133.0,73.0,156.0,121.0,141.0,79.0,144.0,139.0,163.0,54.0,132.0,92.0,71.0,162.0,117.0,42.0,146.0,76.0,188.0,126.0,170.0,138.0,86.0,169.0,186.0,108.0,80.0,21.0,134.0,129.0,181.0,176.0,127.0,123.0,168.0,74.0,137.0,166.0,153.0,189.0,65.0,14.0,124.0,98.0,34.0,25.0,84.0,112.0,130.0,46.0,150.0,28.0,29.0,41.0,113.0,115.0,20.0,35.0,moderate
