,AHR,AR,ARID3A,ARNT,ARNTL,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CDX2,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,DUX4,E2F1,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV5,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXA2,FOXD2,FOXG1,FOXH1,FOXK1,FOXM1,FOXO3,FOXP1,FOXP2,FOXP3,GATA1,GATA2,GATA3,GATA4,GLI2,GLIS1,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HES1,HEY1,HIF1A,HINFP,HNF1B,HNF4A,HNF4G,HOXA1,HOXA4,HOXA6,HOXB13,HOXC6,HSF1,HSF2,IRF1,IRF2,IRF3,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF9,KMT2A,LHX2,MAF,MAFF,MAFK,MAX,MECOM,MEF2A,MEF2C,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MYOD1,MZF1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NKX2-1,NR2C2,NR2F2,NR3C1,NR5A2,NRF1,ONECUT1,OTX2,PAX5,PAX6,PBX1,PBX3,PGR,POU2F1,POU2F2,PPARG,PRDM1,PRDM14,RARA,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,RXRG,SETDB1,SIX5,SMAD3,SOX17,SP1,SP2,SP4,SPDEF,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TAL1,TBP,TBX21,TCF12,TCF21,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP2C,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFP42,ZFX,ZKSCAN1,ZNF143,ZNF263,ZNF384,ZNF76,group
HGR0000051_T0,59.0,103.0,57.0,26.0,38.0,202.0,51.0,37.0,197.0,15.0,146.0,119.0,85.0,76.0,124.0,149.0,48.0,148.0,9.0,185.0,22.0,49.0,204.0,92.0,112.0,6.0,160.0,41.0,159.0,66.0,68.0,180.0,177.0,201.0,147.0,189.0,12.0,34.0,91.0,152.0,28.0,4.0,42.0,8.0,63.0,46.0,10.0,182.0,155.0,145.0,54.0,134.0,192.0,78.0,157.0,84.0,25.0,168.0,179.0,56.0,138.0,161.0,75.0,107.0,20.0,79.0,114.0,40.0,64.0,144.0,2.0,14.0,200.0,162.0,172.0,111.0,191.0,188.0,123.0,163.0,158.0,205.0,190.0,94.0,97.0,98.0,154.0,150.0,74.0,29.0,90.0,11.0,86.0,137.0,206.0,93.0,83.0,73.0,203.0,131.0,47.0,199.0,196.0,80.0,117.0,35.0,110.0,128.0,181.0,72.0,175.0,99.0,39.0,127.0,3.0,23.0,130.0,121.0,156.0,18.0,61.0,17.0,53.0,141.0,115.0,5.0,27.0,87.0,120.0,24.0,1.0,108.0,36.0,50.0,52.0,153.0,81.0,187.0,184.0,62.0,32.0,106.0,143.0,16.0,183.0,118.0,95.0,122.0,167.0,194.0,132.0,170.0,96.0,55.0,102.0,171.0,71.0,45.0,88.0,43.0,7.0,113.0,69.0,139.0,77.0,140.0,21.0,58.0,165.0,126.0,136.0,176.0,178.0,164.0,195.0,33.0,104.0,19.0,193.0,105.0,116.0,13.0,142.0,166.0,125.0,135.0,174.0,133.0,101.0,44.0,173.0,30.0,89.0,82.0,65.0,198.0,100.0,129.0,169.0,186.0,151.0,109.0,70.0,31.0,67.0,60.0,Critical
HGR0000051_T1,113.0,159.0,30.0,141.0,127.0,126.0,82.0,190.0,197.0,40.0,74.0,4.0,164.0,64.0,63.0,166.0,75.0,77.0,37.0,106.0,47.0,67.0,191.0,148.0,92.0,97.0,55.0,57.0,165.0,185.0,50.0,115.0,116.0,49.0,181.0,78.0,118.0,205.0,145.0,18.0,1.0,60.0,69.0,9.0,157.0,111.0,32.0,200.0,28.0,182.0,76.0,59.0,128.0,44.0,91.0,192.0,43.0,189.0,10.0,22.0,156.0,85.0,171.0,21.0,167.0,109.0,3.0,56.0,89.0,155.0,8.0,83.0,194.0,130.0,196.0,2.0,176.0,168.0,79.0,87.0,62.0,199.0,124.0,107.0,24.0,162.0,163.0,114.0,81.0,61.0,101.0,66.0,152.0,7.0,206.0,11.0,129.0,184.0,201.0,99.0,71.0,139.0,95.0,26.0,133.0,175.0,172.0,122.0,204.0,6.0,23.0,27.0,13.0,173.0,100.0,86.0,53.0,38.0,142.0,119.0,169.0,34.0,136.0,150.0,98.0,17.0,25.0,180.0,188.0,144.0,12.0,16.0,160.0,54.0,202.0,132.0,96.0,203.0,135.0,186.0,31.0,51.0,65.0,108.0,39.0,90.0,70.0,143.0,110.0,193.0,5.0,153.0,151.0,52.0,174.0,187.0,58.0,123.0,14.0,137.0,19.0,178.0,117.0,88.0,68.0,104.0,72.0,42.0,183.0,121.0,20.0,179.0,103.0,105.0,147.0,35.0,170.0,29.0,140.0,84.0,154.0,149.0,33.0,125.0,41.0,48.0,161.0,93.0,45.0,146.0,120.0,94.0,80.0,195.0,158.0,177.0,102.0,36.0,112.0,198.0,134.0,46.0,131.0,138.0,73.0,15.0,Critical
HGR0000135_T1,125.0,30.0,102.0,147.0,57.0,65.0,32.0,196.0,154.0,153.0,61.0,107.0,134.0,97.0,68.0,91.0,108.0,181.0,126.0,75.0,8.0,12.0,149.0,173.0,52.0,146.0,64.0,142.0,180.0,74.0,22.0,137.0,117.0,177.0,162.0,158.0,122.0,55.0,101.0,13.0,27.0,174.0,80.0,4.0,187.0,115.0,19.0,163.0,71.0,120.0,85.0,60.0,159.0,83.0,164.0,176.0,11.0,169.0,63.0,103.0,98.0,184.0,194.0,28.0,161.0,34.0,10.0,39.0,131.0,48.0,2.0,155.0,202.0,35.0,14.0,111.0,92.0,41.0,141.0,26.0,36.0,183.0,204.0,165.0,81.0,112.0,56.0,143.0,167.0,110.0,200.0,21.0,67.0,45.0,206.0,160.0,201.0,116.0,113.0,105.0,23.0,182.0,156.0,38.0,178.0,58.0,129.0,203.0,205.0,6.0,51.0,31.0,16.0,170.0,1.0,128.0,69.0,54.0,133.0,119.0,78.0,72.0,166.0,62.0,29.0,3.0,15.0,94.0,157.0,195.0,84.0,18.0,43.0,139.0,73.0,9.0,109.0,189.0,104.0,127.0,193.0,25.0,192.0,114.0,44.0,49.0,79.0,175.0,136.0,179.0,24.0,151.0,135.0,148.0,186.0,100.0,190.0,82.0,95.0,121.0,93.0,172.0,5.0,88.0,40.0,7.0,106.0,197.0,199.0,198.0,53.0,144.0,50.0,20.0,96.0,37.0,47.0,66.0,152.0,99.0,185.0,188.0,46.0,86.0,42.0,90.0,168.0,150.0,59.0,130.0,191.0,76.0,132.0,171.0,70.0,138.0,140.0,145.0,33.0,123.0,118.0,124.0,89.0,77.0,87.0,17.0,Critical
HGR0000051_T3,144.0,70.0,124.0,82.0,86.0,136.0,80.0,201.0,203.0,74.0,134.0,28.0,91.0,167.0,47.0,52.0,117.0,39.0,84.0,152.0,115.0,148.0,193.0,166.0,191.0,69.0,116.0,192.0,139.0,78.0,75.0,198.0,106.0,194.0,113.0,181.0,81.0,67.0,19.0,160.0,24.0,102.0,57.0,3.0,202.0,170.0,42.0,187.0,189.0,176.0,118.0,142.0,157.0,156.0,45.0,20.0,32.0,138.0,204.0,53.0,155.0,35.0,107.0,51.0,73.0,36.0,94.0,50.0,26.0,199.0,4.0,85.0,205.0,46.0,43.0,66.0,143.0,164.0,190.0,89.0,12.0,188.0,180.0,72.0,110.0,29.0,137.0,49.0,186.0,183.0,76.0,154.0,182.0,25.0,206.0,41.0,172.0,169.0,173.0,83.0,38.0,141.0,161.0,68.0,126.0,114.0,195.0,33.0,178.0,2.0,119.0,165.0,9.0,71.0,6.0,58.0,23.0,34.0,27.0,125.0,162.0,64.0,129.0,100.0,92.0,60.0,40.0,146.0,99.0,48.0,61.0,56.0,93.0,16.0,98.0,108.0,185.0,131.0,97.0,147.0,59.0,88.0,7.0,95.0,10.0,135.0,171.0,112.0,21.0,196.0,31.0,22.0,128.0,30.0,44.0,133.0,111.0,163.0,127.0,109.0,5.0,174.0,1.0,145.0,54.0,158.0,90.0,87.0,130.0,175.0,18.0,184.0,168.0,17.0,140.0,63.0,132.0,177.0,123.0,62.0,200.0,79.0,11.0,120.0,149.0,150.0,104.0,153.0,37.0,103.0,77.0,8.0,101.0,15.0,55.0,122.0,105.0,14.0,179.0,121.0,159.0,13.0,197.0,151.0,96.0,65.0,Critical
HGR0000430_T1,146.0,23.0,136.0,86.0,117.0,189.0,11.0,113.0,161.0,108.0,185.0,95.0,131.0,114.0,74.0,169.0,91.0,94.0,159.0,170.0,30.0,34.0,204.0,45.0,38.0,1.0,19.0,102.0,87.0,84.0,18.0,152.0,196.0,4.0,112.0,109.0,20.0,193.0,62.0,89.0,85.0,46.0,41.0,27.0,200.0,110.0,115.0,165.0,22.0,175.0,15.0,36.0,182.0,2.0,28.0,162.0,140.0,171.0,35.0,47.0,123.0,143.0,120.0,148.0,93.0,72.0,50.0,51.0,83.0,31.0,66.0,104.0,199.0,26.0,147.0,58.0,60.0,122.0,155.0,191.0,3.0,201.0,184.0,190.0,79.0,107.0,81.0,163.0,160.0,103.0,138.0,106.0,198.0,14.0,206.0,9.0,194.0,78.0,164.0,111.0,88.0,68.0,178.0,17.0,139.0,29.0,176.0,135.0,177.0,137.0,149.0,82.0,130.0,96.0,24.0,55.0,25.0,39.0,77.0,173.0,142.0,43.0,5.0,179.0,8.0,13.0,54.0,202.0,150.0,144.0,10.0,48.0,97.0,157.0,124.0,99.0,192.0,180.0,129.0,92.0,119.0,121.0,128.0,53.0,98.0,90.0,33.0,125.0,49.0,195.0,32.0,188.0,154.0,141.0,118.0,126.0,187.0,167.0,37.0,203.0,71.0,56.0,40.0,6.0,21.0,7.0,16.0,69.0,174.0,100.0,59.0,186.0,75.0,61.0,166.0,153.0,181.0,65.0,205.0,52.0,132.0,168.0,44.0,127.0,63.0,42.0,172.0,156.0,134.0,197.0,105.0,67.0,183.0,64.0,76.0,145.0,57.0,101.0,158.0,133.0,80.0,70.0,151.0,73.0,116.0,12.0,Critical
HGR0000051_T2,9.0,2.0,5.0,107.0,169.0,166.0,173.0,192.0,205.0,78.0,109.0,39.0,154.0,119.0,87.0,177.0,63.0,138.0,65.0,86.0,25.0,82.0,130.0,64.0,198.0,115.0,13.0,83.0,31.0,118.0,108.0,203.0,43.0,188.0,156.0,182.0,60.0,116.0,46.0,81.0,11.0,76.0,33.0,14.0,204.0,112.0,19.0,200.0,114.0,139.0,8.0,85.0,123.0,77.0,80.0,124.0,69.0,57.0,201.0,3.0,59.0,146.0,110.0,106.0,6.0,48.0,122.0,94.0,7.0,103.0,61.0,58.0,199.0,73.0,53.0,92.0,147.0,131.0,102.0,4.0,67.0,132.0,194.0,184.0,185.0,175.0,95.0,187.0,161.0,176.0,88.0,145.0,62.0,27.0,206.0,20.0,68.0,120.0,149.0,66.0,91.0,180.0,191.0,22.0,35.0,133.0,135.0,90.0,197.0,12.0,44.0,24.0,51.0,104.0,15.0,172.0,29.0,142.0,179.0,153.0,34.0,40.0,105.0,97.0,47.0,21.0,159.0,117.0,152.0,96.0,41.0,89.0,174.0,136.0,163.0,158.0,183.0,190.0,186.0,72.0,150.0,30.0,10.0,17.0,38.0,196.0,165.0,125.0,134.0,195.0,54.0,100.0,113.0,84.0,168.0,164.0,70.0,121.0,128.0,127.0,45.0,101.0,71.0,143.0,18.0,36.0,56.0,178.0,202.0,193.0,170.0,162.0,157.0,49.0,141.0,42.0,144.0,23.0,148.0,155.0,32.0,37.0,99.0,74.0,28.0,93.0,79.0,140.0,55.0,167.0,181.0,151.0,98.0,189.0,111.0,126.0,129.0,171.0,75.0,50.0,160.0,1.0,16.0,137.0,26.0,52.0,Critical
HGR0000392_T3,95.0,19.0,146.0,173.0,140.0,161.0,85.0,130.0,180.0,11.0,189.0,7.0,105.0,80.0,136.0,163.0,21.0,32.0,152.0,84.0,34.0,10.0,81.0,92.0,142.0,5.0,2.0,106.0,83.0,59.0,17.0,74.0,204.0,139.0,102.0,76.0,79.0,87.0,27.0,137.0,26.0,63.0,181.0,8.0,203.0,40.0,109.0,200.0,170.0,155.0,33.0,1.0,166.0,184.0,126.0,118.0,182.0,194.0,99.0,3.0,29.0,121.0,162.0,71.0,65.0,110.0,179.0,62.0,35.0,90.0,53.0,60.0,205.0,15.0,154.0,69.0,88.0,201.0,120.0,22.0,117.0,165.0,192.0,113.0,55.0,123.0,20.0,132.0,138.0,115.0,157.0,36.0,197.0,143.0,206.0,128.0,175.0,169.0,116.0,171.0,43.0,134.0,190.0,86.0,73.0,104.0,193.0,187.0,198.0,9.0,141.0,67.0,98.0,91.0,23.0,94.0,31.0,57.0,153.0,56.0,124.0,82.0,89.0,183.0,48.0,77.0,119.0,202.0,61.0,44.0,13.0,54.0,133.0,167.0,145.0,149.0,49.0,172.0,112.0,111.0,174.0,96.0,47.0,25.0,68.0,58.0,107.0,135.0,122.0,158.0,46.0,108.0,186.0,18.0,177.0,151.0,178.0,164.0,97.0,129.0,42.0,176.0,38.0,199.0,14.0,6.0,24.0,52.0,144.0,195.0,12.0,150.0,114.0,16.0,72.0,101.0,196.0,93.0,45.0,51.0,148.0,50.0,64.0,70.0,37.0,191.0,75.0,147.0,100.0,39.0,127.0,78.0,103.0,125.0,185.0,159.0,168.0,156.0,66.0,188.0,41.0,131.0,30.0,28.0,160.0,4.0,Critical
HGR0000071_T0,98.0,14.0,118.0,116.0,64.0,171.0,68.0,103.0,185.0,85.0,196.0,62.0,143.0,163.0,148.0,95.0,67.0,32.0,56.0,204.0,10.0,18.0,147.0,12.0,150.0,1.0,44.0,134.0,105.0,167.0,8.0,120.0,192.0,72.0,132.0,153.0,122.0,183.0,35.0,37.0,17.0,71.0,79.0,16.0,201.0,162.0,26.0,203.0,108.0,179.0,24.0,4.0,184.0,2.0,38.0,107.0,177.0,193.0,128.0,9.0,88.0,157.0,106.0,48.0,74.0,29.0,30.0,3.0,86.0,155.0,119.0,97.0,205.0,25.0,161.0,40.0,180.0,115.0,84.0,94.0,33.0,186.0,202.0,158.0,102.0,160.0,82.0,194.0,174.0,149.0,172.0,78.0,189.0,46.0,206.0,93.0,112.0,170.0,175.0,126.0,51.0,165.0,151.0,39.0,50.0,70.0,188.0,124.0,181.0,42.0,101.0,75.0,5.0,109.0,21.0,178.0,20.0,55.0,131.0,49.0,59.0,144.0,130.0,57.0,73.0,19.0,89.0,182.0,60.0,145.0,139.0,117.0,83.0,125.0,65.0,99.0,191.0,195.0,28.0,91.0,58.0,36.0,76.0,142.0,96.0,81.0,127.0,176.0,54.0,200.0,6.0,135.0,138.0,166.0,168.0,156.0,123.0,129.0,13.0,169.0,90.0,173.0,66.0,198.0,63.0,11.0,7.0,87.0,164.0,197.0,15.0,133.0,111.0,77.0,140.0,104.0,136.0,113.0,190.0,41.0,152.0,114.0,100.0,92.0,45.0,137.0,27.0,110.0,80.0,199.0,23.0,47.0,146.0,31.0,141.0,53.0,187.0,154.0,61.0,159.0,121.0,43.0,69.0,34.0,52.0,22.0,Critical
HGR0000074_T0,101.0,19.0,38.0,96.0,48.0,131.0,36.0,25.0,60.0,81.0,189.0,117.0,35.0,113.0,30.0,142.0,162.0,83.0,144.0,42.0,116.0,80.0,204.0,85.0,31.0,97.0,84.0,79.0,90.0,188.0,82.0,164.0,16.0,203.0,119.0,129.0,98.0,4.0,27.0,92.0,17.0,44.0,192.0,9.0,125.0,115.0,104.0,86.0,65.0,194.0,156.0,2.0,169.0,135.0,165.0,155.0,172.0,161.0,50.0,71.0,34.0,143.0,110.0,145.0,15.0,158.0,199.0,63.0,102.0,185.0,47.0,6.0,112.0,8.0,12.0,69.0,154.0,43.0,205.0,93.0,171.0,13.0,196.0,148.0,138.0,139.0,191.0,11.0,54.0,167.0,175.0,51.0,45.0,7.0,200.0,5.0,62.0,136.0,39.0,88.0,95.0,149.0,106.0,134.0,111.0,206.0,61.0,87.0,75.0,128.0,20.0,126.0,1.0,201.0,76.0,73.0,77.0,22.0,124.0,193.0,94.0,123.0,10.0,173.0,29.0,151.0,181.0,202.0,168.0,64.0,132.0,32.0,91.0,99.0,107.0,37.0,174.0,118.0,26.0,186.0,141.0,70.0,78.0,28.0,67.0,180.0,153.0,147.0,46.0,182.0,33.0,187.0,183.0,24.0,150.0,179.0,108.0,197.0,133.0,18.0,41.0,177.0,89.0,3.0,146.0,157.0,103.0,176.0,137.0,66.0,56.0,68.0,184.0,59.0,178.0,21.0,57.0,109.0,120.0,163.0,166.0,160.0,140.0,53.0,40.0,130.0,195.0,159.0,55.0,23.0,72.0,58.0,121.0,152.0,74.0,105.0,198.0,114.0,170.0,52.0,49.0,127.0,122.0,100.0,14.0,190.0,Critical
HGR0000078_T0,17.0,6.0,4.0,114.0,139.0,201.0,106.0,187.0,119.0,32.0,49.0,33.0,116.0,203.0,129.0,64.0,144.0,190.0,80.0,94.0,65.0,9.0,169.0,141.0,149.0,48.0,68.0,74.0,177.0,70.0,93.0,198.0,127.0,179.0,28.0,155.0,118.0,171.0,61.0,79.0,36.0,47.0,107.0,16.0,125.0,105.0,128.0,193.0,99.0,37.0,43.0,50.0,60.0,7.0,62.0,172.0,40.0,199.0,46.0,12.0,100.0,54.0,135.0,81.0,133.0,18.0,11.0,1.0,63.0,167.0,44.0,89.0,202.0,26.0,78.0,103.0,117.0,29.0,192.0,156.0,55.0,121.0,204.0,182.0,183.0,152.0,71.0,200.0,138.0,111.0,185.0,85.0,84.0,39.0,206.0,113.0,189.0,130.0,126.0,101.0,51.0,205.0,196.0,15.0,23.0,67.0,109.0,153.0,131.0,35.0,83.0,13.0,8.0,148.0,27.0,178.0,69.0,95.0,90.0,73.0,77.0,102.0,163.0,140.0,150.0,57.0,59.0,168.0,194.0,160.0,158.0,19.0,20.0,53.0,173.0,136.0,151.0,75.0,108.0,45.0,41.0,120.0,162.0,38.0,24.0,97.0,146.0,88.0,30.0,191.0,137.0,87.0,154.0,92.0,165.0,52.0,174.0,22.0,115.0,181.0,25.0,122.0,3.0,123.0,86.0,56.0,180.0,76.0,197.0,195.0,5.0,166.0,124.0,2.0,186.0,96.0,132.0,21.0,170.0,10.0,184.0,175.0,42.0,147.0,159.0,14.0,98.0,157.0,145.0,58.0,142.0,31.0,66.0,164.0,176.0,143.0,110.0,188.0,161.0,104.0,112.0,91.0,82.0,72.0,134.0,34.0,Critical
HGR0000078_T1,80.0,53.0,178.0,186.0,101.0,158.0,82.0,189.0,205.0,13.0,195.0,14.0,134.0,84.0,99.0,21.0,17.0,6.0,149.0,93.0,25.0,35.0,173.0,202.0,175.0,16.0,111.0,117.0,38.0,128.0,26.0,197.0,179.0,204.0,200.0,184.0,11.0,192.0,107.0,61.0,12.0,44.0,2.0,118.0,28.0,135.0,113.0,196.0,165.0,91.0,4.0,78.0,157.0,19.0,46.0,95.0,114.0,160.0,169.0,1.0,136.0,147.0,67.0,55.0,163.0,83.0,77.0,121.0,123.0,87.0,40.0,155.0,193.0,100.0,180.0,142.0,63.0,148.0,172.0,199.0,30.0,198.0,190.0,94.0,60.0,41.0,86.0,138.0,164.0,174.0,45.0,145.0,122.0,129.0,206.0,90.0,119.0,137.0,161.0,29.0,74.0,194.0,49.0,32.0,96.0,56.0,185.0,132.0,141.0,43.0,170.0,51.0,27.0,23.0,5.0,104.0,7.0,47.0,103.0,48.0,88.0,8.0,92.0,37.0,18.0,3.0,151.0,106.0,108.0,54.0,73.0,65.0,10.0,201.0,112.0,115.0,144.0,126.0,33.0,98.0,153.0,81.0,130.0,177.0,62.0,146.0,89.0,24.0,50.0,183.0,69.0,125.0,182.0,120.0,150.0,203.0,167.0,15.0,102.0,58.0,22.0,76.0,75.0,143.0,162.0,20.0,152.0,68.0,156.0,159.0,72.0,97.0,166.0,116.0,105.0,59.0,39.0,127.0,188.0,79.0,171.0,133.0,70.0,34.0,36.0,52.0,187.0,57.0,109.0,110.0,139.0,31.0,181.0,140.0,42.0,124.0,154.0,191.0,168.0,176.0,66.0,71.0,9.0,85.0,131.0,64.0,Critical
HGR0000079_T0,146.0,86.0,95.0,118.0,43.0,45.0,55.0,181.0,161.0,14.0,171.0,78.0,32.0,120.0,26.0,98.0,39.0,21.0,128.0,170.0,2.0,12.0,184.0,138.0,190.0,117.0,129.0,48.0,191.0,103.0,79.0,153.0,126.0,88.0,176.0,178.0,100.0,155.0,61.0,67.0,68.0,188.0,114.0,84.0,87.0,40.0,96.0,182.0,164.0,97.0,54.0,18.0,110.0,1.0,13.0,168.0,90.0,130.0,59.0,15.0,173.0,195.0,165.0,124.0,201.0,64.0,41.0,28.0,37.0,167.0,156.0,101.0,204.0,99.0,149.0,9.0,177.0,135.0,119.0,132.0,89.0,187.0,185.0,148.0,141.0,122.0,160.0,115.0,175.0,20.0,113.0,159.0,10.0,104.0,206.0,17.0,158.0,46.0,162.0,134.0,56.0,116.0,192.0,33.0,140.0,143.0,166.0,83.0,194.0,42.0,172.0,47.0,7.0,22.0,8.0,69.0,150.0,121.0,57.0,34.0,137.0,72.0,147.0,77.0,5.0,163.0,107.0,198.0,174.0,50.0,93.0,70.0,125.0,80.0,131.0,193.0,58.0,71.0,49.0,6.0,44.0,19.0,112.0,16.0,106.0,35.0,183.0,142.0,76.0,200.0,30.0,105.0,152.0,29.0,145.0,196.0,75.0,74.0,60.0,199.0,66.0,202.0,92.0,139.0,154.0,52.0,151.0,186.0,205.0,85.0,36.0,23.0,94.0,102.0,111.0,144.0,24.0,31.0,179.0,51.0,25.0,109.0,65.0,62.0,38.0,136.0,81.0,197.0,169.0,91.0,73.0,127.0,27.0,157.0,180.0,133.0,11.0,63.0,203.0,189.0,108.0,4.0,82.0,123.0,53.0,3.0,Critical
HGR0000418_T1,176.0,4.0,198.0,56.0,154.0,177.0,42.0,112.0,174.0,22.0,170.0,48.0,134.0,128.0,16.0,118.0,187.0,145.0,31.0,205.0,104.0,14.0,190.0,89.0,120.0,12.0,67.0,70.0,95.0,166.0,29.0,117.0,142.0,149.0,105.0,163.0,182.0,173.0,74.0,76.0,52.0,106.0,137.0,17.0,192.0,7.0,150.0,203.0,86.0,133.0,51.0,57.0,119.0,68.0,121.0,123.0,172.0,191.0,3.0,18.0,183.0,132.0,157.0,58.0,37.0,27.0,36.0,24.0,99.0,46.0,143.0,129.0,201.0,5.0,111.0,44.0,158.0,135.0,185.0,131.0,21.0,151.0,153.0,92.0,32.0,122.0,84.0,144.0,103.0,139.0,147.0,126.0,196.0,13.0,206.0,2.0,160.0,100.0,47.0,79.0,28.0,180.0,138.0,65.0,109.0,34.0,197.0,159.0,169.0,115.0,38.0,152.0,1.0,35.0,39.0,164.0,62.0,91.0,54.0,136.0,165.0,90.0,26.0,193.0,72.0,25.0,87.0,189.0,75.0,156.0,71.0,50.0,202.0,195.0,110.0,162.0,141.0,194.0,33.0,81.0,168.0,83.0,55.0,127.0,45.0,80.0,179.0,78.0,93.0,199.0,60.0,108.0,184.0,40.0,167.0,124.0,181.0,85.0,77.0,98.0,64.0,101.0,20.0,43.0,53.0,41.0,6.0,102.0,161.0,175.0,140.0,186.0,73.0,66.0,15.0,94.0,171.0,63.0,204.0,23.0,148.0,8.0,9.0,59.0,88.0,200.0,49.0,19.0,107.0,188.0,114.0,30.0,116.0,10.0,97.0,61.0,178.0,113.0,125.0,96.0,155.0,82.0,130.0,69.0,11.0,146.0,Critical
HGR0000141_T0,105.0,57.0,107.0,99.0,96.0,183.0,126.0,108.0,147.0,44.0,187.0,77.0,82.0,162.0,22.0,67.0,19.0,143.0,100.0,78.0,194.0,106.0,179.0,144.0,189.0,170.0,2.0,16.0,37.0,185.0,58.0,198.0,79.0,192.0,188.0,140.0,68.0,191.0,53.0,157.0,81.0,61.0,10.0,83.0,149.0,12.0,75.0,195.0,145.0,94.0,11.0,13.0,150.0,120.0,164.0,182.0,196.0,200.0,104.0,34.0,70.0,35.0,141.0,1.0,123.0,69.0,41.0,51.0,21.0,116.0,14.0,85.0,203.0,80.0,204.0,4.0,50.0,6.0,129.0,103.0,18.0,158.0,199.0,91.0,40.0,138.0,135.0,84.0,42.0,177.0,139.0,128.0,52.0,29.0,205.0,66.0,193.0,176.0,125.0,160.0,54.0,156.0,161.0,26.0,30.0,112.0,175.0,130.0,65.0,9.0,72.0,173.0,39.0,111.0,23.0,181.0,55.0,20.0,24.0,163.0,184.0,5.0,151.0,113.0,8.0,31.0,137.0,165.0,172.0,43.0,49.0,15.0,159.0,98.0,197.0,146.0,132.0,127.0,62.0,171.0,133.0,33.0,48.0,38.0,155.0,190.0,186.0,109.0,115.0,142.0,25.0,74.0,152.0,117.0,206.0,88.0,131.0,56.0,136.0,154.0,46.0,169.0,47.0,166.0,90.0,63.0,60.0,122.0,202.0,180.0,28.0,153.0,134.0,45.0,76.0,17.0,71.0,93.0,168.0,36.0,59.0,32.0,27.0,174.0,64.0,110.0,118.0,86.0,95.0,102.0,3.0,7.0,119.0,89.0,148.0,124.0,101.0,121.0,201.0,178.0,114.0,73.0,92.0,97.0,167.0,87.0,Critical
IM000040_HC,42.0,67.0,129.0,36.0,66.0,162.0,27.0,155.0,132.0,19.0,84.0,56.0,100.0,190.0,145.0,29.0,202.0,98.0,90.0,94.0,125.0,13.0,166.0,40.0,169.0,65.0,33.0,105.0,153.0,71.0,38.0,128.0,199.0,179.0,22.0,96.0,32.0,197.0,11.0,148.0,92.0,17.0,110.0,150.0,168.0,112.0,76.0,201.0,43.0,135.0,196.0,5.0,186.0,61.0,47.0,158.0,126.0,198.0,140.0,115.0,194.0,120.0,70.0,193.0,62.0,82.0,68.0,172.0,88.0,165.0,119.0,138.0,178.0,14.0,64.0,157.0,59.0,83.0,143.0,73.0,107.0,161.0,188.0,189.0,10.0,78.0,109.0,127.0,175.0,173.0,164.0,51.0,131.0,101.0,203.0,111.0,53.0,192.0,77.0,195.0,49.0,160.0,79.0,41.0,152.0,37.0,136.0,139.0,156.0,8.0,69.0,55.0,44.0,25.0,75.0,124.0,6.0,31.0,16.0,52.0,60.0,123.0,182.0,9.0,187.0,3.0,45.0,204.0,18.0,28.0,117.0,104.0,167.0,180.0,97.0,114.0,74.0,191.0,122.0,15.0,91.0,34.0,39.0,154.0,146.0,72.0,163.0,24.0,116.0,144.0,63.0,142.0,26.0,137.0,54.0,159.0,80.0,147.0,170.0,4.0,108.0,50.0,141.0,1.0,87.0,20.0,103.0,130.0,185.0,151.0,106.0,85.0,35.0,118.0,134.0,113.0,121.0,93.0,206.0,99.0,81.0,57.0,12.0,181.0,95.0,133.0,7.0,184.0,23.0,200.0,86.0,89.0,174.0,46.0,205.0,177.0,183.0,30.0,176.0,171.0,149.0,48.0,58.0,2.0,21.0,102.0,Healthy
