,AHR,AR,ARID3A,ARNT,ARNTL,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CDX2,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,DUX4,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV5,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXA2,FOXD2,FOXG1,FOXH1,FOXK1,FOXM1,FOXO3,FOXP1,FOXP2,FOXP3,GATA1,GATA2,GATA3,GATA4,GLI2,GLIS1,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HEY1,HIF1A,HINFP,HNF1B,HNF4A,HNF4G,HOXA1,HOXA4,HOXA6,HOXB13,HOXC6,HSF1,HSF2,IRF2,IRF3,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF9,KMT2A,LHX2,MAF,MAFF,MAFK,MAX,MECOM,MEF2A,MEF2C,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MYOD1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NKX2-1,NR2C2,NR2F2,NRF1,ONECUT1,OTX2,PAX5,PAX6,PBX1,PBX3,PGR,POU2F1,POU2F2,PPARG,PRDM1,PRDM14,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,RXRG,SETDB1,SIX5,SMAD3,SOX17,SP1,SP4,SPDEF,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TBP,TCF12,TCF21,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP2C,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFX,ZKSCAN1,ZNF143,ZNF263,ZNF384,ZNF76,group
112-1,54.0,9.0,96.0,85.0,63.0,33.0,158.0,169.0,174.0,104.0,26.0,15.0,141.0,31.0,45.0,51.0,60.0,16.0,130.0,55.0,124.0,46.0,133.0,135.0,100.0,35.0,134.0,24.0,53.0,97.0,190.0,122.0,131.0,177.0,181.0,149.0,159.0,12.0,172.0,4.0,94.0,79.0,6.0,195.0,139.0,28.0,183.0,101.0,163.0,70.0,91.0,92.0,30.0,99.0,3.0,21.0,165.0,112.0,113.0,87.0,39.0,155.0,106.0,25.0,43.0,88.0,1.0,13.0,40.0,41.0,14.0,194.0,129.0,189.0,17.0,179.0,191.0,5.0,82.0,44.0,167.0,150.0,164.0,142.0,56.0,102.0,175.0,154.0,140.0,153.0,38.0,193.0,116.0,192.0,182.0,186.0,37.0,90.0,127.0,111.0,48.0,83.0,93.0,59.0,50.0,145.0,2.0,20.0,173.0,123.0,19.0,8.0,168.0,74.0,143.0,118.0,161.0,10.0,42.0,76.0,78.0,114.0,62.0,108.0,72.0,180.0,34.0,71.0,176.0,11.0,103.0,152.0,84.0,125.0,18.0,69.0,170.0,157.0,178.0,77.0,187.0,109.0,52.0,29.0,47.0,121.0,22.0,120.0,61.0,146.0,188.0,73.0,117.0,58.0,132.0,156.0,128.0,147.0,136.0,68.0,57.0,107.0,65.0,162.0,105.0,166.0,66.0,27.0,138.0,160.0,98.0,81.0,36.0,23.0,110.0,67.0,7.0,185.0,80.0,75.0,95.0,184.0,115.0,32.0,171.0,148.0,89.0,119.0,49.0,86.0,64.0,144.0,151.0,126.0,137.0,mild
119-2,102.0,5.0,45.0,65.0,2.0,8.0,64.0,51.0,55.0,14.0,166.0,15.0,96.0,33.0,47.0,142.0,151.0,164.0,48.0,105.0,27.0,111.0,185.0,124.0,38.0,59.0,40.0,120.0,133.0,150.0,95.0,167.0,114.0,83.0,187.0,73.0,182.0,116.0,113.0,35.0,74.0,145.0,36.0,160.0,79.0,31.0,193.0,19.0,119.0,6.0,103.0,21.0,18.0,1.0,107.0,17.0,176.0,131.0,70.0,44.0,93.0,58.0,141.0,183.0,123.0,184.0,77.0,100.0,174.0,128.0,43.0,180.0,135.0,85.0,61.0,78.0,171.0,168.0,75.0,177.0,186.0,109.0,91.0,189.0,173.0,112.0,72.0,84.0,66.0,76.0,132.0,179.0,39.0,170.0,53.0,127.0,140.0,13.0,158.0,152.0,88.0,181.0,130.0,129.0,99.0,89.0,82.0,28.0,106.0,97.0,42.0,80.0,190.0,4.0,155.0,175.0,136.0,52.0,20.0,154.0,57.0,12.0,87.0,188.0,178.0,143.0,71.0,41.0,122.0,46.0,81.0,125.0,92.0,56.0,137.0,3.0,163.0,24.0,62.0,149.0,192.0,63.0,148.0,16.0,139.0,50.0,25.0,147.0,138.0,194.0,121.0,11.0,101.0,162.0,29.0,161.0,22.0,37.0,191.0,117.0,115.0,172.0,10.0,157.0,153.0,94.0,26.0,118.0,108.0,156.0,60.0,169.0,7.0,146.0,86.0,32.0,54.0,67.0,49.0,134.0,68.0,104.0,98.0,159.0,195.0,126.0,69.0,144.0,110.0,165.0,30.0,9.0,90.0,23.0,34.0,mild
113-1,124.0,40.0,78.0,13.0,47.0,131.0,95.0,148.0,180.0,8.0,141.0,103.0,155.0,168.0,26.0,52.0,67.0,54.0,79.0,123.0,105.0,81.0,37.0,104.0,80.0,2.0,48.0,7.0,96.0,29.0,192.0,161.0,191.0,122.0,189.0,178.0,147.0,1.0,156.0,109.0,3.0,27.0,30.0,167.0,62.0,63.0,194.0,101.0,113.0,6.0,68.0,56.0,51.0,126.0,121.0,98.0,32.0,88.0,9.0,142.0,144.0,57.0,87.0,34.0,11.0,130.0,120.0,70.0,146.0,69.0,60.0,195.0,102.0,149.0,175.0,140.0,152.0,24.0,111.0,145.0,163.0,188.0,172.0,135.0,193.0,184.0,162.0,18.0,91.0,115.0,35.0,190.0,129.0,118.0,151.0,143.0,89.0,33.0,166.0,165.0,160.0,42.0,181.0,133.0,171.0,100.0,31.0,4.0,61.0,108.0,23.0,46.0,182.0,93.0,138.0,82.0,19.0,36.0,86.0,53.0,21.0,5.0,174.0,158.0,85.0,64.0,74.0,153.0,137.0,112.0,157.0,97.0,15.0,25.0,50.0,58.0,49.0,164.0,186.0,177.0,39.0,71.0,119.0,17.0,22.0,99.0,125.0,185.0,45.0,187.0,43.0,107.0,183.0,106.0,114.0,117.0,44.0,28.0,173.0,83.0,116.0,139.0,12.0,136.0,127.0,90.0,179.0,92.0,170.0,132.0,66.0,128.0,10.0,55.0,41.0,20.0,77.0,134.0,159.0,72.0,14.0,169.0,38.0,75.0,150.0,154.0,84.0,76.0,59.0,65.0,16.0,176.0,94.0,73.0,110.0,mild
141-2,103.0,91.0,101.0,7.0,94.0,144.0,180.0,136.0,184.0,73.0,156.0,75.0,45.0,159.0,52.0,49.0,165.0,47.0,12.0,191.0,68.0,104.0,192.0,107.0,64.0,78.0,112.0,96.0,106.0,2.0,140.0,182.0,34.0,89.0,110.0,153.0,152.0,37.0,72.0,46.0,10.0,131.0,124.0,172.0,185.0,123.0,186.0,77.0,70.0,130.0,61.0,13.0,55.0,111.0,142.0,30.0,102.0,150.0,62.0,58.0,141.0,38.0,145.0,32.0,19.0,18.0,26.0,109.0,187.0,9.0,83.0,193.0,119.0,67.0,59.0,99.0,81.0,151.0,66.0,178.0,125.0,15.0,88.0,25.0,169.0,105.0,93.0,170.0,128.0,139.0,86.0,179.0,97.0,173.0,190.0,174.0,138.0,42.0,166.0,35.0,16.0,155.0,40.0,176.0,85.0,175.0,3.0,137.0,188.0,27.0,87.0,22.0,181.0,69.0,108.0,161.0,80.0,65.0,120.0,195.0,183.0,8.0,20.0,5.0,28.0,146.0,134.0,84.0,189.0,60.0,31.0,122.0,148.0,76.0,129.0,53.0,57.0,29.0,116.0,171.0,41.0,168.0,114.0,11.0,157.0,92.0,98.0,194.0,43.0,121.0,6.0,127.0,126.0,149.0,21.0,167.0,113.0,54.0,100.0,95.0,79.0,24.0,74.0,177.0,132.0,23.0,1.0,17.0,163.0,90.0,71.0,158.0,143.0,36.0,44.0,118.0,56.0,147.0,33.0,63.0,133.0,135.0,160.0,50.0,154.0,48.0,117.0,4.0,82.0,51.0,162.0,115.0,14.0,39.0,164.0,mild
134-2,16.0,1.0,52.0,68.0,82.0,28.0,160.0,144.0,188.0,186.0,5.0,15.0,81.0,116.0,108.0,166.0,104.0,60.0,11.0,23.0,26.0,152.0,121.0,79.0,105.0,19.0,123.0,179.0,141.0,91.0,158.0,137.0,61.0,31.0,189.0,149.0,62.0,76.0,159.0,65.0,22.0,100.0,122.0,169.0,133.0,98.0,194.0,29.0,117.0,115.0,41.0,93.0,78.0,8.0,25.0,75.0,181.0,190.0,37.0,74.0,17.0,10.0,106.0,77.0,34.0,18.0,46.0,73.0,27.0,157.0,32.0,195.0,130.0,7.0,54.0,20.0,191.0,14.0,57.0,109.0,131.0,177.0,165.0,21.0,30.0,154.0,72.0,66.0,142.0,87.0,147.0,184.0,40.0,180.0,150.0,174.0,107.0,33.0,90.0,193.0,71.0,86.0,138.0,134.0,146.0,63.0,13.0,70.0,153.0,64.0,51.0,148.0,182.0,58.0,172.0,151.0,124.0,3.0,129.0,56.0,97.0,2.0,111.0,132.0,94.0,53.0,161.0,187.0,145.0,49.0,126.0,125.0,24.0,6.0,120.0,88.0,171.0,143.0,173.0,135.0,156.0,164.0,118.0,69.0,4.0,162.0,92.0,170.0,102.0,183.0,185.0,42.0,127.0,99.0,96.0,168.0,89.0,39.0,113.0,12.0,67.0,85.0,35.0,36.0,43.0,112.0,139.0,38.0,178.0,140.0,163.0,95.0,114.0,50.0,128.0,83.0,45.0,136.0,47.0,167.0,44.0,175.0,110.0,101.0,192.0,9.0,80.0,48.0,119.0,84.0,103.0,176.0,155.0,59.0,55.0,mild
131-2,42.0,12.0,157.0,30.0,2.0,192.0,104.0,48.0,164.0,46.0,194.0,52.0,179.0,125.0,51.0,168.0,170.0,97.0,5.0,82.0,16.0,145.0,159.0,81.0,67.0,21.0,7.0,143.0,57.0,126.0,92.0,151.0,75.0,28.0,177.0,37.0,172.0,62.0,138.0,14.0,78.0,20.0,11.0,171.0,102.0,136.0,195.0,93.0,131.0,95.0,87.0,166.0,44.0,120.0,18.0,8.0,113.0,141.0,9.0,173.0,29.0,41.0,73.0,140.0,13.0,110.0,69.0,101.0,77.0,54.0,66.0,193.0,106.0,58.0,23.0,142.0,188.0,63.0,32.0,190.0,178.0,80.0,53.0,56.0,88.0,105.0,182.0,123.0,22.0,115.0,107.0,187.0,118.0,139.0,153.0,186.0,189.0,59.0,180.0,83.0,24.0,85.0,160.0,175.0,156.0,84.0,50.0,147.0,116.0,117.0,71.0,86.0,129.0,183.0,15.0,6.0,31.0,181.0,34.0,169.0,133.0,1.0,55.0,144.0,3.0,38.0,19.0,39.0,167.0,27.0,148.0,47.0,35.0,65.0,60.0,64.0,119.0,152.0,134.0,154.0,174.0,114.0,165.0,4.0,33.0,94.0,17.0,191.0,45.0,184.0,98.0,68.0,108.0,40.0,96.0,146.0,103.0,128.0,49.0,112.0,127.0,99.0,135.0,158.0,130.0,36.0,76.0,111.0,124.0,91.0,149.0,26.0,61.0,132.0,122.0,89.0,10.0,162.0,163.0,176.0,72.0,90.0,70.0,161.0,150.0,185.0,155.0,100.0,109.0,25.0,43.0,74.0,121.0,79.0,137.0,mild
128-2,117.0,11.0,153.0,25.0,83.0,122.0,69.0,57.0,183.0,158.0,32.0,28.0,41.0,36.0,70.0,34.0,154.0,15.0,55.0,98.0,140.0,80.0,82.0,91.0,31.0,105.0,112.0,148.0,84.0,2.0,108.0,160.0,114.0,152.0,187.0,103.0,93.0,39.0,150.0,5.0,79.0,44.0,13.0,121.0,130.0,167.0,192.0,21.0,109.0,50.0,115.0,67.0,58.0,97.0,16.0,118.0,188.0,46.0,86.0,107.0,132.0,164.0,136.0,151.0,35.0,3.0,1.0,110.0,145.0,18.0,102.0,193.0,73.0,116.0,42.0,77.0,169.0,137.0,47.0,71.0,194.0,92.0,185.0,171.0,176.0,156.0,89.0,8.0,88.0,139.0,53.0,195.0,52.0,182.0,189.0,163.0,95.0,24.0,120.0,157.0,81.0,29.0,161.0,141.0,123.0,23.0,74.0,6.0,85.0,104.0,37.0,146.0,191.0,9.0,124.0,149.0,144.0,30.0,134.0,75.0,72.0,7.0,48.0,38.0,19.0,40.0,76.0,27.0,33.0,17.0,128.0,60.0,49.0,119.0,106.0,20.0,168.0,125.0,65.0,101.0,99.0,56.0,159.0,10.0,63.0,51.0,54.0,174.0,133.0,170.0,94.0,147.0,111.0,129.0,61.0,175.0,181.0,66.0,190.0,179.0,142.0,173.0,87.0,180.0,127.0,131.0,155.0,62.0,166.0,184.0,64.0,90.0,143.0,22.0,43.0,26.0,14.0,186.0,4.0,162.0,138.0,135.0,96.0,59.0,172.0,100.0,126.0,177.0,45.0,178.0,68.0,12.0,113.0,165.0,78.0,mild
126-1,8.0,14.0,28.0,13.0,3.0,146.0,94.0,177.0,186.0,66.0,123.0,141.0,176.0,188.0,29.0,138.0,125.0,111.0,107.0,61.0,2.0,113.0,114.0,139.0,122.0,49.0,11.0,70.0,136.0,79.0,185.0,88.0,129.0,53.0,175.0,124.0,42.0,168.0,99.0,25.0,16.0,30.0,50.0,190.0,121.0,27.0,194.0,149.0,126.0,76.0,32.0,44.0,36.0,21.0,103.0,9.0,166.0,179.0,31.0,161.0,144.0,118.0,35.0,23.0,58.0,97.0,4.0,17.0,39.0,102.0,56.0,184.0,133.0,37.0,169.0,38.0,189.0,47.0,85.0,187.0,174.0,191.0,178.0,131.0,77.0,148.0,167.0,135.0,170.0,84.0,40.0,195.0,10.0,192.0,19.0,171.0,163.0,140.0,46.0,60.0,83.0,51.0,181.0,67.0,72.0,160.0,33.0,172.0,117.0,55.0,98.0,20.0,145.0,5.0,152.0,93.0,86.0,68.0,24.0,106.0,92.0,54.0,73.0,137.0,22.0,7.0,155.0,108.0,105.0,96.0,91.0,104.0,81.0,69.0,101.0,158.0,159.0,41.0,116.0,151.0,128.0,57.0,164.0,52.0,150.0,75.0,78.0,90.0,153.0,180.0,59.0,12.0,143.0,162.0,15.0,100.0,110.0,182.0,95.0,1.0,134.0,156.0,6.0,193.0,43.0,62.0,82.0,18.0,157.0,115.0,48.0,34.0,64.0,71.0,65.0,26.0,154.0,165.0,63.0,142.0,109.0,112.0,87.0,89.0,147.0,132.0,120.0,183.0,173.0,80.0,74.0,119.0,127.0,130.0,45.0,mild
126-2,137.0,17.0,45.0,24.0,88.0,25.0,60.0,43.0,173.0,100.0,143.0,10.0,149.0,134.0,86.0,135.0,177.0,26.0,41.0,62.0,55.0,163.0,104.0,39.0,167.0,85.0,35.0,57.0,93.0,9.0,164.0,141.0,171.0,59.0,190.0,119.0,54.0,27.0,6.0,95.0,56.0,80.0,116.0,148.0,129.0,4.0,176.0,8.0,50.0,75.0,66.0,42.0,90.0,181.0,183.0,18.0,115.0,179.0,31.0,32.0,36.0,77.0,160.0,71.0,37.0,125.0,13.0,105.0,74.0,44.0,113.0,195.0,65.0,58.0,47.0,142.0,193.0,184.0,154.0,11.0,180.0,185.0,83.0,145.0,123.0,33.0,97.0,136.0,107.0,131.0,110.0,194.0,20.0,109.0,166.0,172.0,121.0,22.0,103.0,38.0,69.0,82.0,159.0,101.0,94.0,48.0,1.0,7.0,91.0,155.0,118.0,72.0,174.0,92.0,147.0,112.0,152.0,2.0,117.0,28.0,165.0,21.0,14.0,128.0,12.0,3.0,46.0,16.0,186.0,84.0,89.0,99.0,49.0,151.0,30.0,40.0,124.0,182.0,138.0,96.0,67.0,130.0,175.0,19.0,139.0,87.0,98.0,127.0,73.0,170.0,140.0,122.0,189.0,178.0,53.0,106.0,120.0,192.0,162.0,133.0,161.0,79.0,29.0,157.0,63.0,144.0,126.0,34.0,150.0,78.0,52.0,191.0,23.0,51.0,15.0,64.0,102.0,187.0,132.0,146.0,111.0,76.0,188.0,168.0,158.0,114.0,153.0,108.0,169.0,156.0,5.0,70.0,81.0,61.0,68.0,mild
123-1,93.0,14.0,71.0,30.0,55.0,25.0,65.0,178.0,189.0,115.0,48.0,50.0,12.0,39.0,29.0,104.0,140.0,11.0,18.0,113.0,47.0,27.0,131.0,84.0,40.0,10.0,105.0,89.0,163.0,35.0,182.0,68.0,38.0,139.0,173.0,136.0,74.0,99.0,76.0,5.0,16.0,148.0,8.0,141.0,31.0,103.0,188.0,78.0,92.0,7.0,97.0,119.0,132.0,60.0,101.0,160.0,172.0,121.0,1.0,166.0,75.0,107.0,170.0,58.0,20.0,79.0,26.0,4.0,69.0,24.0,159.0,191.0,56.0,155.0,61.0,146.0,125.0,81.0,106.0,67.0,190.0,142.0,123.0,83.0,175.0,66.0,171.0,73.0,32.0,112.0,138.0,195.0,64.0,158.0,116.0,183.0,111.0,19.0,192.0,49.0,98.0,114.0,180.0,86.0,157.0,151.0,6.0,162.0,28.0,165.0,57.0,164.0,176.0,117.0,128.0,130.0,122.0,17.0,21.0,85.0,143.0,15.0,161.0,135.0,45.0,22.0,187.0,53.0,194.0,88.0,150.0,110.0,34.0,96.0,91.0,169.0,124.0,145.0,193.0,177.0,186.0,87.0,118.0,3.0,52.0,154.0,156.0,129.0,63.0,153.0,9.0,46.0,149.0,70.0,37.0,179.0,23.0,80.0,174.0,54.0,120.0,137.0,36.0,152.0,168.0,42.0,147.0,185.0,184.0,133.0,144.0,77.0,13.0,94.0,51.0,167.0,100.0,59.0,102.0,108.0,33.0,134.0,95.0,62.0,181.0,72.0,109.0,127.0,41.0,82.0,2.0,90.0,126.0,43.0,44.0,mild
122-1,106.0,34.0,115.0,173.0,2.0,163.0,7.0,144.0,139.0,170.0,138.0,27.0,133.0,166.0,148.0,91.0,165.0,6.0,18.0,48.0,16.0,103.0,120.0,77.0,164.0,39.0,75.0,62.0,129.0,65.0,168.0,185.0,122.0,95.0,98.0,32.0,73.0,14.0,28.0,130.0,38.0,119.0,9.0,175.0,93.0,17.0,191.0,159.0,134.0,46.0,49.0,41.0,42.0,51.0,181.0,123.0,67.0,101.0,20.0,23.0,79.0,180.0,71.0,63.0,8.0,140.0,29.0,4.0,55.0,84.0,26.0,195.0,83.0,74.0,43.0,174.0,152.0,66.0,69.0,108.0,160.0,178.0,158.0,146.0,100.0,182.0,59.0,33.0,44.0,143.0,126.0,194.0,68.0,80.0,105.0,192.0,142.0,5.0,187.0,64.0,54.0,1.0,188.0,169.0,102.0,52.0,13.0,157.0,30.0,167.0,109.0,50.0,155.0,58.0,19.0,156.0,96.0,117.0,150.0,37.0,92.0,24.0,10.0,135.0,3.0,70.0,110.0,57.0,104.0,153.0,149.0,78.0,88.0,61.0,179.0,11.0,154.0,82.0,136.0,161.0,85.0,99.0,162.0,36.0,40.0,121.0,15.0,190.0,171.0,112.0,94.0,72.0,189.0,193.0,145.0,151.0,113.0,107.0,118.0,35.0,176.0,186.0,76.0,124.0,141.0,45.0,56.0,87.0,177.0,89.0,128.0,127.0,12.0,125.0,86.0,53.0,90.0,60.0,47.0,116.0,97.0,25.0,131.0,81.0,137.0,21.0,184.0,172.0,147.0,183.0,22.0,111.0,114.0,31.0,132.0,mild
122-2,27.0,4.0,41.0,125.0,11.0,127.0,21.0,155.0,192.0,82.0,77.0,47.0,34.0,52.0,80.0,162.0,70.0,30.0,65.0,158.0,72.0,28.0,145.0,165.0,24.0,8.0,10.0,73.0,95.0,91.0,148.0,33.0,152.0,150.0,175.0,144.0,23.0,18.0,160.0,78.0,42.0,92.0,81.0,183.0,75.0,115.0,185.0,54.0,76.0,16.0,5.0,119.0,53.0,140.0,50.0,139.0,180.0,88.0,39.0,151.0,3.0,63.0,104.0,20.0,9.0,46.0,38.0,31.0,61.0,176.0,37.0,195.0,43.0,64.0,121.0,128.0,187.0,138.0,100.0,166.0,184.0,172.0,17.0,99.0,124.0,181.0,179.0,102.0,154.0,143.0,60.0,194.0,114.0,90.0,153.0,186.0,107.0,122.0,193.0,167.0,112.0,29.0,161.0,159.0,164.0,94.0,45.0,49.0,135.0,48.0,109.0,19.0,147.0,25.0,173.0,84.0,66.0,26.0,71.0,55.0,113.0,1.0,146.0,188.0,2.0,14.0,142.0,6.0,182.0,32.0,56.0,177.0,58.0,57.0,130.0,13.0,163.0,83.0,157.0,44.0,131.0,85.0,191.0,74.0,86.0,103.0,22.0,156.0,116.0,129.0,96.0,68.0,168.0,136.0,93.0,97.0,190.0,117.0,169.0,141.0,62.0,189.0,171.0,69.0,67.0,89.0,178.0,79.0,126.0,137.0,51.0,123.0,40.0,111.0,134.0,7.0,35.0,174.0,59.0,149.0,15.0,101.0,105.0,36.0,170.0,132.0,110.0,120.0,98.0,108.0,87.0,106.0,118.0,133.0,12.0,mild
120-1,30.0,54.0,24.0,180.0,132.0,152.0,67.0,63.0,133.0,71.0,16.0,80.0,97.0,5.0,28.0,62.0,1.0,105.0,100.0,179.0,150.0,19.0,39.0,113.0,42.0,95.0,31.0,109.0,44.0,110.0,51.0,188.0,60.0,111.0,166.0,21.0,169.0,12.0,174.0,26.0,173.0,59.0,22.0,192.0,87.0,194.0,184.0,43.0,176.0,126.0,6.0,47.0,93.0,3.0,25.0,134.0,112.0,155.0,49.0,50.0,74.0,129.0,65.0,7.0,35.0,73.0,157.0,85.0,64.0,8.0,103.0,195.0,86.0,161.0,154.0,9.0,72.0,125.0,32.0,187.0,193.0,170.0,11.0,140.0,185.0,23.0,89.0,98.0,101.0,186.0,58.0,181.0,90.0,165.0,142.0,17.0,56.0,92.0,151.0,48.0,118.0,159.0,190.0,57.0,122.0,88.0,120.0,84.0,77.0,4.0,183.0,15.0,167.0,34.0,153.0,117.0,148.0,106.0,61.0,37.0,40.0,164.0,27.0,163.0,29.0,104.0,130.0,145.0,139.0,55.0,96.0,121.0,38.0,18.0,119.0,127.0,144.0,136.0,114.0,135.0,33.0,131.0,69.0,177.0,46.0,52.0,124.0,94.0,91.0,108.0,10.0,81.0,189.0,138.0,123.0,178.0,99.0,82.0,76.0,45.0,141.0,115.0,107.0,147.0,158.0,156.0,14.0,102.0,175.0,36.0,182.0,168.0,70.0,41.0,143.0,171.0,116.0,68.0,128.0,172.0,75.0,146.0,149.0,78.0,191.0,162.0,137.0,20.0,66.0,53.0,83.0,160.0,2.0,13.0,79.0,mild
120-2,51.0,2.0,161.0,36.0,43.0,77.0,8.0,170.0,126.0,179.0,175.0,103.0,38.0,174.0,80.0,133.0,130.0,44.0,76.0,118.0,54.0,59.0,180.0,189.0,63.0,73.0,145.0,121.0,29.0,65.0,146.0,136.0,141.0,124.0,163.0,3.0,88.0,57.0,69.0,13.0,52.0,78.0,1.0,162.0,114.0,30.0,191.0,153.0,150.0,128.0,19.0,96.0,16.0,177.0,64.0,104.0,173.0,154.0,66.0,181.0,142.0,127.0,58.0,47.0,12.0,23.0,85.0,42.0,35.0,20.0,172.0,194.0,37.0,139.0,158.0,109.0,166.0,137.0,143.0,87.0,168.0,159.0,115.0,129.0,187.0,190.0,75.0,89.0,151.0,134.0,93.0,195.0,117.0,185.0,120.0,186.0,160.0,26.0,39.0,116.0,48.0,102.0,184.0,32.0,169.0,140.0,15.0,138.0,6.0,94.0,18.0,149.0,182.0,55.0,112.0,152.0,10.0,84.0,119.0,56.0,155.0,25.0,183.0,74.0,5.0,90.0,9.0,79.0,157.0,21.0,49.0,91.0,22.0,123.0,125.0,24.0,147.0,193.0,108.0,192.0,97.0,28.0,132.0,82.0,171.0,27.0,95.0,144.0,106.0,176.0,83.0,92.0,41.0,31.0,100.0,131.0,53.0,113.0,167.0,101.0,122.0,107.0,111.0,188.0,34.0,33.0,86.0,4.0,156.0,17.0,70.0,40.0,68.0,11.0,99.0,60.0,135.0,61.0,98.0,72.0,7.0,67.0,110.0,71.0,178.0,105.0,62.0,165.0,148.0,164.0,14.0,45.0,50.0,81.0,46.0,mild
119-1,73.0,48.0,163.0,96.0,3.0,188.0,44.0,133.0,192.0,166.0,156.0,93.0,90.0,193.0,13.0,127.0,124.0,43.0,131.0,66.0,31.0,142.0,102.0,63.0,42.0,165.0,138.0,64.0,148.0,74.0,178.0,173.0,97.0,117.0,180.0,20.0,101.0,23.0,75.0,4.0,114.0,53.0,59.0,135.0,61.0,38.0,190.0,164.0,21.0,33.0,115.0,109.0,82.0,98.0,37.0,45.0,83.0,147.0,46.0,150.0,123.0,35.0,99.0,153.0,128.0,85.0,12.0,57.0,7.0,18.0,30.0,195.0,144.0,89.0,58.0,50.0,183.0,111.0,108.0,95.0,187.0,170.0,146.0,28.0,182.0,175.0,184.0,55.0,159.0,151.0,24.0,189.0,185.0,167.0,179.0,169.0,152.0,22.0,110.0,145.0,79.0,134.0,177.0,60.0,69.0,181.0,2.0,16.0,119.0,77.0,107.0,172.0,141.0,67.0,71.0,168.0,92.0,51.0,25.0,27.0,76.0,5.0,113.0,162.0,1.0,70.0,65.0,132.0,191.0,106.0,49.0,72.0,10.0,130.0,158.0,9.0,100.0,41.0,154.0,116.0,136.0,161.0,194.0,32.0,81.0,140.0,171.0,80.0,62.0,176.0,126.0,6.0,88.0,17.0,14.0,149.0,11.0,26.0,186.0,125.0,94.0,160.0,120.0,174.0,68.0,105.0,56.0,39.0,121.0,8.0,47.0,129.0,143.0,157.0,52.0,118.0,15.0,78.0,87.0,91.0,34.0,155.0,86.0,103.0,40.0,112.0,54.0,104.0,137.0,29.0,19.0,122.0,139.0,36.0,84.0,mild
60-2,84.0,65.0,86.0,102.0,58.0,163.0,52.0,133.0,185.0,111.0,110.0,176.0,173.0,123.0,13.0,166.0,101.0,142.0,43.0,47.0,36.0,128.0,149.0,183.0,40.0,6.0,154.0,118.0,30.0,20.0,159.0,74.0,171.0,34.0,190.0,78.0,90.0,31.0,39.0,45.0,104.0,172.0,59.0,188.0,37.0,114.0,191.0,98.0,79.0,70.0,106.0,83.0,73.0,64.0,57.0,19.0,189.0,194.0,136.0,143.0,5.0,9.0,127.0,162.0,32.0,148.0,28.0,7.0,193.0,109.0,21.0,195.0,105.0,54.0,82.0,29.0,115.0,129.0,103.0,124.0,126.0,167.0,26.0,169.0,100.0,157.0,180.0,160.0,170.0,152.0,155.0,179.0,33.0,62.0,77.0,175.0,130.0,49.0,181.0,147.0,3.0,41.0,184.0,164.0,113.0,186.0,2.0,139.0,27.0,182.0,66.0,117.0,107.0,85.0,158.0,53.0,8.0,4.0,11.0,67.0,145.0,92.0,93.0,141.0,12.0,168.0,153.0,87.0,76.0,96.0,131.0,75.0,61.0,99.0,95.0,69.0,71.0,187.0,134.0,125.0,97.0,35.0,119.0,22.0,17.0,135.0,60.0,48.0,88.0,156.0,56.0,55.0,132.0,72.0,16.0,63.0,18.0,14.0,144.0,165.0,44.0,146.0,91.0,192.0,80.0,50.0,138.0,68.0,112.0,108.0,137.0,161.0,24.0,42.0,25.0,23.0,46.0,121.0,177.0,122.0,89.0,178.0,174.0,15.0,150.0,120.0,140.0,38.0,81.0,10.0,1.0,151.0,116.0,51.0,94.0,mild
