,VDR,HSF1,RXRG,TFAP2C,LHX2,RUNX1,ATF1,EPAS1,FOXK1,DUX4,NR2F2,MAFF,KLF5,ETV5,TP63,SIX5,ZNF76,ARNT,TFAP2A,HEY1,ETS2,FOXO3,HOXA6,ARID3A,RFX5,MITF,STAT1,EBF1,KLF10,PGR,E2F3,KMT2A,SPI1,MEF2A,E2F6,MYBL2,GATA1,FOXD2,ELK3,REST,ESR2,BCL11A,FOXM1,RUNX3,SRF,CLOCK,E2F1,XBP1,TFDP1,FOXP3,ESRRA,IRF4,ZNF263,IRF1,MZF1,FOS,NFYB,SMAD3,FOXH1,CEBPD,GMEB1,AR,STAT3,HNF1B,KLF1,HOXA4,CEBPA,NFAT5,STAT5A,ZNF384,KLF3,PPARG,GATA2,PBX3,E2F4,RXRA,ZBTB33,STAT4,TFAP4,RELA,ELF1,RUNX2,EHF,PRDM1,ZFX,E2F7,BHLHE40,OTX2,SP4,BACH1,NFIC,MXI1,TEAD4,BATF,MNT,IKZF1,CDX2,SPDEF,ZBTB7A,MAX,TCF7L2,BARX2,MEIS1,JUN,NFE2,STAT5B,ETV6,PAX5,TBX21,SP2,E2F2,POU2F1,GATA3,USF2,SP1,PRDM14,HINFP,FOXP1,BCL6,ONECUT1,ASCL1,NR3C1,HNF4G,CTCF,JUNB,HSF2,ATF3,KLF4,NFATC1,FOSL2,NFYA,NANOG,PBX1,IRF3,ARNTL,GMEB2,ELK1,STAT2,TAL1,FOXA1,RFX2,TCF12,KLF9,IRF2,VEZF1,MAFK,HIF1A,TBP,TP73,ZEB1,ZBTB7B,NR5A2,HOXA1,AHR,PAX6,TCF3,MEF2C,FOXP2,E2F8,FOSL1,ZKSCAN1,GTF2B,YY1,TCF4,CTCFL,ETV4,EGR2,GTF2I,USF1,ATF2,RARG,HOXC6,THAP1,EGR1,GLIS1,MYC,RBPJ,JUND,RARA,NRF1,POU2F2,NR2C2,ETV1,BACH2,ESR1,SETDB1,MAF,HES1,CEBPB,SPIB,ZNF143,MYB,ELK4,MECOM,SREBF1,ASCL2,ETV7,group
BGCV06_CV0037,63.0,21.0,126.0,128.0,113.0,28.0,171.0,56.0,175.0,13.0,1.0,43.0,16.0,164.0,92.0,155.0,40.0,91.0,194.0,90.0,141.0,180.0,93.0,44.0,59.0,34.0,96.0,2.0,131.0,100.0,75.0,118.0,120.0,5.0,173.0,127.0,119.0,154.0,160.0,49.0,53.0,6.0,17.0,156.0,29.0,107.0,30.0,20.0,166.0,95.0,14.0,190.0,195.0,15.0,32.0,82.0,136.0,94.0,57.0,102.0,12.0,161.0,54.0,111.0,142.0,196.0,114.0,26.0,181.0,38.0,61.0,116.0,197.0,186.0,144.0,10.0,78.0,66.0,121.0,167.0,158.0,4.0,124.0,55.0,70.0,7.0,3.0,39.0,25.0,168.0,69.0,62.0,134.0,42.0,88.0,80.0,73.0,86.0,150.0,189.0,50.0,71.0,172.0,84.0,191.0,105.0,123.0,184.0,130.0,174.0,8.0,79.0,152.0,31.0,159.0,193.0,47.0,24.0,51.0,46.0,23.0,153.0,108.0,33.0,162.0,41.0,177.0,97.0,178.0,18.0,45.0,149.0,133.0,117.0,60.0,140.0,64.0,110.0,122.0,103.0,115.0,187.0,146.0,112.0,169.0,138.0,48.0,27.0,176.0,165.0,36.0,99.0,148.0,87.0,135.0,170.0,151.0,72.0,143.0,19.0,52.0,183.0,9.0,137.0,83.0,74.0,129.0,106.0,188.0,163.0,139.0,89.0,104.0,132.0,35.0,147.0,192.0,67.0,98.0,11.0,145.0,77.0,101.0,85.0,22.0,65.0,76.0,109.0,68.0,182.0,179.0,81.0,37.0,185.0,125.0,58.0,157.0,moderate
BGCV04_CV0100,109.0,134.0,145.0,195.0,87.0,69.0,171.0,6.0,179.0,102.0,120.0,119.0,1.0,47.0,125.0,25.0,73.0,161.0,9.0,92.0,170.0,55.0,79.0,129.0,190.0,107.0,61.0,193.0,113.0,188.0,117.0,42.0,191.0,104.0,97.0,181.0,93.0,88.0,35.0,46.0,149.0,76.0,178.0,75.0,22.0,29.0,10.0,110.0,81.0,108.0,101.0,15.0,23.0,187.0,95.0,98.0,78.0,155.0,20.0,58.0,175.0,24.0,166.0,146.0,70.0,85.0,135.0,19.0,123.0,11.0,180.0,118.0,90.0,83.0,157.0,130.0,158.0,12.0,172.0,48.0,49.0,144.0,150.0,89.0,32.0,64.0,143.0,151.0,127.0,30.0,60.0,72.0,96.0,103.0,128.0,50.0,56.0,44.0,197.0,3.0,26.0,136.0,57.0,4.0,82.0,91.0,186.0,71.0,115.0,139.0,86.0,68.0,27.0,5.0,65.0,168.0,183.0,74.0,160.0,100.0,116.0,39.0,28.0,59.0,154.0,147.0,51.0,142.0,105.0,94.0,34.0,37.0,7.0,111.0,126.0,14.0,192.0,167.0,137.0,141.0,169.0,148.0,43.0,165.0,159.0,18.0,156.0,132.0,174.0,63.0,40.0,36.0,41.0,77.0,153.0,173.0,106.0,114.0,99.0,38.0,52.0,194.0,182.0,131.0,133.0,2.0,140.0,16.0,185.0,176.0,13.0,164.0,21.0,122.0,138.0,67.0,163.0,196.0,84.0,54.0,33.0,17.0,53.0,152.0,31.0,124.0,121.0,62.0,189.0,184.0,80.0,8.0,112.0,177.0,162.0,66.0,45.0,moderate
BGCV02_CV0052,67.0,91.0,192.0,53.0,108.0,20.0,52.0,55.0,191.0,76.0,97.0,38.0,43.0,84.0,126.0,171.0,26.0,4.0,61.0,125.0,90.0,7.0,65.0,168.0,106.0,109.0,5.0,162.0,92.0,116.0,111.0,29.0,181.0,150.0,36.0,117.0,137.0,166.0,30.0,25.0,94.0,86.0,145.0,51.0,23.0,89.0,114.0,16.0,56.0,156.0,15.0,130.0,146.0,69.0,163.0,66.0,80.0,71.0,169.0,118.0,121.0,9.0,139.0,98.0,13.0,173.0,8.0,115.0,165.0,2.0,178.0,175.0,41.0,189.0,82.0,3.0,164.0,93.0,6.0,144.0,14.0,58.0,190.0,57.0,87.0,102.0,193.0,45.0,179.0,157.0,149.0,24.0,78.0,159.0,105.0,21.0,37.0,27.0,1.0,40.0,50.0,103.0,77.0,123.0,132.0,74.0,182.0,54.0,110.0,10.0,11.0,17.0,12.0,63.0,155.0,48.0,22.0,79.0,134.0,44.0,112.0,32.0,33.0,42.0,19.0,174.0,39.0,197.0,153.0,47.0,35.0,186.0,135.0,188.0,62.0,60.0,143.0,133.0,147.0,46.0,187.0,95.0,185.0,176.0,128.0,124.0,81.0,196.0,170.0,49.0,18.0,104.0,152.0,136.0,119.0,194.0,64.0,73.0,131.0,180.0,34.0,138.0,120.0,122.0,148.0,70.0,75.0,161.0,172.0,158.0,28.0,88.0,101.0,141.0,59.0,142.0,68.0,195.0,160.0,100.0,96.0,183.0,184.0,151.0,113.0,154.0,177.0,127.0,167.0,129.0,72.0,85.0,83.0,140.0,107.0,99.0,31.0,moderate
BGCV01_CV0025,147.0,31.0,134.0,27.0,102.0,79.0,86.0,21.0,136.0,82.0,51.0,20.0,3.0,25.0,156.0,185.0,15.0,169.0,2.0,67.0,16.0,6.0,40.0,170.0,192.0,153.0,107.0,149.0,26.0,127.0,78.0,58.0,194.0,19.0,172.0,152.0,62.0,184.0,14.0,60.0,181.0,101.0,100.0,193.0,81.0,84.0,23.0,55.0,140.0,189.0,161.0,114.0,1.0,196.0,108.0,50.0,45.0,39.0,34.0,7.0,120.0,116.0,175.0,128.0,22.0,142.0,12.0,64.0,83.0,5.0,148.0,61.0,144.0,53.0,8.0,48.0,173.0,33.0,168.0,111.0,65.0,191.0,77.0,69.0,157.0,71.0,95.0,98.0,105.0,104.0,110.0,112.0,125.0,121.0,93.0,80.0,63.0,9.0,118.0,85.0,174.0,38.0,57.0,66.0,186.0,18.0,187.0,180.0,74.0,133.0,24.0,119.0,41.0,115.0,44.0,36.0,73.0,54.0,160.0,97.0,117.0,126.0,87.0,143.0,165.0,123.0,154.0,182.0,30.0,159.0,11.0,37.0,49.0,113.0,56.0,167.0,35.0,132.0,13.0,47.0,10.0,146.0,103.0,88.0,176.0,46.0,141.0,179.0,94.0,68.0,177.0,135.0,106.0,92.0,151.0,162.0,178.0,28.0,164.0,52.0,75.0,197.0,91.0,155.0,130.0,150.0,90.0,171.0,99.0,122.0,4.0,131.0,43.0,70.0,72.0,29.0,158.0,195.0,139.0,138.0,42.0,59.0,124.0,145.0,17.0,183.0,89.0,96.0,190.0,137.0,166.0,32.0,163.0,188.0,76.0,129.0,109.0,moderate
BGCV08_CV0073,170.0,72.0,136.0,82.0,70.0,94.0,31.0,71.0,174.0,146.0,95.0,195.0,52.0,84.0,12.0,137.0,103.0,90.0,45.0,60.0,152.0,3.0,185.0,123.0,172.0,133.0,162.0,153.0,25.0,176.0,42.0,97.0,59.0,164.0,128.0,44.0,166.0,69.0,171.0,183.0,138.0,40.0,83.0,91.0,119.0,11.0,120.0,154.0,117.0,186.0,115.0,33.0,2.0,189.0,148.0,110.0,157.0,39.0,107.0,55.0,160.0,80.0,127.0,57.0,23.0,179.0,37.0,135.0,96.0,184.0,173.0,56.0,47.0,17.0,28.0,41.0,177.0,88.0,130.0,62.0,126.0,142.0,102.0,139.0,77.0,112.0,149.0,64.0,30.0,131.0,181.0,66.0,175.0,109.0,29.0,49.0,15.0,163.0,132.0,151.0,34.0,18.0,16.0,24.0,5.0,159.0,197.0,81.0,99.0,98.0,67.0,89.0,58.0,105.0,22.0,6.0,87.0,50.0,79.0,7.0,85.0,36.0,21.0,182.0,4.0,124.0,13.0,156.0,106.0,191.0,145.0,180.0,53.0,155.0,43.0,75.0,178.0,168.0,129.0,125.0,38.0,32.0,118.0,147.0,161.0,46.0,68.0,51.0,114.0,134.0,193.0,92.0,61.0,93.0,165.0,141.0,20.0,108.0,104.0,101.0,76.0,194.0,111.0,188.0,63.0,143.0,121.0,26.0,190.0,192.0,54.0,144.0,65.0,167.0,1.0,187.0,113.0,196.0,14.0,73.0,9.0,27.0,48.0,140.0,78.0,10.0,158.0,100.0,74.0,116.0,35.0,150.0,19.0,169.0,8.0,86.0,122.0,moderate
BGCV05_CV0128,63.0,57.0,61.0,184.0,83.0,41.0,166.0,27.0,50.0,92.0,196.0,16.0,112.0,129.0,182.0,44.0,32.0,161.0,12.0,156.0,98.0,86.0,153.0,177.0,185.0,117.0,74.0,103.0,46.0,113.0,179.0,95.0,59.0,158.0,43.0,151.0,13.0,72.0,49.0,34.0,30.0,94.0,146.0,189.0,130.0,15.0,9.0,122.0,100.0,73.0,155.0,71.0,99.0,197.0,96.0,174.0,133.0,193.0,190.0,147.0,195.0,14.0,167.0,123.0,181.0,152.0,1.0,67.0,176.0,40.0,121.0,78.0,24.0,180.0,75.0,47.0,132.0,33.0,2.0,21.0,171.0,187.0,165.0,37.0,81.0,87.0,90.0,170.0,82.0,105.0,6.0,138.0,102.0,54.0,108.0,64.0,111.0,10.0,5.0,188.0,154.0,28.0,120.0,25.0,53.0,97.0,126.0,19.0,110.0,22.0,80.0,45.0,125.0,11.0,3.0,118.0,35.0,131.0,101.0,60.0,168.0,106.0,17.0,4.0,77.0,107.0,7.0,104.0,134.0,84.0,8.0,68.0,69.0,173.0,141.0,26.0,18.0,159.0,36.0,109.0,56.0,183.0,124.0,48.0,119.0,91.0,191.0,175.0,127.0,135.0,137.0,93.0,192.0,164.0,144.0,194.0,140.0,160.0,149.0,116.0,58.0,178.0,162.0,139.0,145.0,79.0,29.0,76.0,65.0,52.0,55.0,38.0,157.0,143.0,70.0,31.0,114.0,142.0,128.0,186.0,163.0,150.0,23.0,169.0,85.0,51.0,172.0,20.0,115.0,89.0,39.0,136.0,88.0,148.0,42.0,62.0,66.0,moderate
BGCV14_CV0050,75.0,119.0,189.0,61.0,149.0,116.0,86.0,17.0,139.0,49.0,80.0,23.0,128.0,108.0,129.0,178.0,120.0,20.0,74.0,103.0,158.0,14.0,147.0,145.0,157.0,102.0,137.0,55.0,35.0,162.0,171.0,133.0,150.0,184.0,88.0,50.0,83.0,175.0,160.0,143.0,109.0,132.0,190.0,144.0,99.0,10.0,33.0,110.0,18.0,28.0,26.0,68.0,173.0,16.0,72.0,179.0,7.0,148.0,138.0,34.0,146.0,5.0,163.0,29.0,2.0,188.0,169.0,159.0,123.0,4.0,182.0,107.0,94.0,126.0,73.0,130.0,124.0,90.0,79.0,106.0,56.0,6.0,165.0,22.0,11.0,43.0,192.0,81.0,82.0,176.0,186.0,12.0,142.0,91.0,53.0,30.0,70.0,27.0,78.0,170.0,125.0,66.0,65.0,9.0,111.0,185.0,196.0,32.0,140.0,40.0,24.0,98.0,58.0,180.0,59.0,67.0,47.0,121.0,48.0,38.0,101.0,114.0,87.0,194.0,8.0,183.0,1.0,164.0,84.0,3.0,122.0,19.0,41.0,105.0,42.0,95.0,57.0,52.0,62.0,174.0,131.0,154.0,92.0,167.0,136.0,172.0,155.0,191.0,104.0,135.0,89.0,97.0,177.0,39.0,51.0,197.0,63.0,85.0,113.0,71.0,54.0,193.0,117.0,60.0,13.0,31.0,96.0,37.0,115.0,152.0,153.0,166.0,141.0,100.0,134.0,168.0,69.0,195.0,93.0,36.0,21.0,77.0,187.0,151.0,15.0,46.0,112.0,156.0,181.0,25.0,118.0,64.0,161.0,127.0,45.0,44.0,76.0,moderate
BGCV07_CV0134,18.0,170.0,152.0,104.0,55.0,49.0,182.0,82.0,126.0,91.0,173.0,14.0,16.0,15.0,146.0,185.0,42.0,171.0,145.0,29.0,191.0,6.0,183.0,132.0,80.0,144.0,76.0,92.0,79.0,157.0,17.0,22.0,72.0,127.0,19.0,88.0,181.0,105.0,61.0,109.0,110.0,112.0,11.0,197.0,113.0,30.0,62.0,47.0,101.0,165.0,10.0,93.0,119.0,164.0,53.0,194.0,81.0,99.0,107.0,8.0,57.0,2.0,186.0,115.0,63.0,196.0,87.0,83.0,74.0,25.0,108.0,98.0,153.0,167.0,149.0,102.0,129.0,175.0,21.0,142.0,151.0,141.0,193.0,68.0,137.0,169.0,35.0,156.0,3.0,155.0,139.0,24.0,163.0,51.0,7.0,40.0,34.0,13.0,77.0,64.0,161.0,135.0,9.0,70.0,1.0,56.0,195.0,147.0,73.0,69.0,58.0,37.0,5.0,158.0,159.0,50.0,52.0,103.0,133.0,4.0,121.0,154.0,46.0,190.0,54.0,160.0,123.0,179.0,122.0,32.0,48.0,31.0,71.0,96.0,67.0,78.0,178.0,174.0,148.0,38.0,39.0,120.0,95.0,168.0,136.0,20.0,44.0,189.0,23.0,114.0,85.0,41.0,172.0,184.0,75.0,117.0,134.0,59.0,166.0,128.0,28.0,150.0,131.0,26.0,60.0,94.0,177.0,33.0,100.0,176.0,116.0,162.0,111.0,140.0,124.0,138.0,66.0,192.0,36.0,12.0,86.0,45.0,118.0,125.0,84.0,65.0,27.0,180.0,187.0,89.0,90.0,130.0,97.0,143.0,43.0,106.0,188.0,moderate
BGCV07_CV0104,137.0,28.0,145.0,110.0,72.0,10.0,40.0,68.0,189.0,43.0,122.0,61.0,55.0,109.0,181.0,118.0,17.0,163.0,3.0,34.0,185.0,88.0,108.0,115.0,191.0,48.0,97.0,195.0,94.0,154.0,24.0,18.0,197.0,165.0,2.0,65.0,77.0,46.0,138.0,116.0,62.0,25.0,141.0,171.0,51.0,5.0,1.0,166.0,132.0,149.0,44.0,93.0,89.0,143.0,71.0,140.0,33.0,81.0,167.0,42.0,131.0,35.0,139.0,101.0,76.0,193.0,66.0,176.0,183.0,54.0,134.0,39.0,129.0,45.0,158.0,123.0,70.0,12.0,26.0,157.0,174.0,153.0,106.0,86.0,27.0,52.0,120.0,79.0,178.0,179.0,148.0,15.0,103.0,85.0,14.0,9.0,36.0,13.0,38.0,142.0,113.0,172.0,53.0,80.0,63.0,147.0,184.0,67.0,133.0,11.0,19.0,69.0,6.0,169.0,84.0,100.0,107.0,57.0,121.0,22.0,173.0,41.0,4.0,23.0,104.0,170.0,117.0,151.0,146.0,20.0,58.0,87.0,30.0,155.0,16.0,31.0,7.0,162.0,99.0,96.0,83.0,160.0,112.0,152.0,82.0,90.0,59.0,190.0,78.0,8.0,161.0,130.0,159.0,182.0,188.0,194.0,49.0,144.0,164.0,75.0,105.0,196.0,187.0,56.0,37.0,98.0,60.0,126.0,64.0,91.0,135.0,186.0,111.0,180.0,21.0,119.0,177.0,192.0,73.0,136.0,114.0,32.0,150.0,74.0,92.0,128.0,127.0,175.0,168.0,125.0,29.0,102.0,156.0,47.0,95.0,50.0,124.0,moderate
BGCV07_CV0094,15.0,89.0,194.0,190.0,88.0,40.0,77.0,84.0,140.0,103.0,187.0,137.0,5.0,113.0,160.0,116.0,74.0,132.0,26.0,11.0,130.0,41.0,73.0,65.0,174.0,85.0,48.0,175.0,117.0,119.0,107.0,104.0,197.0,58.0,171.0,38.0,20.0,127.0,109.0,57.0,145.0,29.0,50.0,151.0,2.0,167.0,4.0,100.0,122.0,177.0,27.0,96.0,3.0,157.0,108.0,128.0,25.0,121.0,46.0,49.0,79.0,47.0,185.0,28.0,138.0,196.0,53.0,33.0,168.0,134.0,24.0,153.0,173.0,146.0,37.0,148.0,92.0,81.0,16.0,99.0,176.0,133.0,172.0,61.0,129.0,54.0,55.0,93.0,87.0,90.0,192.0,34.0,147.0,13.0,111.0,126.0,106.0,136.0,1.0,191.0,44.0,149.0,51.0,161.0,18.0,163.0,184.0,95.0,186.0,39.0,75.0,102.0,10.0,64.0,67.0,45.0,162.0,9.0,156.0,82.0,135.0,143.0,59.0,188.0,76.0,170.0,6.0,105.0,31.0,97.0,152.0,164.0,7.0,179.0,131.0,52.0,14.0,60.0,30.0,78.0,165.0,142.0,21.0,124.0,86.0,22.0,144.0,181.0,94.0,70.0,35.0,43.0,69.0,166.0,159.0,195.0,155.0,8.0,114.0,115.0,23.0,183.0,182.0,123.0,71.0,80.0,154.0,72.0,139.0,98.0,91.0,169.0,12.0,189.0,125.0,150.0,118.0,193.0,62.0,42.0,36.0,32.0,66.0,112.0,19.0,101.0,63.0,83.0,180.0,110.0,68.0,141.0,178.0,120.0,158.0,17.0,56.0,moderate
BGCV07_CV0137,60.0,58.0,150.0,195.0,125.0,39.0,55.0,50.0,151.0,84.0,82.0,158.0,2.0,40.0,10.0,183.0,5.0,174.0,7.0,138.0,114.0,33.0,184.0,15.0,115.0,118.0,116.0,9.0,78.0,67.0,133.0,16.0,38.0,71.0,17.0,156.0,168.0,76.0,42.0,85.0,51.0,154.0,77.0,194.0,66.0,93.0,29.0,92.0,128.0,68.0,134.0,32.0,4.0,191.0,47.0,88.0,8.0,28.0,43.0,74.0,41.0,147.0,169.0,48.0,190.0,89.0,1.0,53.0,166.0,31.0,25.0,44.0,170.0,146.0,30.0,46.0,188.0,130.0,23.0,83.0,162.0,111.0,104.0,112.0,69.0,22.0,95.0,187.0,196.0,155.0,143.0,52.0,163.0,167.0,113.0,148.0,124.0,132.0,193.0,197.0,56.0,94.0,103.0,123.0,117.0,36.0,160.0,189.0,37.0,161.0,70.0,26.0,141.0,18.0,80.0,14.0,6.0,120.0,119.0,45.0,175.0,73.0,98.0,11.0,186.0,97.0,139.0,19.0,106.0,108.0,57.0,126.0,72.0,159.0,86.0,34.0,129.0,131.0,144.0,181.0,99.0,12.0,185.0,178.0,65.0,3.0,49.0,192.0,172.0,149.0,179.0,109.0,13.0,153.0,79.0,171.0,122.0,24.0,102.0,21.0,100.0,90.0,20.0,135.0,62.0,145.0,110.0,61.0,27.0,152.0,121.0,35.0,180.0,64.0,157.0,101.0,91.0,165.0,173.0,63.0,54.0,136.0,137.0,105.0,81.0,176.0,59.0,87.0,177.0,107.0,142.0,140.0,182.0,164.0,127.0,96.0,75.0,moderate
BGCV09_CV0062,53.0,74.0,196.0,11.0,59.0,83.0,156.0,44.0,184.0,63.0,180.0,118.0,176.0,54.0,67.0,39.0,170.0,192.0,49.0,115.0,193.0,89.0,155.0,117.0,126.0,181.0,14.0,34.0,161.0,137.0,78.0,69.0,92.0,4.0,158.0,68.0,1.0,93.0,82.0,43.0,109.0,103.0,26.0,172.0,73.0,97.0,75.0,10.0,33.0,166.0,106.0,71.0,76.0,195.0,138.0,30.0,79.0,70.0,107.0,12.0,147.0,157.0,187.0,60.0,64.0,128.0,8.0,120.0,168.0,113.0,149.0,32.0,129.0,51.0,163.0,45.0,62.0,6.0,18.0,188.0,111.0,152.0,133.0,66.0,94.0,47.0,5.0,13.0,3.0,136.0,121.0,41.0,102.0,84.0,101.0,57.0,151.0,24.0,29.0,87.0,122.0,85.0,132.0,25.0,127.0,52.0,167.0,135.0,142.0,38.0,159.0,190.0,2.0,125.0,185.0,23.0,48.0,50.0,95.0,65.0,40.0,80.0,99.0,9.0,146.0,182.0,21.0,124.0,77.0,98.0,20.0,173.0,86.0,91.0,141.0,17.0,179.0,169.0,15.0,175.0,16.0,139.0,143.0,177.0,112.0,37.0,88.0,191.0,145.0,165.0,189.0,108.0,31.0,148.0,46.0,183.0,154.0,90.0,35.0,123.0,186.0,153.0,162.0,28.0,36.0,19.0,27.0,42.0,150.0,160.0,58.0,144.0,114.0,110.0,22.0,178.0,134.0,194.0,164.0,100.0,140.0,104.0,81.0,119.0,174.0,55.0,171.0,131.0,197.0,7.0,72.0,56.0,105.0,116.0,61.0,130.0,96.0,moderate
BGCV15_CV0257,105.0,179.0,194.0,187.0,147.0,51.0,143.0,6.0,135.0,191.0,93.0,10.0,85.0,26.0,18.0,121.0,89.0,95.0,120.0,11.0,123.0,12.0,75.0,160.0,163.0,193.0,145.0,153.0,175.0,115.0,88.0,73.0,156.0,84.0,32.0,74.0,36.0,90.0,52.0,141.0,118.0,107.0,164.0,176.0,62.0,38.0,108.0,188.0,47.0,165.0,42.0,15.0,46.0,139.0,131.0,132.0,99.0,80.0,166.0,4.0,190.0,152.0,142.0,178.0,113.0,182.0,137.0,94.0,186.0,35.0,167.0,91.0,65.0,106.0,70.0,138.0,101.0,50.0,114.0,116.0,69.0,151.0,39.0,53.0,60.0,189.0,96.0,86.0,140.0,117.0,31.0,181.0,103.0,161.0,177.0,17.0,56.0,87.0,104.0,76.0,41.0,72.0,3.0,122.0,48.0,19.0,195.0,125.0,158.0,20.0,77.0,34.0,97.0,68.0,22.0,16.0,148.0,25.0,157.0,49.0,54.0,168.0,78.0,112.0,23.0,83.0,13.0,180.0,57.0,44.0,24.0,37.0,64.0,136.0,5.0,111.0,185.0,150.0,2.0,63.0,98.0,134.0,92.0,184.0,127.0,33.0,7.0,154.0,79.0,66.0,45.0,58.0,100.0,29.0,173.0,159.0,82.0,155.0,174.0,59.0,119.0,196.0,110.0,129.0,133.0,43.0,71.0,124.0,170.0,171.0,128.0,102.0,61.0,109.0,9.0,192.0,169.0,197.0,55.0,130.0,1.0,144.0,183.0,28.0,126.0,67.0,172.0,146.0,149.0,30.0,40.0,21.0,162.0,27.0,14.0,81.0,8.0,moderate
BGCV01_CV0144,30.0,16.0,175.0,78.0,106.0,8.0,188.0,3.0,149.0,24.0,111.0,6.0,65.0,23.0,56.0,161.0,22.0,75.0,103.0,32.0,165.0,15.0,194.0,27.0,181.0,43.0,119.0,97.0,115.0,128.0,51.0,2.0,132.0,41.0,131.0,57.0,59.0,76.0,13.0,184.0,66.0,63.0,130.0,151.0,104.0,7.0,85.0,172.0,21.0,186.0,49.0,52.0,142.0,152.0,140.0,89.0,167.0,95.0,107.0,28.0,80.0,34.0,159.0,31.0,129.0,196.0,114.0,135.0,185.0,117.0,169.0,87.0,177.0,126.0,61.0,83.0,178.0,99.0,37.0,116.0,148.0,166.0,190.0,42.0,146.0,14.0,124.0,121.0,92.0,53.0,118.0,46.0,150.0,171.0,77.0,9.0,105.0,20.0,179.0,136.0,174.0,81.0,1.0,122.0,18.0,127.0,154.0,82.0,74.0,68.0,137.0,54.0,62.0,50.0,145.0,79.0,144.0,110.0,120.0,123.0,168.0,147.0,44.0,164.0,100.0,88.0,45.0,173.0,189.0,10.0,112.0,71.0,36.0,25.0,55.0,12.0,40.0,170.0,134.0,93.0,17.0,86.0,143.0,70.0,33.0,5.0,139.0,155.0,98.0,138.0,58.0,182.0,176.0,73.0,101.0,153.0,163.0,157.0,192.0,102.0,47.0,195.0,156.0,91.0,109.0,11.0,113.0,48.0,180.0,162.0,38.0,193.0,96.0,108.0,4.0,187.0,183.0,197.0,26.0,29.0,67.0,133.0,141.0,72.0,35.0,19.0,158.0,94.0,125.0,60.0,39.0,69.0,90.0,191.0,84.0,160.0,64.0,severe
BGCV14_CV0284,68.0,61.0,176.0,50.0,124.0,104.0,83.0,14.0,175.0,149.0,164.0,7.0,4.0,67.0,66.0,115.0,5.0,182.0,27.0,44.0,187.0,46.0,166.0,80.0,185.0,12.0,141.0,172.0,21.0,193.0,8.0,47.0,118.0,87.0,69.0,85.0,45.0,92.0,75.0,121.0,99.0,30.0,152.0,156.0,129.0,40.0,2.0,42.0,72.0,134.0,65.0,107.0,17.0,183.0,106.0,132.0,81.0,86.0,155.0,6.0,127.0,1.0,171.0,135.0,93.0,184.0,91.0,32.0,179.0,96.0,82.0,78.0,53.0,98.0,111.0,74.0,150.0,49.0,9.0,139.0,16.0,136.0,140.0,90.0,88.0,97.0,174.0,153.0,137.0,138.0,113.0,3.0,173.0,122.0,23.0,128.0,48.0,38.0,178.0,189.0,142.0,102.0,36.0,158.0,58.0,169.0,191.0,13.0,117.0,95.0,146.0,114.0,94.0,161.0,29.0,71.0,52.0,126.0,148.0,103.0,110.0,19.0,34.0,133.0,22.0,170.0,24.0,192.0,57.0,31.0,43.0,131.0,10.0,157.0,28.0,37.0,159.0,62.0,33.0,56.0,60.0,109.0,41.0,112.0,125.0,151.0,73.0,194.0,165.0,147.0,190.0,54.0,119.0,77.0,163.0,197.0,144.0,105.0,181.0,160.0,143.0,186.0,168.0,51.0,11.0,35.0,120.0,26.0,116.0,162.0,55.0,130.0,63.0,195.0,59.0,177.0,108.0,196.0,145.0,39.0,84.0,123.0,167.0,89.0,25.0,101.0,154.0,180.0,188.0,64.0,70.0,20.0,100.0,76.0,15.0,79.0,18.0,severe
BGCV05_CV0284,145.0,39.0,136.0,191.0,48.0,63.0,99.0,140.0,94.0,181.0,43.0,25.0,4.0,105.0,127.0,179.0,68.0,134.0,128.0,86.0,77.0,83.0,130.0,71.0,49.0,149.0,62.0,107.0,103.0,167.0,88.0,3.0,141.0,137.0,146.0,109.0,190.0,119.0,156.0,157.0,74.0,79.0,186.0,143.0,114.0,153.0,36.0,101.0,161.0,65.0,47.0,187.0,148.0,116.0,18.0,122.0,14.0,174.0,135.0,21.0,97.0,102.0,85.0,142.0,26.0,195.0,52.0,164.0,84.0,93.0,155.0,9.0,33.0,147.0,185.0,112.0,72.0,54.0,56.0,184.0,31.0,8.0,144.0,46.0,70.0,166.0,152.0,126.0,42.0,196.0,165.0,64.0,73.0,131.0,5.0,111.0,32.0,20.0,113.0,117.0,129.0,40.0,23.0,104.0,162.0,160.0,150.0,108.0,66.0,12.0,59.0,17.0,35.0,45.0,34.0,172.0,50.0,51.0,158.0,115.0,169.0,106.0,125.0,170.0,10.0,163.0,27.0,182.0,55.0,124.0,38.0,96.0,1.0,44.0,132.0,98.0,29.0,159.0,30.0,180.0,75.0,78.0,95.0,138.0,175.0,80.0,76.0,110.0,61.0,91.0,183.0,16.0,177.0,118.0,188.0,192.0,139.0,57.0,81.0,24.0,11.0,193.0,171.0,87.0,58.0,6.0,100.0,133.0,120.0,151.0,92.0,154.0,15.0,176.0,7.0,178.0,67.0,189.0,90.0,19.0,13.0,53.0,197.0,28.0,22.0,173.0,168.0,121.0,69.0,60.0,82.0,41.0,194.0,89.0,123.0,2.0,37.0,severe
